p,t,dep,code,name,p_0,R0
228,4959,46,46,Lot,253,0.6424777813782409
893,14070,47,47,Lot-et-Garonne,962,0.656625524375829
222,3088,48,48,Lozère,329,0.5156770583875425
1558,26781,49,49,Maine-et-Loire,1395,0.7499271874884567
404,11365,50,50,Manche,591,0.5209267197524946
1283,21622,51,51,Marne,938,0.8619628748882028
814,8647,52,52,Haute-Marne,542,0.9170284670606946
674,9537,53,53,Mayenne,704,0.6716100954155614
3248,41995,54,54,Meurthe-et-Moselle,2102,0.9342072884531558
930,9205,55,55,Meuse,593,0.9432429538974364
608,19481,56,56,Morbihan,722,0.6109090823229731
4063,50500,57,57,Moselle,3448,0.7785742599024281
700,9824,58,58,Nièvre,501,0.8743037209951188
6184,103982,59,59,Nord,7788,0.5844712394346322
1732,26856,60,60,Oise,1937,0.6387787609482861
961,14154,61,61,Orne,870,0.7441243330258813
3856,53287,62,62,Pas-de-Calais,4070,0.6665054953137396
1532,27739,63,63,Puy-de-Dôme,1553,0.6863631131908011
1842,32296,64,64,Pyrénées-Atlantiques,1843,0.6928758469536137
933,10687,65,65,Hautes-Pyrénées,916,0.7023838667129946
402,16569,66,66,Pyrénées-Orientales,462,0.6260078777223167
2814,51252,67,67,Bas-Rhin,2943,0.6709870364423368
2537,34240,68,68,Haut-Rhin,2365,0.7288652631620246
6549,79636,69,69,Rhône,6352,0.708535103798165
923,11081,70,70,Haute-Saône,813,0.7586077856724849
1969,23818,71,71,Saône-et-Loire,1993,0.6871079070457016
1574,22803,72,72,Sarthe,1205,0.8356115838177482
1428,18448,73,73,Savoie,2064,0.5258287903580394
3266,30979,74,74,Haute-Savoie,5212,0.4865109136678467
4556,127538,75,75,Paris,4340,0.7177273893959131
2355,50322,76,76,Seine-Maritime,2594,0.6459844500754969
3319,53230,77,77,Seine-et-Marne,3897,0.6160937564037503
3093,52861,78,78,Yvelines,3152,0.6837439715819082
814,15686,79,79,Deux-Sèvres,675,0.7911473418114792
1207,19672,80,80,Somme,1185,0.7023870615012908
763,14067,81,81,Tarn,873,0.6280739613230901
330,8609,82,82,Tarn-et-Garonne,467,0.5345254211213177
2177,50891,83,83,Var,2494,0.6274853342621263
1784,23217,84,84,Vaucluse,1629,0.7396253403046619
893,20992,85,85,Vendée,981,0.6472580032330044
610,15720,86,86,Vienne,762,0.5880782525991843
882,13202,87,87,Haute-Vienne,710,0.8074813963689673
1888,19792,88,88,Vosges,1039,1.0357192955926584
1604,18359,89,89,Yonne,1618,0.6888114661184828
501,5968,90,90,Territoire de Belfort,503,0.6911571301519353
2554,46968,91,91,Essonne,2929,0.626991328576315
3092,72842,92,92,Hauts-de-Seine,3208,0.674901943393219
4730,64177,93,93,Seine-Saint-Denis,5038,0.6621025588779852
3981,60160,94,94,Val-de-Marne,3850,0.7100170674691076
3179,47391,95,95,Val-d'Oise,3524,0.6429584793018875
87,4733,971,971,Guadeloupe,170,0.413277647844958
127,5533,972,972,Martinique,258,0.4002837493661668
782,10443,973,973,Guyane,333,1.2084671939137754
498,20328,974,974,La Réunion,808,0.48016225131528106
315,4461,976,976,Mayotte,283,0.7481438563073941
