p,t,dep,code,name,p_0,R0
901,15887,41,41,Loir-et-Cher,770,1.1701298701298701
3067,63810,42,42,Loire,2422,1.2663088356729975
811,18751,43,43,Haute-Loire,583,1.3910806174957118
1797,76136,44,44,Loire-Atlantique,1578,1.138783269961977
1986,41385,45,45,Loiret,1808,1.0984513274336283
185,7144,46,46,Lot,233,0.7939914163090128
943,19572,47,47,Lot-et-Garonne,933,1.0107181136120043
226,3988,48,48,Lozère,261,0.8659003831417624
1711,40896,49,49,Maine-et-Loire,1381,1.2389572773352644
515,16400,50,50,Manche,425,1.2117647058823529
2007,34356,51,51,Marne,826,2.429782082324455
1012,12296,52,52,Haute-Marne,553,1.8300180831826403
757,13829,53,53,Mayenne,593,1.2765598650927488
4279,71597,54,54,Meurthe-et-Moselle,2343,1.8262910798122065
1128,13682,55,55,Meuse,679,1.6612665684830634
751,31833,56,56,Morbihan,532,1.4116541353383458
4853,82016,57,57,Moselle,3368,1.4409144893111638
824,13565,58,58,Nièvre,597,1.3802345058626466
6571,162758,59,59,Nord,6468,1.0159245516388373
1962,40349,60,60,Oise,1600,1.22625
1072,19338,61,61,Orne,804,1.3333333333333333
4218,75460,62,62,Pas-de-Calais,3619,1.1655153357281016
2419,69963,63,63,Puy-de-Dôme,1374,1.7605531295487626
1604,47929,64,64,Pyrénées-Atlantiques,1816,0.8832599118942731
926,14245,65,65,Hautes-Pyrénées,919,1.0076169749727966
579,23685,66,66,Pyrénées-Orientales,412,1.4053398058252426
3425,86790,67,67,Bas-Rhin,2554,1.3410336726703211
2979,50854,68,68,Haut-Rhin,2289,1.3014416775884665
7826,195693,69,69,Rhône,6182,1.2659333549013265
1208,16038,70,70,Haute-Saône,790,1.5291139240506328
2343,33008,71,71,Saône-et-Loire,1778,1.3177727784026996
1597,32147,72,72,Sarthe,1311,1.2181540808543097
1797,43179,73,73,Savoie,1582,1.1359039190897597
3516,64665,74,74,Haute-Savoie,3822,0.9199372056514914
6149,273535,75,75,Paris,3940,1.5606598984771574
2801,90997,76,76,Seine-Maritime,2056,1.3623540856031129
3686,79139,77,77,Seine-et-Marne,3278,1.1244661378889567
3404,94524,78,78,Yvelines,2929,1.1621713895527483
868,20340,79,79,Deux-Sèvres,693,1.2525252525252526
1592,30742,80,80,Somme,1055,1.509004739336493
923,20302,81,81,Tarn,779,1.1848523748395379
363,12853,82,82,Tarn-et-Garonne,317,1.1451104100946372
3115,81650,83,83,Var,2156,1.4448051948051948
2097,35745,84,84,Vaucluse,1521,1.378698224852071
1065,33565,85,85,Vendée,798,1.3345864661654134
575,22023,86,86,Vienne,594,0.968013468013468
735,18376,87,87,Haute-Vienne,839,0.8760429082240763
2189,29181,88,88,Vosges,1368,1.6001461988304093
1642,22719,89,89,Yonne,1433,1.145847871598046
674,9113,90,90,Territoire de Belfort,411,1.6399026763990268
2885,73567,91,91,Essonne,2525,1.1425742574257425
3733,150195,92,92,Hauts-de-Seine,2842,1.3135116115411682
5147,94317,93,93,Seine-Saint-Denis,4519,1.1389687984067272
4449,99509,94,94,Val-de-Marne,3539,1.2571347838372422
3481,70504,95,95,Val-d'Oise,3164,1.1001896333754742
120,5405,971,971,Guadeloupe,114,1.0526315789473684
151,6463,972,972,Martinique,145,1.0413793103448277
1005,13604,973,973,Guyane,476,2.111344537815126
474,22776,974,974,La Réunion,527,0.8994307400379506
306,5015,976,976,Mayotte,314,0.9745222929936306
