p,t,dep,code,name,p_0,R0
5587,35385,54,54,Meurthe-et-Moselle,3918,0.8862366564180435
1297,7615,55,55,Meuse,598,1.153383363565895
2686,21118,56,56,Morbihan,1831,0.9029857909800934
8818,52212,57,57,Moselle,5460,0.9612711013234552
1373,9270,58,58,Nièvre,820,0.9837214081595894
33966,163379,59,59,Nord,35032,0.6778155891708278
7241,36171,60,60,Oise,5111,0.8824229134962778
1696,9668,61,61,Orne,869,1.082370632339478
15603,83273,62,62,Pas-de-Calais,10805,0.8936580045920425
6612,34167,63,63,Puy-de-Dôme,5279,0.8120451256139627
6647,37740,64,64,Pyrénées-Atlantiques,4666,0.8856503333450916
2280,11035,65,65,Hautes-Pyrénées,1343,0.9923964943718397
2937,21149,66,66,Pyrénées-Orientales,3178,0.6544927010246114
11834,71361,67,67,Bas-Rhin,8274,0.887999677791109
6388,37038,68,68,Haut-Rhin,3010,1.1385568219198396
32257,117294,69,69,Rhône,28029,0.7658602158270326
2128,11135,70,70,Haute-Saône,957,1.170503544886534
7258,29478,71,71,Saône-et-Loire,5576,0.8336262258701008
3157,19695,72,72,Sarthe,1932,0.9685256118163693
9266,26300,73,73,Savoie,4999,1.0485710922340299
17948,52222,74,74,Haute-Savoie,9263,1.0775933330423697
16907,92070,75,75,Paris,23437,0.5431267146046866
9776,51009,76,76,Seine-Maritime,7864,0.8078736677337798
10198,43449,77,77,Seine-et-Marne,9364,0.7367163592396369
11327,52646,78,78,Yvelines,11464,0.6871540306633235
2117,16402,79,79,Deux-Sèvres,1312,0.960715982958886
3327,22891,80,80,Somme,2093,0.9514973719876921
3144,15698,81,81,Tarn,2887,0.7366949337880517
1854,9878,82,82,Tarn-et-Garonne,1841,0.6966716521492243
9959,56744,83,83,Var,7442,0.8493880459090106
7227,30198,84,84,Vaucluse,4436,0.9666683682207922
3890,28538,85,85,Vendée,2338,0.9797593909218753
2594,18426,86,86,Vienne,1679,0.934117778566484
2397,14730,87,87,Haute-Vienne,2023,0.7815581379039982
2956,17325,88,88,Vosges,1828,0.9620545436163723
3208,14687,89,89,Yonne,2099,0.927565663007262
1309,7015,90,90,Territoire de Belfort,505,1.278731201399722
10514,48524,91,91,Essonne,10762,0.6815582658128432
13200,64905,92,92,Hauts-de-Seine,15618,0.612576096670259
14344,54825,93,93,Seine-Saint-Denis,14809,0.6773227193976245
12276,57221,94,94,Val-de-Marne,13166,0.6587636026883342
11960,49082,95,95,Val-d'Oise,12548,0.6694383045349764
449,4646,971,971,Guadeloupe,633,0.5360960372622506
1208,9105,972,972,Martinique,1353,0.6380734580287372
278,4171,973,973,Guyane,243,0.7626885984128184
1303,20278,974,974,La Réunion,894,0.899142297211096
471,3400,976,976,Mayotte,314,0.9162907318741551
