p,t,dep,code,name,p_0,R0
842,17366,41,41,Loir-et-Cher,793,1.0617906683480454
2852,73057,42,42,Loire,2403,1.1868497711194341
774,21943,43,43,Haute-Loire,547,1.4149908592321756
1769,90402,44,44,Loire-Atlantique,1568,1.128188775510204
1784,44521,45,45,Loiret,1817,0.9818381948266374
178,7891,46,46,Lot,230,0.7739130434782608
876,19980,47,47,Lot-et-Garonne,937,0.9348986125933831
194,4186,48,48,Lozère,271,0.7158671586715867
1551,44254,49,49,Maine-et-Loire,1529,1.014388489208633
543,18302,50,50,Manche,388,1.3994845360824741
2108,38473,51,51,Marne,960,2.1958333333333333
951,12462,52,52,Haute-Marne,692,1.3742774566473988
662,15845,53,53,Mayenne,678,0.976401179941003
3982,77878,54,54,Meurthe-et-Moselle,2814,1.4150675195451314
1060,14793,55,55,Meuse,750,1.4133333333333333
685,36275,56,56,Morbihan,599,1.1435726210350585
4566,90627,57,57,Moselle,3589,1.27222067428253
771,13931,58,58,Nièvre,649,1.1879815100154083
6130,183449,59,59,Nord,6274,0.9770481351609819
1771,43196,60,60,Oise,1619,1.0938851142680668
964,20413,61,61,Orne,870,1.1080459770114943
3883,82787,62,62,Pas-de-Calais,3664,1.0597707423580787
2352,82848,63,63,Puy-de-Dôme,1429,1.6459062281315606
1385,52379,64,64,Pyrénées-Atlantiques,1808,0.7660398230088495
848,15035,65,65,Hautes-Pyrénées,941,0.9011689691817216
602,26279,66,66,Pyrénées-Orientales,436,1.3807339449541285
3423,97525,67,67,Bas-Rhin,2613,1.3099885189437428
2909,55363,68,68,Haut-Rhin,2315,1.2565874730021598
7306,224786,69,69,Rhône,6241,1.1706457298509854
1147,16727,70,70,Haute-Saône,854,1.3430913348946136
2192,35283,71,71,Saône-et-Loire,1817,1.2063841496973033
1468,33910,72,72,Sarthe,1419,1.0345313601127555
1707,47288,73,73,Savoie,1479,1.154158215010142
3285,73647,74,74,Haute-Savoie,3515,0.9345661450924608
6097,321498,75,75,Paris,4115,1.4816524908869988
2692,101425,76,76,Seine-Maritime,2060,1.3067961165048543
3443,87250,77,77,Seine-et-Marne,3272,1.0522616136919316
3209,108651,78,78,Yvelines,2936,1.0929836512261581
810,20901,79,79,Deux-Sèvres,718,1.128133704735376
1588,33942,80,80,Somme,1107,1.4345076784101174
962,21919,81,81,Tarn,752,1.2792553191489362
340,14097,82,82,Tarn-et-Garonne,309,1.1003236245954693
3251,89533,83,83,Var,2132,1.524859287054409
2034,40251,84,84,Vaucluse,1581,1.2865275142314991
977,37943,85,85,Vendée,826,1.1828087167070218
483,24004,86,86,Vienne,614,0.7866449511400652
618,20199,87,87,Haute-Vienne,847,0.7296340023612751
2006,31374,88,88,Vosges,1596,1.2568922305764412
1389,23516,89,89,Yonne,1510,0.9198675496688742
645,9689,90,90,Territoire de Belfort,433,1.489607390300231
2767,80320,91,91,Essonne,2480,1.115725806451613
3633,175366,92,92,Hauts-de-Seine,2825,1.2860176991150443
4734,100411,93,93,Seine-Saint-Denis,4521,1.0471134704711347
4110,110135,94,94,Val-de-Marne,3650,1.126027397260274
3206,76546,95,95,Val-d'Oise,3099,1.0345272668602774
135,5262,971,971,Guadeloupe,97,1.3917525773195876
134,5882,972,972,Martinique,124,1.0806451612903225
945,12860,973,973,Guyane,614,1.5390879478827362
398,21464,974,974,La Réunion,494,0.805668016194332
293,4440,976,976,Mayotte,330,0.8878787878787879
