p,t,dep,code,name,p_0,R0
500.0,2246.0,41,41,Loir-et-Cher,548.0,0.9124087591240876
1158.0,7060.0,42,42,Loire,1011.0,1.1454005934718101
501.0,2036.0,43,43,Haute-Loire,416.0,1.2043269230769231
1372.0,5212.0,44,44,Loire-Atlantique,1255.0,1.093227091633466
960.0,3689.0,45,45,Loiret,987.0,0.9726443768996961
140.0,579.0,46,46,Lot,109.0,1.2844036697247707
278.0,2345.0,47,47,Lot-et-Garonne,288.0,0.9652777777777778
85.0,422.0,48,48,Lozère,56.0,1.5178571428571428
516.0,3186.0,49,49,Maine-et-Loire,651.0,0.7926267281105991
513.0,3397.0,50,50,Manche,503.0,1.0198807157057654
950.0,5045.0,51,51,Marne,865.0,1.0982658959537572
211.0,1267.0,52,52,Haute-Marne,179.0,1.1787709497206704
228.0,1372.0,53,53,Mayenne,237.0,0.9620253164556962
2071.0,8456.0,54,54,Meurthe-et-Moselle,1735.0,1.1936599423631125
436.0,1821.0,55,55,Meuse,268.0,1.626865671641791
623.0,3737.0,56,56,Morbihan,609.0,1.0229885057471264
2641.0,12109.0,57,57,Moselle,2587.0,1.020873598763046
211.0,1265.0,58,58,Nièvre,186.0,1.1344086021505377
5513.0,27440.0,59,59,Nord,6487.0,0.8498535532603669
1234.0,7054.0,60,60,Oise,1698.0,0.7267373380447585
292.0,2184.0,61,61,Orne,264.0,1.106060606060606
3068.0,16362.0,62,62,Pas-de-Calais,3532.0,0.8686296715741789
961.0,4094.0,63,63,Puy-de-Dôme,756.0,1.2711640211640212
698.0,4491.0,64,64,Pyrénées-Atlantiques,603.0,1.1575456053067994
199.0,1187.0,65,65,Hautes-Pyrénées,189.0,1.052910052910053
569.0,3089.0,66,66,Pyrénées-Orientales,443.0,1.2844243792325056
3012.0,16961.0,67,67,Bas-Rhin,4080.0,0.7382352941176471
1386.0,7565.0,68,68,Haut-Rhin,1936.0,0.7159090909090909
2657.0,13929.0,69,69,Rhône,2902.0,0.9155754651964163
285.0,1420.0,70,70,Haute-Saône,269.0,1.0594795539033457
735.0,4609.0,71,71,Saône-et-Loire,666.0,1.1036036036036037
562.0,3077.0,72,72,Sarthe,506.0,1.1106719367588933
431.0,1827.0,73,73,Savoie,402.0,1.072139303482587
637.0,4154.0,74,74,Haute-Savoie,638.0,0.9984326018808778
3935.0,26551.0,75,75,Paris,4752.0,0.8280723905723906
2443.0,10306.0,76,76,Seine-Maritime,2553.0,0.9569134351743047
2082.0,12221.0,77,77,Seine-et-Marne,2651.0,0.7853640135797813
2558.0,13013.0,78,78,Yvelines,2855.0,0.8959719789842382
365.0,2026.0,79,79,Deux-Sèvres,331.0,1.1027190332326284
1394.0,5354.0,80,80,Somme,1305.0,1.0681992337164752
532.0,2668.0,81,81,Tarn,439.0,1.2118451025056947
327.0,1327.0,82,82,Tarn-et-Garonne,228.0,1.4342105263157894
1425.0,10290.0,83,83,Var,1321.0,1.0787282361847086
753.0,4742.0,84,84,Vaucluse,595.0,1.265546218487395
712.0,3083.0,85,85,Vendée,746.0,0.9544235924932976
382.0,1942.0,86,86,Vienne,399.0,0.9573934837092731
524.0,2047.0,87,87,Haute-Vienne,443.0,1.182844243792325
864.0,3391.0,88,88,Vosges,796.0,1.085427135678392
475.0,2705.0,89,89,Yonne,466.0,1.01931330472103
176.0,1244.0,90,90,Territoire de Belfort,212.0,0.8301886792452831
2021.0,11868.0,91,91,Essonne,2682.0,0.7535421327367636
2933.0,16163.0,92,92,Hauts-de-Seine,3485.0,0.8416068866571018
1934.0,14295.0,93,93,Seine-Saint-Denis,2688.0,0.7194940476190477
2378.0,13637.0,94,94,Val-de-Marne,3036.0,0.7832674571805006
1734.0,9543.0,95,95,Val-d'Oise,2227.0,0.7786259541984732
185.0,1582.0,971,971,Guadeloupe,217.0,0.8525345622119815
188.0,1706.0,972,972,Martinique,221.0,0.8506787330316742
56.0,906.0,973,973,Guyane,58.0,0.9655172413793104
1077.0,3011.0,974,974,La Réunion,512.0,2.103515625
27.0,352.0,976,976,Mayotte,12.0,2.25
