p,t,dep,code,name,p_0,R0
5130,36248,76,76,Seine-Maritime,3140,0.9684117091154381
6258,38154,77,77,Seine-et-Marne,3584,1.0101794473311023
7255,46442,78,78,Yvelines,3811,1.0659857225841949
555,8087,79,79,Deux-Sèvres,192,1.3585698131050357
1323,14904,80,80,Somme,1034,0.8239548478677567
1813,11916,81,81,Tarn,881,1.1177247310341298
1334,8715,82,82,Tarn-et-Garonne,501,1.298193659403806
3344,32755,83,83,Var,1262,1.2946620372794722
2163,17891,84,84,Vaucluse,973,1.1703192992842935
1152,16725,85,85,Vendée,559,1.1186838007370943
714,9328,86,86,Vienne,482,0.9087938204599768
1204,11374,87,87,Haute-Vienne,588,1.1143606456362487
661,9353,88,88,Vosges,162,1.6253598654446857
821,7475,89,89,Yonne,482,0.9944804630742449
152,3008,90,90,Territoire de Belfort,103,0.9065345569287903
7126,42403,91,91,Essonne,3827,1.0515321848980443
11569,73705,92,92,Hauts-de-Seine,6897,0.984844668901282
10588,54323,93,93,Seine-Saint-Denis,6476,0.9688679453536608
9431,55782,94,94,Val-de-Marne,5364,1.014579320432741
8542,45947,95,95,Val-d'Oise,4316,1.0916371383236068
993,5919,971,971,Guadeloupe,1890,0.42225458958471407
994,7666,972,972,Martinique,585,0.9929351670237857
221,4071,973,973,Guyane,335,0.506637762425516
633,14775,974,974,La Réunion,922,0.5226856010567407
257,2753,976,976,Mayotte,209,0.8018513821608348
