p,t,dep,code,name,p_0,R0
5297,29391,45,45,Loiret,5439,0.6800073597885024
664,4868,46,46,Lot,567,0.7752228224567014
1764,11617,47,47,Lot-et-Garonne,1395,0.8173611065466192
755,3441,48,48,Lozère,739,0.7039144447445609
5596,31295,49,49,Maine-et-Loire,5884,0.6683695881522292
1779,15083,50,50,Manche,1781,0.6925855405564145
2962,19333,51,51,Marne,3607,0.599485211988934
1728,8082,52,52,Haute-Marne,1132,0.9268356450507701
1876,10259,53,53,Mayenne,1609,0.7728551762022411
4732,30741,54,54,Meurthe-et-Moselle,4842,0.6817232324544505
1157,7018,55,55,Meuse,807,0.8894148206444624
2486,20093,56,56,Morbihan,2189,0.7587843441999244
7976,47175,57,57,Moselle,6924,0.7663675756374507
1212,8718,58,58,Nièvre,1067,0.758885777943931
27696,140017,59,59,Nord,38670,0.5401207715289664
6277,33181,60,60,Oise,5999,0.7160533480865338
1570,9331,61,61,Orne,1200,0.8365257634052924
13720,75864,62,62,Pas-de-Calais,13236,0.7112655170246049
5678,29992,63,63,Puy-de-Dôme,6312,0.6416203854958498
5622,33692,64,64,Pyrénées-Atlantiques,5828,0.6753158416672902
2187,10528,65,65,Hautes-Pyrénées,1677,0.8346964335091998
2224,18352,66,66,Pyrénées-Orientales,3469,0.4953709819813321
9745,60753,67,67,Bas-Rhin,10573,0.6532036109189637
5796,34231,68,68,Haut-Rhin,4030,0.891265557787865
26521,97857,69,69,Rhône,31066,0.6171828742188618
2036,10973,70,70,Haute-Saône,1285,0.9495072240474265
6374,26827,71,71,Saône-et-Loire,6764,0.6638943634339474
2882,18761,72,72,Sarthe,2360,0.7980414858636958
8158,24415,73,73,Savoie,6608,0.8040462044182968
15748,47032,74,74,Haute-Savoie,12952,0.7956469063902415
12612,73411,75,75,Paris,24402,0.41663112330241403
8249,46945,76,76,Seine-Maritime,9221,0.6390016325889609
9119,41566,77,77,Seine-et-Marne,10887,0.608462811663946
9074,45653,78,78,Yvelines,12829,0.5349153804748553
1860,15894,79,79,Deux-Sèvres,1730,0.7300307939905
2858,21028,80,80,Somme,2662,0.729300140316084
2632,14469,81,81,Tarn,3303,0.5860358816529788
1601,8633,82,82,Tarn-et-Garonne,2022,0.5832152913146605
8378,50426,83,83,Var,9185,0.6482226977725095
6083,27208,84,84,Vaucluse,5900,0.7085366277887059
3327,26346,85,85,Vendée,3085,0.7316195773899553
2264,16612,86,86,Vienne,2234,0.699839152890115
1930,12812,87,87,Haute-Vienne,2402,0.5897276054809524
2777,15581,88,88,Vosges,2306,0.7903872166178982
2977,13962,89,89,Yonne,2626,0.7578403927025431
1252,6649,90,90,Territoire de Belfort,767,0.9678708169455813
8655,43099,91,91,Essonne,11778,0.5509178564049121
10152,52771,92,92,Hauts-de-Seine,16686,0.4752487491988833
11522,47378,93,93,Seine-Saint-Denis,16233,0.5363697968134168
9814,48441,94,94,Val-de-Marne,14215,0.5249636891311448
9433,41853,95,95,Val-d'Oise,13820,0.5203173376279602
367,3879,971,971,Guadeloupe,554,0.5082953495080231
972,7785,972,972,Martinique,1474,0.5064742434978358
292,3986,973,973,Guyane,260,0.7528664152615676
1280,20224,974,974,La Réunion,1025,0.8103880638582405
511,3660,976,976,Mayotte,302,0.9903040921729409
