p,t,dep,code,name,p_0,R0
3397,97343,76,76,Seine-Maritime,4645,0.7313240043057051
4108,96247,77,77,Seine-et-Marne,6477,0.6342442488806547
3827,106889,78,78,Yvelines,5521,0.6931715268973012
754,23784,79,79,Deux-Sèvres,1014,0.7435897435897436
1399,38916,80,80,Somme,1942,0.7203913491246138
639,21046,81,81,Tarn,862,0.7412993039443155
491,16938,82,82,Tarn-et-Garonne,554,0.8862815884476535
1158,67269,83,83,Var,2129,0.5439173320807891
844,26778,84,84,Vaucluse,1445,0.5840830449826989
1103,39797,85,85,Vendée,1450,0.7606896551724138
630,24231,86,86,Vienne,897,0.7023411371237458
709,16542,87,87,Haute-Vienne,1018,0.6964636542239686
654,24546,88,88,Vosges,885,0.7389830508474576
721,18477,89,89,Yonne,953,0.7565582371458552
273,9448,90,90,Territoire de Belfort,390,0.7
3761,88602,91,91,Essonne,5774,0.6513682022861101
3991,135377,92,92,Hauts-de-Seine,6474,0.6164658634538153
5600,113452,93,93,Seine-Saint-Denis,8834,0.6339144215530903
4321,111167,94,94,Val-de-Marne,7151,0.6042511536847993
4307,90573,95,95,Val-d'Oise,6342,0.6791233049511195
607,9559,971,971,Guadeloupe,1040,0.5836538461538462
177,7964,972,972,Martinique,284,0.6232394366197183
2118,17196,973,973,Guyane,1973,1.0734921439432337
2505,47063,974,974,La Réunion,2190,1.143835616438356
81,4961,976,976,Mayotte,77,1.051948051948052
