p,t,dep,code,name,p_0,R0
3289,51353,77,77,Seine-et-Marne,4080,0.591185023368792
3023,50371,78,78,Yvelines,3306,0.6494032463943359
770,15370,79,79,Deux-Sèvres,749,0.7070685190785533
1137,19149,80,80,Somme,1234,0.6530508816000724
710,13265,81,81,Tarn,927,0.5686670118052798
317,8399,82,82,Tarn-et-Garonne,536,0.4646253864208772
2107,48652,83,83,Var,2648,0.5853920579225919
1726,22175,84,84,Vaucluse,1760,0.6834411380477687
851,20635,85,85,Vendée,1087,0.5782349053295022
597,15101,86,86,Vienne,811,0.5516574826025747
866,12642,87,87,Haute-Vienne,710,0.7973803003824634
1739,18402,88,88,Vosges,1053,0.9751149517482876
1532,17707,89,89,Yonne,1766,0.6245991219556388
469,5805,90,90,Territoire de Belfort,540,0.6251458807952889
2539,45299,91,91,Essonne,3124,0.5948395551542284
2996,68640,92,92,Hauts-de-Seine,3341,0.6401353069667604
4627,62041,93,93,Seine-Saint-Denis,5298,0.6277274357233762
3849,57733,94,94,Val-de-Marne,4061,0.6666985330754018
3143,45851,95,95,Val-d'Oise,3716,0.6129138375655923
94,4467,971,971,Guadeloupe,171,0.4380662694835624
122,5460,972,972,Martinique,307,0.3346091713408198
707,9870,973,973,Guyane,330,1.1449945537690014
487,19946,974,974,La Réunion,849,0.45337616778524376
317,4483,976,976,Mayotte,284,0.7496206963740015
