p,t,dep,code,name,p_0,R0
26791.0,128119.0,59,59,Nord,20095.0,1.333217218213486
8805.0,32729.0,60,60,Oise,6044.0,1.4568166776968894
3267.0,10770.0,61,61,Orne,2364.0,1.381979695431472
14567.0,61793.0,62,62,Pas-de-Calais,11185.0,1.302369244523916
9287.0,28020.0,63,63,Puy-de-Dôme,5770.0,1.6095320623916811
5118.0,20018.0,64,64,Pyrénées-Atlantiques,3349.0,1.528217378321887
1916.0,7290.0,65,65,Hautes-Pyrénées,1364.0,1.404692082111437
3416.0,17050.0,66,66,Pyrénées-Orientales,2472.0,1.3818770226537216
20344.0,76571.0,67,67,Bas-Rhin,11981.0,1.6980218679575996
9950.0,37852.0,68,68,Haut-Rhin,5709.0,1.742862147486425
21795.0,90668.0,69,69,Rhône,13912.0,1.5666331224841863
3927.0,11324.0,70,70,Haute-Saône,2760.0,1.4228260869565217
7545.0,22861.0,71,71,Saône-et-Loire,4454.0,1.6939829366861248
6356.0,20782.0,72,72,Sarthe,3618.0,1.7567716970702045
7374.0,19055.0,73,73,Savoie,3676.0,2.0059847660500543
10639.0,31254.0,74,74,Haute-Savoie,5879.0,1.8096615070590236
20080.0,129199.0,75,75,Paris,12197.0,1.6463064688038043
15313.0,54529.0,76,76,Seine-Maritime,10860.0,1.410036832412523
13540.0,54806.0,77,77,Seine-et-Marne,8916.0,1.51861821444594
14063.0,58719.0,78,78,Yvelines,8739.0,1.6092230232292024
3808.0,11898.0,79,79,Deux-Sèvres,2577.0,1.4776872332169189
7464.0,26342.0,80,80,Somme,5534.0,1.348753162269606
3501.0,12340.0,81,81,Tarn,1909.0,1.8339444735463593
2920.0,9868.0,82,82,Tarn-et-Garonne,1855.0,1.5741239892183287
8865.0,44860.0,83,83,Var,6541.0,1.3552973551444734
4629.0,20839.0,84,84,Vaucluse,3405.0,1.3594713656387665
5935.0,18790.0,85,85,Vendée,4511.0,1.3156727998226558
5579.0,17287.0,86,86,Vienne,3309.0,1.6860078573587187
5001.0,15065.0,87,87,Haute-Vienne,2411.0,2.0742430526752385
7060.0,21028.0,88,88,Vosges,4532.0,1.557811120917917
4120.0,13795.0,89,89,Yonne,2516.0,1.6375198728139904
2090.0,6438.0,90,90,Territoire de Belfort,1498.0,1.3951935914552738
12576.0,52887.0,91,91,Essonne,7797.0,1.6129280492497113
14588.0,78526.0,92,92,Hauts-de-Seine,8616.0,1.693129062209842
9492.0,62680.0,93,93,Seine-Saint-Denis,6161.0,1.54065898393118
12764.0,63778.0,94,94,Val-de-Marne,7781.0,1.6404061174656215
9629.0,45922.0,95,95,Val-d'Oise,6264.0,1.5371966794380587
702.0,6998.0,971,971,Guadeloupe,967.0,0.7259565667011375
936.0,6673.0,972,972,Martinique,1349.0,0.6938472942920682
95.0,1769.0,973,973,Guyane,104.0,0.9134615384615384
667.0,11274.0,974,974,La Réunion,1520.0,0.4388157894736842
32.0,1484.0,976,976,Mayotte,49.0,0.6530612244897959
