p,t,dep,code,name,p_0,R0
641,14559,47,47,Lot-et-Garonne,678,0.9454277286135693
208,3678,48,48,Lozère,268,0.7761194029850746
3020,45869,49,49,Maine-et-Loire,2595,1.163776493256262
1003,21444,50,50,Manche,1260,0.796031746031746
1908,29588,51,51,Marne,1715,1.112536443148688
409,7996,52,52,Haute-Marne,546,0.7490842490842491
647,12300,53,53,Mayenne,664,0.9743975903614458
3092,55207,54,54,Meurthe-et-Moselle,2828,1.0933521923620932
498,9600,55,55,Meuse,518,0.9613899613899614
1780,35545,56,56,Morbihan,1473,1.208418194161575
5672,104018,57,57,Moselle,6188,0.9166127989657401
684,10336,58,58,Nièvre,641,1.0670826833073324
17141,205614,59,59,Nord,13124,1.3060804632733922
4865,50759,60,60,Oise,3892,1.25
823,13832,61,61,Orne,599,1.3739565943238732
11621,116596,62,62,Pas-de-Calais,8114,1.4322159230958837
2129,37219,63,63,Puy-de-Dôme,2126,1.0014111006585136
685,33092,64,64,Pyrénées-Atlantiques,839,0.8164481525625745
384,9759,65,65,Hautes-Pyrénées,398,0.964824120603015
746,25835,66,66,Pyrénées-Orientales,1009,0.7393458870168483
3900,80665,67,67,Bas-Rhin,3733,1.0447361371551032
1566,40240,68,68,Haut-Rhin,2138,0.7324602432179607
8801,114002,69,69,Rhône,8108,1.0854711396151948
833,11370,70,70,Haute-Saône,847,0.9834710743801653
1466,25147,71,71,Saône-et-Loire,1749,0.8381932532875929
1797,29309,72,72,Sarthe,1629,1.1031307550644567
1406,20925,73,73,Savoie,1196,1.1755852842809364
2975,40838,74,74,Haute-Savoie,2940,1.0119047619047619
14188,228762,75,75,Paris,11492,1.234597981204316
5197,71327,76,76,Seine-Maritime,3875,1.3411612903225807
9995,89581,77,77,Seine-et-Marne,7466,1.3387356013929814
7915,90212,78,78,Yvelines,6534,1.2113559840832568
1268,21248,79,79,Deux-Sèvres,1097,1.15587967183227
3584,38900,80,80,Somme,3040,1.1789473684210525
1203,19362,81,81,Tarn,1448,0.8308011049723757
725,13953,82,82,Tarn-et-Garonne,790,0.9177215189873418
6875,86079,83,83,Var,6366,1.0799560163367892
2543,31304,84,84,Vaucluse,2592,0.9810956790123457
1849,37204,85,85,Vendée,1687,1.096028452874926
1640,26307,86,86,Vienne,1248,1.314102564102564
804,16935,87,87,Haute-Vienne,874,0.919908466819222
773,17420,88,88,Vosges,972,0.7952674897119342
1262,17983,89,89,Yonne,843,1.4970344009489918
232,5609,90,90,Territoire de Belfort,293,0.7918088737201365
8174,77848,91,91,Essonne,5856,1.3958333333333333
8990,124066,92,92,Hauts-de-Seine,7566,1.1882104150145387
13579,105208,93,93,Seine-Saint-Denis,8834,1.5371292732623953
10593,98210,94,94,Val-de-Marne,7585,1.3965721819380357
8985,75640,95,95,Val-d'Oise,6533,1.3753252716975355
831,9400,971,971,Guadeloupe,347,2.394812680115274
234,7797,972,972,Martinique,124,1.8870967741935485
159,6754,973,973,Guyane,223,0.7130044843049327
1927,47203,974,974,La Réunion,1380,1.3963768115942028
2491,13990,976,976,Mayotte,4984,0.49979935794542535
