p,t,dep,code,name,p_0,R0
2823,71680,44,44,Loire-Atlantique,1888,1.4952330508474576
2115,34936,45,45,Loiret,1802,1.1736958934517203
322,6954,46,46,Lot,181,1.7790055248618784
803,15183,47,47,Lot-et-Garonne,856,0.9380841121495327
250,3368,48,48,Lozère,194,1.288659793814433
1874,39648,49,49,Maine-et-Loire,1601,1.1705184259837602
1283,22404,50,50,Manche,573,2.2390924956369984
2503,34155,51,51,Marne,2166,1.1555863342566943
1031,10560,52,52,Haute-Marne,974,1.0585215605749487
751,13024,53,53,Mayenne,649,1.1571648690292757
3841,55169,54,54,Meurthe-et-Moselle,4024,0.9545228628230616
1002,11428,55,55,Meuse,1061,0.944392082940622
1013,31004,56,56,Morbihan,703,1.4409672830725462
4984,71499,57,57,Moselle,4424,1.1265822784810127
931,11243,58,58,Nièvre,743,1.253028263795424
7822,147688,59,59,Nord,6247,1.2521210180886826
2550,37233,60,60,Oise,1780,1.4325842696629214
1070,17623,61,61,Orne,999,1.0710710710710711
4403,70985,62,62,Pas-de-Calais,3891,1.131585710614238
2518,37949,63,63,Puy-de-Dôme,2408,1.0456810631229236
1650,39862,64,64,Pyrénées-Atlantiques,1410,1.1702127659574468
869,12526,65,65,Hautes-Pyrénées,862,1.0081206496519721
1337,25289,66,66,Pyrénées-Orientales,638,2.095611285266458
4487,77546,67,67,Bas-Rhin,3356,1.3370083432657927
3532,46591,68,68,Haut-Rhin,2857,1.2362618130906546
7168,112629,69,69,Rhône,7351,0.9751054278329478
1385,14485,70,70,Haute-Saône,1187,1.1668070766638585
2530,31077,71,71,Saône-et-Loire,2183,1.1589555657352268
1231,27522,72,72,Sarthe,1465,0.8402730375426621
1544,21687,73,73,Savoie,1711,0.90239625949737
3507,42997,74,74,Haute-Savoie,3414,1.0272407732864675
7217,199726,75,75,Paris,6309,1.1439213821524805
4066,70556,76,76,Seine-Maritime,2742,1.4828592268417213
4323,69077,77,77,Seine-et-Marne,3515,1.2298719772403983
4196,80426,78,78,Yvelines,3327,1.2611962729185453
1539,23754,79,79,Deux-Sèvres,815,1.8883435582822086
2236,30349,80,80,Somme,1621,1.3793954349167181
1345,20071,81,81,Tarn,981,1.3710499490316004
517,11450,82,82,Tarn-et-Garonne,352,1.46875
5095,77804,83,83,Var,3385,1.5051698670605613
2496,33359,84,84,Vaucluse,2024,1.233201581027668
1509,36821,85,85,Vendée,999,1.5105105105105106
708,17883,86,86,Vienne,475,1.4905263157894737
821,16303,87,87,Haute-Vienne,620,1.3241935483870968
1694,23646,88,88,Vosges,1999,0.847423711855928
1298,19709,89,89,Yonne,1380,0.9405797101449276
870,9199,90,90,Territoire de Belfort,720,1.2083333333333333
4123,63262,91,91,Essonne,2919,1.4124700239808154
4993,111260,92,92,Hauts-de-Seine,3730,1.3386058981233244
5332,78362,93,93,Seine-Saint-Denis,4839,1.1018805538334366
4953,80218,94,94,Val-de-Marne,4207,1.1773235084383171
4284,60224,95,95,Val-d'Oise,3275,1.308091603053435
219,8592,971,971,Guadeloupe,142,1.5422535211267605
167,9351,972,972,Martinique,137,1.218978102189781
1373,13395,973,973,Guyane,951,1.4437434279705572
481,23291,974,974,La Réunion,393,1.2239185750636132
418,3916,976,976,Mayotte,290,1.4413793103448276
