p,t,dep,code,name,p_0,R0
1677,7662,52,52,Haute-Marne,703,1.2194988748548554
2054,10432,53,53,Mayenne,1005,1.1131005236577274
5807,36580,54,54,Meurthe-et-Moselle,3461,0.9850100419169225
1289,7775,55,55,Meuse,509,1.2619821984810429
2761,21268,56,56,Morbihan,1654,0.9818112374544238
8916,53160,57,57,Moselle,4737,1.0585552537609997
1392,9087,58,58,Nièvre,711,1.084447745899459
37184,173471,59,59,Nord,32080,0.769692507701311
7374,36548,60,60,Oise,4777,0.9335987365186499
1732,9586,61,61,Orne,723,1.2224728180698563
16110,84279,62,62,Pas-de-Calais,9690,0.9792800660248969
7012,35106,63,63,Puy-de-Dôme,4704,0.9125422183691612
6889,38087,64,64,Pyrénées-Atlantiques,4165,0.9760760777922652
2278,11209,65,65,Hautes-Pyrénées,1184,1.0729479202922036
3142,22070,66,66,Pyrénées-Orientales,2975,0.7208277412628347
12485,73887,67,67,Bas-Rhin,7146,1.0105571898246781
6370,37133,68,68,Haut-Rhin,2621,1.2326681526613665
33358,120468,69,69,Rhône,26241,0.8203157223012255
2073,11041,70,70,Haute-Saône,799,1.2794029844018402
7617,30461,71,71,Saône-et-Loire,4990,0.9268163054857051
3103,19582,72,72,Sarthe,1781,1.0087895519409336
9438,26398,73,73,Savoie,4386,1.1479885620660033
17491,50187,74,74,Haute-Savoie,7717,1.1837357169795075
18609,97392,75,75,Paris,22627,0.6001677777649476
10263,51520,76,76,Seine-Maritime,7207,0.8854323482036612
10417,43289,77,77,Seine-et-Marne,8919,0.7737848107171117
12009,54658,78,78,Yvelines,10666,0.7542018838227899
2188,15939,79,79,Deux-Sèvres,1091,1.1004437910115774
3317,22460,80,80,Somme,1950,0.9936315679255968
3381,16256,81,81,Tarn,2680,0.8160580084463827
1930,10147,82,82,Tarn-et-Garonne,1744,0.745099661306146
10432,58360,83,83,Var,6511,0.9563617149212441
7648,30824,84,84,Vaucluse,3778,1.106696691222953
3969,28338,85,85,Vendée,2049,1.0774031089510907
2613,18323,86,86,Vienne,1484,1.0155138538195454
2451,15301,87,87,Haute-Vienne,1870,0.8375484260833008
3037,17699,88,88,Vosges,1527,1.0948944057633339
2989,13715,89,89,Yonne,1880,0.9516168003587061
1329,6936,90,90,Territoire de Belfort,383,1.4973825675210415
11099,49307,91,91,Essonne,10084,0.7422489638766462
14262,67720,92,92,Hauts-de-Seine,14918,0.670915005561668
14850,54767,93,93,Seine-Saint-Denis,14128,0.7183782775369264
12975,59338,94,94,Val-de-Marne,12547,0.7100592321342218
12433,49167,95,95,Val-d'Oise,11761,0.7213156956687569
486,4789,971,971,Guadeloupe,668,0.5467012735313992
1239,9160,972,972,Martinique,1312,0.6649327486377771
253,4075,973,973,Guyane,244,0.7114218008034269
1298,19924,974,974,La Réunion,802,0.9625840158449999
399,3104,976,976,Mayotte,307,0.832767489906045
