p,t,dep,code,name,p_0,R0
3199,25112,60,60,Oise,1682,1.0653665553542542
509,5991,61,61,Orne,286,1.0223503038344792
5745,48442,62,62,Pas-de-Calais,3250,1.0180138710608504
2681,23208,63,63,Puy-de-Dôme,1208,1.169185955660987
2245,22255,64,64,Pyrénées-Atlantiques,1185,1.062817486590754
612,6047,65,65,Hautes-Pyrénées,367,0.9811697944759402
2014,16057,66,66,Pyrénées-Orientales,752,1.3024211882748638
3094,41676,67,67,Bas-Rhin,1036,1.38291026313565
1372,20283,68,68,Haut-Rhin,454,1.3917858631135658
16737,92081,69,69,Rhône,8115,1.119224031234893
339,5397,70,70,Haute-Saône,111,1.3997173814520314
2576,19558,71,71,Saône-et-Loire,904,1.3479582123763436
1189,14671,72,72,Sarthe,761,0.9409512936961066
2136,14359,73,73,Savoie,642,1.4648982196243279
2783,22107,74,74,Haute-Savoie,810,1.4897085394470344
17872,114514,75,75,Paris,12275,0.8985207420543471
4920,35357,76,76,Seine-Maritime,3136,0.9434690529280997
6054,36785,77,77,Seine-et-Marne,3500,1.004196946472402
6980,45554,78,78,Yvelines,3776,1.046798490123364
529,7840,79,79,Deux-Sèvres,195,1.3117918338219696
1282,14640,80,80,Somme,1026,0.8107136018972754
1679,11248,81,81,Tarn,867,1.07723980233681
1271,8301,82,82,Tarn-et-Garonne,499,1.2661287298163562
3026,31384,83,83,Var,1255,1.2270510545790618
2107,17544,84,84,Vaucluse,955,1.1651122357368988
1118,15998,85,85,Vendée,539,1.1230484465175656
668,9060,86,86,Vienne,494,0.855362420223934
1165,11062,87,87,Haute-Vienne,564,1.1202442341852317
623,9133,88,88,Vosges,155,1.613301407259145
775,7205,89,89,Yonne,479,0.9623931237819507
146,3002,90,90,Territoire de Belfort,100,0.9001613499442714
6947,42021,91,91,Essonne,3753,1.0476882213149767
11288,72309,92,92,Hauts-de-Seine,6742,0.9836804204033569
10227,52945,93,93,Seine-Saint-Denis,6388,0.9558846714537916
9241,54124,94,94,Val-de-Marne,5239,1.0166377465314875
8229,44680,95,95,Val-d'Oise,4223,1.0813354766275554
993,5843,971,971,Guadeloupe,1891,0.4220724297463822
979,7586,972,972,Martinique,576,0.9931231639174433
221,4133,973,973,Guyane,334,0.5078271207697341
628,15022,974,974,La Réunion,934,0.5142458921707886
222,2655,976,976,Mayotte,209,0.7237738381389368
