p,t,dep,code,name,p_0,R0
3343,89716,83,83,Var,2124,1.5739171374764596
2162,39618,84,84,Vaucluse,1509,1.4327369118621605
1111,37870,85,85,Vendée,771,1.4409857328145266
560,24014,86,86,Vienne,604,0.9271523178807947
708,20116,87,87,Haute-Vienne,815,0.8687116564417178
2195,32536,88,88,Vosges,1459,1.5044551062371487
1571,24162,89,89,Yonne,1463,1.0738209159261791
686,9909,90,90,Territoire de Belfort,429,1.599067599067599
2946,80155,91,91,Essonne,2464,1.1956168831168832
3857,167628,92,92,Hauts-de-Seine,2805,1.3750445632798574
5176,100718,93,93,Seine-Saint-Denis,4468,1.1584601611459266
4528,108270,94,94,Val-de-Marne,3503,1.2926063374250643
3513,76288,95,95,Val-d'Oise,3093,1.1357904946653734
130,5462,971,971,Guadeloupe,112,1.1607142857142858
154,6424,972,972,Martinique,134,1.1492537313432836
1029,13783,973,973,Guyane,512,2.009765625
467,22711,974,974,La Réunion,517,0.9032882011605415
307,5079,976,976,Mayotte,327,0.9388379204892966
