p,t,dep,code,name,p_0,R0
450,8641,43,43,Haute-Loire,575,0.782608695652174
3922,75423,44,44,Loire-Atlantique,3403,1.1525124889803116
1994,31848,45,45,Loiret,1960,1.0173469387755103
218,7548,46,46,Lot,366,0.5956284153005464
669,15084,47,47,Lot-et-Garonne,623,1.073836276083467
217,3656,48,48,Lozère,237,0.9156118143459916
3048,45452,49,49,Maine-et-Loire,2661,1.1454340473506202
1013,20662,50,50,Manche,1208,0.8385761589403974
1936,28958,51,51,Marne,1725,1.1223188405797102
411,7966,52,52,Haute-Marne,534,0.7696629213483146
655,12113,53,53,Mayenne,613,1.068515497553018
3100,53609,54,54,Meurthe-et-Moselle,2825,1.0973451327433628
557,9609,55,55,Meuse,476,1.1701680672268908
1722,35144,56,56,Morbihan,1516,1.1358839050131926
5601,103189,57,57,Moselle,6145,0.9114727420667209
675,10646,58,58,Nièvre,670,1.007462686567164
17185,200704,59,59,Nord,13986,1.2287287287287287
4963,50881,60,60,Oise,4036,1.2296828543111993
872,13953,61,61,Orne,605,1.4413223140495868
11819,116912,62,62,Pas-de-Calais,8825,1.3392634560906516
2076,37857,63,63,Puy-de-Dôme,2135,0.9723653395784543
645,33796,64,64,Pyrénées-Atlantiques,822,0.7846715328467153
395,9779,65,65,Hautes-Pyrénées,393,1.005089058524173
727,26080,66,66,Pyrénées-Orientales,926,0.785097192224622
3955,79566,67,67,Bas-Rhin,3710,1.0660377358490567
1650,39045,68,68,Haut-Rhin,1949,0.8465879938429964
8854,120314,69,69,Rhône,8123,1.0899913824941525
790,11665,70,70,Haute-Saône,846,0.933806146572104
1393,25237,71,71,Saône-et-Loire,1706,0.8165298944900352
1856,28984,72,72,Sarthe,1632,1.1372549019607843
1510,22061,73,73,Savoie,1201,1.257285595337219
3023,42760,74,74,Haute-Savoie,2881,1.0492884415133634
14259,227631,75,75,Paris,12113,1.1771650293073557
5283,70272,76,76,Seine-Maritime,3975,1.329056603773585
10228,92314,77,77,Seine-et-Marne,7773,1.3158368712208928
7859,89704,78,78,Yvelines,6776,1.1598288075560803
1271,22156,79,79,Deux-Sèvres,1034,1.2292069632495164
3514,38367,80,80,Somme,3127,1.123760793092421
1237,19735,81,81,Tarn,1371,0.9022611232676878
726,13905,82,82,Tarn-et-Garonne,779,0.9319640564826701
6888,84974,83,83,Var,6418,1.0732315363041447
2523,30621,84,84,Vaucluse,2587,0.9752609199845381
1837,36882,85,85,Vendée,1710,1.0742690058479532
1673,27796,86,86,Vienne,1265,1.3225296442687746
782,17731,87,87,Haute-Vienne,838,0.9331742243436754
833,17122,88,88,Vosges,879,0.9476678043230944
1252,18518,89,89,Yonne,892,1.4035874439461884
229,5530,90,90,Territoire de Belfort,282,0.8120567375886525
8323,78905,91,91,Essonne,6241,1.3336003845537574
9213,123511,92,92,Hauts-de-Seine,7654,1.2036843480533055
14207,108792,93,93,Seine-Saint-Denis,9389,1.51315369048887
10901,98993,94,94,Val-de-Marne,7867,1.385661624507436
9156,77209,95,95,Val-d'Oise,6816,1.3433098591549295
829,9621,971,971,Guadeloupe,408,2.031862745098039
248,7880,972,972,Martinique,132,1.878787878787879
154,6904,973,973,Guyane,197,0.7817258883248731
1964,47904,974,974,La Réunion,1467,1.3387866394001364
2025,12447,976,976,Mayotte,4907,0.4126757693091502
