p,t,dep,code,name,p_0,R0
5426,34127,38,38,Isère,3633,0.9136999854480858
342,5513,39,39,Jura,212,0.9605784120752714
771,9328,40,40,Landes,675,0.7618437118461802
341,5322,41,41,Loir-et-Cher,286,0.7849547298130682
4518,27794,42,42,Loire,2308,1.0843575018386622
849,6878,43,43,Haute-Loire,274,1.410630848350373
2709,34240,44,44,Loire-Atlantique,1828,0.9090435276498686
1376,17098,45,45,Loiret,1074,0.8246980284699627
195,3519,46,46,Lot,165,0.780158557549575
530,6034,47,47,Lot-et-Garonne,396,0.8494600233916988
155,1523,48,48,Lozère,105,0.9067212808580044
1394,19603,49,49,Maine-et-Loire,1204,0.7690925713617786
427,8299,50,50,Manche,302,0.8812467146337885
1082,14050,51,51,Marne,898,0.7906820553863813
211,2646,52,52,Haute-Marne,91,1.1995675108580197
473,7191,53,53,Mayenne,309,0.9285134636475656
1231,19625,54,54,Meurthe-et-Moselle,712,1.0039105379654643
184,3731,55,55,Meuse,101,1.037368663427391
641,13494,56,56,Morbihan,670,0.6712677713786881
1063,22348,57,57,Moselle,698,0.9254180057338337
151,3780,58,58,Nièvre,211,0.5397860783497045
13235,100319,59,59,Nord,11065,0.7866893768434898
2103,20317,60,60,Oise,1427,0.9057235324505061
454,5725,61,61,Orne,235,1.0756557568694995
3855,40756,62,62,Pas-de-Calais,3272,0.778488969779233
1770,20110,63,63,Puy-de-Dôme,983,1.0298373849954408
1377,18797,64,64,Pyrénées-Atlantiques,1220,0.7555060739354463
399,5687,65,65,Hautes-Pyrénées,379,0.7191903190959652
1120,12320,66,66,Pyrénées-Orientales,873,0.8254607643731925
1510,33394,67,67,Bas-Rhin,1317,0.7638596559503094
701,15917,68,68,Haut-Rhin,501,0.8751360140102881
10312,73170,69,69,Rhône,8133,0.8188634718640008
178,4579,70,70,Haute-Saône,92,1.0766333819493346
1470,15142,71,71,Saône-et-Loire,729,1.104084258546103
881,12958,72,72,Sarthe,730,0.7915658490345375
1095,11047,73,73,Savoie,539,1.1090707045109511
1262,16302,74,74,Haute-Savoie,748,0.9884870230786441
15156,98740,75,75,Paris,11179,0.8568618346471639
3530,28897,76,76,Seine-Maritime,3260,0.7337237461919885
4198,30845,77,77,Seine-et-Marne,2811,0.9136547455937929
4816,36353,78,78,Yvelines,3438,0.8758080243697325
287,6276,79,79,Deux-Sèvres,234,0.8004289263956655
1092,14017,80,80,Somme,950,0.7652230141300244
1142,9539,81,81,Tarn,745,0.9293593269889907
745,6829,82,82,Tarn-et-Garonne,528,0.8800353148511451
1591,26707,83,83,Var,1473,0.7324201143978516
1289,13805,84,84,Vaucluse,893,0.8934105855165171
664,12964,85,85,Vendée,510,0.8337612746696702
404,7879,86,86,Vienne,617,0.5036687942592778
741,8829,87,87,Haute-Vienne,542,0.8616903631759902
266,6899,88,88,Vosges,142,1.055440116802901
503,6709,89,89,Yonne,454,0.7457061934116062
113,2959,90,90,Territoire de Belfort,106,0.7256326357044336
4917,33102,91,91,Essonne,3252,0.921076310674168
8565,60940,92,92,Hauts-de-Seine,6251,0.8629662269541483
7792,45570,93,93,Seine-Saint-Denis,5940,0.8380197422208921
6911,44470,94,94,Val-de-Marne,4460,0.9359174886106131
5532,34639,95,95,Val-d'Oise,3831,0.8936398862382401
1270,6674,971,971,Guadeloupe,2228,0.45108705453137277
736,7274,972,972,Martinique,437,0.9873866535578852
307,4639,973,973,Guyane,323,0.6680674961629218
744,17754,974,974,La Réunion,1089,0.5206941249067446
235,2546,976,976,Mayotte,207,0.7585910888123292
