p,t,dep,code,name,p_0,R0
541,34198,56,56,Morbihan,1111,0.48694869486948694
629,67285,57,57,Moselle,1381,0.4554670528602462
95,6812,58,58,Nièvre,219,0.4337899543378995
2969,157794,59,59,Nord,7093,0.4185817002678697
759,44849,60,60,Oise,2304,0.3294270833333333
284,15809,61,61,Orne,802,0.3541147132169576
1296,73771,62,62,Pas-de-Calais,3514,0.36881047239612974
567,35730,63,63,Puy-de-Dôme,1147,0.4943330427201395
818,57258,64,64,Pyrénées-Atlantiques,1348,0.6068249258160238
139,13983,65,65,Hautes-Pyrénées,275,0.5054545454545455
448,29797,66,66,Pyrénées-Orientales,687,0.6521106259097526
1201,97075,67,67,Bas-Rhin,2455,0.48920570264765784
885,52241,68,68,Haut-Rhin,1598,0.5538172715894869
2159,122033,69,69,Rhône,4507,0.47903261593077434
194,10983,70,70,Haute-Saône,516,0.375968992248062
493,23301,71,71,Saône-et-Loire,893,0.5520716685330347
534,31528,72,72,Sarthe,1401,0.3811563169164882
308,21036,73,73,Savoie,678,0.45427728613569324
711,42218,74,74,Haute-Savoie,1564,0.45460358056265987
2685,251175,75,75,Paris,5624,0.47741820768136556
1196,88331,76,76,Seine-Maritime,3213,0.37223778400248986
1518,81358,77,77,Seine-et-Marne,3845,0.39479843953185956
1616,96412,78,78,Yvelines,3532,0.4575311438278596
238,16072,79,79,Deux-Sèvres,695,0.3424460431654676
442,33453,80,80,Somme,1331,0.33208114199849736
348,21465,81,81,Tarn,627,0.5550239234449761
202,14825,82,82,Tarn-et-Garonne,473,0.427061310782241
631,63802,83,83,Var,1091,0.5783684692942255
314,25068,84,84,Vaucluse,767,0.409387222946545
389,31471,85,85,Vendée,1029,0.3780369290573372
259,22092,86,86,Vienne,571,0.45359019264448336
222,11843,87,87,Haute-Vienne,659,0.33687405159332323
315,20989,88,88,Vosges,623,0.5056179775280899
323,15281,89,89,Yonne,665,0.4857142857142857
119,7735,90,90,Territoire de Belfort,250,0.476
1535,73507,91,91,Essonne,3437,0.4466104160605179
1806,126638,92,92,Hauts-de-Seine,3799,0.47538826006843904
2470,101383,93,93,Seine-Saint-Denis,5180,0.4768339768339768
1764,93208,94,94,Val-de-Marne,4027,0.43804320834368016
1808,73831,95,95,Val-d'Oise,4038,0.4477464091134225
311,9157,971,971,Guadeloupe,564,0.5514184397163121
139,8825,972,972,Martinique,168,0.8273809523809523
1733,12915,973,973,Guyane,2023,0.856648541769649
2343,54730,974,974,La Réunion,2424,0.9665841584158416
49,4775,976,976,Mayotte,62,0.7903225806451613
