p,t,dep,code,name,p_0,R0
1555,16288,51,51,Marne,803,1.0772143671505545
314,3465,52,52,Haute-Marne,98,1.4360558706789543
611,7409,53,53,Mayenne,338,1.032362903126909
1878,23044,54,54,Meurthe-et-Moselle,729,1.2742816819248437
228,4092,55,55,Meuse,131,1.0081250652871272
877,14254,56,56,Morbihan,592,0.9088305412898716
1847,27942,57,57,Moselle,653,1.342468881579861
305,4403,58,58,Nièvre,132,1.1971312725092194
19635,122564,59,59,Nord,10615,1.047228089321631
3054,24598,60,60,Oise,1562,1.0835614777883043
484,6006,61,61,Orne,303,0.954495442908034
5459,46900,62,62,Pas-de-Calais,3140,1.0074231175085975
2532,23167,63,63,Puy-de-Dôme,1165,1.154800592936831
2076,21482,64,64,Pyrénées-Atlantiques,1154,1.0292479691486573
602,6051,65,65,Hautes-Pyrénées,376,0.9559205266449228
1893,15252,66,66,Pyrénées-Orientales,743,1.2663218509046386
2740,38769,67,67,Bas-Rhin,1061,1.2760523303752656
1286,19155,68,68,Haut-Rhin,455,1.3419175208172387
15397,88089,69,69,Rhône,7942,1.0779606483300244
311,5286,70,70,Haute-Saône,112,1.3288733077511834
2431,19261,71,71,Saône-et-Loire,817,1.3801556064215657
1156,14510,72,72,Sarthe,741,0.9400283446389274
1999,14087,73,73,Savoie,593,1.4749906584744399
2410,20893,74,74,Haute-Savoie,764,1.4241801119198338
17818,112793,75,75,Paris,11960,0.912202117310873
4817,34518,76,76,Seine-Maritime,3096,0.9383960208995756
6000,36813,77,77,Seine-et-Marne,3354,1.0256503959026775
6735,44619,78,78,Yvelines,3656,1.0445703932786061
481,7329,79,79,Deux-Sèvres,204,1.2112988444180088
1305,14806,80,80,Somme,990,0.84078317936601
1630,11053,81,81,Tarn,854,1.0676942492647996
1210,8127,82,82,Tarn-et-Garonne,506,1.221214610760442
2811,30666,83,83,Var,1273,1.1657005807271497
2036,17193,84,84,Vaucluse,920,1.1672186120250063
1045,15419,85,85,Vendée,525,1.09543263575073
600,8696,86,86,Vienne,503,0.7851988491537634
1071,10525,87,87,Haute-Vienne,562,1.0666722430767739
552,8617,88,88,Vosges,151,1.5380770549957405
769,7378,89,89,Yonne,475,0.9627724692644836
122,3005,90,90,Territoire de Belfort,103,0.7813714139747844
6833,40919,91,91,Essonne,3631,1.058432702282644
10935,70315,92,92,Hauts-de-Seine,6590,0.9780750844062379
10075,52332,93,93,Seine-Saint-Denis,6164,0.9686898390250812
9027,52459,94,94,Val-de-Marne,4974,1.0349044102545752
7981,43615,95,95,Val-d'Oise,4100,1.0806469968271648
1023,5976,971,971,Guadeloupe,1938,0.4238705356508798
913,7373,972,972,Martinique,567,0.9594380630304086
240,4321,973,973,Guyane,337,0.5377593361557378
632,15351,974,974,La Réunion,960,0.5058130819424465
242,2742,976,976,Mayotte,208,0.7717095030630474
