p,t,dep,code,name,p_0,R0
3230,47709,81,81,Tarn,2496,1.2940705128205128
2204,35249,82,82,Tarn-et-Garonne,2263,0.9739284136102518
19703,227125,83,83,Var,13277,1.4839948783610755
9671,105199,84,84,Vaucluse,8057,1.2003227007571056
4597,84273,85,85,Vendée,5293,0.8685055733988286
2484,48938,86,86,Vienne,2699,0.9203408669877733
2098,40693,87,87,Haute-Vienne,2361,0.8886065226598899
2351,44630,88,88,Vosges,2495,0.9422845691382765
3087,41283,89,89,Yonne,2224,1.3880395683453237
1709,21798,90,90,Territoire de Belfort,1437,1.1892832289491997
19763,246927,91,91,Essonne,10328,1.9135360185902401
34172,482053,92,92,Hauts-de-Seine,16585,2.0604160385890866
26204,315018,93,93,Seine-Saint-Denis,13828,1.8949956609777263
26657,326065,94,94,Val-de-Marne,13234,2.014281396403204
20351,238067,95,95,Val-d'Oise,11050,1.8417194570135746
863,41719,971,971,Guadeloupe,334,2.5838323353293413
1485,57995,972,972,Martinique,1265,1.173913043478261
825,17019,973,973,Guyane,559,1.4758497316636852
10047,109980,974,974,La Réunion,6012,1.6711576846307385
376,14230,976,976,Mayotte,156,2.41025641025641
