p,t,dep,code,name,p_0,R0
1211,12501,66,66,Pyrénées-Orientales,857,0.88089931703054
1578,33496,67,67,Bas-Rhin,1267,0.8089111662392923
740,16140,68,68,Haut-Rhin,501,0.9070666841197423
10532,73807,69,69,Rhône,8085,0.8340646487606898
186,4608,70,70,Haute-Saône,95,1.0844777777332049
1541,15756,71,71,Saône-et-Loire,736,1.1293839473348635
930,13224,72,72,Sarthe,735,0.8177099032017076
1144,11220,73,73,Savoie,542,1.1348481371221546
1310,16580,74,74,Haute-Savoie,757,1.0044903062443193
15627,100627,75,75,Paris,11336,0.8664820534294079
3825,30180,76,76,Seine-Maritime,3275,0.7737769149600545
4631,32359,77,77,Seine-et-Marne,2829,0.9696321218962394
5017,37459,78,78,Yvelines,3464,0.8954043766793742
305,6443,79,79,Deux-Sèvres,244,0.8109302162163288
1140,14301,80,80,Somme,951,0.7878836368832434
1217,10046,81,81,Tarn,746,0.9675035940727001
828,7208,82,82,Tarn-et-Garonne,527,0.944356184772439
1709,27326,83,83,Var,1435,0.7843310253553756
1376,14294,84,84,Vaucluse,897,0.9297999617937471
709,13152,85,85,Vendée,507,0.874811058934929
413,8129,86,86,Vienne,636,0.500394045056175
785,9023,87,87,Haute-Vienne,548,0.8889120332306932
289,7081,88,88,Vosges,139,1.124649262451105
523,6646,89,89,Yonne,462,0.7570767500903501
115,2998,90,90,Territoire de Belfort,108,0.7250405443358992
5297,34428,91,91,Essonne,3295,0.9584253698120383
8899,62084,92,92,Hauts-de-Seine,6335,0.877439958177494
8112,46510,93,93,Seine-Saint-Denis,6029,0.8524972198183709
7267,45500,94,94,Val-de-Marne,4481,0.9638367775323677
5895,36033,95,95,Val-d'Oise,3868,0.9258621526524865
1346,7030,971,971,Guadeloupe,2209,0.47581513881722404
762,7373,972,972,Martinique,443,1.0006650758796198
291,4625,973,973,Guyane,330,0.6322384274729529
745,17722,974,974,La Réunion,1067,0.5295802353011714
231,2582,976,976,Mayotte,208,0.7469613333738533
