p,t,dep,code,name,p_0,R0
2645,40940,42,42,Loire,2728,0.969574780058651
668,11365,43,43,Haute-Loire,679,0.9837997054491899
1691,51670,44,44,Loire-Atlantique,1617,1.0457637600494742
1935,33001,45,45,Loiret,1863,1.038647342995169
224,5560,46,46,Lot,209,1.0717703349282297
913,15604,47,47,Lot-et-Garonne,956,0.9550209205020921
213,3368,48,48,Lozère,320,0.665625
1604,30848,49,49,Maine-et-Loire,1366,1.1742313323572475
452,13010,50,50,Manche,462,0.9783549783549783
1579,26202,51,51,Marne,818,1.930317848410758
945,9866,52,52,Haute-Marne,544,1.7371323529411764
730,10850,53,53,Mayenne,633,1.1532385466034756
3779,51734,54,54,Meurthe-et-Moselle,2126,1.777516462841016
1025,10608,55,55,Meuse,608,1.6858552631578947
665,23139,56,56,Morbihan,617,1.0777957860615883
4379,60059,57,57,Moselle,3301,1.3265677067555286
745,10962,58,58,Nièvre,519,1.4354527938342967
6142,119709,59,59,Nord,6937,0.8853971457402335
1861,31102,60,60,Oise,1668,1.1157074340527577
1051,15926,61,61,Orne,789,1.332065906210393
3996,58889,62,62,Pas-de-Calais,3673,1.0879390144296215
1827,40815,63,63,Puy-de-Dôme,1437,1.2713987473903967
1741,37584,64,64,Pyrénées-Atlantiques,1753,0.9931545921277809
952,11594,65,65,Hautes-Pyrénées,903,1.054263565891473
459,18335,66,66,Pyrénées-Orientales,420,1.0928571428571427
3038,61900,67,67,Bas-Rhin,2647,1.1477143936531924
2732,39198,68,68,Haut-Rhin,2179,1.2537861404313906
7122,122640,69,69,Rhône,6034,1.1803115677825655
1060,12747,70,70,Haute-Saône,781,1.357234314980794
2123,26745,71,71,Saône-et-Loire,1847,1.1494315105576611
1604,25858,72,72,Sarthe,1170,1.370940170940171
1500,27777,73,73,Savoie,1758,0.8532423208191127
3291,42784,74,74,Haute-Savoie,4250,0.7743529411764706
5255,181905,75,75,Paris,3999,1.3140785196299074
2663,69014,76,76,Seine-Maritime,2127,1.2519981194170193
3437,60980,77,77,Seine-et-Marne,3482,0.9870763928776565
3220,67194,78,78,Yvelines,2945,1.0933786078098473
822,16110,79,79,Deux-Sèvres,635,1.294488188976378
1450,23433,80,80,Somme,1006,1.4413518886679921
823,16075,81,81,Tarn,796,1.0339195979899498
337,9831,82,82,Tarn-et-Garonne,398,0.8467336683417085
2570,60903,83,83,Var,2270,1.13215859030837
1870,27284,84,84,Vaucluse,1541,1.2134977287475666
961,24455,85,85,Vendée,857,1.1213535589264878
626,17536,86,86,Vienne,626,1.0
827,14247,87,87,Haute-Vienne,788,1.049492385786802
2059,23009,88,88,Vosges,1144,1.7998251748251748
1632,19636,89,89,Yonne,1495,1.091638795986622
578,6984,90,90,Territoire de Belfort,423,1.3664302600472813
2719,56152,91,91,Essonne,2679,1.014930944382232
3368,99680,92,92,Hauts-de-Seine,2951,1.1413080311758725
4950,74981,93,93,Seine-Saint-Denis,4668,1.0604113110539846
4256,74797,94,94,Val-de-Marne,3511,1.2121902591854172
3361,55401,95,95,Val-d'Oise,3238,1.03798641136504
115,5111,971,971,Guadeloupe,129,0.8914728682170543
155,6156,972,972,Martinique,185,0.8378378378378378
920,12366,973,973,Guyane,401,2.29426433915212
488,21908,974,974,La Réunion,622,0.7845659163987139
278,4737,976,976,Mayotte,313,0.8881789137380192
