p,t,dep,code,name,p_0,R0
829,11715,58,58,Nièvre,1252,0.6621405750798722
14180,216766,59,59,Nord,20133,0.7043162966274276
5009,56347,60,60,Oise,7695,0.6509421702404159
1156,18044,61,61,Orne,1803,0.6411536328341653
7471,101021,62,62,Pas-de-Calais,10639,0.7022276529749036
2577,43705,63,63,Puy-de-Dôme,3999,0.6444111027756939
1181,41350,64,64,Pyrénées-Atlantiques,1384,0.8533236994219653
448,14036,65,65,Hautes-Pyrénées,637,0.7032967032967034
1528,34092,66,66,Pyrénées-Orientales,1980,0.7717171717171717
4645,112264,67,67,Bas-Rhin,6518,0.7126419146977601
2456,57387,68,68,Haut-Rhin,3320,0.7397590361445783
9969,132632,69,69,Rhône,15123,0.6591946042451895
817,12711,70,70,Haute-Saône,1113,0.734052111410602
1631,25703,71,71,Saône-et-Loire,2759,0.5911562160202972
3158,40940,72,72,Sarthe,4874,0.6479277800574477
1626,23224,73,73,Savoie,2652,0.6131221719457014
2344,41584,74,74,Haute-Savoie,4237,0.5532216190700968
13740,257685,75,75,Paris,21046,0.6528556495296018
6411,99418,76,76,Seine-Maritime,8936,0.7174350940017905
9479,99215,77,77,Seine-et-Marne,13864,0.6837132140796307
7707,94425,78,78,Yvelines,11805,0.652858958068615
1400,21421,79,79,Deux-Sèvres,1962,0.7135575942915392
2758,38484,80,80,Somme,3817,0.7225569819229761
1408,22708,81,81,Tarn,2139,0.6582515194015895
883,16984,82,82,Tarn-et-Garonne,1321,0.668433005299016
3895,77122,83,83,Var,6850,0.5686131386861314
2679,33626,84,84,Vaucluse,4358,0.6147315282239559
1990,39092,85,85,Vendée,3412,0.5832356389214537
1166,26108,86,86,Vienne,1991,0.585635359116022
1722,24783,87,87,Haute-Vienne,2489,0.691844114102049
1229,23558,88,88,Vosges,2081,0.5905814512253724
1394,21071,89,89,Yonne,1985,0.7022670025188917
601,9006,90,90,Territoire de Belfort,824,0.7293689320388349
8703,90123,91,91,Essonne,12906,0.6743375174337517
9339,133256,92,92,Hauts-de-Seine,13802,0.6766410665120997
12703,121198,93,93,Seine-Saint-Denis,20873,0.608585253676999
10467,115824,94,94,Val-de-Marne,15552,0.6730324074074074
8998,91353,95,95,Val-d'Oise,15028,0.5987490018631887
1486,15717,971,971,Guadeloupe,1749,0.8496283590623214
567,12822,972,972,Martinique,1418,0.3998589562764457
1627,17244,973,973,Guyane,1284,1.267133956386293
2409,56718,974,974,La Réunion,2036,1.1832023575638506
151,5409,976,976,Mayotte,299,0.5050167224080268
