p,t,dep,code,name,p_0,R0
772,22297,43,43,Haute-Loire,547,1.4113345521023766
1848,92832,44,44,Loire-Atlantique,1576,1.1725888324873097
1789,44946,45,45,Loiret,1819,0.9835074216602528
179,8029,46,46,Lot,238,0.7521008403361344
860,20363,47,47,Lot-et-Garonne,966,0.8902691511387164
192,4233,48,48,Lozère,258,0.7441860465116279
1610,45056,49,49,Maine-et-Loire,1531,1.0516002612671456
560,18563,50,50,Manche,391,1.432225063938619
2166,39302,51,51,Marne,1001,2.1638361638361636
973,12614,52,52,Haute-Marne,713,1.3646563814866761
658,16056,53,53,Mayenne,672,0.9791666666666666
4017,78711,54,54,Meurthe-et-Moselle,2938,1.3672566371681416
1058,14882,55,55,Meuse,797,1.3274780426599748
706,37254,56,56,Morbihan,599,1.1786310517529215
4414,89456,57,57,Moselle,3703,1.192006481231434
741,14002,58,58,Nièvre,686,1.0801749271137027
6217,187039,59,59,Nord,6239,0.9964737938772239
1758,43721,60,60,Oise,1653,1.0635208711433757
1003,20788,61,61,Orne,875,1.1462857142857144
3894,83960,62,62,Pas-de-Calais,3720,1.0467741935483872
2395,83937,63,63,Puy-de-Dôme,1426,1.679523141654979
1405,53122,64,64,Pyrénées-Atlantiques,1807,0.7775318206972883
866,15210,65,65,Hautes-Pyrénées,953,0.9087093389296957
622,26611,66,66,Pyrénées-Orientales,435,1.4298850574712643
3328,95434,67,67,Bas-Rhin,2667,1.2478440194975629
2833,54341,68,68,Haut-Rhin,2383,1.1888375996642888
7296,227697,69,69,Rhône,6303,1.1575440266539743
1179,16956,70,70,Haute-Saône,869,1.3567318757192175
2180,35917,71,71,Saône-et-Loire,1853,1.1764705882352942
1490,34500,72,72,Sarthe,1427,1.0441485634197618
1702,47997,73,73,Savoie,1477,1.1523358158429249
3372,75010,74,74,Haute-Savoie,3430,0.9830903790087464
6252,330117,75,75,Paris,4184,1.494263862332696
2736,102976,76,76,Seine-Maritime,2117,1.2923948984411904
3474,88501,77,77,Seine-et-Marne,3314,1.048280024140012
3294,111704,78,78,Yvelines,3003,1.0969030969030968
816,21136,79,79,Deux-Sèvres,728,1.120879120879121
1615,34534,80,80,Somme,1116,1.4471326164874552
974,22337,81,81,Tarn,760,1.2815789473684212
349,14344,82,82,Tarn-et-Garonne,303,1.1518151815181519
3362,91367,83,83,Var,2151,1.5629939562993955
2020,40785,84,84,Vaucluse,1611,1.2538795779019243
982,38612,85,85,Vendée,834,1.1774580335731415
476,24283,86,86,Vienne,620,0.7677419354838709
614,20508,87,87,Haute-Vienne,861,0.7131242740998839
1998,31801,88,88,Vosges,1643,1.2160681679853926
1370,23536,89,89,Yonne,1506,0.9096945551128818
649,9650,90,90,Territoire de Belfort,438,1.4817351598173516
2861,81884,91,91,Essonne,2490,1.1489959839357429
3704,180183,92,92,Hauts-de-Seine,2854,1.2978276103714086
4795,102470,93,93,Seine-Saint-Denis,4560,1.0515350877192982
4155,112301,94,94,Val-de-Marne,3696,1.1241883116883118
3272,78251,95,95,Val-d'Oise,3130,1.0453674121405752
137,5399,971,971,Guadeloupe,93,1.4731182795698925
136,6073,972,972,Martinique,125,1.088
956,13047,973,973,Guyane,631,1.515055467511886
394,21534,974,974,La Réunion,492,0.8008130081300813
288,4505,976,976,Mayotte,333,0.8648648648648649
