p,t,dep,code,name,p_0,R0
1157,8445,58,58,Nièvre,1133,0.7036828355202791
25745,132457,59,59,Nord,39762,0.499245324825853
5863,31701,60,60,Oise,6281,0.6593060171810303
1498,9438,61,61,Orne,1321,0.7579931865917873
13029,73249,62,62,Pas-de-Calais,14003,0.6577497570383488
5386,28985,63,63,Puy-de-Dôme,6569,0.5987879869999522
5191,31748,64,64,Pyrénées-Atlantiques,6197,0.6084948654358207
2095,10135,65,65,Hautes-Pyrénées,1832,0.762467509343934
2057,17448,66,66,Pyrénées-Orientales,3531,0.459040324448466
9003,58104,67,67,Bas-Rhin,11317,0.5852996027264765
5527,33209,68,68,Haut-Rhin,4441,0.808500385735132
24731,92828,69,69,Rhône,31895,0.5740189859974928
1965,10698,70,70,Haute-Saône,1433,0.8634168744037055
6032,25798,71,71,Saône-et-Loire,7011,0.6207712471633156
2793,18437,72,72,Sarthe,2484,0.7534875903522984
7578,23295,73,73,Savoie,7187,0.7199856767095805
15007,45444,74,74,Haute-Savoie,14099,0.7248404656079105
11302,68362,75,75,Paris,24447,0.38001478771462777
7765,45249,76,76,Seine-Maritime,9517,0.5965858243290012
8616,40416,77,77,Seine-et-Marne,11207,0.5703042966381829
8323,43140,78,78,Yvelines,13135,0.49081711307705134
1789,15743,79,79,Deux-Sèvres,1855,0.6751972833383134
2798,20513,80,80,Somme,2775,0.6972827613890015
2489,13898,81,81,Tarn,3375,0.5524366402598572
1478,8393,82,82,Tarn-et-Garonne,2056,0.541668026304586
7923,48402,83,83,Var,9621,0.6007638017364595
5779,26166,84,84,Vaucluse,6312,0.6500087906485366
3210,25627,85,85,Vendée,3307,0.6783727133505876
2175,16249,86,86,Vienne,2355,0.6541812120265615
1760,12150,87,87,Haute-Vienne,2538,0.5267734289281227
2652,14885,88,88,Vosges,2508,0.721450956722797
2887,13911,89,89,Yonne,2844,0.7006785236286058
1282,6581,90,90,Territoire de Belfort,837,0.9288754877788238
8080,41193,91,91,Essonne,12009,0.5145160329014661
9240,49518,92,92,Hauts-de-Seine,16894,0.4362786192616495
10654,45452,93,93,Seine-Saint-Denis,16578,0.4963162372216291
9007,45912,94,94,Val-de-Marne,14465,0.4840762829725275
8601,39405,95,95,Val-d'Oise,14195,0.4736952920478186
319,3516,971,971,Guadeloupe,573,0.4425804158652698
893,7331,972,972,Martinique,1484,0.47109804363286817
290,3981,973,973,Guyane,263,0.7432039693445702
1278,20262,974,974,La Réunion,1077,0.7823613292941295
482,3576,976,976,Mayotte,333,0.8950456232604189
