p,t,dep,code,name,p_0,R0
927,3877,48,48,Lozère,416,1.1719759362619744
6851,36946,49,49,Maine-et-Loire,3737,1.041438133861508
2081,16524,50,50,Manche,1174,1.0197755542546278
4020,22297,51,51,Marne,2337,1.0006885123975509
1609,7547,52,52,Haute-Marne,591,1.314396621940309
1991,10137,53,53,Mayenne,933,1.1423026200223252
5925,37487,54,54,Meurthe-et-Moselle,3036,1.082340968368699
1238,7591,55,55,Meuse,410,1.3911605507710636
2701,21257,56,56,Morbihan,1479,1.0389450628080021
9037,53548,57,57,Moselle,3861,1.2061460433060864
1332,8735,58,58,Nièvre,636,1.1295745142720766
39654,180525,59,59,Nord,29098,0.8598363837394423
7329,35813,60,60,Oise,4410,0.9790419424376304
1695,9071,61,61,Orne,596,1.3465030153881459
16505,83536,62,62,Pas-de-Calais,8369,1.0892886781808122
7145,35663,63,63,Puy-de-Dôme,4169,0.9983646980223042
6984,38968,64,64,Pyrénées-Atlantiques,3607,1.0771281819401302
2236,10860,65,65,Hautes-Pyrénées,1027,1.1560050866647624
3246,22309,66,66,Pyrénées-Orientales,2831,0.7638811470234556
13007,76831,67,67,Bas-Rhin,5886,1.1662148332798998
6125,36508,68,68,Haut-Rhin,2252,1.3136711448942286
34111,122818,69,69,Rhône,23736,0.8908087110523737
2029,10760,70,70,Haute-Saône,621,1.4509838370467891
7573,30307,71,71,Saône-et-Loire,4398,1.0013371661366632
3102,19181,72,72,Sarthe,1569,1.0909347077690754
9027,25298,73,73,Savoie,3750,1.2258908396268666
17249,49692,74,74,Haute-Savoie,6280,1.3208637224185318
20919,106603,75,75,Paris,21607,0.6770983173209767
10480,52079,76,76,Seine-Maritime,6602,0.9506526440929541
10856,44259,77,77,Seine-et-Marne,8278,0.837865463929435
12810,57189,78,78,Yvelines,9815,0.8351436618575654
2169,15405,79,79,Deux-Sèvres,901,1.2259275829729048
3294,22106,80,80,Somme,1771,1.0508097788999502
3341,16088,81,81,Tarn,2547,0.8380001854292551
2023,10397,82,82,Tarn-et-Garonne,1648,0.8009016730274172
10576,58489,83,83,Var,5615,1.059013944114209
7732,31179,84,84,Vaucluse,3229,1.2221710264574481
3922,27679,85,85,Vendée,1737,1.1810877109014188
2666,17910,86,86,Vienne,1247,1.143563676530376
2635,16038,87,87,Haute-Vienne,1634,0.9603486113380137
3056,18467,88,88,Vosges,1297,1.2108113572358536
3084,13821,89,89,Yonne,1539,1.0999109901493462
1251,6518,90,90,Territoire de Belfort,309,1.6190998233458374
11791,50769,91,91,Essonne,9423,0.8115078318586593
15597,73175,92,92,Hauts-de-Seine,14014,0.7480890839690818
15931,58743,93,93,Seine-Saint-Denis,13474,0.7804028253734512
13771,61780,94,94,Val-de-Marne,11898,0.7689137193787883
13614,52849,95,95,Val-d'Oise,10900,0.8104815936838754
495,4951,971,971,Guadeloupe,728,0.5187610874904864
1271,9242,972,972,Martinique,1261,0.6971044472991472
249,4048,973,973,Guyane,245,0.7012773066431957
1264,19386,974,974,La Réunion,751,0.9869688226166485
381,3104,976,976,Mayotte,312,0.798026811380421
