p,t,dep,code,name,p_0,R0
3260,49893,68,68,Haut-Rhin,3397,0.9596702973211657
14853,123298,69,69,Rhône,18676,0.7952987791818377
1111,10670,70,70,Haute-Saône,1060,1.0481132075471697
2697,27628,71,71,Saône-et-Loire,2907,0.9277605779153767
4756,44652,72,72,Sarthe,4392,1.0828779599271403
2580,22101,73,73,Savoie,3024,0.8531746031746031
4125,43656,74,74,Haute-Savoie,5371,0.7680134053248929
20567,261234,75,75,Paris,24779,0.8300173534040922
8752,86287,76,76,Seine-Maritime,9725,0.8999485861182519
13528,103420,77,77,Seine-et-Marne,18155,0.7451390801432113
11599,97425,78,78,Yvelines,15154,0.7654084730104262
1947,22473,79,79,Deux-Sèvres,2077,0.9374097255657198
3777,33288,80,80,Somme,4731,0.7983512999365885
2085,22282,81,81,Tarn,2579,0.8084528887165569
1292,15047,82,82,Tarn-et-Garonne,1399,0.9235167977126519
6723,77748,83,83,Var,8871,0.7578626986810957
4280,35104,84,84,Vaucluse,4956,0.8635996771589992
3326,44094,85,85,Vendée,3820,0.8706806282722513
1940,25582,86,86,Vienne,2294,0.8456843940714909
2453,23306,87,87,Haute-Vienne,2193,1.1185590515275878
2003,22385,88,88,Vosges,2295,0.8727668845315905
1957,20154,89,89,Yonne,2160,0.9060185185185186
803,7248,90,90,Territoire de Belfort,911,0.8814489571899012
12572,92260,91,91,Essonne,15218,0.8261269549218031
13515,136388,92,92,Hauts-de-Seine,16331,0.8275672034780479
20259,130629,93,93,Seine-Saint-Denis,25352,0.7991085515935626
15385,116041,94,94,Val-de-Marne,18957,0.8115735612174922
14537,94768,95,95,Val-d'Oise,19036,0.7636583315822651
1712,15354,971,971,Guadeloupe,1072,1.5970149253731343
1379,16448,972,972,Martinique,1605,0.859190031152648
1258,13818,973,973,Guyane,662,1.9003021148036254
2015,56756,974,974,La Réunion,2002,1.0064935064935066
291,6162,976,976,Mayotte,310,0.9387096774193548
