p,t,dep,code,name,p_0,R0
20996,63597,38,38,Isère,11320,1.0489913908424253
3444,14227,39,39,Jura,1265,1.3144034490819339
2305,14225,40,40,Landes,1258,1.0410797283454503
1812,10436,41,41,Loir-et-Cher,756,1.2228412886303188
17758,54275,42,42,Loire,10060,1.0171161285133454
4697,14279,43,43,Haute-Loire,1861,1.2595717007623428
9777,60435,44,44,Loire-Atlantique,4880,1.0997728171801078
6113,31817,45,45,Loiret,2743,1.1720429834508697
644,5480,46,46,Lot,344,1.0550410403744694
1711,10348,47,47,Lot-et-Garonne,808,1.137055217831515
792,3331,48,48,Lozère,325,1.2345766167394632
6691,36272,49,49,Maine-et-Loire,3064,1.1580587221967296
2006,15670,50,50,Manche,985,1.110721417457859
3982,22145,51,51,Marne,2012,1.0916297166569786
1368,6681,52,52,Haute-Marne,489,1.3343550718778336
1818,9865,53,53,Mayenne,804,1.1820933951446788
5854,37263,54,54,Meurthe-et-Moselle,2547,1.1934345503853903
1114,7183,55,55,Meuse,321,1.4974790050637057
2573,20855,56,56,Morbihan,1245,1.120591195386885
8577,52570,57,57,Moselle,2959,1.3606212071245207
1245,8067,58,58,Nièvre,522,1.2193708844370577
41212,184562,59,59,Nord,25479,0.9622154278176496
6895,34332,60,60,Oise,3948,1.0103105889188098
1553,8243,61,61,Orne,534,1.363087068117006
15933,79601,62,62,Pas-de-Calais,7091,1.1777107758231524
7009,35504,63,63,Puy-de-Dôme,3555,1.0890969311796816
6868,38271,64,64,Pyrénées-Atlantiques,2987,1.1937094013707108
2135,10411,65,65,Hautes-Pyrénées,835,1.2688855069458898
3480,22799,66,66,Pyrénées-Orientales,2439,0.8865793964748049
12713,77474,67,67,Bas-Rhin,4491,1.3430665208158887
5535,34681,68,68,Haut-Rhin,1846,1.3858879947072549
34098,125095,69,69,Rhône,20500,0.9795723658989707
1743,9644,70,70,Haute-Saône,477,1.537745983977984
7189,29157,71,71,Saône-et-Loire,3553,1.1063689744443777
2877,18126,72,72,Sarthe,1418,1.1082041273262828
8088,23154,73,73,Savoie,3023,1.3016858928045507
15653,46665,74,74,Haute-Savoie,4657,1.4727419115920533
23108,115465,75,75,Paris,20352,0.7586617876705719
10332,50994,76,76,Seine-Maritime,5881,1.0140865740901133
10741,43625,77,77,Seine-et-Marne,7614,0.879913358988492
13191,58161,78,78,Yvelines,8717,0.921576724892036
2074,14193,79,79,Deux-Sèvres,697,1.3801781341024546
3122,20523,80,80,Somme,1571,1.0943596775387965
3321,15420,81,81,Tarn,2182,0.9250515106667426
2093,10636,82,82,Tarn-et-Garonne,1495,0.8754687373538999
10241,56744,83,83,Var,4446,1.1949579332297204
7279,29369,84,84,Vaucluse,2571,1.3431765269002451
3577,25421,85,85,Vendée,1432,1.252164225837026
2613,17070,86,86,Vienne,964,1.311188444648472
2692,16482,87,87,Haute-Vienne,1397,1.0739733611076805
2809,17823,88,88,Vosges,974,1.356861320990494
2770,12509,89,89,Yonne,1294,1.1444295141974719
1117,6052,90,90,Territoire de Belfort,229,1.7711705066504335
12050,51446,91,91,Essonne,8505,0.8824499945020168
16638,78180,92,92,Hauts-de-Seine,12940,0.8267075526718228
16463,60961,93,93,Seine-Saint-Denis,12604,0.8355892861759486
13728,61676,94,94,Val-de-Marne,10816,0.8194409058842373
14137,54811,95,95,Val-d'Oise,9863,0.8892634483760892
512,4945,971,971,Guadeloupe,852,0.4705903115740917
1335,9274,972,972,Martinique,1127,0.7814147927046226
266,4124,973,973,Guyane,224,0.7827593392496325
1189,18737,974,974,La Réunion,689,1.0027213887545496
344,2844,976,976,Mayotte,308,0.7499447789530785
