p,t,dep,code,name,p_0,R0
934,10145,65,65,Hautes-Pyrénées,965,0.6769546094733
435,15518,66,66,Pyrénées-Orientales,520,0.6078825289052572
2662,48015,67,67,Bas-Rhin,3390,0.5795588745337505
2379,31059,68,68,Haut-Rhin,2579,0.653600706713791
6262,68694,69,69,Rhône,7447,0.6102412847252547
868,10017,70,70,Haute-Saône,924,0.6623755218931916
1848,22466,71,71,Saône-et-Loire,2343,0.5815072094172758
1420,21337,72,72,Sarthe,1312,0.7334812511866464
1470,15358,73,73,Savoie,2509,0.4611462640605063
3424,27975,74,74,Haute-Savoie,6275,0.4354493023935582
4151,109898,75,75,Paris,4749,0.6281172071711094
2112,40274,76,76,Seine-Maritime,3285,0.49647659169993197
3304,49833,77,77,Seine-et-Marne,4366,0.5634693572514127
2985,47902,78,78,Yvelines,3580,0.6063897073421506
727,14979,79,79,Deux-Sèvres,806,0.6428981363651859
1108,18488,80,80,Somme,1301,0.6160785241023661
756,13023,81,81,Tarn,906,0.6067376693724142
303,8131,82,82,Tarn-et-Garonne,628,0.39371911080886846
2108,45898,83,83,Var,2818,0.5584998862218576
1604,20718,84,84,Vaucluse,1923,0.6065611846472723
830,20182,85,85,Vendée,1216,0.5203198839854595
620,15465,86,86,Vienne,873,0.5366072416995882
861,12237,87,87,Haute-Vienne,757,0.7595828441809882
1641,17736,88,88,Vosges,1094,0.9162907318741551
1499,17674,89,89,Yonne,1822,0.6003311435568429
438,5696,90,90,Territoire de Belfort,621,0.5337492636679277
2488,43449,91,91,Essonne,3399,0.5492652593321453
2839,64552,92,92,Hauts-de-Seine,3608,0.5804613041281059
4515,59483,93,93,Seine-Saint-Denis,5491,0.6000745247692777
3689,54799,94,94,Val-de-Marne,4333,0.6159276245900888
3115,44101,95,95,Val-d'Oise,3929,0.583791250057637
93,4371,971,971,Guadeloupe,183,0.410914712875729
125,5350,972,972,Martinique,337,0.3154819607293772
604,8900,973,973,Guyane,332,1.0364805075611034
490,19695,974,974,La Réunion,926,0.42471703960748564
332,4305,976,976,Mayotte,286,0.7704966466378382
