p,t,dep,code,name,p_0,R0
3294,29127,76,76,Seine-Maritime,3247,0.7003585658583668
3879,31526,77,77,Seine-et-Marne,2689,0.8930399948633995
4317,35220,78,78,Yvelines,3380,0.822954933057253
246,6093,79,79,Deux-Sèvres,265,0.6566397642174823
1067,14714,80,80,Somme,866,0.8029435706458956
1034,9368,81,81,Tarn,739,0.8751303851260062
669,6874,82,82,Tarn-et-Garonne,492,0.8585582652055834
1477,26519,83,83,Var,1572,0.662464973999103
1114,13352,84,84,Vaucluse,880,0.8179760430495315
572,12175,85,85,Vendée,468,0.7985076962177716
405,7721,86,86,Vienne,623,0.5008239272276572
644,8597,87,87,Haute-Vienne,516,0.8100685186188475
182,6571,88,88,Vosges,153,0.783692610432631
471,6976,89,89,Yonne,454,0.7116965394710772
106,2967,90,90,Territoire de Belfort,131,0.5928628179339797
4361,31892,91,91,Essonne,3180,0.8634736024284244
7779,59355,92,92,Hauts-de-Seine,6199,0.813096676335155
7227,45071,93,93,Seine-Saint-Denis,5769,0.8121428625321016
6268,43145,94,94,Val-de-Marne,4393,0.8865798579746955
5016,33989,95,95,Val-d'Oise,3776,0.8451769688180659
1439,7523,971,971,Guadeloupe,2206,0.5021754446293107
681,7404,972,972,Martinique,403,0.9894766200529086
338,4877,973,973,Guyane,321,0.7192824113724913
795,18891,974,974,La Réunion,1127,0.5338070754904616
223,2455,976,976,Mayotte,202,0.7438214715232121
