p,t,dep,code,name,p_0,R0
2181,36097,71,71,Saône-et-Loire,1866,1.1688102893890675
1463,34659,72,72,Sarthe,1446,1.0117565698478561
1710,48590,73,73,Savoie,1488,1.1491935483870968
3397,75709,74,74,Haute-Savoie,3425,0.9918248175182481
6269,335844,75,75,Paris,4201,1.4922637467269697
2742,103646,76,76,Seine-Maritime,2112,1.2982954545454546
3491,89397,77,77,Seine-et-Marne,3309,1.0550015110305229
3305,113721,78,78,Yvelines,3003,1.1005661005661005
815,21166,79,79,Deux-Sèvres,735,1.1088435374149659
1618,34706,80,80,Somme,1116,1.449820788530466
981,22476,81,81,Tarn,757,1.295904887714663
352,14417,82,82,Tarn-et-Garonne,303,1.1617161716171618
3378,92144,83,83,Var,2163,1.5617198335644937
2019,41407,84,84,Vaucluse,1616,1.249381188118812
997,38849,85,85,Vendée,836,1.1925837320574162
475,24432,86,86,Vienne,620,0.7661290322580645
618,20579,87,87,Haute-Vienne,854,0.7236533957845434
1998,31946,88,88,Vosges,1642,1.2168087697929355
1375,23621,89,89,Yonne,1509,0.9111994698475812
720,10427,90,90,Territoire de Belfort,434,1.6589861751152073
2892,83317,91,91,Essonne,2500,1.1568
3716,182125,92,92,Hauts-de-Seine,2866,1.2965806001395674
4805,103540,93,93,Seine-Saint-Denis,4582,1.0486687036228721
4176,113153,94,94,Val-de-Marne,3720,1.1225806451612903
3267,79026,95,95,Val-d'Oise,3140,1.0404458598726114
141,5514,971,971,Guadeloupe,95,1.4842105263157894
137,6136,972,972,Martinique,125,1.096
947,13077,973,973,Guyane,645,1.468217054263566
393,21605,974,974,La Réunion,495,0.793939393939394
290,4554,976,976,Mayotte,333,0.8708708708708709
