p,t,dep,code,name,p_0,R0
75306,325023,76,76,Seine-Maritime,48617,1.54896435403254
106155,411771,77,77,Seine-et-Marne,84181,1.2610327746166
105423,419313,78,78,Yvelines,78206,1.3480167762064292
17905,80428,79,79,Deux-Sèvres,7804,2.2943362378267556
31608,156833,80,80,Somme,14107,2.2405897781243356
23473,94679,81,81,Tarn,9342,2.5126311282380644
15664,66486,82,82,Tarn-et-Garonne,6127,2.556552962298025
66462,318425,83,83,Var,39857,1.6675113530872872
31925,139708,84,84,Vaucluse,17576,1.8163973600364134
38302,155547,85,85,Vendée,16950,2.2597050147492626
23596,104270,86,86,Vienne,10583,2.229613531134839
20609,90134,87,87,Haute-Vienne,7699,2.6768411482010652
18751,92212,88,88,Vosges,7813,2.3999744016382953
17092,73445,89,89,Yonne,10990,1.5552320291173793
7435,32574,90,90,Territoire de Belfort,4595,1.618063112078346
96397,375727,91,91,Essonne,83579,1.1533638832721138
115788,569083,92,92,Hauts-de-Seine,101174,1.1444442248008382
115977,520090,93,93,Seine-Saint-Denis,107984,1.074020225218551
100248,458615,94,94,Val-de-Marne,92717,1.0812256651962424
95819,397829,95,95,Val-d'Oise,84628,1.1322375573096375
31884,137277,971,971,Guadeloupe,13192,2.4169193450576105
21012,134735,972,972,Martinique,8396,2.502620295378752
14676,46306,973,973,Guyane,11022,1.331518780620577
71813,228407,974,974,La Réunion,29547,2.4304667140488037
6134,26281,976,976,Mayotte,8227,0.7455937765892792
