7.0,8.0,17.0,1.0,0.0,4.0,1.0,3.0,0.0,0.0,4.0,0.0,33.0,1.0,2.0,7.0,1.0,1.0,1.0,13.0,14.0,1.0,1.0,5.0,3.0,4.0,1.0,4.0,0.0,0.0,5.0,6.0,0.0,3.0,8.0,3.0,0.0,5.0,5.0,7.0,0.0,2.0,5.0,2.0,9.0,10.0,0.0,2.0,0.0,10.0,2.0,10.0,1.0,1.0,16.0,1.0,6.0,21.0,0.0,97.0,11.0,5.0,18.0,1.0,1.0,0.0,0.0,21.0,10.0,24.0,1.0,7.0,11.0,5.0,2.0,34.0,5.0,15.0,14.0,6.0,9.0,0.0,0.0,4.0,0.0,7.0,33.0,0.0,7.0,2.0,0.0,20.0,27.0,29.0,29.0,29.0,3.0,0.0,23.0,2.0,0.0,1.0,0.0,1.0,2020-05-22,58.4134007585335,791.0,143303.0
2.0,2.0,1.0,1.0,0.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,8.0,3.0,0.0,1.0,0.0,1.0,3.0,0.0,7.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,5.0,0.0,1.0,2.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,1.0,3.0,0.0,1.0,4.0,2.0,31.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,4.0,4.0,12.0,0.0,3.0,1.0,0.0,2.0,7.0,1.0,10.0,10.0,1.0,4.0,0.0,1.0,0.0,0.0,3.0,10.0,0.0,2.0,5.0,1.0,1.0,5.0,3.0,7.0,9.0,0.0,0.0,28.0,2.0,0.0,3.0,0.0,0.0,2020-05-23,56.18532818532819,259.0,143562.0
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,1.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,5.0,5.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,4.0,3.0,5.0,1.0,0.0,33.0,1.0,0.0,7.0,0.0,0.0,2020-05-24,51.98601398601399,143.0,143705.0
3.0,16.0,4.0,0.0,0.0,13.0,1.0,3.0,0.0,4.0,2.0,2.0,23.0,1.0,0.0,1.0,2.0,1.0,3.0,4.0,8.0,4.0,1.0,2.0,1.0,6.0,3.0,2.0,1.0,0.0,9.0,3.0,1.0,5.0,3.0,3.0,1.0,3.0,6.0,3.0,0.0,3.0,4.0,3.0,9.0,20.0,0.0,1.0,0.0,6.0,0.0,5.0,2.0,0.0,12.0,1.0,3.0,19.0,1.0,71.0,11.0,1.0,9.0,0.0,3.0,0.0,0.0,27.0,13.0,17.0,0.0,12.0,5.0,3.0,2.0,23.0,3.0,31.0,33.0,6.0,4.0,1.0,1.0,2.0,2.0,4.0,2.0,1.0,5.0,0.0,0.0,16.0,21.0,24.0,41.0,37.0,1.0,1.0,21.0,2.0,0.0,6.0,0.0,0.0,2020-05-25,57.62374821173105,699.0,144404.0
2.0,8.0,1.0,0.0,1.0,13.0,2.0,1.0,0.0,8.0,0.0,1.0,26.0,2.0,0.0,5.0,1.0,1.0,0.0,3.0,12.0,4.0,0.0,3.0,1.0,2.0,3.0,1.0,1.0,0.0,7.0,0.0,2.0,2.0,0.0,2.0,0.0,3.0,8.0,0.0,1.0,2.0,4.0,1.0,13.0,15.0,2.0,1.0,0.0,13.0,1.0,14.0,0.0,2.0,14.0,4.0,3.0,13.0,1.0,72.0,11.0,6.0,17.0,3.0,3.0,3.0,0.0,16.0,18.0,19.0,0.0,2.0,4.0,0.0,1.0,40.0,2.0,28.0,30.0,15.0,9.0,1.0,1.0,0.0,2.0,5.0,8.0,1.0,2.0,2.0,0.0,13.0,36.0,36.0,32.0,38.0,1.0,1.0,27.0,2.0,0.0,28.0,0.0,0.0,2020-05-26,56.93071895424836,765.0,145169.0
4.0,4.0,0.0,0.0,1.0,12.0,2.0,1.0,0.0,1.0,0.0,0.0,22.0,1.0,1.0,0.0,1.0,1.0,1.0,5.0,8.0,3.0,0.0,4.0,2.0,3.0,5.0,1.0,0.0,0.0,9.0,10.0,6.0,7.0,1.0,9.0,0.0,2.0,5.0,0.0,0.0,0.0,4.0,1.0,30.0,8.0,0.0,0.0,0.0,5.0,0.0,5.0,1.0,0.0,10.0,4.0,3.0,15.0,0.0,72.0,2.0,2.0,8.0,0.0,4.0,3.0,0.0,11.0,10.0,22.0,1.0,1.0,10.0,2.0,3.0,41.0,2.0,25.0,26.0,11.0,17.0,0.0,2.0,1.0,4.0,11.0,13.0,2.0,1.0,1.0,3.0,22.0,38.0,39.0,22.0,32.0,0.0,0.0,20.0,2.0,0.0,17.0,0.0,0.0,2020-05-27,57.382801664355064,721.0,145890.0
1.0,11.0,2.0,2.0,0.0,5.0,2.0,2.0,0.0,2.0,0.0,1.0,33.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,5.0,2.0,1.0,2.0,3.0,2.0,4.0,3.0,3.0,0.0,3.0,3.0,4.0,3.0,2.0,2.0,0.0,5.0,6.0,0.0,1.0,0.0,1.0,1.0,18.0,35.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,8.0,0.0,8.0,15.0,1.0,30.0,7.0,1.0,5.0,1.0,8.0,0.0,0.0,19.0,15.0,23.0,2.0,1.0,5.0,3.0,0.0,36.0,2.0,12.0,17.0,4.0,2.0,0.0,0.0,5.0,0.0,11.0,4.0,0.0,5.0,0.0,4.0,15.0,22.0,20.0,28.0,28.0,1.0,2.0,6.0,5.0,0.0,50.0,0.0,0.0,2020-05-28,53.048780487804876,615.0,146505.0
6.0,1.0,2.0,0.0,0.0,3.0,6.0,0.0,0.0,5.0,1.0,0.0,12.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,1.0,0.0,1.0,0.0,1.0,7.0,0.0,1.0,0.0,9.0,4.0,9.0,3.0,0.0,0.0,1.0,2.0,4.0,0.0,1.0,0.0,1.0,1.0,27.0,17.0,0.0,1.0,0.0,4.0,1.0,12.0,1.0,2.0,7.0,7.0,2.0,18.0,1.0,64.0,7.0,2.0,10.0,1.0,1.0,1.0,0.0,16.0,11.0,6.0,1.0,1.0,3.0,3.0,3.0,26.0,3.0,11.0,32.0,0.0,3.0,0.0,1.0,3.0,0.0,5.0,4.0,2.0,6.0,0.0,2.0,11.0,14.0,25.0,26.0,25.0,0.0,1.0,17.0,1.0,0.0,27.0,0.0,1.0,2020-05-29,54.00527240773287,569.0,147074.0
2.0,3.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,8.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0,6.0,2.0,0.0,1.0,0.0,3.0,0.0,1.0,1.0,2.0,4.0,1.0,1.0,6.0,1.0,27.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,2.0,7.0,7.0,1.0,1.0,5.0,2.0,1.0,11.0,1.0,13.0,11.0,4.0,4.0,0.0,0.0,1.0,0.0,8.0,2.0,0.0,0.0,1.0,1.0,7.0,5.0,6.0,9.0,6.0,0.0,0.0,34.0,1.0,0.0,96.0,0.0,0.0,2020-05-30,47.99455040871935,367.0,147441.0
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,7.0,2.0,0.0,0.0,20.0,3.0,0.0,62.0,0.0,0.0,2020-05-31,43.053763440860216,186.0,147627.0
4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,2.0,0.0,13.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,1.0,2.0,11.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,4.0,3.0,4.0,0.0,0.0,0.0,18.0,0.0,,47.0,0.0,0.0,2020-06-01,49.98802395209581,,
3.0,8.0,1.0,0.0,2.0,12.0,4.0,1.0,0.0,1.0,0.0,0.0,24.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,10.0,0.0,2.0,6.0,1.0,0.0,1.0,5.0,9.0,1.0,0.0,4.0,3.0,1.0,1.0,3.0,0.0,2.0,1.0,9.0,3.0,12.0,3.0,0.0,1.0,0.0,15.0,0.0,47.0,0.0,2.0,28.0,3.0,1.0,24.0,1.0,46.0,4.0,2.0,12.0,1.0,2.0,0.0,0.0,12.0,12.0,18.0,2.0,3.0,1.0,3.0,3.0,44.0,4.0,27.0,24.0,0.0,3.0,0.0,0.0,7.0,3.0,18.0,0.0,3.0,4.0,7.0,1.0,14.0,19.0,17.0,25.0,40.0,2.0,1.0,36.0,1.0,,36.0,0.0,0.0,2020-06-02,56.41747572815534,,
2.0,4.0,0.0,0.0,0.0,11.0,1.0,2.0,0.0,3.0,0.0,0.0,35.0,2.0,0.0,0.0,1.0,0.0,9.0,0.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,4.0,0.0,3.0,1.0,3.0,2.0,1.0,3.0,0.0,1.0,1.0,2.0,5.0,11.0,9.0,0.0,0.0,0.0,2.0,1.0,22.0,0.0,2.0,41.0,13.0,0.0,15.0,0.0,44.0,7.0,0.0,19.0,0.0,5.0,0.0,1.0,16.0,13.0,17.0,3.0,2.0,6.0,2.0,4.0,38.0,1.0,22.0,23.0,2.0,5.0,3.0,1.0,3.0,12.0,1.0,1.0,0.0,2.0,6.0,2.0,11.0,12.0,21.0,23.0,17.0,0.0,1.0,28.0,3.0,,27.0,0.0,0.0,2020-06-03,55.5086887835703,,
0.0,8.0,1.0,1.0,0.0,9.0,1.0,3.0,0.0,1.0,1.0,0.0,64.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,7.0,2.0,3.0,8.0,0.0,1.0,0.0,27.0,3.0,1.0,0.0,2.0,0.0,0.0,2.0,3.0,1.0,2.0,1.0,1.0,0.0,8.0,8.0,0.0,0.0,0.0,6.0,1.0,17.0,0.0,1.0,29.0,4.0,1.0,5.0,1.0,33.0,2.0,2.0,25.0,0.0,3.0,0.0,0.0,12.0,5.0,16.0,0.0,0.0,2.0,0.0,3.0,33.0,3.0,13.0,17.0,1.0,2.0,0.0,0.0,8.0,7.0,2.0,2.0,0.0,2.0,2.0,1.0,17.0,18.0,17.0,27.0,33.0,0.0,3.0,36.0,5.0,,20.0,0.0,0.0,2020-06-04,54.278955954323,,
5.0,6.0,0.0,0.0,0.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,32.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,3.0,3.0,2.0,3.0,1.0,2.0,0.0,13.0,1.0,0.0,1.0,3.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,2.0,20.0,3.0,0.0,0.0,0.0,5.0,0.0,2.0,3.0,3.0,36.0,7.0,1.0,11.0,0.0,57.0,2.0,0.0,14.0,0.0,3.0,1.0,0.0,3.0,1.0,11.0,0.0,4.0,4.0,1.0,0.0,25.0,2.0,8.0,13.0,1.0,6.0,0.0,0.0,7.0,0.0,12.0,0.0,1.0,0.0,3.0,3.0,11.0,26.0,17.0,27.0,28.0,4.0,4.0,36.0,1.0,1.0,19.0,0.0,0.0,2020-06-05,53.15846994535519,549.0,148176.0
3.0,15.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,1.0,0.0,1.0,3.0,0.0,1.0,3.0,0.0,1.0,0.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,4.0,16.0,1.0,1.0,2.0,0.0,16.0,5.0,2.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,13.0,6.0,6.0,6.0,4.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,21.0,10.0,6.0,4.0,3.0,1.0,0.0,43.0,0.0,0.0,12.0,0.0,0.0,2020-06-06,51.545138888888886,288.0,148464.0
1.0,4.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,12.0,1.0,1.0,2.0,0.0,3.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,9.0,4.0,0.0,0.0,39.0,1.0,0.0,4.0,0.0,0.0,2020-06-07,54.01538461538462,130.0,148594.0
0.0,8.0,0.0,2.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,32.0,1.0,1.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,10.0,0.0,4.0,3.0,1.0,1.0,5.0,7.0,0.0,2.0,2.0,2.0,0.0,2.0,8.0,1.0,0.0,1.0,5.0,0.0,14.0,6.0,0.0,0.0,0.0,4.0,1.0,5.0,1.0,0.0,36.0,6.0,0.0,7.0,0.0,74.0,2.0,2.0,9.0,0.0,1.0,0.0,0.0,14.0,0.0,8.0,0.0,2.0,2.0,1.0,3.0,36.0,4.0,9.0,18.0,0.0,5.0,1.0,0.0,1.0,2.0,9.0,1.0,0.0,5.0,1.0,0.0,6.0,18.0,19.0,8.0,23.0,0.0,3.0,60.0,1.0,0.0,13.0,0.0,1.0,2020-06-08,51.460431654676256,556.0,149150.0
1.0,10.0,0.0,0.0,0.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,4.0,2.0,1.0,2.0,2.0,0.0,0.0,33.0,8.0,1.0,2.0,2.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,2.0,0.0,13.0,12.0,0.0,1.0,0.0,8.0,0.0,6.0,1.0,1.0,42.0,5.0,1.0,7.0,0.0,46.0,2.0,2.0,9.0,3.0,0.0,0.0,0.0,6.0,7.0,10.0,1.0,0.0,1.0,1.0,0.0,31.0,6.0,17.0,10.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,4.0,0.0,1.0,33.0,3.0,12.0,11.0,24.0,0.0,4.0,64.0,4.0,0.0,32.0,0.0,0.0,2020-06-09,50.12914485165794,573.0,149723.0
1.0,6.0,1.0,0.0,0.0,8.0,4.0,2.0,0.0,1.0,1.0,0.0,27.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,1.0,10.0,3.0,1.0,5.0,0.0,0.0,1.0,27.0,7.0,1.0,3.0,8.0,2.0,0.0,0.0,7.0,1.0,3.0,0.0,3.0,2.0,9.0,3.0,0.0,2.0,0.0,11.0,0.0,3.0,2.0,1.0,29.0,5.0,0.0,9.0,2.0,47.0,2.0,0.0,10.0,1.0,0.0,1.0,0.0,13.0,6.0,8.0,1.0,2.0,4.0,1.0,1.0,31.0,4.0,9.0,17.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,9.0,13.0,30.0,10.0,26.0,1.0,1.0,53.0,1.0,0.0,24.0,0.0,0.0,2020-06-10,51.96243291592129,559.0,150282.0
8.0,5.0,2.0,0.0,1.0,4.0,9.0,1.0,0.0,1.0,1.0,0.0,77.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,5.0,0.0,0.0,2.0,34.0,9.0,2.0,8.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,13.0,1.0,3.0,7.0,0.0,0.0,0.0,6.0,2.0,11.0,2.0,1.0,21.0,3.0,0.0,6.0,0.0,44.0,0.0,1.0,15.0,1.0,0.0,1.0,0.0,4.0,5.0,7.0,2.0,0.0,2.0,0.0,1.0,15.0,9.0,13.0,6.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,1.0,11.0,9.0,20.0,12.0,16.0,0.0,2.0,117.0,0.0,0.0,28.0,0.0,0.0,2020-06-11,46.527687296416936,614.0,150896.0
4.0,10.0,3.0,0.0,0.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,6.0,2.0,1.0,0.0,2.0,0.0,0.0,29.0,14.0,0.0,0.0,2.0,1.0,0.0,4.0,2.0,0.0,0.0,1.0,3.0,0.0,11.0,3.0,0.0,1.0,0.0,11.0,1.0,9.0,2.0,1.0,21.0,8.0,0.0,8.0,0.0,22.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,3.0,2.0,18.0,1.0,1.0,0.0,2.0,1.0,35.0,11.0,5.0,19.0,3.0,0.0,0.0,0.0,1.0,12.0,1.0,1.0,2.0,3.0,0.0,2.0,8.0,8.0,37.0,26.0,18.0,3.0,1.0,132.0,4.0,0.0,19.0,0.0,0.0,2020-06-12,46.59508196721311,610.0,151506.0
