7,8,17,1,0,4,1,3,0,0,4,0,33,1,2,7,1,1,1,13,14,1,1,5,3,4,1,4,0,0,5,6,0,3,8,3,0,5,5,7,0,2,5,2,9,10,0,2,0,10,2,10,1,1,16,1,6,21,0,98,11,5,18,1,1,0,0,21,10,24,1,7,11,5,2,34,5,15,14,6,9,0,0,4,0,7,33,0,7,2,0,20,27,29,28,29,3,0,23,2,0,1,0,1,2020-05-22,58.46396965865993,791,147734
2,2,1,1,0,3,2,1,0,1,0,0,8,3,0,1,0,1,3,0,8,2,1,1,0,1,0,0,2,0,5,0,1,2,0,3,0,2,2,0,0,0,0,0,1,4,0,0,3,3,0,2,0,1,3,0,0,4,2,32,2,1,3,1,0,0,0,4,4,12,0,3,1,0,2,7,1,10,10,1,4,0,1,0,0,3,10,0,2,5,1,1,5,3,7,9,0,0,28,2,0,3,0,0,2020-05-23,56.23461538461538,260,147994
0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3,0,0,1,0,3,0,1,0,0,3,1,1,0,1,0,0,2,1,0,0,2,0,0,2,5,0,0,0,2,0,0,0,0,1,0,3,1,0,6,0,0,4,0,0,0,0,1,4,1,0,0,1,0,0,6,1,5,5,0,1,0,0,2,0,3,0,0,0,3,1,1,0,4,3,5,1,0,33,1,0,7,0,0,2020-05-24,51.02919708029197,137,148131
3,16,4,0,0,13,1,3,0,4,2,2,24,1,0,1,2,1,3,4,8,4,1,2,1,6,3,2,1,0,9,3,1,5,3,3,1,3,6,3,0,3,4,3,9,20,0,1,0,6,0,5,2,0,12,2,8,20,1,71,11,1,8,0,3,0,0,27,13,17,0,12,5,3,2,23,3,31,33,6,4,1,1,2,2,4,2,1,5,0,0,16,21,25,41,37,1,1,21,2,0,6,0,0,2020-05-25,57.7963224893918,707,148838
2,8,1,0,1,13,2,1,0,8,0,2,26,2,0,5,1,1,0,3,12,6,0,3,1,2,3,1,1,0,7,0,2,2,0,2,0,3,8,0,1,2,4,1,13,15,2,1,0,13,1,14,0,2,14,4,3,13,1,72,11,5,17,3,3,3,0,16,19,19,0,2,4,0,1,40,2,29,30,15,9,1,1,0,2,5,8,1,2,2,0,13,36,36,32,38,1,1,27,2,0,28,0,0,2020-05-26,57.03381014304291,769,149607
4,4,0,0,1,12,2,1,0,1,0,0,22,1,1,0,1,1,1,5,8,3,0,4,2,3,5,1,0,0,10,10,6,7,1,9,0,2,5,0,0,0,4,1,30,8,0,0,0,5,0,5,1,0,11,4,3,15,0,73,2,2,8,0,4,3,0,11,10,22,1,1,10,2,3,41,2,25,26,11,17,0,2,1,4,11,13,2,1,1,3,22,38,39,22,32,0,0,20,2,0,17,0,0,2020-05-27,57.3756906077348,724,150331
1,11,2,2,0,5,2,2,0,2,0,1,35,1,0,0,1,0,0,3,5,2,1,2,3,2,4,3,3,0,3,3,4,3,2,2,0,5,6,0,1,0,1,1,18,35,0,0,0,7,0,2,0,0,8,0,8,15,1,30,7,1,5,1,8,0,0,19,15,23,2,1,5,3,0,36,2,12,17,4,2,0,0,5,1,11,4,0,5,0,4,15,21,20,28,28,1,2,6,5,0,50,0,0,2020-05-28,53.100486223662884,617,150948
6,1,2,0,0,3,6,0,0,5,1,0,12,3,0,0,0,1,1,2,4,1,0,1,0,1,7,0,1,0,11,4,9,3,0,0,1,2,4,0,1,0,1,1,27,17,0,1,0,4,1,12,1,2,7,6,2,18,1,64,7,2,10,1,1,1,0,16,11,6,1,1,3,3,3,26,3,11,32,0,3,0,1,3,0,5,4,2,5,0,2,11,14,25,26,24,0,1,17,1,0,28,0,1,2020-05-29,54.14586994727592,569,151517
2,3,0,0,0,1,4,0,0,1,0,0,9,1,0,0,0,1,0,2,4,0,1,5,0,0,0,0,0,0,3,0,0,3,8,2,1,1,2,0,0,0,3,0,6,2,0,1,0,3,0,1,1,2,4,1,1,6,1,27,0,0,3,1,3,0,0,2,7,7,1,1,5,2,1,11,1,13,11,4,4,0,0,1,0,8,2,0,0,1,1,7,5,6,9,6,0,0,34,1,0,96,0,0,2020-05-30,48.10354223433242,367,151884
1,0,0,0,0,0,1,0,0,0,0,0,21,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,14,4,0,0,0,2,0,0,0,1,3,0,0,1,0,5,0,1,0,0,0,0,0,0,2,1,0,1,1,0,0,5,0,1,6,1,0,0,0,0,0,0,0,0,0,0,1,3,2,3,7,2,0,0,20,3,0,62,0,0,2020-05-31,43.075675675675676,185,152069
4,2,1,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,0,4,0,1,0,0,0,0,0,0,1,0,3,1,0,0,0,1,0,0,0,1,5,0,0,2,0,13,1,3,3,0,0,0,0,1,1,2,0,1,2,1,2,13,0,3,2,0,0,0,0,0,2,0,1,0,0,0,1,4,4,3,4,0,0,0,18,0,0,47,0,0,2020-06-01,50.30813953488372,172,152241
3,8,1,0,2,12,4,1,0,1,0,0,25,1,1,0,0,0,2,1,3,0,1,10,0,2,6,1,0,1,5,9,1,0,4,3,1,1,3,0,2,1,10,3,13,3,0,1,0,15,0,52,0,2,28,3,1,25,1,49,4,2,13,1,2,0,0,12,14,18,2,3,1,3,3,44,4,27,24,0,3,0,0,8,3,18,0,4,4,8,1,15,20,17,25,40,2,1,36,2,0,36,0,0,2020-06-02,56.27628032345014,742,152983
2,4,0,0,0,11,1,2,0,3,0,0,36,2,0,0,1,0,9,0,2,0,1,2,2,2,2,1,1,1,4,6,0,3,1,3,2,1,3,0,1,1,2,5,11,9,0,0,0,2,1,22,0,2,41,25,1,15,0,45,7,0,19,0,5,0,1,16,13,17,3,2,6,2,4,39,1,22,23,2,5,3,1,3,12,1,1,0,2,6,2,11,12,21,23,18,0,1,28,3,0,27,0,0,2020-06-03,55.9249617151608,653,153636
0,8,1,1,0,9,1,3,0,1,1,0,64,0,0,2,0,0,0,1,4,0,0,7,2,3,8,0,1,0,27,3,1,0,2,0,0,2,3,1,2,1,1,0,8,8,0,0,0,6,1,17,0,1,30,9,1,5,1,34,3,2,26,0,3,0,0,12,5,16,0,0,2,0,3,33,3,13,17,1,2,0,0,8,7,2,2,0,2,2,1,17,18,17,27,33,0,3,36,5,0,20,0,0,2020-06-04,54.366559485530544,622,154258
5,6,0,0,0,8,2,1,0,0,0,0,32,1,0,0,0,0,1,0,3,0,1,3,3,2,3,1,2,0,13,1,0,1,3,1,1,4,1,0,0,0,1,2,20,3,0,0,0,5,0,2,3,3,36,10,0,13,0,58,2,0,14,0,3,1,0,3,1,11,0,4,4,1,0,25,2,8,13,1,6,0,0,7,0,12,0,1,0,2,3,11,26,17,27,28,4,4,36,1,1,19,0,0,2020-06-05,53.32911392405063,553,154811
3,15,0,0,0,3,0,0,0,0,1,0,17,0,1,0,0,0,0,1,0,0,1,4,1,0,0,0,1,0,5,1,1,0,1,3,0,1,3,0,1,0,2,2,3,1,0,0,0,4,0,1,0,4,16,1,2,2,0,16,5,2,6,0,0,0,0,4,0,7,1,0,0,0,0,13,6,6,6,4,4,0,0,0,1,1,1,0,2,2,0,21,10,6,4,3,1,0,43,0,0,12,0,0,2020-06-06,51.57093425605537,289,155100
1,4,0,0,0,2,3,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,1,1,12,1,1,2,0,3,3,0,4,0,0,0,0,1,2,2,0,0,1,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,9,4,0,0,39,1,0,4,0,0,2020-06-07,54.01538461538462,130,155230
0,8,0,2,0,4,3,1,0,0,0,0,32,1,1,0,2,0,0,3,1,0,0,2,10,0,4,3,1,1,6,7,0,2,2,2,0,2,8,1,0,1,5,0,14,6,0,0,0,4,1,5,1,0,36,7,0,7,0,75,2,2,9,0,1,0,0,14,0,8,0,2,2,1,3,35,4,9,19,0,5,1,0,1,2,9,1,0,5,1,0,6,18,19,8,23,0,3,60,1,0,13,0,1,2020-06-08,51.772808586762075,559,155789
1,10,0,0,0,4,3,2,0,0,0,0,35,0,0,1,0,0,2,2,2,0,0,4,2,1,2,2,0,0,33,8,1,2,2,0,1,1,3,1,0,0,2,0,13,12,0,1,0,8,0,6,1,1,42,5,1,7,0,46,2,2,9,3,0,0,0,6,7,10,1,0,1,1,0,32,6,18,10,0,1,0,0,1,1,2,1,0,4,0,1,33,3,12,11,24,0,4,64,4,0,32,0,0,2020-06-09,50.19444444444444,576,156365
1,6,1,0,0,7,4,2,0,1,1,0,27,2,0,0,0,1,3,0,3,0,1,10,3,1,5,0,0,1,27,7,1,3,8,2,0,0,7,1,3,0,3,2,9,3,0,2,0,11,0,3,2,1,29,5,0,9,2,49,2,0,10,1,0,1,0,13,7,8,1,2,4,2,1,31,4,9,18,1,2,0,0,2,2,2,1,0,0,1,1,9,13,30,10,26,1,1,53,1,0,24,0,0,2020-06-10,51.97690941385435,563,156928
8,5,2,0,1,4,9,1,0,1,1,0,77,0,1,0,1,0,0,2,0,1,0,1,2,0,5,0,0,2,34,9,2,8,1,0,0,0,6,1,0,1,13,1,3,7,0,0,0,6,2,11,2,1,21,4,0,6,0,44,0,1,15,1,0,1,0,4,5,7,2,0,2,0,1,15,9,13,6,2,0,0,0,1,1,2,0,0,3,1,1,12,9,20,12,16,0,2,117,0,0,28,0,0,2020-06-11,46.616883116883116,616,157544
4,10,3,0,0,2,6,2,0,0,0,0,24,0,0,1,1,1,0,5,0,0,0,6,2,1,0,2,0,0,29,14,0,0,2,1,0,4,2,0,0,1,3,0,11,3,0,1,0,11,1,9,2,1,21,10,0,8,0,22,2,1,4,0,0,0,0,3,2,18,1,1,0,2,1,35,11,5,19,3,0,0,0,1,12,1,1,2,3,0,2,8,8,37,26,18,3,1,132,4,0,19,0,0,2020-06-12,46.669934640522875,612,158156
0,1,1,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,1,1,2,1,3,0,0,0,1,4,0,3,0,0,0,1,1,0,0,0,0,0,2,2,0,1,0,7,0,0,0,0,4,0,0,2,0,10,1,0,3,0,0,0,0,2,3,3,0,0,0,0,0,9,12,5,8,2,1,0,0,3,2,0,0,0,1,0,0,0,5,2,3,3,0,5,73,1,0,14,0,0,2020-06-13,47.91162790697675,215,158371
1,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,9,0,1,1,0,0,0,0,0,2,5,0,1,0,0,0,4,6,2,3,0,2,0,0,0,0,0,0,0,1,0,1,2,2,2,2,1,0,1,64,0,0,2,0,0,2020-06-14,50.390977443609025,133,158504
0,6,0,0,0,1,8,3,0,0,1,0,33,0,0,0,0,1,0,5,2,0,0,2,1,0,2,0,1,0,3,4,0,1,5,1,0,1,2,0,1,2,1,0,8,7,0,0,0,6,3,7,0,1,15,3,0,3,0,38,3,0,11,0,0,0,0,7,7,19,0,1,0,0,2,18,19,8,20,0,7,1,0,2,2,3,0,0,3,0,1,12,8,19,14,18,1,2,85,3,0,24,1,0,2020-06-15,48.31462925851704,499,159003
3,5,3,1,0,1,5,1,0,2,0,1,17,2,0,1,0,0,0,3,1,0,0,0,1,5,1,0,2,0,4,5,0,1,2,0,0,3,2,3,0,0,1,1,7,3,0,0,0,7,0,2,3,0,27,5,4,10,0,32,3,4,9,0,0,1,0,3,9,8,0,1,2,3,2,24,8,8,16,0,4,0,0,6,2,8,0,0,2,2,0,19,17,16,14,12,1,1,160,1,0,23,0,0,2020-06-16,48.91342756183746,566,159569
5,10,1,0,0,2,4,9,0,1,1,0,16,1,1,0,0,0,0,1,2,0,0,5,0,0,0,0,0,1,2,8,0,3,3,0,0,2,3,2,1,2,5,0,5,7,0,0,0,4,0,2,0,2,22,1,4,3,0,29,0,3,11,0,0,1,0,10,9,18,1,0,1,0,4,34,29,13,20,0,2,0,0,1,5,1,0,0,1,0,0,5,13,18,14,39,0,1,288,5,0,24,0,0,2020-06-17,47.42780026990553,741,160310
4,2,1,0,0,0,7,6,0,1,2,0,19,1,0,0,0,0,0,5,1,0,0,1,6,1,0,1,0,0,15,2,0,8,1,1,0,1,1,0,0,0,7,0,10,7,0,0,0,5,0,1,1,0,12,2,0,6,0,26,4,5,4,2,2,0,0,3,4,5,0,1,1,2,2,33,17,4,16,3,0,1,0,1,3,0,1,0,1,0,1,6,15,25,23,25,1,2,184,0,0,8,0,0,2020-06-18,44.77328646748682,569,160879
3,0,0,0,0,5,3,0,0,1,2,1,7,1,0,0,0,1,0,1,2,0,1,4,1,2,2,0,0,0,10,22,0,7,2,1,0,1,6,0,0,3,5,0,3,13,0,0,0,6,0,1,3,1,27,5,1,3,1,31,5,4,10,2,1,0,0,5,3,18,1,2,6,1,1,22,13,8,20,4,3,0,0,4,3,5,3,0,6,0,4,4,19,21,27,26,3,2,227,0,0,26,0,0,2020-06-19,45.31375358166189,698,161577
3,1,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,1,1,0,0,0,0,1,2,0,1,0,0,0,0,1,0,4,0,0,1,0,1,0,0,0,0,0,3,8,0,0,0,1,0,0,0,1,5,1,0,5,0,20,1,2,2,1,0,0,0,2,4,15,0,0,8,0,5,5,16,3,4,1,1,0,0,2,0,2,0,0,0,1,0,2,5,4,8,10,2,0,170,1,0,6,0,0,2020-06-20,45.796561604584525,349,161926
0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,2,1,4,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,3,2,2,0,0,0,0,1,0,0,0,0,0,0,0,3,4,2,8,2,0,0,50,0,0,5,0,0,2020-06-21,48.309734513274336,113,162039
5,8,0,0,0,2,1,2,0,0,0,2,6,1,0,0,0,2,0,2,0,0,1,2,3,1,1,1,1,0,7,15,0,4,1,0,0,1,2,2,0,1,3,0,2,2,0,0,0,4,1,2,2,1,3,3,4,8,0,27,5,0,7,0,0,0,0,4,10,13,0,0,5,1,4,27,33,13,25,3,1,0,1,0,2,3,0,0,3,1,0,15,16,23,23,16,1,2,176,0,0,25,0,1,2020-06-22,46.76134453781513,595,162634
10,5,0,0,0,1,0,1,0,0,0,0,14,5,0,0,1,1,0,4,1,0,0,1,1,1,1,1,0,1,11,7,1,4,2,0,3,0,3,2,2,0,2,0,6,7,0,0,0,3,3,1,1,2,9,0,3,6,0,42,5,2,13,0,1,0,0,1,7,12,0,0,0,2,3,19,14,14,19,3,1,0,0,1,1,4,1,0,1,2,0,9,10,24,21,18,1,2,241,2,0,31,0,0,2020-06-23,44.90978593272171,654,163288
2,0,1,1,0,3,2,0,1,1,0,1,11,1,0,0,1,1,0,3,2,0,0,5,3,2,0,0,1,0,4,9,1,5,5,2,0,0,2,0,0,1,4,0,9,3,0,0,0,2,0,0,0,0,7,0,0,8,0,29,4,0,7,1,0,0,0,3,12,31,0,1,2,0,2,30,18,5,18,1,1,1,1,1,3,3,0,1,2,2,0,15,19,27,11,8,0,1,265,8,0,27,0,1,2020-06-24,44.133834586466165,665,163953
5,5,0,0,0,3,1,1,0,0,0,0,7,0,0,1,0,0,0,0,1,0,0,3,4,3,1,0,0,0,2,7,0,0,3,3,0,0,0,1,0,0,2,1,5,4,0,0,0,2,0,0,1,2,10,1,3,1,0,29,7,2,7,0,0,0,0,4,8,19,0,1,2,1,1,24,18,5,17,0,3,1,0,1,0,0,0,0,0,2,1,7,8,31,18,15,3,3,173,2,0,12,0,0,2020-06-25,45.338582677165356,508,164461
8,1,2,0,0,4,2,3,1,0,0,2,12,0,0,0,0,6,1,2,2,0,2,2,4,4,3,1,1,0,12,8,0,2,8,0,1,2,4,1,5,0,4,0,5,6,0,1,0,7,0,0,0,4,6,0,3,8,1,35,3,3,19,0,1,1,0,4,5,19,0,1,1,0,5,21,10,13,20,1,1,0,2,3,0,0,2,0,2,0,0,12,22,23,18,20,0,2,143,3,0,10,1,0,2020-06-26,45.4159445407279,577,165038
6,1,0,0,0,0,1,1,0,0,0,1,8,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,2,2,1,0,4,0,0,0,0,3,0,1,2,0,1,0,2,0,1,0,8,4,0,1,3,0,10,5,0,4,4,0,0,0,0,3,11,0,4,2,1,0,3,9,9,1,0,0,0,0,0,0,0,0,0,0,3,0,7,10,8,6,2,0,0,159,0,0,16,0,0,2020-06-27,44.5,336,165374
0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,1,0,2,0,0,3,0,0,3,0,1,0,0,0,1,0,3,1,0,1,0,0,6,0,0,0,1,2,0,0,1,3,3,0,1,0,0,1,7,10,3,4,0,1,0,0,0,0,0,1,0,0,4,0,0,2,2,3,0,0,0,127,1,0,7,0,0,2020-06-28,45.30373831775701,214,165588
6,4,2,0,1,3,0,0,0,0,1,0,27,2,0,0,0,2,0,1,2,0,1,4,1,1,1,0,1,0,7,15,0,5,3,0,0,2,2,2,0,0,2,1,3,12,0,0,0,3,2,0,1,35,3,1,2,3,3,36,1,1,8,5,0,0,0,4,6,17,0,3,5,2,2,19,18,13,12,0,0,0,1,4,4,2,0,0,3,0,0,20,24,24,16,16,0,1,208,3,0,28,0,0,2020-06-29,44.58989598811293,673,166261
7,3,0,0,0,4,1,1,0,1,0,0,11,1,0,0,0,1,0,4,0,1,0,6,0,2,4,7,0,0,15,6,1,5,1,1,0,0,4,0,0,3,2,0,5,4,0,1,0,8,3,1,1,32,2,1,1,2,0,33,1,2,6,4,0,2,0,4,7,15,0,5,2,2,2,26,23,10,16,1,0,1,0,2,1,1,2,0,5,0,0,10,22,28,12,25,2,2,248,3,0,22,0,0,2020-06-30,45.66428571428571,700,166961
3,2,2,0,0,2,1,0,0,0,1,0,6,3,0,1,0,1,1,2,0,0,0,5,0,1,4,0,2,0,6,10,0,7,5,1,0,0,0,2,12,0,3,0,2,8,0,0,0,3,0,0,0,17,7,0,2,8,8,38,3,1,9,0,1,0,2,3,7,18,0,1,12,2,2,20,16,12,8,0,0,0,0,2,6,0,0,0,1,2,0,11,24,24,15,15,3,1,205,2,0,17,0,0,2020-07-01,43.410628019323674,621,167582
0,5,1,0,0,2,0,0,0,0,0,0,15,2,0,0,0,1,2,0,1,0,0,2,1,4,11,0,1,0,2,12,0,5,3,1,0,3,4,1,4,0,1,1,2,2,0,0,0,1,0,1,0,22,6,1,1,5,1,42,2,0,12,1,0,1,0,5,4,28,0,3,3,1,1,31,14,6,21,0,3,0,1,1,4,0,1,0,2,1,0,10,10,26,16,13,1,1,184,2,0,8,0,0,2020-07-02,44.027303754266214,586,168168
3,3,0,0,0,2,2,1,0,1,0,0,24,1,0,1,0,0,2,1,0,0,0,1,1,3,3,7,0,0,10,8,0,3,3,1,0,0,2,1,0,0,3,0,5,4,0,0,0,2,0,1,1,13,5,0,0,6,0,33,7,4,15,2,5,0,0,4,8,18,0,2,5,6,1,37,16,9,14,0,2,0,0,1,5,5,0,0,1,0,1,58,21,23,18,16,1,1,243,9,0,14,0,0,2020-07-03,46.05075445816187,729,168897
1,3,1,0,0,2,0,3,0,0,0,0,9,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,4,1,0,0,4,1,0,0,1,1,2,0,0,0,0,1,0,3,0,14,5,1,0,4,7,13,0,1,4,0,0,0,0,0,3,3,0,1,1,1,1,16,10,5,9,0,1,0,0,0,1,2,1,4,0,0,0,2,4,15,6,4,0,1,157,2,0,4,0,0,2020-07-04,45.42528735632184,348,169245
0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,1,2,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,2,1,0,0,0,0,2,5,2,2,1,0,0,0,0,0,1,0,0,0,1,0,1,5,9,1,0,0,0,51,2,0,0,0,0,2020-07-05,49.398058252427184,103,169348
2,4,0,0,0,3,1,0,0,1,1,1,22,2,1,0,0,2,0,1,1,0,3,4,4,4,20,2,1,0,4,4,0,3,2,0,0,4,3,0,0,0,4,0,2,4,0,0,0,6,0,2,0,11,6,2,2,2,1,57,5,0,7,0,2,1,0,6,6,12,0,3,4,1,4,39,9,14,20,2,3,0,0,1,9,2,4,0,1,0,0,11,26,43,16,17,1,3,197,0,0,8,0,0,2020-07-06,44.67011834319526,676,170024
5,4,0,0,0,3,2,0,1,2,0,1,19,7,0,0,2,0,0,3,0,0,1,3,2,2,2,1,0,0,1,6,0,4,5,3,0,1,1,1,2,0,4,0,4,4,0,0,0,5,0,3,0,9,2,1,0,4,0,34,5,3,5,1,0,0,1,4,1,16,1,3,6,3,2,23,18,7,14,0,1,1,0,2,6,1,4,0,4,2,1,14,20,24,17,23,1,0,171,3,0,5,0,0,2020-07-07,44.73015873015873,567,170591
3,3,1,0,0,1,5,0,0,0,0,0,45,3,0,0,1,0,0,3,0,0,0,5,6,0,2,10,0,2,7,4,0,20,11,3,0,1,9,2,3,0,5,0,5,4,0,4,0,7,0,1,1,28,3,0,1,5,2,29,6,3,2,0,3,1,1,3,7,29,0,5,3,1,2,36,9,5,24,0,1,0,0,1,5,1,4,0,7,0,1,10,22,24,23,16,0,0,173,12,0,15,0,0,2020-07-08,43.41571428571429,700,171291
3,5,1,0,0,12,1,1,0,0,0,0,54,3,0,0,0,1,0,7,3,0,0,6,8,2,2,3,0,1,7,15,0,7,4,4,0,0,5,1,2,0,5,0,11,4,0,1,0,1,0,2,1,22,6,0,2,4,3,45,8,2,7,0,0,1,5,14,5,25,0,0,0,0,3,47,15,20,15,1,0,0,0,2,5,1,0,0,5,1,0,14,38,27,21,18,1,1,118,7,0,7,0,0,2020-07-09,43.27467811158798,699,171990
3,5,1,0,0,3,9,0,0,3,0,0,23,3,0,1,1,1,1,1,9,0,4,2,11,1,2,31,1,0,4,7,0,9,9,10,0,4,10,6,2,0,5,0,15,2,0,4,0,2,1,3,1,54,8,0,1,1,0,38,7,0,4,0,0,1,3,7,7,37,0,3,1,0,2,51,8,6,15,0,1,0,0,6,5,4,1,0,1,2,0,21,21,46,21,16,1,1,218,4,0,10,0,0,2020-07-10,42.905100830367736,843,172833
0,2,0,0,0,2,3,0,1,0,0,0,9,1,0,0,0,1,0,3,0,0,0,2,9,1,0,5,1,0,0,2,0,2,4,7,0,0,4,0,0,0,1,0,7,0,0,0,0,6,0,0,0,37,5,0,0,0,0,33,3,1,2,0,1,0,0,1,1,8,0,0,1,0,1,12,5,6,15,1,2,0,0,4,3,1,0,0,0,5,1,4,8,7,8,13,2,0,66,19,0,2,0,0,2020-07-11,44.592592592592595,351,173184
