7,8,17,1,0,4,1,3,0,0,4,0,35,1,2,7,1,1,1,13,14,1,1,5,3,4,1,4,0,0,5,6,0,3,8,3,0,5,5,7,0,2,5,2,9,10,0,2,0,10,1,10,1,1,16,1,6,21,0,98,11,5,18,1,1,0,0,21,10,24,1,7,11,5,2,34,5,15,14,6,9,0,0,4,0,7,33,0,7,2,0,20,27,29,28,29,3,0,12,2,0,1,0,1,2020-05-22,58.791293213828425,781,147678
2,2,1,1,0,3,2,1,0,1,0,0,8,3,0,1,0,1,3,0,8,2,1,1,0,1,0,0,2,0,5,0,1,2,0,3,0,2,2,0,0,0,0,0,1,4,0,0,3,3,0,2,0,1,3,0,0,4,2,32,2,1,3,1,0,0,0,4,4,12,0,3,1,0,2,7,1,10,10,1,4,0,1,0,0,3,10,0,2,5,1,1,5,3,7,9,0,0,28,2,0,3,0,0,2020-05-23,56.23461538461538,260,147938
0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3,0,0,1,0,3,0,1,0,0,3,1,1,0,1,0,0,2,1,0,0,2,0,0,2,5,0,0,0,2,0,0,0,0,1,0,3,1,0,6,0,0,4,0,0,0,0,1,4,1,0,0,1,0,0,6,1,5,5,0,1,0,0,2,0,3,0,0,0,3,1,1,0,4,3,5,1,0,32,1,0,7,0,0,2020-05-24,51.26470588235294,136,148074
3,16,4,0,0,13,1,3,0,3,2,2,24,1,0,1,2,1,3,4,8,4,1,2,1,6,3,2,1,0,9,3,1,5,3,3,1,3,6,3,0,3,4,3,9,20,0,1,0,6,0,5,2,0,12,2,8,20,1,71,11,1,9,0,3,0,0,27,13,17,0,12,5,3,2,23,3,29,33,6,4,1,1,2,2,4,2,1,5,0,0,16,21,25,41,37,1,1,14,2,0,6,0,0,2020-05-25,57.96848137535817,698,148772
2,8,1,0,1,13,2,1,0,8,0,2,26,2,0,5,1,1,0,3,13,6,0,3,1,2,3,1,1,0,7,0,2,2,0,2,0,3,8,0,1,2,4,1,13,15,2,1,0,13,1,14,0,2,14,4,3,13,1,72,11,5,17,3,3,3,0,16,19,19,0,2,4,0,1,40,2,29,30,15,9,1,1,0,2,5,8,1,2,2,0,13,36,36,32,38,1,1,12,2,0,28,0,0,2020-05-26,57.39470198675497,755,149527
4,4,0,0,1,12,2,1,0,1,0,0,22,1,1,0,1,1,1,5,8,3,0,4,2,3,5,1,0,0,10,10,6,7,1,9,0,2,5,0,0,0,4,1,30,8,0,0,0,5,0,5,1,0,11,4,3,15,0,73,2,2,8,0,4,3,0,11,10,22,1,1,10,2,3,41,2,24,26,11,17,0,2,1,4,11,13,2,1,1,3,22,38,39,22,32,0,0,20,2,0,17,0,0,2020-05-27,57.33195020746888,723,150250
1,11,2,2,0,5,2,2,0,2,0,1,35,1,0,0,1,0,0,3,5,2,1,2,3,2,4,3,3,0,3,3,4,3,2,2,0,5,6,0,1,0,1,1,18,35,0,0,0,7,0,2,0,0,8,0,8,15,1,30,7,1,5,1,8,0,0,19,15,23,2,1,5,3,0,36,2,12,17,4,2,0,0,5,1,11,4,0,5,0,4,15,21,19,28,28,1,2,4,5,0,50,0,0,2020-05-28,53.08794788273616,614,150864
6,1,2,0,0,3,6,0,0,4,1,0,12,3,0,0,0,1,1,2,4,1,0,1,0,1,7,0,1,0,11,4,9,3,0,0,1,2,4,0,1,0,1,1,27,17,0,1,0,4,1,12,1,2,7,6,2,18,1,64,7,2,10,1,1,1,0,15,11,6,1,1,3,3,3,26,3,11,32,0,3,0,1,3,0,5,4,2,5,0,2,11,14,25,26,24,0,1,4,1,0,28,0,1,2020-05-29,54.64620938628159,554,151418
2,3,0,0,0,1,4,0,0,1,0,0,9,1,0,0,0,1,0,2,4,0,1,5,0,0,0,0,0,0,3,0,0,3,8,2,1,1,2,0,0,0,3,0,6,2,0,1,0,3,0,1,1,1,4,1,1,6,1,27,0,0,3,1,3,0,0,2,7,7,1,1,5,2,1,11,1,13,11,4,4,0,0,1,0,8,2,0,0,1,1,7,5,6,9,6,0,0,5,1,0,96,0,0,2020-05-30,48.85459940652819,337,151755
1,0,0,0,0,0,1,0,0,0,0,0,21,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,14,4,0,0,0,2,0,0,0,1,3,0,0,1,0,5,0,1,0,0,0,0,0,0,2,1,0,1,1,0,0,5,0,1,6,1,0,0,0,0,0,0,0,0,0,0,1,3,2,3,7,2,0,0,18,3,0,62,0,0,2020-05-31,42.73770491803279,183,151938
4,2,1,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,0,4,0,1,0,0,0,0,0,0,1,0,3,1,0,0,0,1,0,0,0,1,5,0,0,2,0,13,1,3,3,0,0,0,0,1,1,2,0,1,2,1,2,13,0,3,2,0,0,0,0,0,2,0,1,0,0,0,1,4,4,3,4,0,0,0,2,0,0,47,0,0,2020-06-01,51.78846153846154,156,152094
3,8,1,0,2,12,4,1,0,1,0,0,25,1,1,0,0,0,2,1,3,0,1,10,0,2,6,1,0,1,5,9,1,0,4,3,1,1,3,0,2,1,10,3,13,3,0,1,0,15,0,52,0,2,28,3,1,25,1,49,4,2,13,1,2,0,0,12,14,18,2,3,1,2,3,44,4,27,24,0,3,0,0,8,3,18,0,4,4,8,1,15,20,17,25,40,2,1,19,2,0,36,0,0,2020-06-02,56.47099447513812,724,152818
2,4,0,0,0,11,1,2,0,3,0,0,36,2,0,0,1,0,9,0,2,0,1,2,2,2,2,1,1,1,4,6,0,3,1,3,2,1,3,0,1,1,2,5,11,9,0,0,0,2,1,22,0,2,41,25,1,15,0,45,7,0,19,0,5,0,1,16,13,17,3,2,6,2,4,39,1,22,23,2,5,3,1,3,12,1,1,0,2,6,2,11,12,21,23,18,0,1,10,3,0,27,0,0,2020-06-03,56.483464566929136,635,153453
0,8,1,1,0,9,1,3,0,1,1,0,64,0,0,2,0,0,0,1,4,0,0,7,2,3,8,0,1,0,27,3,1,0,2,0,0,2,3,1,2,1,1,0,8,8,0,0,0,6,1,17,0,1,30,9,1,5,1,34,3,2,26,0,3,0,0,12,5,16,0,0,2,0,3,32,3,13,17,1,2,0,0,8,7,2,2,0,2,2,1,17,18,17,27,33,0,3,33,5,0,20,0,0,2020-06-04,54.530744336569576,618,154071
5,6,0,0,0,8,2,1,0,0,0,0,32,1,0,0,0,0,1,0,3,0,1,3,3,2,3,1,2,0,13,1,0,1,3,1,1,3,1,0,0,0,1,2,20,3,0,0,0,5,0,2,3,3,36,10,0,13,0,58,2,0,14,0,3,1,0,3,1,11,0,4,4,1,0,25,2,8,13,1,6,0,0,7,0,12,0,1,0,2,3,11,26,17,27,28,4,4,23,1,1,19,0,0,2020-06-05,53.71985157699444,539,154610
3,15,0,0,0,3,0,0,0,0,1,0,17,0,1,0,0,0,0,1,0,0,1,4,1,0,0,0,1,0,5,1,1,0,1,3,0,1,3,0,1,0,2,2,3,1,0,0,0,4,0,1,0,4,16,1,2,2,0,16,5,2,6,0,0,0,0,4,0,7,1,0,0,0,0,13,6,6,6,4,4,0,0,0,1,1,1,0,2,2,0,21,10,6,4,3,1,0,30,0,0,12,0,0,2020-06-06,51.655797101449274,276,154886
1,4,0,0,0,2,3,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,1,1,12,1,1,2,0,3,3,0,4,0,0,0,0,1,2,2,0,0,1,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,9,4,0,0,19,1,0,4,0,0,2020-06-07,56.56363636363636,110,154996
0,8,0,2,0,4,3,1,0,0,0,0,32,1,1,0,2,0,0,3,1,0,0,2,10,0,4,3,1,1,6,7,0,2,2,2,0,2,8,1,0,1,5,0,14,6,0,0,0,4,1,5,1,0,36,7,0,7,0,75,2,2,9,0,1,0,0,14,0,8,0,2,2,1,3,35,4,9,19,0,5,1,0,1,2,9,1,0,5,1,0,6,18,19,8,23,0,3,59,1,0,13,0,1,2020-06-08,51.795698924731184,558,155554
1,10,0,0,0,4,3,2,0,0,0,0,35,0,0,1,0,0,2,2,2,0,0,4,2,1,2,2,0,0,32,8,1,2,2,0,1,1,3,1,0,0,2,0,13,12,0,1,0,8,0,6,1,1,42,5,1,7,0,46,2,2,9,3,0,0,0,6,7,10,1,0,1,1,0,32,6,18,10,0,1,0,0,1,1,2,1,0,4,0,1,33,3,12,11,24,0,4,47,4,0,32,0,0,2020-06-09,50.32258064516129,558,156112
1,6,1,0,0,7,4,2,0,1,1,0,27,2,0,0,0,1,3,0,3,0,1,10,3,1,5,0,0,1,27,7,1,3,8,2,0,0,7,1,3,0,3,2,9,3,0,2,0,11,0,3,2,1,29,5,0,9,2,49,2,0,10,1,0,1,0,12,7,8,1,2,4,2,1,31,4,9,18,1,2,0,0,2,2,2,1,0,0,1,1,9,13,30,10,26,1,1,41,1,0,24,0,0,2020-06-10,52.24727272727273,550,156662
8,5,2,0,1,4,9,1,0,1,1,0,77,0,1,0,1,0,0,2,0,1,0,1,2,0,5,0,0,3,34,9,2,8,1,0,0,0,6,1,0,1,13,1,3,7,0,0,0,6,2,11,2,1,21,4,0,6,0,44,0,1,15,1,0,1,0,4,5,7,2,0,2,0,1,15,9,13,6,2,0,0,0,1,1,2,0,0,3,1,1,12,9,20,12,16,0,2,117,0,0,28,0,0,2020-06-11,46.717990275526745,617,157279
4,10,3,0,0,2,6,2,0,0,0,0,24,0,0,1,1,1,0,5,0,0,0,6,2,1,0,2,0,0,29,14,0,0,2,1,0,4,2,0,0,1,3,0,11,3,0,1,0,11,1,9,2,1,21,10,0,8,0,21,2,1,4,0,0,0,0,3,2,18,1,1,0,2,1,34,11,5,19,3,0,0,0,1,12,1,1,2,3,0,2,8,8,37,26,18,3,1,117,4,0,19,0,0,2020-06-12,46.92268907563025,595,157874
0,1,1,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,1,1,2,1,3,0,0,0,1,3,0,3,0,0,0,1,1,0,0,0,0,0,2,2,0,1,0,7,0,0,0,0,4,0,0,2,0,10,1,0,3,0,0,0,0,2,3,3,0,0,0,0,0,9,11,5,8,2,1,0,0,3,2,0,0,0,1,0,0,0,5,2,3,3,0,5,47,1,0,14,0,0,2020-06-13,48.55080213903744,187,158061
1,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,1,1,0,0,0,0,0,2,5,0,1,0,0,0,4,6,2,3,0,2,0,0,0,0,0,0,0,1,0,1,2,2,2,2,1,0,1,31,0,0,2,0,0,2020-06-14,54.96938775510204,98,158159
0,6,0,0,0,1,8,3,0,0,1,0,33,0,0,0,0,1,0,5,2,0,0,2,1,0,2,0,1,0,3,4,0,1,5,1,0,1,2,0,1,2,1,0,8,7,0,0,0,6,3,7,0,1,15,3,0,3,0,38,3,0,11,0,0,0,0,7,7,19,0,1,0,0,2,18,19,8,20,0,7,1,0,2,2,3,0,0,3,0,1,12,8,19,14,18,1,2,74,3,0,24,1,0,2020-06-15,48.46311475409836,488,158647
3,5,3,1,0,1,5,1,0,2,0,1,17,2,0,1,0,0,0,3,1,0,0,0,1,5,1,0,2,0,4,5,0,1,2,0,0,3,2,3,0,0,1,1,7,3,0,0,0,7,0,2,2,0,27,5,4,10,0,32,3,4,9,0,0,1,0,3,9,8,0,1,1,3,2,24,8,8,16,0,4,0,0,6,2,8,0,0,2,2,0,19,17,16,14,12,1,1,99,1,0,23,0,0,2020-06-16,50.1948310139165,503,159150
5,10,1,0,0,2,4,9,0,1,1,0,16,1,1,0,0,0,0,1,2,0,0,5,0,0,0,0,0,1,2,8,0,3,3,0,0,2,3,2,1,2,5,0,5,7,0,0,0,4,0,2,0,2,22,1,4,3,0,29,0,3,11,0,0,1,0,10,9,18,1,0,1,0,4,33,29,13,20,0,2,0,0,1,5,1,0,0,1,0,0,5,13,18,14,39,0,1,264,5,0,24,0,0,2020-06-17,47.736033519553075,716,159866
4,2,1,0,0,0,7,6,0,1,2,0,19,1,0,0,0,0,0,5,1,0,0,1,6,1,0,1,0,0,15,2,0,8,1,1,0,1,1,0,0,0,6,0,10,7,0,0,0,5,0,1,1,0,12,2,0,6,0,26,4,5,4,2,2,0,0,3,4,5,0,1,1,2,2,33,17,4,17,3,0,1,0,1,3,0,1,0,1,0,1,6,14,25,23,25,1,2,186,0,0,8,0,0,2020-06-18,44.95789473684211,570,160436
3,0,0,0,0,5,3,0,0,1,2,1,7,0,0,0,0,1,0,1,2,0,1,4,1,2,2,0,0,0,10,22,0,7,2,1,0,1,6,0,0,3,5,0,3,13,0,0,0,6,0,1,3,1,27,5,1,3,1,31,5,4,10,2,1,0,0,5,3,18,1,2,6,1,1,22,13,8,20,4,3,0,0,4,3,5,3,0,6,0,4,4,19,20,27,26,3,2,203,0,0,26,0,0,2020-06-19,45.498511904761905,672,161108
3,1,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,1,1,0,0,0,0,1,2,0,1,0,0,0,0,1,0,4,0,0,1,0,1,0,0,0,0,0,3,8,0,0,0,1,0,0,0,1,5,1,0,5,0,20,1,2,2,1,0,0,0,2,4,15,0,0,8,0,5,5,16,3,4,1,1,0,0,2,0,2,0,0,0,1,0,2,5,3,8,10,2,0,156,1,0,6,0,0,2020-06-20,45.80239520958084,334,161442
0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,2,1,4,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,3,2,2,0,0,0,0,1,0,0,0,0,0,0,0,3,4,2,8,2,0,0,39,0,0,5,0,0,2020-06-21,50.09803921568628,102,161544
5,8,0,0,0,2,1,2,0,0,0,2,6,1,0,0,0,2,0,2,0,0,1,2,3,0,1,1,1,0,7,15,0,4,1,0,0,1,2,2,0,1,3,0,2,2,0,0,0,4,1,2,2,1,3,3,4,8,0,27,5,0,7,0,0,0,0,4,10,13,0,0,5,1,4,25,24,12,25,3,1,0,1,0,2,3,0,0,3,1,0,15,16,23,23,16,1,2,177,0,0,25,0,1,2020-06-22,46.298456260720414,583,162127
10,5,0,0,0,1,0,1,0,0,0,0,14,5,0,0,1,1,0,4,1,0,0,1,1,1,1,1,0,1,11,7,1,4,2,0,3,0,3,2,2,0,2,0,6,7,0,0,0,3,3,1,1,2,9,0,3,6,0,42,5,2,13,0,1,0,0,1,7,12,0,0,0,2,3,19,14,14,18,3,1,0,0,1,1,4,1,0,1,2,0,9,10,24,21,18,1,2,241,2,0,31,0,0,2020-06-23,44.90352220520674,653,162780
2,0,1,1,0,3,2,0,1,1,0,1,11,1,0,0,0,1,0,3,2,0,0,5,3,2,0,0,1,0,4,9,1,5,5,2,0,0,2,0,0,1,4,0,9,3,0,0,0,2,0,0,0,0,7,0,0,8,0,29,4,0,7,1,0,0,0,3,12,30,0,1,2,0,2,29,18,5,18,1,1,1,1,1,3,3,0,1,2,2,0,15,19,26,11,8,0,1,266,8,0,27,0,1,2020-06-24,44.096676737160124,662,163442
5,5,0,0,0,3,1,1,0,0,0,0,7,0,0,1,1,0,0,0,1,0,0,3,4,3,1,0,0,0,2,7,0,0,2,3,0,0,0,1,0,0,2,1,5,4,0,0,0,2,0,0,1,2,10,1,3,1,0,29,7,2,7,0,0,0,0,4,8,19,0,1,2,1,1,24,18,5,17,0,3,1,0,1,0,0,0,0,0,2,1,7,8,30,18,15,3,3,173,2,0,12,0,0,2020-06-25,45.41025641025641,507,163949
8,1,2,0,0,4,2,3,1,0,0,2,12,0,0,0,0,6,1,2,2,0,2,2,4,4,3,1,1,0,12,8,0,2,8,0,1,2,4,1,5,0,4,0,4,6,0,1,0,7,0,0,0,4,6,0,3,8,1,35,3,3,19,0,1,1,0,4,5,19,0,1,1,0,5,21,10,13,20,1,1,0,2,3,0,0,2,0,2,0,0,12,22,22,18,20,0,2,143,3,0,10,1,0,2020-06-26,45.40347826086956,575,164524
6,1,0,0,0,0,1,0,0,0,0,1,8,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,2,2,1,0,4,0,0,0,0,3,0,1,2,0,1,0,2,0,1,0,8,4,0,1,3,0,10,5,0,4,4,0,0,0,0,3,11,0,4,2,1,0,3,9,9,1,0,0,0,0,0,0,0,0,0,0,3,0,7,10,8,6,2,0,0,159,0,0,16,0,0,2020-06-27,44.48656716417911,335,164859
0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,1,0,2,0,0,3,0,0,3,0,1,0,0,0,1,0,3,1,0,1,0,0,6,0,0,0,1,2,0,0,1,3,3,0,1,0,0,1,7,10,3,4,0,1,0,0,0,0,0,1,0,0,4,0,0,2,2,3,0,0,0,128,1,0,7,0,0,2020-06-28,45.46046511627907,215,165074
6,4,2,0,1,3,0,0,0,0,1,0,27,2,0,0,0,1,0,1,1,0,1,4,1,1,1,0,1,0,7,15,0,5,3,0,0,2,2,2,0,0,2,1,3,12,0,0,0,3,2,0,1,35,3,1,2,2,3,36,1,1,8,5,0,0,0,4,6,17,0,3,5,2,2,19,18,13,12,0,0,0,1,4,4,2,0,0,3,0,0,20,22,23,16,16,0,1,208,3,0,28,0,0,2020-06-29,44.62518740629685,667,165741
7,3,0,0,0,4,1,1,0,0,0,0,11,1,0,0,0,1,0,4,0,1,0,6,0,2,4,5,0,0,15,6,1,5,1,1,0,0,4,0,0,3,2,0,5,4,0,1,0,8,3,1,1,32,2,1,1,2,0,33,1,2,6,4,0,2,0,4,7,15,0,5,2,2,2,25,23,10,16,1,0,1,0,2,1,1,2,0,5,0,0,10,21,25,12,25,2,2,247,3,0,22,0,0,2020-06-30,45.60636758321274,691,166432
3,2,2,0,0,2,1,0,0,0,1,0,6,3,0,1,0,1,1,2,0,0,0,5,0,1,4,0,2,0,6,10,0,7,5,1,0,0,0,2,12,0,3,0,2,8,0,0,0,3,0,0,0,17,7,0,2,8,8,38,3,1,9,0,1,0,2,3,7,18,0,1,12,2,2,18,16,12,7,0,0,0,0,2,6,0,0,0,1,2,0,11,24,24,15,15,3,1,205,2,0,17,0,0,2020-07-01,43.383495145631066,618,167050
0,5,1,0,0,2,0,0,0,0,0,0,15,2,0,0,0,1,2,0,1,0,0,2,1,4,11,0,1,0,2,12,0,5,3,1,0,3,4,1,4,0,1,1,2,2,0,0,0,1,0,1,0,22,6,1,1,5,1,42,2,0,12,1,0,1,0,5,4,28,0,3,3,1,1,32,14,6,19,0,3,0,1,1,4,0,1,0,2,1,0,10,10,26,16,13,1,1,184,2,0,8,0,0,2020-07-02,44.03589743589744,585,167635
3,3,0,0,0,2,1,1,0,1,0,0,23,1,0,1,0,0,2,1,0,0,0,1,1,3,3,7,0,0,10,8,0,3,3,1,0,0,2,1,0,0,3,0,5,4,0,0,0,2,0,1,1,13,5,0,0,6,0,33,7,4,14,2,5,0,0,4,7,18,0,2,5,6,1,37,16,9,14,0,2,0,0,1,5,5,0,0,1,0,1,58,21,23,18,16,1,1,243,9,0,14,0,0,2020-07-03,46.06068965517241,725,168360
1,3,1,0,0,2,0,3,0,0,0,0,9,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,4,1,0,0,3,1,0,0,1,1,2,0,0,0,0,1,0,3,0,14,5,1,0,4,7,13,0,1,4,0,0,0,0,0,3,3,0,0,1,1,1,16,10,5,9,0,1,0,0,0,1,2,1,4,0,0,0,2,4,15,6,4,0,1,157,2,0,4,0,0,2020-07-04,45.3757225433526,346,168706
0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,1,2,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,2,1,0,0,0,0,2,5,2,2,1,0,0,0,0,0,1,0,0,0,1,0,1,5,9,1,0,0,0,51,2,0,0,0,0,2020-07-05,49.398058252427184,103,168809
2,4,0,0,0,3,1,0,0,1,1,1,21,2,1,0,0,2,0,1,1,0,3,4,4,4,20,2,1,0,4,4,0,3,2,0,0,3,3,0,0,0,4,0,2,4,0,0,0,6,0,2,0,11,6,2,2,2,1,57,5,0,7,0,1,1,0,6,6,11,0,3,4,1,4,39,9,14,20,2,3,0,0,1,9,2,4,0,1,0,0,10,26,42,16,16,1,3,197,0,0,8,0,0,2020-07-06,44.550074738415546,669,169478
5,4,0,0,0,3,2,0,0,2,0,1,19,7,0,0,2,0,0,3,0,0,1,3,2,2,2,1,0,0,1,6,0,4,5,2,0,1,1,1,2,0,4,0,4,4,0,0,0,5,0,3,0,9,2,1,0,4,0,34,5,3,5,1,0,0,1,4,1,16,1,3,6,3,2,23,18,7,14,0,1,1,0,2,6,1,4,0,4,2,1,14,20,24,17,23,1,0,171,3,0,5,0,0,2020-07-07,44.697345132743365,565,170043
3,3,1,0,0,1,5,0,1,0,0,0,45,3,0,0,1,0,0,3,0,0,0,5,6,0,2,9,0,2,7,4,0,20,11,3,0,1,9,2,3,0,5,0,5,4,0,4,0,7,0,1,1,28,3,0,1,5,2,29,6,3,2,0,3,1,1,3,7,29,0,5,3,1,2,36,9,5,24,0,1,0,0,1,5,1,4,0,7,0,1,10,22,24,23,15,0,0,173,12,0,15,0,0,2020-07-08,43.34907010014306,699,170742
3,5,1,0,0,12,1,1,0,0,0,0,54,3,0,0,0,1,0,7,3,0,0,6,8,2,2,3,0,1,7,15,0,7,4,4,0,0,5,1,2,0,5,0,11,4,0,1,0,1,0,2,1,22,6,0,2,4,3,45,8,2,7,0,0,1,5,14,5,25,0,0,0,0,3,46,15,20,15,1,0,0,0,2,5,1,0,0,5,1,0,14,37,27,21,18,1,1,118,7,0,7,0,0,2020-07-09,43.28694404591105,697,171439
3,5,1,0,0,3,9,0,0,3,0,0,23,3,0,1,0,1,1,1,7,0,4,2,11,1,2,31,1,0,4,7,0,9,9,10,0,4,10,6,2,0,5,0,15,2,0,4,0,2,1,3,1,54,8,0,1,1,0,38,7,0,4,0,0,1,3,7,7,37,0,3,1,0,2,51,8,6,15,0,0,0,0,5,5,4,1,0,1,2,0,19,21,44,21,16,1,1,218,4,0,10,0,0,2020-07-10,42.83932853717026,834,172273
0,2,0,0,0,2,3,0,1,0,0,0,9,1,0,0,0,1,0,3,0,0,0,2,9,1,0,5,1,0,0,2,0,2,4,7,0,0,3,0,0,0,1,0,7,0,0,0,0,6,0,0,0,37,5,0,0,0,0,32,3,1,2,0,1,0,0,1,1,8,0,0,1,0,1,12,5,6,15,1,2,0,0,4,3,1,0,0,0,5,1,4,8,7,8,13,2,0,66,19,0,2,0,0,2020-07-11,44.53868194842407,349,172622
