34,15,19,11,7,115,21,12,4,6,19,7,332,250,17,21,30,2,10,70,70,450,21,59,16,36,52,55,14,11,192,88,10,202,215,93,8,56,69,12,22,10,111,14,262,131,5,14,13,84,52,33,5,8,119,0,110,85,18,232,39,93,134,77,37,13,21,86,90,217,22,63,48,56,42,370,101,159,139,13,60,40,21,122,17,52,12,12,32,45,40,138,131,220,250,126,8,2,1,240,0,153,0,0,2020-05-31,56.43310090777529,7601
63,16,144,19,6,142,13,13,8,12,25,19,353,246,8,14,25,15,17,49,44,288,93,66,21,58,55,42,34,10,148,148,12,213,288,100,10,67,141,17,21,13,173,17,178,170,11,24,19,152,39,32,7,13,94,5,59,71,32,462,56,81,148,299,50,15,27,123,70,287,50,144,71,58,57,413,110,151,156,29,48,42,11,121,70,22,31,18,38,48,43,185,221,266,271,130,2,2,3,215,0,138,0,1,2020-06-01,57.021615598885795,8975
386,234,295,113,98,1033,127,95,50,165,246,109,2736,534,67,133,136,149,137,261,243,165,156,353,177,189,204,329,177,173,775,915,155,963,1343,330,60,438,663,120,373,107,751,137,855,486,63,97,38,445,207,295,74,118,827,215,304,697,118,1813,322,191,852,464,662,147,243,1318,691,1613,141,346,241,198,328,1893,357,1045,866,173,482,317,92,829,313,409,382,290,253,494,131,854,1488,1102,1042,816,218,138,32,596,0,206,5,19,2020-06-02,54.246259665724736,45651
285,250,292,181,72,818,110,78,61,146,311,100,2583,494,73,108,117,93,187,262,404,234,202,362,148,204,222,302,134,111,462,630,115,639,1329,370,71,382,619,105,435,198,478,98,873,376,78,151,64,420,203,322,64,165,713,281,311,798,104,2040,215,147,679,395,607,79,184,1131,550,1175,175,290,426,191,288,1689,484,875,899,189,385,276,119,694,403,332,350,173,264,309,106,737,1055,922,1047,731,150,167,78,594,0,149,11,8,2020-06-03,53.67418082086321,41566
333,239,161,213,46,668,122,100,52,116,149,221,2297,380,75,75,96,81,105,304,375,108,144,356,156,155,200,310,100,91,564,740,111,760,833,392,44,392,478,248,334,107,511,87,891,456,60,100,40,295,170,364,65,101,705,292,297,606,94,1555,350,98,801,452,534,144,205,1063,460,973,143,282,262,222,283,1939,385,1003,750,126,456,181,93,592,386,337,259,113,237,281,71,803,1232,1109,1103,866,219,159,153,324,0,92,8,24,2020-06-04,53.37464507712378,39093
312,268,178,244,36,909,117,105,51,150,231,125,2423,571,67,84,119,108,108,278,567,129,140,344,146,127,211,274,139,80,536,739,81,793,1390,520,57,441,596,145,217,109,619,117,828,515,69,118,55,324,216,493,168,96,850,320,256,800,103,2041,339,179,956,533,592,173,287,1090,568,1086,135,314,317,241,333,1705,408,988,801,138,457,194,119,818,214,519,394,131,277,314,100,845,1529,1046,1185,900,234,243,104,763,1,106,12,9,2020-06-05,53.79335608646189,43950
152,114,108,32,4,346,71,55,33,25,110,62,938,314,20,27,50,38,62,142,167,140,96,205,78,71,74,137,104,14,218,179,17,284,602,262,13,164,253,56,60,46,398,53,440,274,14,102,30,169,87,192,37,90,518,32,174,286,62,876,93,102,285,215,108,25,43,614,352,434,124,148,123,132,190,697,248,506,331,72,209,36,45,245,71,186,174,73,117,128,52,403,306,340,321,207,202,39,45,393,0,59,12,19,2020-06-06,54.23353915086607,18301
43,22,16,24,10,143,27,14,11,8,9,33,292,150,14,8,24,5,27,43,51,16,23,43,18,27,34,49,22,4,137,157,11,114,124,45,2,34,82,10,17,17,90,10,199,70,9,17,18,63,57,56,28,14,372,12,49,65,28,176,79,44,84,59,32,8,25,71,50,189,43,42,47,64,39,306,103,214,104,11,56,14,20,130,32,34,21,9,44,39,20,93,189,197,493,92,4,1,12,252,0,36,0,1,2020-06-07,58.14531063321386,6696
327,255,157,108,94,998,97,197,49,121,213,102,2169,484,57,92,138,131,238,258,227,49,132,366,226,151,218,317,176,116,458,694,72,677,1353,408,56,387,577,100,345,95,725,129,845,422,60,83,52,414,230,514,109,81,1041,276,241,622,97,2197,280,184,857,427,299,140,197,1241,529,1050,182,332,206,200,277,1642,411,891,783,131,370,199,82,655,244,732,236,106,310,312,160,873,1237,1267,1070,861,72,262,158,664,0,92,5,16,2020-06-08,54.389872208288544,41865
262,270,148,104,45,759,124,95,58,126,249,88,2425,484,59,76,112,109,107,362,262,48,168,331,176,188,207,296,168,78,715,751,67,646,1202,398,61,311,500,139,193,98,589,103,866,502,54,72,42,351,222,467,61,117,1111,213,263,623,80,1956,263,169,729,411,194,98,215,920,510,932,171,307,212,178,286,1934,409,1058,733,139,376,161,97,671,261,712,310,109,343,274,120,825,1436,1072,922,824,199,237,173,637,1,94,7,12,2020-06-09,53.456763296952936,40498
311,197,132,87,57,652,113,114,40,112,162,78,2104,402,64,70,106,117,92,270,206,25,145,364,134,331,210,229,112,74,544,622,64,616,883,314,49,309,504,116,290,91,538,98,787,418,47,286,15,454,173,301,101,112,1196,226,232,636,91,1998,373,138,608,312,188,95,171,926,523,975,160,313,169,206,295,1927,409,900,823,125,404,300,80,541,195,284,272,308,252,286,146,791,986,1392,908,965,85,131,135,451,0,125,12,13,2020-06-10,53.323900946754925,37919
236,282,90,104,47,632,147,73,51,117,155,108,2244,384,120,266,101,119,121,239,171,44,122,332,149,193,154,235,67,62,663,598,108,583,749,285,37,265,476,97,224,77,382,71,659,347,47,268,28,257,146,430,114,84,1348,200,167,574,89,1933,227,122,1051,337,190,74,154,733,400,858,101,230,189,186,240,1779,362,844,700,91,250,336,76,497,247,442,202,78,326,321,130,813,1034,1018,846,800,172,153,256,408,0,113,4,8,2020-06-11,53.03540661852853,35869
309,351,134,111,26,799,174,267,43,102,187,122,2280,637,77,300,116,186,121,290,202,34,140,312,199,174,210,258,158,82,677,633,80,679,1151,304,65,354,491,130,149,106,479,76,821,435,53,123,45,438,229,371,147,107,1769,302,237,821,107,1848,364,183,856,321,226,188,183,1140,534,1049,133,334,200,214,288,1718,404,892,831,132,334,161,97,615,233,412,273,115,354,288,158,750,1009,1168,1019,853,323,187,265,506,0,127,15,13,2020-06-12,53.79152167035748,41093
139,89,147,24,2,304,75,58,15,29,70,90,848,380,25,24,78,70,73,124,152,30,80,220,125,60,71,183,125,10,173,220,25,263,583,174,11,143,283,79,38,50,350,54,511,280,10,34,20,170,94,231,36,54,926,73,105,295,38,902,150,120,264,177,81,49,49,387,375,398,132,103,136,143,172,441,217,384,270,56,189,42,36,243,69,144,171,54,189,123,139,222,309,299,297,205,73,77,187,460,1,73,6,0,2020-06-13,54.76575862264258,17657
47,21,28,15,3,94,38,16,6,11,10,24,241,150,17,10,33,33,16,45,52,5,15,67,19,34,31,32,24,9,102,70,2,28,144,39,7,26,67,15,12,5,93,12,69,84,0,12,10,39,35,143,9,8,107,4,52,83,20,157,70,43,87,48,34,11,11,67,59,195,43,46,36,58,18,276,149,141,248,7,83,34,9,96,19,32,15,3,48,73,64,92,152,181,183,100,11,3,153,150,0,41,0,0,2020-06-14,58.58593884954224,5789
322,228,198,134,71,853,196,122,37,107,196,120,2497,509,50,93,120,127,156,261,234,53,131,373,214,187,204,332,195,94,539,598,77,690,1236,296,42,313,603,100,153,102,584,105,690,413,78,109,40,348,199,590,96,94,1008,245,278,756,89,1720,277,184,916,410,259,156,204,968,549,1029,144,333,176,222,238,1692,378,935,797,159,280,273,83,679,254,398,182,85,350,249,114,784,1058,1300,926,841,172,198,263,736,0,133,21,12,2020-06-15,54.535055719354354,40022
280,288,208,87,55,710,152,143,44,89,214,139,2302,597,72,108,115,133,108,240,332,28,169,334,181,170,180,261,144,55,452,444,62,645,1076,351,70,262,549,163,116,88,524,123,755,396,28,208,34,446,213,447,64,88,1217,181,266,782,111,1864,216,244,672,296,284,56,172,889,797,1002,148,280,175,302,305,1602,438,808,644,572,428,207,72,630,251,588,174,143,305,236,113,912,876,1025,1056,674,265,183,344,607,0,136,13,13,2020-06-16,54.31337560077718,39116
295,274,137,76,63,570,142,465,39,115,150,118,1613,425,168,105,154,107,190,215,375,24,117,266,170,224,165,239,118,74,360,487,65,578,862,244,43,388,442,109,121,87,533,67,790,367,40,82,52,473,186,384,93,91,1087,181,213,641,133,1490,259,158,726,313,173,72,168,728,761,977,115,291,178,223,346,1829,686,843,706,297,309,144,85,525,212,396,172,84,303,288,82,596,845,1095,1206,1008,101,173,821,593,0,97,19,24,2020-06-17,53.15996098512558,36909
250,243,162,88,71,518,167,188,43,119,152,92,1896,444,68,47,128,92,124,200,349,58,138,302,165,168,154,280,78,51,332,583,76,562,634,285,49,292,388,90,189,107,293,180,834,382,51,167,19,299,200,430,75,120,1135,145,169,725,126,1685,312,193,592,396,155,104,114,624,373,897,281,195,133,212,223,1889,554,659,640,104,221,121,85,537,227,771,121,94,297,212,83,572,1109,1075,1010,611,184,176,742,442,1,100,14,25,2020-06-18,53.018232819074335,34937
284,212,236,125,53,769,173,132,53,131,210,136,2114,524,47,54,137,152,113,279,362,27,145,337,212,152,191,242,146,95,623,641,71,706,1216,325,59,276,513,122,130,112,461,122,837,471,46,108,37,435,302,532,73,105,1631,206,254,791,91,1969,323,319,852,368,233,148,192,1034,472,1066,161,269,195,233,293,1586,575,1110,854,120,331,137,94,588,274,373,136,135,371,332,93,785,1459,1394,1186,892,293,232,685,566,0,186,12,15,2020-06-19,53.69721958174905,42080
168,111,82,14,6,289,64,403,17,45,73,94,813,346,41,13,93,59,101,130,174,19,117,261,134,72,110,144,134,11,199,207,19,233,439,197,25,129,225,54,65,43,332,45,394,383,8,49,14,147,136,228,28,35,1203,424,129,240,36,1140,112,131,342,218,101,48,41,376,308,416,88,81,121,145,179,1104,612,422,303,53,124,26,29,235,105,122,166,55,123,106,51,221,326,373,335,402,80,59,373,374,0,39,16,0,2020-06-20,54.24807643952728,19885
29,19,21,18,5,110,24,27,3,9,20,29,284,147,5,5,49,19,15,47,72,3,18,88,21,43,50,49,13,9,128,62,4,47,111,40,7,44,74,16,22,12,82,7,102,74,2,9,17,49,36,128,14,15,103,5,69,60,27,150,34,32,93,51,35,8,15,57,60,190,60,45,44,49,35,307,301,116,69,13,26,46,11,57,25,31,9,0,50,34,53,91,122,153,181,78,5,0,49,174,0,30,0,1,2020-06-21,58.95648296771892,5607
442,437,179,115,97,794,175,199,58,164,156,103,2389,581,55,99,182,142,123,286,248,56,172,287,281,163,165,306,163,108,534,724,58,708,1189,267,54,347,649,99,140,115,573,106,805,403,65,94,43,371,216,462,112,87,1388,241,261,736,98,1861,254,290,889,440,271,128,187,1035,548,1145,168,406,188,234,303,1623,1300,848,929,190,250,183,87,799,316,448,129,143,457,200,144,830,1291,1013,1461,1003,240,222,594,741,1,114,33,20,2020-06-22,53.13592811626094,43626
350,415,149,95,50,686,246,216,42,133,190,120,2282,720,77,68,241,139,106,247,341,41,147,346,243,272,183,312,138,51,513,752,81,795,946,341,133,222,610,119,117,90,570,251,784,409,42,100,57,322,239,410,116,157,1622,208,255,708,95,2003,475,363,971,394,508,73,269,894,523,1164,165,267,225,196,393,1826,1530,962,885,153,333,152,95,596,228,328,204,165,379,171,91,804,1203,1211,1037,1061,225,235,864,769,2,145,11,22,2020-06-23,52.12427732610659,44280
311,211,204,77,69,611,233,213,43,80,174,121,1933,692,50,298,168,137,77,358,317,21,149,338,281,208,176,255,148,60,475,681,70,607,816,344,54,272,667,135,111,95,463,144,799,550,46,102,20,332,198,343,137,66,1557,246,220,655,79,2000,421,215,709,429,492,84,205,775,904,1132,111,212,270,205,369,1776,1433,897,832,318,369,155,82,555,273,345,202,97,315,216,87,838,1050,1100,1034,828,141,268,931,671,0,120,22,14,2020-06-24,50.84872843847939,41799
297,269,106,85,49,465,117,186,77,89,119,124,1555,497,84,175,84,128,105,167,211,45,128,259,187,211,202,251,80,72,351,662,48,548,663,219,67,341,567,118,69,96,316,66,658,419,40,85,49,251,263,347,123,117,1553,246,201,714,198,1633,381,338,689,369,210,92,125,633,684,926,99,175,157,254,273,1568,1292,691,734,146,400,120,75,436,202,317,139,181,338,169,66,659,892,1377,952,813,243,182,732,438,0,61,11,27,2020-06-25,50.8575779389778,36118
430,251,178,108,85,810,205,238,65,114,175,121,2552,741,60,77,159,177,117,328,263,45,183,358,332,412,215,279,154,77,469,759,83,872,1119,310,116,373,604,119,157,132,566,150,1010,439,53,112,47,408,313,369,143,135,1873,234,272,847,113,2007,273,191,1064,436,291,172,259,1027,514,1435,134,269,280,147,390,2019,1259,1147,1007,155,314,164,106,758,313,287,187,92,323,259,94,1072,1307,1244,1291,1018,314,295,742,566,0,145,23,9,2020-06-26,50.647308389297514,46905
222,109,105,30,13,337,92,294,21,47,81,104,873,602,21,16,121,74,49,182,168,27,119,175,175,83,63,148,126,16,209,311,20,320,519,251,48,189,341,69,63,58,391,63,440,334,10,44,25,154,127,238,72,66,1092,96,148,334,48,884,193,178,323,228,131,41,55,458,490,642,103,231,170,305,286,653,687,604,357,91,146,32,77,302,164,133,161,82,162,134,53,352,450,592,568,238,44,88,627,455,0,55,14,0,2020-06-27,51.602467716256854,22612
53,29,28,12,7,120,30,17,8,15,18,37,272,254,6,4,55,39,13,51,85,8,18,102,39,84,61,41,27,7,134,85,5,68,191,39,4,57,74,19,27,9,117,14,129,63,7,21,2,35,46,174,12,16,104,12,151,95,26,254,26,61,113,84,40,6,7,55,62,220,31,49,41,67,41,280,532,160,117,9,13,47,7,63,29,35,13,5,34,55,47,82,139,177,208,110,11,8,447,129,0,52,0,1,2020-06-28,54.32900731740991,7243
562,265,183,127,104,1185,213,156,64,133,216,174,3126,950,57,93,171,150,143,371,349,71,166,377,273,480,257,362,203,137,743,1090,85,939,1293,440,60,388,837,178,158,105,683,136,873,472,74,121,40,531,269,439,160,213,1316,245,415,935,120,2540,373,474,1056,518,387,150,258,1296,578,1838,153,312,297,279,620,2458,1525,1247,1191,174,394,177,152,983,369,309,165,115,444,313,111,1334,1833,1784,1647,1155,215,312,795,818,0,174,13,12,2020-06-29,49.49487675551734,55824
524,444,163,119,52,998,181,158,37,158,194,206,2421,940,53,73,170,269,116,412,353,39,163,375,302,748,229,351,146,77,662,954,91,934,1075,495,110,289,853,214,170,153,609,173,892,515,75,109,25,474,261,398,98,323,1106,163,397,783,129,2541,451,414,827,503,389,103,233,1108,654,1806,133,421,338,315,705,3138,1420,1259,1135,211,385,172,146,686,331,334,240,170,346,514,106,1118,1673,1716,1465,1105,313,255,891,780,0,178,18,28,2020-06-30,48.45631067961165,54075
470,282,227,82,67,765,177,149,49,94,160,335,2217,1052,52,63,174,168,123,277,224,36,129,389,229,448,288,336,149,72,435,890,71,996,972,538,97,343,778,187,212,109,693,97,908,572,55,112,31,493,363,402,84,310,1217,194,370,749,274,2146,542,294,814,388,380,73,240,1254,932,1795,112,329,289,234,573,2557,1381,1204,1689,301,345,150,118,685,327,727,298,118,318,306,107,1319,1822,1545,1594,1165,240,213,738,644,1,190,24,18,2020-07-01,47.22579906060259,52374
494,357,181,94,57,836,132,191,56,138,148,176,2303,655,124,74,153,164,129,278,248,34,117,341,225,468,238,294,83,92,372,1003,103,833,801,500,57,249,725,380,261,111,601,230,879,620,53,233,25,431,301,264,80,365,1080,161,254,657,227,2595,769,300,727,501,420,112,177,876,1025,1778,117,292,283,209,591,2537,1569,1214,1148,157,333,145,119,656,308,727,207,112,242,279,96,1069,2066,1568,1414,1046,299,239,593,551,1,89,44,18,2020-07-02,46.939111093458315,50354
621,450,187,83,88,897,196,335,56,159,211,186,2895,906,103,76,161,180,142,344,402,34,231,416,287,455,244,439,178,112,755,1048,103,1050,1284,516,53,328,849,455,189,123,775,118,970,482,58,114,39,449,337,414,190,242,1233,224,331,855,182,3184,930,257,1641,588,375,169,291,1535,697,2267,138,395,235,268,651,2620,1469,1386,1224,170,391,189,149,751,318,347,195,119,337,295,126,1426,1894,1855,1523,1010,294,308,936,845,1,216,56,45,2020-07-03,47.7257785467128,58956
262,256,140,34,11,376,79,517,23,41,74,91,944,637,25,17,112,91,54,257,191,19,105,268,162,180,82,196,134,11,261,387,30,436,561,377,21,145,402,126,88,37,493,57,452,317,15,38,22,172,172,573,64,165,531,53,254,409,117,1492,194,125,537,220,144,38,71,525,375,809,104,129,172,206,415,782,1225,736,416,104,162,26,50,374,120,156,160,94,136,267,82,448,606,647,544,326,38,134,713,482,0,37,11,3,2020-07-04,47.97623970825971,26599
41,22,18,18,7,96,26,24,3,6,21,20,288,245,3,13,53,37,31,72,77,9,21,73,29,55,47,52,80,6,127,85,9,61,148,76,12,55,81,51,20,10,108,14,172,430,6,11,11,65,38,63,20,32,83,5,78,150,16,349,29,111,87,50,46,8,15,83,50,221,43,57,56,72,61,278,517,194,92,8,9,24,22,59,23,38,4,4,33,59,38,87,150,203,193,120,10,5,146,229,0,29,0,4,2020-07-05,54.74670964276121,7446
565,405,219,114,85,1042,206,225,83,152,203,164,3103,932,76,94,186,196,178,339,257,43,165,402,323,501,250,436,228,103,616,1104,110,1122,1301,512,57,344,1009,172,383,109,800,138,929,1506,65,153,55,496,298,445,84,462,861,155,320,882,307,3041,499,412,1267,587,583,155,299,1304,698,2454,134,392,263,256,675,2878,1766,1329,1364,143,383,166,129,902,394,311,200,160,294,279,109,1363,1970,1875,1577,1189,280,279,734,914,0,174,36,29,2020-07-06,48.068207440811726,60316
510,398,210,92,75,929,257,209,43,155,210,214,2659,860,110,77,181,169,156,335,292,32,191,378,315,478,293,456,142,101,588,1190,69,1100,1161,684,47,276,937,194,239,107,683,129,1076,1349,74,141,36,670,342,420,87,429,522,103,287,813,228,2985,521,272,1022,536,461,112,350,1573,699,2321,246,394,270,287,852,2881,1883,1377,1349,165,486,165,152,841,340,224,225,146,256,305,147,1518,2020,1935,1796,1632,340,289,774,982,0,177,36,49,2020-07-07,47.3566169719027,59899
585,263,178,88,71,899,186,139,41,142,161,131,2523,842,106,82,200,145,139,375,522,38,185,442,290,524,241,429,141,105,470,1066,79,1136,1088,740,72,290,1041,301,416,104,701,122,1118,1378,65,115,35,451,274,357,61,449,674,91,418,792,172,2674,497,312,914,465,485,119,333,1458,644,2318,237,482,267,260,698,2857,1758,1318,1793,186,426,150,97,810,408,641,228,125,266,313,124,1504,2035,1744,1655,1881,247,307,713,952,4,172,47,24,2020-07-08,46.924540405489815,59237
614,354,123,122,91,965,322,221,62,147,168,158,2804,833,164,57,155,185,126,361,387,37,172,588,376,634,278,482,68,95,423,1256,87,1338,1007,941,68,266,1017,463,453,105,560,126,1307,1103,83,127,29,561,255,402,81,469,647,132,331,791,151,3243,501,251,874,452,658,89,310,1466,1537,2339,137,412,248,383,729,3138,2005,1540,1372,241,301,167,111,768,621,727,207,137,232,269,104,1402,2478,2176,1805,1280,273,323,686,833,2,113,27,38,2020-07-09,47.07767841486937,62733
