320,238,155,192,44,670,119,98,51,112,149,219,2242,372,73,75,96,81,102,297,373,108,143,351,151,153,197,308,99,91,555,721,109,751,811,391,44,390,457,241,328,106,439,80,855,448,60,99,40,288,170,348,60,100,698,291,291,598,93,1525,346,99,779,431,522,140,194,1045,455,933,140,278,259,212,275,1897,379,996,733,125,454,175,91,582,375,336,255,112,236,274,71,781,1201,1086,1086,844,215,159,167,322,0,93,8,24,2020-06-04,53.29084206948838,38251
296,268,174,243,35,911,114,104,50,149,226,124,2379,566,65,84,118,102,105,271,564,129,140,337,142,125,210,273,137,80,530,727,79,787,1366,502,57,435,579,140,216,108,586,111,815,506,68,114,52,320,214,485,167,95,834,318,255,789,95,1996,337,177,934,516,574,169,284,1072,561,1042,133,305,311,236,326,1671,403,979,790,137,453,192,117,809,204,508,386,129,274,307,98,828,1509,1026,1163,871,229,242,106,763,1,104,12,9,2020-06-05,53.807084607543324,43164
143,113,107,32,4,340,71,54,32,25,109,60,925,309,20,27,48,37,60,141,166,140,95,199,75,70,74,136,103,14,208,176,18,281,592,256,13,162,245,52,59,46,373,52,434,271,13,102,30,169,86,191,36,90,512,32,174,285,62,871,93,102,282,209,106,22,43,608,348,426,124,143,121,126,187,689,244,498,326,72,205,35,43,241,70,183,170,71,116,126,50,394,298,340,313,206,200,39,70,393,0,59,12,19,2020-06-06,54.153031814654696,18042
42,22,14,24,10,142,25,14,11,8,9,33,287,150,14,8,24,5,26,43,50,16,23,41,18,27,33,49,22,4,134,157,11,114,121,44,2,34,76,10,17,16,85,10,160,69,9,17,16,61,54,56,28,14,370,12,49,64,28,176,78,44,83,59,32,8,25,68,50,187,43,40,45,63,39,304,101,212,103,10,56,14,20,128,31,34,21,9,43,39,20,93,185,194,490,90,4,1,37,251,0,36,0,1,2020-06-07,57.8813456584331,6599
317,252,155,105,90,967,91,196,47,121,212,99,2122,476,57,91,138,130,238,252,226,49,130,360,217,147,216,315,173,114,452,677,71,672,1326,402,56,387,541,97,339,95,636,125,814,407,60,80,50,404,228,509,109,80,1024,269,239,610,96,2124,275,182,841,417,293,137,193,1229,519,1019,179,324,205,195,268,1614,407,879,773,131,363,195,82,649,239,722,235,106,308,312,160,859,1214,1232,1043,853,72,262,195,656,0,92,5,16,2020-06-08,54.29118736595828,41032
253,269,147,104,44,789,122,94,58,124,246,89,2463,477,58,76,112,109,106,357,259,48,165,327,174,185,206,296,165,76,699,730,66,638,1176,390,61,308,479,136,186,96,545,97,859,497,54,72,41,346,220,464,60,117,1099,212,263,609,79,1930,261,165,722,394,189,93,211,905,506,908,171,301,209,174,281,1909,401,1042,713,138,374,159,95,664,254,695,306,108,341,269,119,810,1412,1049,906,813,198,235,198,635,1,93,7,12,2020-06-09,53.432091661871766,39973
284,196,130,86,56,653,110,113,38,112,161,78,2044,399,63,70,106,115,89,266,204,24,143,363,130,294,209,229,111,74,531,612,64,609,868,309,49,305,483,114,285,88,524,95,781,410,47,250,16,450,172,297,99,110,1188,225,230,635,91,1970,373,138,597,306,185,92,169,907,517,949,159,290,167,202,286,1902,404,890,809,125,399,295,78,538,193,282,269,302,252,284,146,779,966,1375,883,948,85,131,167,448,0,124,12,13,2020-06-10,53.1757970664736,37293
226,282,89,102,47,633,145,72,48,116,155,106,2292,382,120,266,101,115,120,235,171,44,122,331,146,184,154,234,66,60,653,584,108,580,737,283,37,261,461,97,221,76,360,71,652,342,47,254,26,256,142,426,110,83,1337,200,168,575,88,1905,225,121,1038,328,186,72,150,726,395,838,100,221,185,179,235,1746,357,823,692,91,251,331,71,494,245,440,200,76,323,318,129,793,1012,1000,833,792,170,152,341,407,0,109,4,8,2020-06-11,52.939511700599816,35511
291,350,131,111,26,793,172,263,43,102,185,122,2285,630,77,291,116,184,120,283,202,34,139,311,194,174,209,258,156,82,670,621,79,672,1113,299,65,346,473,126,146,105,460,74,821,424,53,120,44,432,229,367,146,106,1759,301,237,810,107,1817,362,183,844,315,219,186,180,1128,527,1020,133,324,196,212,284,1685,402,875,818,132,333,159,94,608,229,401,270,112,354,282,156,744,983,1155,1004,848,323,186,365,505,0,125,15,11,2020-06-12,53.74320301158871,40643
133,89,142,24,2,304,75,58,15,29,69,88,842,377,25,24,78,70,73,122,151,29,80,219,125,55,71,180,121,10,169,217,25,261,573,173,11,143,273,78,37,50,335,53,506,276,10,34,20,167,93,228,35,53,919,73,104,294,37,886,150,119,261,173,81,47,48,378,375,390,132,100,135,140,163,432,215,381,269,56,187,42,35,242,68,141,170,53,189,122,135,218,300,294,291,203,73,75,195,459,1,73,6,0,2020-06-13,54.70745840504877,17430
46,21,28,15,4,94,38,16,6,11,10,24,240,149,17,10,33,33,16,43,52,4,15,67,18,34,31,32,24,9,100,71,2,28,142,40,7,23,63,14,12,5,85,11,69,83,0,12,10,39,35,142,9,8,104,4,52,81,20,156,67,42,87,48,34,11,11,66,58,190,41,45,35,55,16,274,150,139,247,7,84,34,9,95,19,32,15,3,48,73,64,91,151,179,181,100,10,3,188,150,0,41,0,0,2020-06-14,58.350520833333334,5760
309,228,192,132,71,853,193,121,37,106,195,120,2439,499,49,93,120,126,154,252,234,53,131,369,207,184,204,330,188,92,530,591,76,684,1213,290,41,308,581,97,150,101,563,105,687,408,78,107,38,341,197,585,94,93,1007,243,278,752,86,1697,276,182,911,402,251,151,200,949,540,998,144,323,174,219,230,1660,375,926,791,148,280,266,82,670,252,394,177,83,350,245,112,773,1035,1278,902,835,172,195,293,734,0,131,21,12,2020-06-15,54.51031842612311,39444
270,288,203,86,53,706,147,138,43,89,210,139,2287,595,70,108,115,127,106,233,330,26,167,334,170,167,179,259,142,55,445,504,60,641,1057,343,70,258,532,161,116,86,506,115,750,394,28,205,34,441,213,443,64,88,1211,180,264,780,111,1832,217,243,668,286,283,52,167,876,784,973,147,270,175,292,295,1576,430,795,634,536,428,204,72,625,251,585,174,139,306,234,111,887,853,1005,1043,664,264,182,355,606,0,135,13,13,2020-06-16,54.27191755993993,38622
285,274,134,75,63,562,141,461,39,114,147,118,1589,419,168,103,153,105,189,212,376,24,113,266,162,223,162,238,116,73,347,536,65,573,851,237,43,383,424,107,119,85,514,63,788,359,40,82,50,466,181,383,90,91,1080,176,212,639,133,1468,260,158,724,310,173,69,166,717,752,950,116,286,176,217,342,1802,661,832,698,287,308,142,84,528,210,396,171,82,303,282,81,589,824,1081,1180,998,99,175,832,588,0,96,19,24,2020-06-17,53.120404638539355,36477
241,242,155,87,69,516,161,187,42,118,150,92,1765,442,67,46,128,90,122,197,348,58,135,302,157,164,152,277,76,51,327,583,75,558,616,283,49,289,369,89,188,106,288,170,830,378,51,167,19,294,198,425,74,118,1128,143,168,723,124,1660,311,192,583,386,149,101,110,613,371,866,280,193,133,208,214,1857,541,651,635,104,220,119,83,534,224,770,120,93,297,210,83,557,1089,1057,993,605,184,171,740,440,1,99,14,25,2020-06-18,52.98454283468693,34353
276,210,233,125,53,765,170,131,52,129,208,135,2072,524,46,54,137,150,113,274,361,27,143,335,208,151,190,241,144,95,617,630,71,700,1192,317,59,271,490,119,126,110,441,118,837,462,46,104,36,429,300,531,73,105,1603,205,254,790,90,1941,321,317,847,360,229,144,186,1003,471,1042,161,259,193,228,283,1560,569,1099,837,117,330,136,94,577,272,372,135,134,369,324,93,770,1437,1366,1170,878,290,229,820,563,0,184,12,15,2020-06-19,53.65010212663703,41615
162,111,81,14,6,285,63,391,17,44,72,94,797,347,41,13,93,58,100,124,174,19,116,258,130,71,110,142,133,11,199,203,19,232,434,197,25,127,219,53,64,43,315,45,392,376,8,47,14,144,133,225,26,35,1190,421,129,237,36,1127,111,131,340,210,100,46,37,370,307,402,87,80,119,141,177,1089,602,419,300,53,123,25,28,232,102,119,164,52,118,106,51,213,320,365,331,397,80,58,501,371,0,39,16,0,2020-06-20,54.15818292435611,19724
28,19,20,18,5,108,23,26,3,9,20,29,279,143,5,5,49,19,16,43,72,3,18,88,21,42,50,49,13,9,126,60,4,46,109,39,7,44,71,16,22,12,76,7,102,74,2,9,17,49,34,128,13,15,102,5,68,59,27,147,33,32,94,51,35,8,15,55,59,185,60,41,44,48,34,302,294,112,67,13,26,44,11,56,25,31,8,0,50,34,53,89,119,152,180,77,5,0,138,174,0,30,0,1,2020-06-21,58.52238273586588,5607
420,435,175,113,92,783,173,195,54,163,153,102,2327,557,55,98,180,141,122,275,248,53,172,278,267,161,163,301,161,108,521,712,57,702,1167,263,54,341,621,98,138,115,537,100,792,399,65,93,41,368,214,458,110,87,1363,241,261,724,96,1824,252,289,868,427,264,125,184,1011,542,1110,164,402,186,225,289,1593,1267,843,910,190,244,181,85,790,308,443,127,142,447,194,141,813,1257,996,1434,980,239,221,664,737,1,112,33,18,2020-06-22,53.06737481031866,42835
336,409,144,95,45,679,245,209,42,132,185,119,2232,701,77,67,237,138,105,241,339,40,145,340,240,264,179,308,135,51,504,742,80,786,929,338,132,220,585,113,115,87,538,219,773,404,42,100,54,314,237,401,111,157,1596,207,254,697,94,1930,467,357,938,384,495,71,267,881,515,1124,162,257,223,192,378,1787,1461,946,871,153,328,150,94,588,221,319,197,162,373,162,91,788,1181,1187,1015,1031,226,233,862,768,2,145,11,22,2020-06-23,52.07820326385523,43323
303,208,193,75,65,614,231,209,43,77,173,118,1897,684,49,298,166,135,74,347,316,21,148,333,270,205,174,254,146,59,458,670,70,600,804,339,51,271,632,132,107,95,438,131,792,543,46,100,20,327,198,339,133,65,1524,241,219,651,78,1936,419,214,702,396,485,83,204,761,896,1108,110,209,267,198,358,1746,1373,878,826,318,365,152,78,553,267,341,201,97,311,213,87,826,1030,1086,1009,817,139,263,926,668,0,120,22,14,2020-06-24,50.838829177938635,41031
293,267,103,83,48,463,117,180,75,88,118,123,1523,493,83,175,84,127,101,159,211,43,126,257,183,209,201,250,79,71,339,652,48,543,650,215,67,339,556,116,67,96,295,66,648,412,40,85,48,246,262,346,121,117,1535,245,201,694,197,1596,379,338,678,361,207,90,122,626,671,900,95,169,154,244,267,1545,1277,679,720,146,396,118,74,433,199,316,139,177,335,167,65,640,870,1362,929,794,241,179,724,437,0,61,11,27,2020-06-25,50.79733798576132,35537
419,247,171,105,84,803,203,235,65,112,174,121,2498,731,60,77,159,175,117,323,262,45,183,351,314,401,210,277,152,75,460,747,78,859,1094,308,116,370,587,119,156,130,541,140,997,435,53,109,47,407,309,367,140,133,1845,231,269,833,112,1966,268,186,1039,430,283,169,252,1014,508,1401,130,262,277,143,379,1976,1219,1138,986,154,311,161,105,746,301,285,186,92,315,257,93,1060,1282,1224,1254,987,311,295,739,562,0,142,23,9,2020-06-26,50.60076854605849,46061
215,108,103,29,12,335,91,287,21,48,79,102,859,593,21,16,120,70,49,177,168,27,116,172,173,77,61,147,125,16,208,308,20,316,512,248,47,189,327,67,63,57,373,62,436,329,9,43,25,153,125,235,70,66,1075,94,148,330,47,866,189,152,311,225,131,41,53,452,485,630,102,226,167,291,282,647,674,593,353,90,146,32,73,300,160,130,160,81,162,130,53,355,438,582,557,231,43,88,623,454,0,55,14,0,2020-06-27,51.519796634572124,22226
51,29,28,12,7,117,29,16,8,15,18,35,264,249,6,4,55,39,12,51,84,8,18,102,39,84,61,40,27,7,134,85,5,68,186,39,4,57,73,19,27,9,110,14,127,61,7,21,2,35,45,174,12,16,101,12,151,96,26,251,26,61,113,82,40,6,7,54,62,212,31,47,41,61,40,273,518,158,118,9,13,47,7,62,29,35,13,5,34,55,45,87,136,174,207,109,10,8,444,128,0,52,0,1,2020-06-28,54.218986278353405,7142
545,261,178,125,100,1185,209,155,62,132,214,168,3060,923,57,93,171,147,142,361,348,65,163,370,269,475,254,361,198,135,723,1071,83,928,1266,431,59,383,813,175,157,105,650,133,859,469,74,120,38,523,264,433,159,212,1297,241,413,911,120,2460,358,461,1036,505,379,144,253,1277,569,1791,148,299,294,272,604,2406,1506,1225,1164,174,388,173,150,968,359,304,160,113,439,308,111,1315,1790,1748,1617,1124,213,309,792,815,0,174,13,11,2020-06-29,49.44206008583691,54755
510,443,158,119,50,988,178,153,37,156,192,203,2361,924,53,72,169,264,115,404,352,37,162,371,295,737,227,342,142,76,646,934,90,929,1054,486,109,283,826,210,165,152,574,166,881,510,75,108,25,470,257,394,96,322,1089,161,395,772,127,2480,445,404,812,488,385,102,231,1085,643,1748,132,401,319,306,689,3092,1395,1233,1108,203,382,169,141,674,327,331,237,168,342,407,104,1098,1645,1691,1446,1086,306,254,884,777,0,177,18,28,2020-06-30,48.37949385721565,52989
448,278,222,80,65,768,168,144,48,93,157,328,2167,1032,51,63,174,163,123,268,222,36,127,374,226,445,282,335,146,71,421,883,71,981,940,533,94,337,744,183,208,106,651,92,898,568,55,111,29,489,361,388,80,306,1199,192,369,737,265,2090,523,283,792,377,352,69,235,1236,915,1734,110,313,288,226,556,2516,1355,1186,1667,298,344,147,117,680,318,723,293,118,310,295,103,1299,1791,1506,1571,1145,240,211,731,642,1,189,24,18,2020-07-01,47.19572586300943,51332
482,352,180,92,57,825,130,188,55,136,147,169,2254,649,121,73,150,160,127,274,248,34,116,334,222,461,234,292,81,92,365,1000,104,824,784,491,57,248,683,370,256,109,566,217,865,613,53,233,24,424,297,261,79,355,1071,158,253,648,225,2533,757,287,707,492,410,109,171,869,1011,1736,114,273,282,206,577,2481,1550,1186,1127,157,331,142,115,649,300,725,206,112,238,275,93,1056,2004,1535,1395,1021,297,238,593,550,1,88,44,18,2020-07-02,46.888587671205165,49429
607,439,184,82,83,881,192,328,56,156,208,181,2826,893,102,76,159,178,141,334,398,34,228,409,285,451,241,436,176,112,738,1041,102,1041,1254,513,52,325,817,450,185,122,695,115,955,474,58,114,37,438,335,412,185,238,1199,220,331,835,181,3101,914,255,1603,584,367,165,285,1493,683,2195,138,381,235,261,631,2562,1424,1351,1208,167,390,189,147,733,312,337,194,116,334,288,124,1385,1857,1828,1496,989,293,308,932,842,1,215,56,45,2020-07-03,47.631735697465025,57752
255,254,138,33,10,377,79,506,22,41,74,89,925,631,25,17,112,90,53,253,189,19,105,264,159,177,80,195,133,11,254,381,30,432,557,370,21,143,386,122,87,37,465,57,445,310,15,38,22,171,171,570,60,165,527,53,254,402,116,1474,191,124,529,216,143,37,70,509,370,790,102,128,172,201,409,767,1199,722,409,102,160,26,47,371,116,156,155,94,135,262,81,449,597,626,528,319,36,134,707,479,0,36,11,3,2020-07-04,47.9563605793114,26169
40,22,16,18,7,96,26,23,3,6,21,20,286,243,3,13,53,35,30,68,77,9,21,72,29,55,47,51,78,6,125,84,9,60,147,76,12,55,79,51,19,10,101,14,171,423,6,11,11,64,38,63,20,31,81,5,78,151,16,346,29,110,85,50,46,7,15,83,50,215,42,55,56,72,61,275,511,191,91,8,9,24,22,58,23,37,4,4,33,57,38,92,147,199,190,118,10,6,145,229,0,29,0,4,2020-07-05,54.66173074310556,7361
546,395,218,108,80,1029,205,223,81,152,198,160,3031,910,74,94,185,190,175,328,257,43,164,398,315,496,249,436,226,101,601,1090,108,1111,1274,507,58,338,967,166,378,107,759,135,914,1489,64,149,54,487,296,443,83,458,850,154,319,867,305,2941,491,409,1237,577,564,149,296,1274,686,2372,134,380,260,250,655,2828,1743,1311,1334,142,379,164,125,884,384,305,197,157,292,274,109,1344,1941,1839,1562,1151,274,277,731,909,0,173,36,28,2020-07-06,48.02920596288409,59166
499,382,202,90,72,925,257,205,42,153,210,207,2620,850,110,76,180,167,154,328,291,32,190,374,311,466,289,451,140,101,578,1172,68,1090,1136,672,47,276,904,192,237,105,654,125,1062,1331,74,139,36,644,339,412,86,427,517,101,282,805,223,2922,516,273,1003,525,456,110,346,1537,687,2258,241,386,264,282,831,2820,1848,1354,1322,161,485,161,150,823,331,222,223,144,255,300,147,1492,1979,1898,1760,1604,335,291,774,977,0,172,36,49,2020-07-07,47.306279520201166,58858
575,260,173,88,69,893,182,135,41,139,160,131,2482,828,106,82,200,140,139,367,521,37,181,432,283,515,241,425,140,103,453,1055,78,1126,1068,730,72,287,1003,294,414,103,663,117,1104,1371,65,114,34,443,272,353,60,449,665,90,416,787,171,2605,487,309,892,453,475,118,326,1438,639,2243,235,449,265,252,680,2791,1726,1297,1768,186,423,146,97,791,397,636,223,122,264,306,121,1491,2001,1702,1626,1861,246,305,717,948,4,172,47,24,2020-07-08,46.87248621820742,58229
593,353,119,121,90,959,316,219,62,145,162,154,2764,820,164,57,154,183,125,346,384,36,169,574,367,618,276,477,66,95,411,1244,87,1325,987,934,68,264,965,456,451,104,519,118,1295,1089,81,127,27,553,250,395,79,468,639,131,330,769,148,3165,491,250,860,442,647,89,303,1445,1503,2271,136,401,242,374,705,3060,1977,1519,1351,239,299,163,106,752,592,721,205,132,228,264,102,1392,2434,2132,1765,1253,270,323,686,828,2,112,27,38,2020-07-09,47.08329273441814,61578
