376,275,358,134,37,1176,120,156,52,183,535,112,2950,695,57,268,197,116,118,318,613,213,145,313,195,234,261,456,249,121,683,1004,102,844,1618,445,124,545,691,186,181,187,542,97,685,776,65,129,71,644,242,384,54,133,859,244,295,1114,101,2793,419,260,911,416,369,176,270,1153,658,1483,166,529,282,185,399,1931,455,1125,1010,280,341,426,142,787,309,352,716,130,340,380,53,1004,1511,1028,1356,826,164,4,163,792,0,19,5,10,2020-05-22,54.385412102139185,50206
152,84,113,39,11,312,52,49,11,41,77,68,983,316,21,79,43,21,68,130,341,65,88,163,80,70,50,224,108,18,142,285,32,331,549,263,34,382,287,87,74,68,367,42,361,237,13,37,47,219,76,82,37,48,378,62,202,390,31,1158,135,107,255,240,80,41,25,453,270,461,80,171,169,135,224,590,213,480,272,97,282,114,66,175,91,224,709,79,100,195,19,221,369,345,363,219,15,49,205,339,0,22,1,4,2020-05-23,54.51026346418369,18902
51,15,28,14,8,87,12,16,3,19,33,14,356,179,10,16,31,7,21,74,123,11,25,43,18,58,34,61,29,15,129,164,13,139,150,83,7,133,78,37,15,20,122,19,90,112,11,23,16,92,51,41,10,14,79,2,69,107,32,185,79,37,110,85,42,14,13,94,53,199,8,90,94,35,49,291,199,199,96,27,80,51,17,29,54,54,9,12,50,59,2,115,185,221,236,129,4,0,227,230,0,21,0,0,2020-05-24,56.856656741811996,7053
415,235,194,144,66,1212,134,100,183,199,314,105,2932,664,66,200,383,113,236,330,522,200,203,343,176,223,221,407,244,126,573,1293,175,920,1596,464,80,558,749,192,170,161,641,129,634,706,67,130,61,550,233,393,111,102,878,280,354,946,145,2322,319,189,967,552,431,269,305,1257,696,1670,207,624,246,211,373,2034,402,1100,1072,530,339,330,125,793,333,486,532,180,246,388,108,930,1663,1160,1336,1025,139,234,172,576,1,27,5,23,2020-05-25,54.59024027549503,51108
522,383,220,89,110,979,139,121,71,193,247,117,3411,640,80,202,223,102,305,350,631,251,211,386,207,228,271,358,168,71,583,1306,212,790,1346,479,62,497,642,153,185,147,672,105,781,700,62,237,68,542,316,428,77,128,843,312,318,852,153,2890,339,192,876,529,576,138,228,1251,736,1484,203,502,312,315,490,1966,492,1527,1156,1189,424,239,147,904,220,570,758,282,267,404,118,1065,1701,1152,1217,1004,256,210,229,579,0,144,6,8,2020-05-26,53.65920077645258,53577
361,317,176,82,139,915,108,119,48,175,257,222,2510,453,65,145,226,189,225,231,498,266,166,358,208,222,186,306,147,114,494,1014,184,805,1135,459,115,409,584,163,175,126,493,78,710,513,81,116,81,556,241,300,75,115,606,286,314,798,131,2409,285,172,791,416,566,160,178,983,617,1293,195,359,235,204,405,1822,505,910,1065,837,564,284,283,704,260,512,776,150,260,331,125,956,1427,1129,1053,851,68,170,231,653,0,117,16,7,2020-05-27,53.460794774088185,45925
360,372,125,103,102,901,117,146,62,161,195,254,2524,350,59,238,142,113,139,293,414,250,161,317,225,194,192,269,148,137,433,1173,183,826,1235,384,105,446,552,109,107,129,411,67,867,584,61,130,57,650,200,248,61,116,635,220,264,669,115,2258,489,112,816,390,507,99,141,1050,575,1286,178,349,252,323,339,1840,415,1175,779,307,718,335,130,739,208,500,488,282,253,297,84,842,1248,963,1069,762,200,131,169,390,0,156,3,23,2020-05-28,53.19739547635367,43770
334,313,190,119,48,1127,91,79,46,186,237,113,2765,501,89,149,137,143,171,295,354,153,154,328,191,199,250,283,150,106,559,973,317,1134,1617,386,52,501,651,102,160,138,490,78,1101,570,88,108,73,566,240,301,91,125,778,264,225,955,86,2423,325,220,920,438,524,186,266,1227,698,1505,177,420,271,267,375,2276,471,1102,1077,229,810,189,128,840,302,602,518,164,318,402,171,1057,1364,1179,1200,797,134,219,95,684,0,138,23,10,2020-05-29,53.44151237415677,48771
188,122,174,27,11,415,46,58,18,44,83,68,1148,385,15,54,70,26,61,165,190,78,101,229,79,60,94,156,116,32,256,244,33,433,664,246,29,237,232,58,54,56,458,51,524,296,14,62,43,206,89,114,27,111,394,51,142,345,35,1103,145,140,248,212,90,42,33,608,342,508,118,116,201,158,196,674,322,428,380,88,283,37,55,290,71,309,282,91,111,151,62,241,363,375,395,246,12,25,227,274,0,223,1,6,2020-05-30,53.393651425444055,20099
43,16,21,12,7,131,25,13,5,6,25,10,383,268,17,22,31,2,12,76,77,451,21,59,16,37,54,57,14,11,203,96,10,206,242,93,8,63,73,13,22,12,123,16,265,150,6,15,18,94,56,34,6,8,125,0,115,87,18,250,44,94,142,80,38,13,22,98,94,237,23,72,53,58,44,406,113,173,151,13,64,42,23,133,20,59,15,13,33,46,45,143,156,241,272,136,8,3,135,260,0,154,0,0,2020-05-31,56.922457321471505,8318
86,18,147,21,7,152,13,13,8,13,30,21,399,256,8,16,26,16,18,58,53,290,94,71,22,59,57,43,36,14,160,160,12,217,315,103,10,80,151,17,22,13,187,19,184,198,12,25,21,157,39,38,8,13,103,5,61,74,32,483,62,85,155,309,55,15,27,147,81,303,57,206,78,60,59,463,128,181,165,40,59,44,12,133,72,26,34,19,40,50,44,200,368,293,294,146,2,3,100,228,0,142,0,1,2020-06-01,57.28084252758275,9970
419,239,301,121,102,1085,133,98,52,172,273,113,3073,570,68,137,143,153,147,280,263,173,160,373,184,195,221,340,181,177,970,1015,183,991,1452,363,61,462,691,128,385,114,781,140,874,545,67,105,41,473,213,308,76,119,859,227,327,736,119,1896,334,204,888,489,681,149,249,1396,721,1687,143,419,256,204,342,2019,383,1097,917,189,499,395,98,873,336,430,410,301,267,529,136,893,1553,1175,1106,851,235,172,197,627,0,214,8,19,2020-06-02,54.63792608392469,48758
301,254,298,188,75,862,114,80,62,152,334,105,2811,514,75,116,123,96,195,283,416,244,206,366,150,210,232,317,141,115,489,665,140,664,1515,379,72,414,640,112,439,204,508,102,898,411,83,161,68,440,211,331,66,169,733,289,357,824,108,2093,227,151,699,414,620,81,192,1169,571,1224,178,327,455,197,292,1798,509,920,953,271,442,285,126,740,440,339,393,180,268,350,107,772,1132,985,1108,771,159,179,203,632,0,153,18,8,2020-06-03,54.0304144536747,44058
349,257,168,220,50,712,123,102,56,118,188,230,2486,391,83,81,97,84,110,313,393,111,144,368,158,162,209,313,102,92,676,772,115,791,908,401,45,414,496,252,338,110,547,90,915,482,64,104,50,311,177,374,67,106,729,297,309,621,101,1621,360,105,816,465,543,146,213,1104,482,1026,147,313,288,225,288,2063,400,1068,795,150,486,189,101,626,404,341,376,121,241,303,72,844,1299,1149,1163,899,229,177,287,343,0,97,11,24,2020-06-04,53.824397561211654,41332
328,271,180,249,37,969,119,113,53,153,252,129,2661,597,70,87,123,109,116,290,593,136,142,357,148,129,226,284,144,82,573,783,86,822,1492,528,59,457,619,148,219,114,646,120,861,552,72,119,60,332,221,506,169,101,874,332,268,824,108,2108,351,191,971,564,649,179,297,1152,593,1143,137,347,333,247,340,1819,424,1044,842,146,487,205,129,846,229,536,520,135,281,330,103,902,1630,1099,1275,951,243,255,239,782,1,115,18,9,2020-06-05,54.132689779999566,46409
159,117,108,34,4,372,73,55,33,26,121,64,1009,325,23,32,51,39,64,148,186,145,96,214,79,73,77,141,106,14,234,203,19,298,653,266,14,176,265,58,62,46,424,53,450,301,15,104,34,188,89,201,37,95,534,32,183,297,64,919,106,107,291,223,110,27,45,639,364,457,132,168,132,134,191,742,258,521,349,76,234,37,50,263,79,192,185,75,119,137,56,423,358,375,349,223,205,40,206,417,0,62,13,19,2020-06-06,54.74131650505362,19491
46,24,16,25,10,149,29,15,12,8,10,39,339,159,14,10,25,5,30,60,56,16,23,45,19,31,39,50,22,5,158,182,11,122,143,47,2,39,88,10,18,17,103,12,209,79,9,18,22,69,61,58,30,14,379,12,52,71,28,197,83,48,87,62,33,10,25,88,64,212,43,54,54,69,42,347,116,231,120,11,69,17,21,136,40,36,21,10,45,40,20,104,243,210,522,99,5,1,176,263,0,43,0,1,2020-06-07,58.78048455804047,7512
338,266,165,113,99,1060,101,201,54,124,241,107,2430,514,63,95,140,138,254,279,239,53,133,376,228,160,228,329,189,120,652,757,78,702,1737,421,56,402,605,104,352,100,765,133,878,443,64,86,59,440,243,533,115,90,1080,284,256,646,111,2318,297,194,888,450,330,145,198,1317,558,1102,188,359,228,205,281,1754,444,943,816,138,383,248,85,711,258,756,457,112,318,341,163,930,1308,1339,1162,899,80,290,271,694,0,97,5,16,2020-06-08,54.92007537966966,45105
273,278,158,108,50,874,132,101,62,130,353,98,2738,513,59,80,119,118,113,376,296,53,177,347,181,212,220,306,178,79,888,830,73,701,1469,410,61,333,519,144,238,110,620,107,909,631,57,77,50,373,231,485,62,120,1154,216,275,643,98,2036,284,179,754,481,201,109,224,979,534,970,179,326,229,187,293,2041,433,1111,791,146,412,180,103,727,276,727,339,111,352,305,129,867,1494,1141,985,856,221,275,269,668,1,95,7,12,2020-06-09,53.907493421805285,43705
317,222,138,95,61,711,116,120,41,118,174,83,2301,425,65,73,111,125,97,286,221,29,149,373,138,343,221,239,119,79,607,665,73,639,991,326,52,327,529,118,294,93,573,100,801,443,55,299,19,483,182,325,103,119,1221,232,241,659,111,2077,387,146,636,330,199,100,179,997,548,1029,163,335,234,215,303,2028,420,955,874,139,440,433,82,579,206,305,280,309,256,331,147,852,1035,1443,977,997,97,183,335,480,0,137,13,14,2020-06-10,53.809211013705394,40495
248,295,94,110,51,687,151,75,52,123,185,113,2623,398,125,272,106,123,128,264,181,47,126,342,151,199,166,250,70,64,817,645,120,608,812,293,38,277,501,101,229,78,413,76,673,369,49,276,34,294,154,454,118,89,1371,206,177,596,108,2038,244,131,1095,361,199,76,169,786,431,901,102,249,265,196,243,1886,378,887,739,96,275,350,83,531,259,468,210,83,329,357,134,867,1091,1083,899,838,184,214,496,430,0,115,5,11,2020-06-11,53.56056403742969,38579
327,362,140,129,27,872,187,273,44,108,199,127,2701,673,79,304,120,192,127,306,216,41,145,328,200,184,222,267,164,85,765,701,85,707,1284,313,67,376,515,134,158,113,510,81,841,466,57,131,51,472,239,398,155,108,1803,315,248,843,119,1962,389,195,886,364,299,195,250,1212,548,1121,136,359,292,228,295,1819,425,953,867,140,375,183,102,660,256,424,281,120,358,323,168,797,1092,1223,1126,878,335,307,455,540,0,139,15,13,2020-06-12,54.12146516509061,44309
140,93,153,26,4,327,81,63,17,32,78,92,949,402,26,28,79,77,79,134,159,30,82,233,128,61,79,192,131,12,201,243,26,273,645,181,11,160,300,82,42,53,376,58,523,310,10,39,24,184,100,243,48,60,925,84,114,311,42,959,155,125,271,192,85,53,51,420,396,424,140,117,156,150,176,499,239,434,287,60,213,46,41,262,75,154,179,55,197,128,143,237,334,321,324,224,83,97,379,494,1,80,6,1,2020-06-13,55.23637409770897,19118
50,22,30,23,5,105,40,16,8,11,12,26,299,161,18,10,35,35,17,53,62,6,16,71,20,37,32,38,24,11,130,91,2,30,166,42,7,30,72,15,12,5,109,14,73,103,1,15,12,50,38,145,12,8,109,11,58,91,22,172,79,46,95,59,36,12,12,77,63,212,45,53,50,65,18,312,160,166,249,8,106,40,9,113,20,39,17,3,52,76,69,99,167,203,203,114,12,3,305,156,0,45,0,0,2020-06-14,59.012110202845896,6606
341,236,209,139,82,918,203,126,40,112,222,131,2771,539,53,94,127,131,220,292,249,62,140,391,223,194,214,343,203,96,590,675,84,718,1522,308,45,344,638,105,161,103,635,111,722,440,82,116,45,385,214,616,109,99,1019,266,296,783,112,1803,297,207,956,456,340,165,215,1039,581,1100,148,375,194,231,246,1842,424,1006,867,168,307,349,91,749,271,433,190,92,362,281,122,859,1122,1369,1003,883,189,334,350,812,0,139,21,15,2020-06-15,55.00637558404493,43447
291,300,222,91,58,775,164,146,49,98,328,150,2545,630,74,111,120,137,115,258,353,42,175,351,187,200,191,272,155,64,554,616,64,692,1282,358,74,287,584,171,164,97,584,126,806,442,32,236,36,524,223,485,109,92,1202,226,289,813,133,1948,237,258,706,382,301,64,183,970,832,1058,150,302,197,317,318,1726,457,879,676,587,478,211,82,701,261,625,180,151,309,310,116,976,937,1092,1115,712,303,242,627,669,1,147,15,13,2020-06-16,54.66629260765886,42774
313,285,160,187,70,626,153,468,40,120,176,122,1955,458,169,108,161,114,200,242,394,30,122,283,175,240,179,247,134,75,401,583,67,599,948,249,43,406,467,116,127,94,575,74,818,401,46,99,58,509,190,401,99,95,1121,199,229,672,156,1574,275,161,763,355,180,76,185,811,798,1031,121,322,203,225,351,1934,711,896,748,304,348,151,92,621,254,407,175,86,311,311,87,651,920,1179,1298,1037,106,242,940,648,0,110,22,25,2020-06-17,53.87386258240794,39893
265,254,187,106,71,574,176,193,46,119,165,97,2287,463,69,48,136,97,132,222,367,63,143,317,170,177,162,294,87,57,429,642,80,579,719,292,52,307,412,95,189,112,349,185,862,411,54,188,22,321,205,463,88,123,1173,173,178,749,149,1786,328,202,624,426,163,110,128,689,407,941,285,222,146,223,229,1990,579,724,674,116,251,129,90,585,253,786,125,97,306,234,87,614,1216,1140,1084,631,218,216,754,508,1,109,14,29,2020-06-18,53.676450257882706,37614
307,226,259,138,54,834,187,143,55,135,228,146,2371,566,51,56,142,158,119,299,381,40,150,353,218,163,202,255,161,100,676,704,74,748,1341,328,60,294,540,128,134,119,498,126,892,527,50,135,42,487,326,551,87,110,1679,229,262,824,98,2087,345,338,893,422,332,159,255,1134,522,1193,164,295,215,242,301,1717,642,1163,894,125,364,156,103,639,294,382,141,139,397,366,105,840,1522,1475,1288,937,319,340,921,639,0,203,14,17,2020-06-19,54.10391404451266,45605
177,116,90,16,7,318,68,407,18,50,80,94,916,370,44,13,98,64,106,144,189,22,120,274,140,73,121,148,144,12,219,235,21,247,491,193,28,139,244,58,67,46,367,48,414,410,9,54,22,169,147,234,31,37,1232,429,133,263,44,1206,128,141,363,233,106,53,45,427,329,442,93,88,141,151,183,1149,641,450,330,56,152,32,35,264,116,134,172,57,128,119,56,246,355,403,412,428,82,82,577,429,0,41,18,0,2020-06-20,54.862171311969576,21563
33,20,23,19,5,122,27,28,3,10,22,31,344,161,5,6,52,22,24,55,80,4,19,94,23,46,56,51,16,9,151,73,5,52,129,51,8,47,86,16,22,13,93,11,115,90,2,10,20,54,38,130,17,17,110,7,71,68,32,177,36,33,100,64,36,8,22,72,70,212,66,51,55,53,39,346,325,128,80,15,33,52,12,71,28,39,9,0,54,36,64,106,135,178,206,93,6,0,164,190,0,34,0,1,2020-06-21,59.60601830308671,6447
472,443,206,125,103,894,190,216,63,180,207,116,2778,602,59,102,199,158,192,326,274,62,179,297,294,200,179,330,187,115,593,796,65,754,1467,283,61,377,707,106,146,122,636,109,856,446,71,106,50,421,231,492,135,98,1425,255,274,779,131,2061,281,326,943,485,282,141,206,1140,584,1239,177,450,208,248,315,1787,1420,930,996,196,271,262,94,873,345,473,141,152,474,226,162,926,1386,1116,1577,1055,275,319,694,883,1,123,34,22,2020-06-22,53.732696350881575,48039
379,435,174,103,54,771,260,244,43,141,290,137,2577,770,82,69,252,148,122,290,367,50,153,367,258,283,202,327,148,56,575,826,84,847,1091,367,136,241,636,126,167,96,628,258,831,453,43,105,64,379,256,434,131,163,1687,231,270,742,113,2151,511,385,1026,493,520,80,282,995,562,1265,169,297,248,212,412,1987,1590,1030,943,160,355,170,108,658,241,359,216,170,386,188,106,877,1344,1295,1121,1133,270,298,907,867,2,161,11,23,2020-06-23,52.83001496383739,48116
334,224,221,86,74,678,245,230,44,87,198,131,2247,743,51,300,179,146,85,393,348,30,153,355,285,216,194,270,159,64,527,742,71,644,926,363,56,289,696,149,116,98,516,152,876,587,48,106,21,374,215,360,155,70,1611,266,238,713,86,2107,455,225,789,488,503,88,216,861,967,1211,117,242,283,227,376,1939,1497,970,884,323,411,175,89,627,297,362,212,102,325,227,95,904,1135,1196,1115,868,157,339,979,763,0,130,23,14,2020-06-24,51.655999468485625,45154
317,276,114,89,53,535,127,193,77,96,138,138,1769,541,87,177,98,136,116,186,258,51,131,272,193,251,219,262,90,75,417,739,52,582,804,234,71,364,615,121,85,100,348,70,685,468,44,87,58,278,273,377,150,122,1591,264,219,750,217,1781,405,359,746,402,239,95,140,720,730,1053,101,196,172,278,281,1733,1337,776,801,150,436,126,85,488,218,333,149,185,351,190,73,719,1030,1462,1076,873,282,238,792,501,0,64,11,30,2020-06-25,51.6393795777682,39457
458,262,191,120,91,892,211,269,72,116,190,128,2871,799,62,79,169,194,128,347,314,56,194,377,358,433,232,294,175,83,537,824,85,901,1272,316,122,396,639,135,165,142,608,154,1052,495,57,121,50,438,336,393,169,145,1983,250,284,892,134,2134,294,211,1107,494,308,182,289,1150,569,1536,139,312,299,173,404,2189,1344,1239,1048,169,351,181,110,832,332,311,195,100,338,298,113,1159,1415,1343,1449,1073,361,382,771,637,0,154,25,11,2020-06-26,51.36299738142584,50791
233,113,115,31,15,369,97,338,22,48,93,112,1000,634,22,16,132,84,54,193,181,30,124,191,186,89,73,158,148,19,235,355,22,337,613,258,48,204,368,71,64,65,434,68,463,373,10,48,20,171,138,256,76,71,1141,107,166,354,53,939,211,191,350,255,135,43,57,515,507,687,105,243,187,322,297,725,718,650,411,91,164,35,79,336,181,144,172,82,174,144,63,399,495,633,620,259,45,102,648,516,0,62,16,1,2020-06-27,52.62774288278,24518
57,31,33,13,8,136,31,27,9,16,21,47,329,272,6,5,60,43,16,64,99,8,18,115,42,90,62,45,32,8,163,107,5,76,225,40,4,64,84,21,27,9,140,19,143,68,8,24,3,48,51,186,15,17,112,16,157,105,30,285,35,69,121,103,43,6,13,69,67,242,33,58,50,75,43,318,545,196,148,12,14,55,9,76,34,43,14,5,37,63,54,99,159,211,245,127,12,9,463,146,0,63,0,1,2020-06-28,55.9718826405868,8180
593,289,216,146,112,1320,226,166,70,151,238,193,3465,1012,61,95,185,164,214,401,479,81,173,406,287,505,277,379,233,152,827,1229,86,998,1532,452,63,420,887,200,165,114,780,151,933,527,87,136,45,583,290,466,175,230,1410,271,445,981,143,2849,392,519,1159,589,404,163,278,1446,659,1962,158,363,331,296,631,2658,1674,1370,1262,181,441,240,161,1091,404,330,174,125,482,359,120,1462,1980,1957,1826,1230,274,399,817,954,0,191,23,12,2020-06-29,50.409159857121885,61311
544,477,177,128,58,1129,192,174,44,167,212,227,2675,1015,56,76,242,275,126,452,407,48,169,400,329,791,245,426,166,88,735,1049,95,994,1259,517,119,322,919,221,220,159,722,175,966,564,87,125,31,521,279,421,107,349,1186,184,413,834,147,2735,478,548,874,610,401,113,244,1233,714,1893,143,459,358,367,720,3350,1550,1349,1289,217,426,188,165,737,354,353,252,176,366,544,120,1213,1775,1839,1625,1219,382,305,958,945,0,184,20,28,2020-06-30,49.39318251092221,59054
494,293,278,100,69,860,186,160,51,103,176,362,2504,1109,53,67,195,181,139,314,352,43,136,417,266,467,311,349,168,73,477,1135,76,1044,1163,561,102,362,812,204,220,113,764,106,965,612,59,122,38,536,391,439,88,322,1305,207,383,792,293,2410,565,312,860,444,396,81,255,1349,978,1880,118,353,310,255,595,2758,1561,1320,1754,310,390,163,127,749,351,745,310,125,331,341,118,1455,1940,1665,1723,1218,296,241,782,762,1,207,26,18,2020-07-01,48.099007291575155,56915
521,378,198,100,63,912,141,207,58,148,165,194,2571,702,127,77,160,178,139,303,346,39,123,359,234,485,273,327,87,97,426,1075,114,880,901,528,62,258,754,390,282,116,698,231,949,669,58,262,33,465,314,283,87,394,1139,172,268,703,261,2805,793,420,786,545,440,129,188,958,1085,1860,124,330,313,225,603,2739,1664,1320,1263,169,358,157,134,723,328,743,215,117,260,303,105,1142,2189,1663,1528,1136,392,279,639,666,1,100,48,24,2020-07-02,47.72627676949333,54493
653,482,202,96,92,989,213,350,60,168,222,208,3374,981,105,82,174,201,157,377,450,41,243,439,298,480,257,454,205,118,827,1118,119,1105,1445,530,54,351,908,491,193,132,838,129,1024,526,65,118,47,479,360,444,205,250,1322,244,356,895,226,3353,955,290,1708,647,412,183,345,1684,746,2423,145,451,260,277,682,2846,1551,1482,1294,174,421,204,158,845,341,366,215,129,369,337,138,1532,2033,1995,1659,1083,381,334,1016,1064,1,226,62,53,2020-07-03,48.58115347263557,63842
286,268,162,41,11,427,85,534,24,43,84,110,1078,678,27,19,122,106,61,281,219,21,108,283,168,184,96,207,149,11,312,417,32,461,652,388,23,166,430,133,88,44,545,61,476,350,17,42,19,188,181,595,73,170,574,63,265,432,136,1579,204,140,569,239,150,42,79,594,424,870,113,148,185,223,424,874,1274,806,457,110,179,29,58,407,128,164,167,101,144,295,88,517,656,711,594,347,48,157,777,578,0,43,11,4,2020-07-04,49.031763038744685,28933
56,24,23,22,8,107,29,31,3,6,23,36,335,277,3,14,58,46,37,86,86,11,24,87,29,57,54,60,86,7,144,109,9,70,185,80,13,63,90,57,21,10,139,15,185,458,6,11,14,74,53,70,22,34,94,8,82,164,21,407,33,123,106,66,50,9,19,99,56,246,45,64,66,93,64,320,551,227,114,8,11,27,22,71,27,44,7,5,39,69,45,107,179,231,220,136,11,10,154,249,0,29,0,5,2020-07-05,56.281036513545345,8490
610,451,253,129,94,1145,217,248,90,164,228,223,3513,1023,80,102,202,217,250,383,288,49,175,443,351,562,265,462,273,115,691,1228,118,1179,1565,524,61,385,1121,185,397,118,884,148,994,1550,73,162,61,556,324,472,96,479,951,170,350,977,333,3259,542,440,1370,652,695,168,318,1447,774,2602,147,455,295,277,697,3130,1884,1441,1454,220,421,240,141,996,425,333,208,175,325,336,123,1491,2169,2057,1750,1335,398,332,845,1191,0,183,41,39,2020-07-06,48.93642043918411,66578
543,447,232,106,79,1043,272,224,50,194,264,253,3141,946,129,83,197,193,178,383,361,46,200,406,332,505,307,473,172,110,655,1280,72,1164,1342,715,50,298,991,203,305,113,761,140,1157,1445,82,164,48,782,362,492,92,449,605,110,305,866,243,3180,566,300,1106,592,484,119,375,1699,762,2475,256,433,286,312,875,3161,1984,1511,1460,177,534,178,168,923,376,254,233,186,274,336,169,1694,2165,2121,1984,1828,475,331,882,1209,0,186,41,54,2020-07-07,48.373242857576585,65874
616,283,187,102,72,1021,199,157,46,150,176,295,3004,911,126,84,221,163,155,412,565,45,193,474,303,537,259,454,162,114,546,1133,83,1197,1233,764,75,314,1100,314,435,109,835,132,1194,1432,71,127,38,522,290,380,69,572,746,102,433,849,187,2869,526,341,976,506,505,129,341,1597,705,2448,244,539,334,282,713,3075,1862,1452,1869,197,463,162,107,917,437,657,240,133,283,350,135,1600,2182,1919,1801,2017,398,365,789,1211,4,185,51,31,2020-07-08,47.810275824770144,64715
641,381,136,139,97,1053,330,249,65,152,179,182,3181,892,183,59,174,198,148,381,458,38,179,616,396,656,315,517,95,98,478,1405,96,1413,1141,974,76,293,1061,474,463,111,632,136,1362,1158,89,150,31,610,274,431,82,486,726,152,345,847,167,3596,529,265,926,508,689,99,384,1581,1597,2465,144,442,272,406,750,3459,2164,1677,1477,246,334,177,120,844,648,754,219,143,255,308,110,1536,2638,2394,1979,1436,442,399,769,1098,2,130,35,46,2020-07-09,47.87532007667208,68343
