351,263,347,126,36,1142,111,153,52,181,461,102,2753,657,53,262,194,114,114,299,599,209,144,301,187,226,255,439,237,114,654,899,96,810,1511,423,122,526,649,186,166,178,513,93,669,750,61,124,69,612,234,367,51,131,831,237,285,1071,96,2667,405,235,888,395,351,172,260,1099,628,1414,163,451,261,170,393,1838,437,1063,958,271,324,284,137,755,290,335,701,126,329,353,53,942,1439,971,1286,804,143,4,51,772,0,19,5,10,2020-05-22,54.07539749305965,47548
145,81,103,36,11,306,51,48,11,36,73,64,903,299,21,78,40,20,68,125,324,63,88,156,79,67,48,223,102,17,127,266,30,317,510,257,32,362,270,84,72,68,350,42,349,227,11,35,43,209,76,78,37,48,369,61,192,355,31,1063,127,106,244,235,77,38,25,437,254,428,78,144,165,129,222,565,201,453,242,100,263,103,62,160,85,220,660,75,97,180,19,212,343,326,331,208,15,49,198,327,0,21,1,4,2020-05-23,54.003745946550374,17886
45,13,26,12,8,78,11,16,2,18,31,11,327,165,9,16,31,6,20,70,113,8,25,42,16,57,31,60,27,15,120,128,13,131,141,76,6,129,71,34,15,20,115,19,83,99,10,23,14,79,50,34,10,14,71,2,65,96,28,168,56,34,106,81,42,13,12,75,47,180,6,68,81,34,47,263,182,174,83,27,67,48,17,29,51,52,9,11,47,58,2,104,166,205,215,121,4,0,179,226,0,20,0,0,2020-05-24,56.12501948558067,6415
379,228,184,137,61,1150,126,93,184,197,290,97,2626,609,64,197,377,108,200,316,493,192,199,319,168,220,213,398,234,116,532,972,169,897,1444,442,80,500,680,186,161,156,616,124,616,676,61,122,59,525,228,373,108,97,852,274,348,895,139,2227,303,179,934,521,420,172,296,1205,659,1591,196,519,232,199,362,1897,378,1036,1024,508,324,299,118,747,306,458,515,174,241,370,104,883,1549,1103,1254,982,122,217,119,551,1,23,5,20,2020-05-25,54.18200626959248,47850
481,363,212,82,104,931,128,117,69,190,234,116,3106,613,75,194,214,98,297,330,586,241,207,367,197,219,247,346,158,65,495,1094,194,773,1195,465,61,462,607,144,177,142,635,101,763,665,61,217,62,516,310,418,76,127,800,301,313,824,149,2761,327,185,839,500,555,131,219,1164,697,1414,199,447,290,299,477,1840,464,1451,1103,1081,379,228,137,860,204,546,689,260,254,355,116,1024,1649,1090,1157,969,241,160,156,563,0,141,6,8,2020-05-26,53.25569298576505,50369
322,302,164,77,132,865,105,113,46,172,236,115,2147,426,60,144,227,181,219,215,450,255,162,341,200,218,174,294,137,107,468,948,119,782,952,445,114,346,549,158,157,120,458,76,691,484,76,115,75,518,234,287,72,114,567,269,305,742,127,2210,272,158,758,394,560,150,165,928,586,1229,188,316,221,191,386,1698,479,863,1003,807,531,215,144,672,246,476,621,144,260,299,124,913,1325,1082,998,814,49,123,192,638,0,106,15,7,2020-05-27,52.88735010580766,42530
342,350,120,100,98,833,114,137,58,159,182,142,2288,332,58,232,141,108,133,277,386,165,155,299,214,188,180,257,137,132,391,1094,129,788,986,371,101,413,513,103,104,124,374,62,847,555,58,124,51,618,193,237,61,113,578,216,250,641,109,2140,462,106,787,364,496,90,136,983,542,1218,175,310,243,308,331,1715,404,1118,728,290,695,316,122,700,201,481,406,265,243,271,80,791,1167,912,1002,729,175,106,110,378,0,153,2,17,2020-05-28,52.6800117678786,40789
308,288,186,114,45,1082,87,76,43,179,219,107,2474,472,87,140,135,135,164,280,319,102,149,314,181,191,236,270,140,102,475,877,263,1101,1334,371,51,477,607,98,153,134,457,77,1080,537,81,99,65,551,234,291,90,116,738,255,216,908,84,2275,307,151,860,404,516,175,253,1166,661,1426,172,369,240,249,359,2146,442,1016,1035,222,790,170,120,798,283,579,472,149,313,351,168,1004,1287,1125,1131,755,123,173,25,651,0,130,21,9,2020-05-29,53.02605677124528,45516
174,120,169,24,11,394,44,52,17,44,76,66,1035,365,15,54,70,26,58,155,182,69,99,223,73,58,83,152,108,27,235,224,31,416,608,240,29,229,215,56,51,50,423,48,510,270,14,58,33,199,87,107,26,106,384,50,132,326,33,1048,136,127,228,206,89,40,30,565,322,488,115,97,190,148,191,624,304,408,359,79,260,37,54,276,64,303,266,88,103,134,60,222,328,347,357,229,12,12,28,258,0,216,1,6,2020-05-30,52.99299015410959,18688
37,15,19,11,7,114,21,12,4,6,19,7,327,247,17,21,30,2,10,68,70,448,21,59,15,36,51,54,14,11,185,86,9,200,215,93,8,56,66,12,22,10,103,12,262,128,5,14,13,83,52,33,5,8,113,0,111,85,18,224,39,91,134,76,37,13,21,86,90,212,22,62,47,55,41,366,99,159,137,13,59,40,21,121,14,51,11,12,32,45,39,136,130,220,249,125,8,2,25,240,0,146,0,0,2020-05-31,56.36547144754316,7530
60,15,143,19,6,140,13,13,7,12,25,19,350,246,8,14,25,15,17,48,44,287,93,66,21,58,55,42,34,10,148,147,12,210,280,99,10,67,136,17,21,13,169,17,176,169,11,24,19,151,38,32,7,13,94,5,59,71,32,456,56,81,146,290,50,13,27,123,70,281,50,139,71,56,58,406,110,148,153,29,49,42,11,122,70,22,30,18,37,48,43,181,217,264,267,126,1,2,10,214,0,138,0,1,2020-06-01,57.053390403243974,8878
372,232,286,113,94,1026,124,94,50,163,242,106,2678,535,67,131,135,147,137,257,242,162,155,347,176,185,203,329,176,171,746,901,155,954,1319,324,59,433,632,117,350,105,718,132,842,479,61,97,36,440,202,293,74,113,818,212,299,689,113,1782,318,189,838,457,655,142,238,1309,688,1577,139,331,240,192,321,1857,350,1028,853,171,478,315,91,819,307,403,380,287,250,490,131,834,1473,1081,1021,787,214,135,46,593,0,205,5,19,2020-06-02,54.2418963174193,44887
277,249,286,177,69,806,108,77,61,142,301,100,2523,490,71,106,116,92,182,254,404,232,200,355,142,202,221,302,132,111,445,619,113,632,1276,367,71,379,570,105,429,198,451,95,851,371,78,149,63,411,202,317,62,160,709,280,310,794,103,1991,209,144,658,375,597,77,179,1115,545,1129,170,285,418,181,278,1647,477,858,877,189,381,271,115,685,399,328,348,169,261,305,105,720,1030,910,1034,709,148,167,78,591,0,148,11,8,2020-06-03,53.617098089297116,40718
319,238,155,192,44,670,119,98,51,112,149,219,2237,371,73,75,96,81,102,288,373,108,143,350,151,153,197,308,99,91,553,720,109,750,810,391,44,390,454,241,327,106,436,80,854,447,60,99,40,288,170,348,60,100,698,291,289,597,92,1525,346,99,776,431,522,140,193,1045,455,930,140,276,259,212,274,1894,379,995,733,125,453,175,91,581,373,336,255,112,236,273,71,780,1200,1085,1086,843,215,159,167,322,0,93,8,24,2020-06-04,53.28125572748933,38193
285,268,173,242,35,911,114,103,50,149,226,123,2375,566,65,84,118,102,105,271,564,129,140,335,142,124,210,271,137,80,530,726,79,786,1364,501,57,435,576,140,216,108,582,111,814,504,68,114,52,320,214,485,167,95,832,318,255,787,95,1994,337,177,934,514,570,169,284,1068,561,1042,133,302,311,236,325,1670,403,977,790,137,452,191,117,809,204,508,386,129,273,307,98,827,1509,1025,1163,870,229,241,106,763,1,104,12,9,2020-06-05,53.782735816219976,43095
143,113,107,32,4,340,71,53,32,25,109,60,925,309,20,27,48,37,60,141,166,140,95,197,75,70,74,136,103,14,208,176,18,281,589,255,13,162,244,52,59,46,373,52,433,271,13,102,30,169,86,191,36,90,512,32,174,285,62,870,93,101,282,207,106,22,43,607,345,426,124,143,121,126,187,689,244,498,326,72,204,35,43,241,70,183,170,71,115,125,48,394,297,340,312,206,200,39,70,393,0,59,12,19,2020-06-06,54.154345654345654,18018
42,22,14,24,10,142,25,14,11,8,9,33,287,150,14,8,24,5,25,43,50,16,23,41,18,27,33,49,22,4,134,157,11,114,121,44,2,34,76,10,17,16,85,10,159,69,9,17,16,61,54,56,28,14,370,12,49,64,28,176,78,43,83,59,32,8,25,68,50,187,43,39,45,63,39,304,101,212,103,10,56,14,20,128,31,34,21,9,43,39,20,93,185,194,490,90,4,1,37,251,0,36,0,1,2020-06-07,57.86353297952995,6595
316,251,155,105,89,966,91,196,47,120,212,99,2119,476,57,91,138,130,238,252,226,49,130,360,216,147,216,315,173,114,451,677,71,672,1325,402,56,387,540,97,338,95,634,125,814,405,60,80,50,404,228,509,109,80,1022,268,239,608,96,2120,274,182,840,417,293,137,193,1227,519,1018,179,323,204,193,266,1612,407,879,773,130,363,194,82,649,239,722,235,106,308,312,160,857,1213,1232,1042,851,72,262,194,656,0,92,5,16,2020-06-08,54.29267519031817,40984
252,269,147,104,44,788,122,94,58,124,244,89,2461,477,58,76,112,109,106,357,259,48,165,327,173,185,205,296,165,76,699,729,66,638,1175,390,61,308,477,136,185,96,541,97,859,496,54,72,41,344,220,464,60,117,1098,211,263,608,79,1928,261,165,722,393,189,93,211,902,506,906,170,301,209,174,278,1905,401,1041,713,138,374,159,95,664,254,695,306,108,341,269,119,809,1409,1048,906,813,198,235,198,634,1,93,7,12,2020-06-09,53.41916497608135,39927
283,196,130,86,56,653,110,113,38,112,161,78,2043,398,63,70,106,114,89,265,203,24,143,362,130,294,208,228,111,74,531,611,64,608,868,309,49,305,482,114,285,88,523,95,780,410,47,247,16,450,172,297,99,110,1188,225,230,635,91,1967,373,138,593,306,185,92,169,906,517,947,159,288,167,202,286,1900,403,889,809,125,399,295,78,538,193,282,269,301,252,284,146,779,966,1373,880,947,85,131,167,448,0,123,12,13,2020-06-10,53.17110490711908,37252
226,281,89,102,47,633,145,72,47,116,155,106,2290,382,120,266,101,114,120,235,171,44,122,331,146,184,154,234,66,60,653,583,108,580,736,283,37,261,459,97,221,76,359,71,652,342,47,253,26,256,142,426,110,83,1336,200,168,575,88,1905,225,121,1038,327,186,72,150,724,394,838,100,221,185,179,235,1746,357,822,691,91,251,331,71,494,245,440,200,76,323,318,129,793,1011,999,832,792,170,152,341,407,0,109,4,8,2020-06-11,52.9330515638208,35490
290,350,131,111,26,787,172,263,43,102,185,122,2281,630,77,291,116,183,120,282,202,34,139,311,194,174,209,258,156,82,669,621,79,672,1112,299,65,346,471,126,146,105,460,74,821,423,53,120,44,432,229,367,145,106,1758,301,237,809,107,1818,362,183,843,311,219,186,180,1127,527,1019,133,323,196,211,283,1683,402,871,818,132,332,158,94,608,229,400,270,110,354,282,156,743,983,1154,1003,848,323,186,365,505,0,125,15,11,2020-06-12,53.72728392324934,40599
133,89,141,24,2,304,75,58,15,29,69,88,842,376,25,24,78,70,73,122,151,29,80,219,125,55,71,179,121,10,169,217,25,261,573,173,11,143,272,78,37,50,334,53,505,276,10,34,20,167,92,228,35,53,918,73,104,294,37,886,150,119,261,172,81,46,48,378,375,390,132,99,135,139,161,431,215,381,269,55,187,42,35,242,68,141,170,53,189,122,135,218,300,294,291,203,73,74,195,459,1,73,6,0,2020-06-13,54.70269338999598,17413
46,21,28,15,4,94,38,15,6,11,10,24,240,149,17,10,33,33,16,43,52,4,15,67,18,34,31,31,23,9,100,71,2,28,142,40,7,23,60,14,12,5,85,11,69,83,0,12,10,39,35,142,9,8,104,4,52,82,20,156,67,41,87,48,33,11,11,66,58,190,41,45,35,55,16,273,150,139,247,7,84,34,9,95,19,32,15,3,48,73,64,90,151,179,181,100,10,3,188,150,0,41,0,0,2020-06-14,58.33872370022605,5751
308,228,189,132,70,853,193,120,37,106,195,120,2436,499,49,92,120,126,153,252,234,53,131,369,206,183,203,330,187,92,530,590,76,684,1211,290,41,307,580,97,150,101,563,105,687,408,78,106,38,341,196,585,94,93,1006,243,278,752,86,1696,276,182,911,400,251,149,200,948,539,997,144,321,174,219,229,1659,374,925,791,148,280,266,82,669,252,394,177,83,350,245,112,771,1033,1274,901,834,172,195,293,734,0,131,21,12,2020-06-15,54.50149761397096,39396
270,287,202,86,53,704,147,138,43,89,209,139,2286,595,70,108,115,127,106,233,330,26,167,334,168,167,179,259,142,55,444,501,60,641,1056,343,69,258,531,161,116,86,506,115,750,394,28,205,34,440,213,443,64,88,1211,180,263,780,111,1831,217,243,667,286,283,51,167,876,784,972,147,270,175,292,295,1575,426,794,634,536,428,204,72,624,250,585,174,139,306,233,110,886,852,1005,1041,664,264,182,355,606,0,135,13,13,2020-06-16,54.25879182107964,38587
284,274,134,75,63,561,141,460,39,114,147,118,1589,419,167,103,153,105,189,212,375,24,113,266,162,221,162,237,116,72,347,535,65,573,849,237,43,381,424,107,119,85,512,63,788,359,40,82,50,466,181,383,90,91,1079,175,212,639,133,1467,260,158,724,310,172,69,166,717,751,949,116,286,176,217,340,1799,659,830,698,287,308,142,84,528,209,396,171,82,303,282,81,589,823,1081,1178,997,99,174,832,588,0,96,19,24,2020-06-17,53.111004390779364,36440
239,242,155,87,69,516,161,187,42,118,150,92,1762,442,67,46,128,90,122,197,348,58,135,302,157,164,152,277,76,51,327,583,75,558,616,283,49,288,369,89,188,106,288,170,830,374,50,167,19,292,198,425,74,118,1128,143,168,721,124,1658,311,192,582,386,149,101,110,613,368,866,280,193,133,208,214,1857,540,649,635,104,220,119,83,534,224,770,120,93,297,209,83,556,1089,1055,993,605,184,171,740,440,1,99,14,25,2020-06-18,52.97689730517116,34325
273,210,233,125,53,765,169,130,52,129,208,135,2069,524,46,54,137,150,112,274,360,27,143,334,208,151,190,241,144,95,616,629,71,700,1189,317,58,271,490,119,126,110,441,118,836,462,46,104,36,429,300,529,73,105,1601,205,254,790,89,1938,321,317,845,359,229,144,186,1002,470,1042,161,258,193,228,282,1559,569,1098,837,117,330,136,94,576,271,371,135,134,369,324,93,769,1436,1365,1170,878,290,229,820,563,0,184,12,15,2020-06-19,53.64136238995526,41574
160,111,80,14,6,285,63,391,17,44,72,94,796,347,41,13,93,58,100,124,174,19,115,257,130,71,110,142,133,11,198,203,19,232,434,197,25,127,217,53,64,43,315,45,392,374,8,47,14,144,133,225,26,35,1190,421,129,237,36,1125,111,131,338,210,100,46,37,369,306,402,87,80,119,140,177,1088,602,419,300,53,123,25,28,232,102,119,164,51,118,106,51,212,319,365,329,395,80,58,501,371,0,39,16,0,2020-06-20,54.13874505025891,19698
28,18,20,18,5,108,23,26,3,9,20,29,279,142,5,5,49,19,16,43,72,3,18,88,21,42,50,49,13,9,125,59,4,46,109,39,7,44,71,16,22,12,75,7,102,74,2,9,17,49,34,128,13,15,102,5,68,59,27,146,33,32,94,51,35,8,15,55,59,185,60,41,43,48,34,301,294,112,67,12,26,44,11,56,25,31,8,0,50,34,53,89,119,152,179,76,5,0,138,173,0,30,0,1,2020-06-21,58.490437890974086,5595
420,435,175,111,91,783,173,194,54,163,153,102,2325,555,55,98,180,141,122,274,248,53,172,277,267,160,162,300,161,108,520,711,57,702,1166,263,54,341,621,98,138,115,537,99,792,399,65,93,41,367,214,458,110,87,1362,241,261,723,96,1819,252,289,867,426,264,124,184,1010,542,1109,164,401,186,224,286,1591,1267,842,910,190,244,181,85,789,308,442,127,142,447,194,141,811,1256,994,1433,979,239,221,664,737,1,112,33,18,2020-06-22,53.06190988127512,42788
336,409,144,95,45,679,244,208,42,132,185,118,2227,700,77,67,237,138,105,241,338,40,145,339,240,264,179,308,135,51,504,742,80,786,929,338,132,220,582,113,115,87,537,217,771,403,42,100,54,313,236,401,111,156,1592,207,254,696,94,1928,467,339,938,384,495,71,267,880,513,1122,161,257,223,191,377,1786,1457,944,871,153,327,150,94,588,221,319,197,161,372,160,91,787,1181,1186,1014,1031,226,233,861,768,2,145,11,22,2020-06-23,52.0524612147696,43251
303,208,193,74,65,614,231,209,43,76,173,118,1893,684,49,298,166,134,74,347,316,21,148,330,270,205,174,254,146,59,458,668,70,600,802,339,50,271,632,132,107,95,437,131,792,543,46,100,20,327,198,339,133,64,1522,240,218,651,78,1930,419,213,701,395,484,83,204,759,895,1107,110,208,267,197,358,1746,1365,874,825,318,365,151,78,553,267,340,200,97,311,213,87,825,1030,1085,1009,817,139,263,926,667,0,119,22,14,2020-06-24,50.82686581734759,40974
293,267,103,83,48,463,117,180,75,88,118,123,1518,493,83,175,84,126,101,159,211,43,126,257,183,209,201,249,79,71,339,652,48,543,650,214,66,339,556,115,67,96,294,66,648,410,40,85,48,246,262,346,121,116,1534,245,201,694,197,1589,379,336,676,361,207,90,122,626,671,899,95,169,154,244,267,1545,1277,677,718,146,395,118,74,432,199,316,139,177,334,167,65,638,870,1360,927,794,241,179,724,437,0,61,11,27,2020-06-25,50.78770036904527,35497
419,247,169,105,83,799,203,235,65,111,174,120,2493,731,60,77,159,175,117,322,262,45,183,349,313,393,210,277,152,74,459,747,78,859,1093,308,116,369,586,119,156,130,539,139,997,435,53,109,47,407,309,366,140,133,1841,231,269,833,112,1964,268,186,1036,430,282,169,252,1014,508,1399,130,259,277,143,378,1974,1219,1135,986,154,311,161,105,744,301,285,185,92,313,257,93,1058,1281,1223,1254,987,311,295,737,561,0,142,23,9,2020-06-26,50.58419759528624,45993
215,108,103,29,12,334,91,287,21,48,79,101,859,592,21,16,120,70,49,177,168,27,116,172,173,77,61,147,125,16,208,308,20,316,512,248,47,189,327,67,63,57,372,61,435,329,9,43,25,153,125,235,70,66,1073,94,148,329,47,865,189,151,311,224,131,41,53,451,484,629,102,226,167,290,281,646,674,592,353,90,146,32,73,300,159,130,159,81,162,130,53,355,438,582,556,231,43,88,622,454,0,55,14,0,2020-06-27,51.518263297752554,22203
51,29,28,12,7,117,29,16,8,15,18,35,264,249,6,4,55,39,12,51,84,8,18,102,39,84,61,40,27,7,134,85,5,68,186,39,4,57,73,19,27,9,109,14,127,61,7,21,2,35,45,173,12,16,101,12,151,96,26,251,26,61,112,82,40,6,7,54,62,212,31,47,41,61,40,273,518,158,117,9,13,47,7,61,29,35,13,5,34,55,45,87,136,174,207,109,10,8,444,128,0,52,0,1,2020-06-28,54.20554854981084,7137
545,260,177,125,99,1183,208,155,62,132,214,168,3057,914,57,93,171,146,142,361,348,65,163,370,269,475,254,360,197,135,722,1070,83,928,1265,430,59,383,810,174,157,105,650,133,858,468,74,120,38,522,264,433,158,212,1296,241,412,909,120,2457,357,461,1034,504,379,144,253,1277,569,1791,147,299,294,272,602,2398,1504,1224,1163,174,388,171,150,967,359,304,160,113,438,308,110,1312,1789,1747,1616,1121,213,309,792,815,0,174,13,11,2020-06-29,49.42878826670568,54682
510,443,158,119,50,987,178,151,37,156,192,202,2358,922,53,72,169,264,114,404,352,36,162,370,295,737,227,342,142,76,643,933,90,929,1053,486,108,283,824,208,165,152,572,165,881,510,75,108,25,470,257,394,95,322,1087,161,395,771,127,2478,445,404,811,486,385,102,231,1083,642,1744,132,401,319,306,688,3090,1394,1232,1104,203,381,169,141,672,326,329,236,168,342,401,104,1094,1644,1691,1444,1083,306,254,884,776,0,177,18,28,2020-06-30,48.36775961447605,52915
448,277,222,80,65,767,168,144,48,93,156,326,2167,1032,51,63,174,162,122,267,222,36,127,374,226,445,282,335,146,71,421,883,71,980,939,533,94,337,724,183,208,106,651,92,898,568,55,111,29,488,360,387,80,306,1196,192,369,734,261,2090,523,281,791,375,352,69,235,1235,914,1733,110,313,288,226,556,2512,1354,1185,1666,298,344,147,117,676,318,722,293,118,309,294,103,1297,1790,1504,1570,1143,240,211,731,642,1,189,24,18,2020-07-01,47.16750229228038,51259
481,352,180,92,56,823,130,188,55,136,147,169,2251,648,121,73,150,160,127,273,248,34,116,333,222,460,234,292,81,92,363,1000,104,824,784,490,57,248,680,370,256,109,565,217,865,613,53,233,24,424,297,261,79,355,1068,157,252,647,224,2528,757,287,706,492,410,109,171,867,1010,1735,114,272,282,206,577,2476,1550,1181,1125,157,331,142,114,649,300,724,205,112,238,275,93,1056,2003,1530,1395,1020,297,238,592,550,1,88,44,18,2020-07-02,46.87628114239417,49370
604,437,184,82,83,879,192,328,56,156,208,180,2826,892,101,76,159,178,141,334,398,34,228,409,285,451,241,436,176,112,737,1038,102,1041,1252,513,52,324,816,450,185,122,692,115,955,473,58,114,37,437,335,412,185,238,1199,220,330,835,181,3102,912,255,1600,583,367,165,285,1488,682,2192,138,378,235,260,628,2554,1422,1343,1208,167,389,189,147,732,312,337,194,116,334,288,124,1381,1856,1826,1493,989,293,308,931,841,1,214,56,45,2020-07-03,47.621753303048166,57674
255,252,138,33,10,377,78,506,22,41,74,89,924,631,25,17,112,90,53,253,189,19,105,262,159,177,80,194,133,10,253,381,30,432,555,370,21,142,386,122,86,37,464,57,445,310,15,38,22,171,171,570,60,165,527,53,254,401,115,1473,191,123,528,216,143,37,70,508,370,790,102,129,172,201,407,767,1199,718,409,102,160,26,47,371,116,156,155,94,135,262,81,447,597,626,528,318,36,134,707,479,0,36,11,3,2020-07-04,47.94785968402127,26141
40,22,15,17,7,96,26,23,3,6,21,20,285,243,3,13,53,35,30,68,77,9,21,72,29,55,47,51,78,6,125,84,9,60,147,76,12,55,79,51,18,10,101,14,171,423,6,11,11,64,38,63,20,31,81,5,78,151,16,346,29,110,85,50,46,7,15,83,50,215,42,54,56,72,61,275,511,190,91,8,9,24,22,58,23,37,4,4,33,57,38,92,146,199,190,118,10,6,145,229,0,29,0,4,2020-07-05,54.650666304052216,7354
544,391,218,108,80,1028,205,223,81,152,198,159,3025,908,74,94,185,190,175,328,257,43,163,398,315,496,249,435,226,101,601,1090,108,1110,1274,507,58,337,965,166,378,107,758,135,913,1488,64,149,54,487,296,442,82,457,850,154,318,866,305,2938,490,409,1236,577,561,147,296,1271,682,2369,134,380,260,250,654,2829,1742,1307,1333,142,379,163,125,883,383,305,197,157,292,272,109,1342,1939,1837,1562,1148,274,277,731,909,0,173,36,28,2020-07-06,48.029511303641534,59096
499,378,202,90,72,924,257,205,42,153,210,206,2618,849,109,76,180,167,153,327,291,32,190,374,310,466,289,451,140,101,576,1170,68,1088,1136,672,47,276,901,192,237,105,652,125,1061,1329,74,139,36,643,339,412,86,426,517,100,282,804,223,2916,515,272,1003,522,456,110,346,1536,687,2254,240,386,264,282,829,2820,1846,1349,1321,161,484,160,150,823,330,222,223,143,255,298,147,1490,1979,1898,1758,1602,335,291,774,977,0,172,36,49,2020-07-07,47.29155609988433,58788
575,258,173,88,69,891,182,135,41,139,160,131,2480,826,106,82,200,139,139,367,520,37,180,430,283,515,241,425,140,103,451,1053,78,1125,1065,730,71,287,1002,294,414,103,662,116,1104,1369,65,114,34,442,272,353,60,448,664,90,416,787,171,2604,487,308,891,453,475,118,326,1438,637,2240,233,446,265,250,679,2786,1724,1290,1768,186,423,146,97,790,397,636,223,122,264,306,121,1490,1999,1699,1625,1858,246,304,716,947,4,172,47,24,2020-07-08,46.86291806379503,58155
593,353,119,121,90,957,316,219,62,145,162,154,2759,820,164,57,154,183,125,346,384,36,169,573,367,617,276,476,66,95,411,1243,87,1323,987,933,68,264,963,455,449,104,518,116,1294,1086,81,127,27,553,250,395,79,467,639,131,330,768,148,3160,491,250,856,442,647,89,303,1444,1502,2270,136,400,242,374,699,3059,1977,1512,1349,239,299,162,106,752,591,720,205,132,228,263,102,1390,2432,2128,1764,1253,270,323,686,828,2,111,27,38,2020-07-09,47.07602386720211,61507
