419,239,300,120,102,1085,133,98,53,171,269,113,3071,569,68,137,143,154,147,279,265,173,160,373,184,195,221,340,181,176,969,1016,183,991,1451,362,61,462,692,127,385,114,764,140,874,545,67,105,41,473,213,303,76,119,858,227,343,734,118,1886,333,204,886,489,681,149,249,1391,710,1674,143,419,255,204,342,2010,383,1097,915,189,494,393,98,875,336,430,408,300,267,501,136,890,1556,1175,1106,849,234,172,197,626,0,214,8,19,2020-06-02,54.66057478825754,48644
301,254,298,188,75,861,114,80,62,152,301,105,2807,514,75,116,123,96,195,283,416,233,206,366,150,210,233,317,141,115,487,662,140,663,1514,379,72,414,640,112,439,204,503,102,899,411,83,161,68,440,211,331,66,169,732,255,356,819,107,2078,227,151,697,414,620,81,192,1169,571,1223,178,327,454,198,292,1793,507,920,953,268,439,283,125,738,440,339,393,180,268,327,107,770,1137,985,1107,768,159,179,203,631,0,153,18,8,2020-06-03,54.016311281210136,43896
349,257,168,220,50,712,123,102,56,118,179,230,2486,391,83,81,97,84,110,313,392,109,144,368,158,162,209,313,102,92,676,771,114,791,903,401,45,414,495,251,338,110,542,90,915,482,64,104,47,312,177,374,67,106,724,244,310,620,101,1613,360,105,815,465,543,146,213,1104,481,1025,147,313,288,225,288,2060,400,1067,794,149,486,189,101,626,404,341,377,121,240,296,72,843,1298,1149,1163,899,229,177,287,343,0,97,11,24,2020-06-04,53.804463852498785,41220
328,271,180,249,37,969,119,113,53,153,243,129,2659,597,70,87,123,109,116,290,592,136,142,357,148,129,226,284,144,82,571,781,86,822,1483,529,59,457,619,148,219,114,650,120,862,552,71,119,60,332,221,504,162,101,873,305,272,819,107,2099,352,191,972,564,649,179,297,1151,592,1142,137,347,333,247,340,1819,424,1042,843,145,485,203,129,847,229,536,520,135,281,323,103,900,1635,1099,1276,951,243,255,239,782,1,115,18,9,2020-06-05,54.118384701718036,46332
159,117,108,34,4,372,73,55,33,25,118,64,1009,325,23,32,51,39,64,148,186,144,96,214,79,73,77,142,106,14,233,203,19,298,650,266,14,176,265,58,62,46,425,53,450,301,15,104,34,188,89,201,37,95,534,32,183,297,64,912,106,107,291,223,110,27,45,636,364,456,132,169,132,134,191,734,258,521,348,76,234,37,50,263,79,192,185,74,119,137,56,422,358,375,348,223,205,40,206,417,0,62,13,19,2020-06-06,54.74365430068852,19462
46,24,16,25,10,149,29,15,12,8,10,39,339,159,14,10,25,5,30,60,56,16,23,45,19,31,39,50,22,5,158,182,11,122,143,47,2,39,88,10,18,17,103,12,209,79,9,18,22,69,61,58,30,14,379,12,57,71,27,197,83,48,87,62,33,10,25,88,64,212,43,54,53,69,42,340,116,231,116,11,69,17,21,136,40,36,21,10,45,38,20,104,242,210,522,99,5,1,176,263,0,43,0,1,2020-06-07,58.78016264498067,7501
338,266,165,113,99,1060,101,201,54,124,235,107,2428,514,63,94,140,138,254,279,239,53,133,376,228,160,227,329,189,120,650,753,77,702,1737,421,56,402,605,104,352,100,767,133,877,443,64,86,59,440,243,533,114,90,1080,276,259,645,111,2307,294,194,887,450,330,145,198,1317,558,1102,188,359,228,205,281,1749,443,942,816,138,386,245,85,711,258,756,457,112,318,337,163,930,1307,1338,1162,900,80,291,271,694,0,97,5,16,2020-06-08,54.91379616477273,45056
273,278,158,108,50,874,132,101,62,130,309,98,2739,512,59,80,119,118,112,376,299,53,177,347,181,212,220,306,178,79,888,828,73,700,1468,409,61,333,519,144,239,110,621,107,909,631,57,77,50,373,231,485,61,120,1155,214,276,643,98,2031,282,179,753,481,201,109,224,979,534,970,179,326,228,187,293,2040,433,1108,789,160,414,180,102,727,276,728,324,110,352,300,129,864,1499,1141,984,856,221,275,269,668,1,95,7,12,2020-06-09,53.928987167736025,43640
317,222,138,95,61,711,116,120,41,118,173,83,2301,425,65,73,111,125,97,285,221,29,149,373,138,343,221,239,119,79,607,665,73,639,990,326,52,326,528,118,294,93,573,100,802,443,55,299,19,483,182,324,95,119,1222,231,241,659,111,2062,388,146,636,330,198,100,179,997,547,1029,163,335,234,214,303,2026,420,955,872,139,440,431,82,580,206,305,280,309,256,319,147,851,1040,1443,975,997,97,183,335,480,0,137,13,14,2020-06-10,53.81856613102596,40450
247,295,94,110,51,687,151,75,52,122,171,113,2623,398,125,272,107,123,128,264,178,47,126,342,151,199,166,249,70,64,817,645,120,608,812,293,38,277,501,101,229,78,413,76,673,369,49,276,34,294,154,453,112,89,1370,181,178,596,108,2017,244,131,1095,361,199,76,169,786,431,901,102,249,265,195,243,1881,378,888,734,96,275,350,83,531,259,468,210,83,329,358,134,865,1094,1083,899,839,184,214,496,430,0,115,5,11,2020-06-11,53.55145454545455,38500
327,361,140,129,27,870,187,273,44,108,192,127,2702,673,79,304,120,192,127,306,215,41,145,328,200,185,222,267,164,85,765,701,85,707,1284,313,67,376,515,134,158,113,510,81,841,466,57,131,51,472,239,398,116,108,1807,306,249,843,119,1955,389,195,886,364,299,195,250,1210,548,1121,136,359,292,228,295,1818,424,953,864,139,375,182,102,661,256,424,281,120,358,322,168,796,1094,1223,1125,878,335,307,455,540,0,139,15,13,2020-06-12,54.140570963585816,44241
140,93,153,26,4,327,81,63,17,31,78,92,949,402,26,28,79,77,79,134,158,30,82,233,128,61,79,192,131,12,201,243,26,273,643,181,11,160,300,82,42,53,376,58,523,310,10,39,24,184,100,241,39,60,943,77,114,310,42,954,155,125,271,192,85,53,51,420,396,424,140,117,156,150,176,497,239,434,286,60,213,46,41,263,75,154,178,55,197,126,143,237,335,321,324,224,83,97,378,494,1,80,6,1,2020-06-13,55.24074752656651,19103
50,22,30,23,5,105,40,16,8,11,12,26,299,161,18,10,35,35,17,53,62,6,16,71,20,37,32,38,24,11,130,91,2,31,166,42,7,30,72,15,12,5,110,14,73,103,1,15,12,51,38,145,11,8,117,4,60,91,22,171,79,46,95,59,36,12,12,77,63,212,45,53,50,65,18,312,159,168,249,8,106,40,9,113,20,39,17,3,52,76,69,98,167,203,203,114,12,3,305,156,0,45,0,0,2020-06-14,59.02889561270802,6610
341,236,209,139,82,918,203,126,40,112,215,131,2772,539,53,94,127,131,220,291,249,62,140,391,223,194,214,343,203,96,590,675,84,719,1518,308,45,344,638,105,161,103,635,111,722,440,82,116,45,385,214,613,103,99,1038,253,305,783,112,1799,297,207,956,456,340,165,215,1039,580,1101,149,375,194,231,246,1842,423,1008,867,168,307,349,91,749,272,433,190,92,362,277,122,859,1127,1369,1002,884,189,334,350,812,0,139,21,15,2020-06-15,55.00766521649057,43443
291,300,222,91,58,775,165,147,49,97,281,150,2545,630,74,111,120,137,115,258,353,42,175,351,187,201,191,272,155,64,554,612,64,691,1282,358,74,287,585,171,163,97,585,126,806,442,32,236,36,525,223,477,69,92,1284,190,289,812,133,1937,237,258,706,382,301,64,182,972,831,1058,150,301,197,317,318,1721,457,879,676,587,478,210,82,701,261,625,180,151,309,300,117,976,941,1092,1115,716,303,242,627,669,1,147,15,13,2020-06-16,54.68682090670663,42704
313,284,159,187,71,626,153,468,40,120,171,122,1954,458,169,108,161,114,200,242,396,30,122,283,175,240,179,247,134,75,401,583,67,599,946,249,43,406,468,116,127,94,575,74,818,401,46,99,57,509,190,400,94,95,1135,186,233,672,155,1569,275,161,764,355,180,76,185,811,798,1031,121,322,203,225,351,1934,711,901,747,304,348,148,92,621,254,407,175,86,311,310,87,649,931,1179,1298,1037,106,242,941,648,0,110,22,25,2020-06-17,53.874680371020304,39890
265,254,185,106,71,574,176,193,46,119,164,97,2285,466,69,48,136,96,132,222,368,63,143,317,170,177,162,292,87,57,429,642,80,579,719,292,52,307,412,95,189,112,349,185,863,411,54,188,22,321,205,460,79,123,1199,156,180,749,149,1774,328,202,624,426,163,110,128,689,407,941,285,222,146,223,229,1986,579,724,674,116,251,127,89,586,254,786,125,97,306,230,87,613,1219,1140,1084,631,218,216,755,508,1,109,14,29,2020-06-18,53.689801021493935,37592
307,226,258,138,55,834,186,143,55,135,218,146,2371,566,51,56,142,158,119,299,381,40,150,353,218,163,203,255,161,100,677,704,74,748,1339,327,60,295,540,128,134,119,500,127,892,527,50,135,42,487,326,550,79,111,1695,224,267,824,98,2083,344,337,893,422,332,159,255,1134,521,1193,164,295,215,242,301,1715,643,1164,892,125,364,155,103,640,294,382,141,139,397,365,105,837,1535,1476,1286,936,319,340,921,639,0,203,14,17,2020-06-19,54.096901519636866,45603
178,116,90,16,7,318,68,407,18,50,80,94,917,370,44,13,98,64,106,144,189,22,120,274,140,73,121,148,144,12,219,235,21,247,491,201,28,139,244,58,67,46,368,48,414,410,9,54,22,169,147,234,31,37,1232,429,134,262,44,1191,128,140,363,233,106,53,45,427,329,441,93,88,141,151,183,1145,641,450,329,56,152,32,35,264,116,134,172,57,128,119,56,246,356,403,412,428,82,82,577,429,0,41,18,0,2020-06-20,54.872825128752375,21553
33,20,23,19,5,122,27,28,3,10,22,31,345,161,5,6,52,22,24,55,80,4,19,94,23,46,56,51,16,9,151,73,5,52,129,54,6,47,86,16,22,13,93,11,115,90,2,10,20,54,38,130,15,17,112,7,72,68,32,177,36,33,100,64,36,8,22,72,70,212,66,51,55,53,39,344,325,128,80,15,33,52,12,71,28,39,9,0,54,36,64,106,135,179,207,93,6,0,164,190,0,34,0,1,2020-06-21,59.616589147286824,6450
472,443,206,125,103,894,190,216,63,180,204,116,2778,632,59,103,200,158,192,326,274,62,179,297,294,200,179,330,187,115,593,796,65,754,1467,283,61,377,707,106,146,122,635,110,856,446,71,106,50,421,231,490,117,98,1449,250,276,778,131,2054,281,326,943,485,282,141,206,1140,584,1239,177,449,208,248,315,1786,1420,930,995,196,271,261,94,873,345,473,142,152,474,226,162,925,1388,1116,1581,1055,275,319,694,883,1,123,34,22,2020-06-22,53.73846826040821,48063
379,435,174,104,54,772,260,244,43,141,260,137,2576,770,82,69,252,148,122,290,367,50,153,367,258,283,202,327,148,56,575,826,84,846,1089,367,136,241,636,126,166,96,627,258,831,452,43,105,64,379,256,434,123,163,1709,223,271,742,113,2150,511,385,1027,493,520,80,281,995,563,1265,169,297,248,212,413,1986,1590,1029,940,160,355,169,108,658,241,359,216,170,380,188,106,875,1343,1295,1128,1134,269,298,907,866,2,161,11,23,2020-06-23,52.8449459234609,48080
334,224,221,86,74,678,245,230,44,87,196,131,2246,743,51,300,179,146,85,393,348,30,153,355,285,216,194,270,159,64,527,741,71,644,926,363,56,290,696,149,116,98,516,152,875,587,48,106,21,374,215,356,150,70,1620,266,238,712,86,2102,456,225,789,488,503,88,216,861,966,1212,117,242,283,227,376,1932,1496,970,886,323,411,175,89,628,297,362,212,102,325,227,95,904,1137,1196,1120,868,157,338,980,763,0,130,23,14,2020-06-24,51.65421844197843,45147
317,277,114,89,53,536,127,193,77,96,137,138,1768,541,87,177,98,136,116,186,258,51,131,272,193,251,218,262,90,75,417,738,52,582,804,234,71,364,615,121,85,100,349,70,685,468,44,87,58,279,273,375,127,122,1617,262,222,750,217,1773,405,359,746,402,239,95,140,720,730,1053,101,195,172,278,281,1734,1337,776,801,150,436,125,85,489,218,333,149,185,351,190,73,719,1039,1461,1077,873,282,238,792,501,0,64,11,30,2020-06-25,51.638950836289915,39460
458,262,191,120,91,892,211,269,72,116,190,127,2870,799,62,79,169,194,128,347,315,56,194,377,358,433,232,295,175,83,537,824,85,901,1272,316,122,396,639,135,165,142,608,154,1052,495,57,121,50,438,336,390,155,146,2004,248,293,889,134,2123,294,211,1107,494,308,182,289,1150,568,1536,139,312,299,173,404,2190,1345,1239,1050,169,351,179,110,831,331,311,195,100,338,298,113,1159,1419,1342,1448,1074,361,382,771,637,0,154,25,11,2020-06-26,51.36622629993503,50791
233,113,115,31,15,369,97,338,22,48,93,112,1001,634,22,16,132,84,54,193,181,30,124,191,186,89,74,158,148,19,235,355,22,337,601,258,48,204,368,71,64,65,435,68,464,373,10,48,27,171,138,253,74,71,1146,103,206,354,53,932,211,191,350,255,135,43,57,515,508,687,105,243,187,322,297,720,717,650,409,91,164,35,79,336,181,144,172,82,174,145,63,400,495,634,620,258,45,102,648,516,0,62,16,1,2020-06-27,52.62719530581476,24541
57,31,33,13,8,136,31,27,9,16,21,47,329,272,6,5,60,43,16,64,99,8,18,115,42,90,61,45,32,8,163,107,5,76,223,39,4,64,84,21,27,9,140,19,143,68,8,24,5,48,51,186,15,17,114,15,159,105,30,285,35,69,121,103,43,7,13,69,67,242,33,58,50,75,43,318,545,196,148,12,14,55,9,77,34,43,14,5,37,63,54,99,161,211,244,128,12,9,463,146,0,63,0,1,2020-06-28,55.967745876603544,8185
593,289,216,146,112,1320,226,166,70,151,238,193,3462,1012,61,95,185,164,214,401,476,81,173,406,287,505,277,379,233,152,827,1229,86,1001,1533,452,63,420,887,200,165,114,784,151,933,526,87,136,45,583,290,466,172,231,1411,271,447,981,143,2845,393,519,1159,589,404,163,278,1446,659,1963,158,363,331,296,631,2660,1672,1370,1264,181,441,240,161,1092,404,330,174,125,482,359,120,1463,1988,1957,1823,1230,274,399,816,954,0,191,23,12,2020-06-29,50.412074560902816,61319
544,477,177,128,58,1129,192,174,44,167,212,227,2675,1015,56,76,242,275,126,452,407,48,169,400,329,791,245,426,166,88,735,1049,95,994,1259,517,119,322,919,221,219,159,723,175,966,564,87,125,31,522,279,421,106,350,1186,185,417,834,147,2729,478,548,874,610,401,113,244,1245,715,1893,143,460,358,367,720,3347,1550,1349,1290,217,426,188,165,738,354,353,252,176,366,544,120,1212,1781,1839,1626,1219,382,305,960,945,0,184,20,28,2020-06-30,49.39121455776555,59075
494,293,278,100,69,860,186,160,51,103,176,362,2505,1109,53,67,195,181,139,314,352,43,136,417,266,468,311,349,168,73,477,1135,76,1044,1163,561,102,362,812,204,220,113,764,106,965,612,59,122,38,536,391,440,89,322,1301,206,385,791,293,2405,565,312,860,444,396,81,255,1348,978,1881,118,353,310,255,595,2757,1560,1320,1752,310,390,163,127,747,351,745,311,125,331,340,118,1458,1945,1665,1722,1218,296,241,783,762,1,207,26,18,2020-07-01,48.10089260612876,56912
521,378,198,100,63,912,141,207,58,148,165,194,2571,702,127,77,160,178,139,303,346,39,123,359,234,486,273,327,87,97,426,1074,114,880,901,528,62,258,754,390,282,116,698,231,949,669,58,262,33,465,314,283,87,394,1139,172,268,703,261,2793,793,420,785,545,440,129,188,958,1085,1860,124,330,313,225,603,2739,1664,1321,1263,169,358,157,134,723,328,743,215,117,260,303,105,1141,2194,1663,1528,1136,392,279,639,666,1,100,48,24,2020-07-02,47.730329448472055,54485
653,482,202,96,93,989,213,350,60,168,221,208,3381,981,105,82,174,201,157,377,450,41,243,439,298,480,260,454,205,118,827,1118,119,1105,1445,531,54,351,908,491,193,132,846,129,1025,526,65,118,47,479,360,444,204,251,1324,239,363,894,226,3349,955,290,1708,647,413,183,345,1684,747,2417,145,451,260,277,682,2843,1551,1482,1298,174,421,204,158,846,341,366,215,129,369,336,138,1531,2035,1996,1657,1083,381,334,1016,1064,1,226,62,53,2020-07-03,48.57547997118607,63858
286,268,162,41,11,427,85,534,24,43,84,110,1078,678,27,19,122,106,61,281,219,21,108,283,168,184,96,207,149,11,312,417,32,461,641,388,23,166,430,133,88,44,546,61,476,517,17,42,26,188,181,595,73,170,574,63,266,432,136,1570,204,140,569,239,150,42,79,594,423,869,113,148,185,223,424,873,1274,806,457,110,179,29,58,406,128,164,167,101,144,295,88,517,655,711,593,347,48,157,777,578,0,43,11,4,2020-07-04,49.01853316370388,29083
56,24,23,22,8,107,29,31,3,6,23,36,335,277,3,14,58,46,37,86,86,11,24,87,29,58,54,60,86,7,144,109,9,70,182,80,13,63,90,57,21,10,139,15,185,464,6,11,16,74,53,70,22,34,93,9,83,164,21,407,33,123,106,66,50,9,19,99,56,246,45,64,66,93,64,317,550,227,114,8,11,27,22,71,27,44,7,5,39,69,45,107,178,231,221,136,11,10,154,249,0,29,0,5,2020-07-05,56.27610973743082,8493
610,451,253,129,94,1146,217,248,90,164,228,223,3513,1023,80,102,202,217,250,383,288,49,175,443,351,563,266,462,273,115,691,1228,118,1179,1566,524,61,385,1121,185,397,118,883,148,994,1550,73,162,61,556,324,472,96,479,951,169,348,976,333,3258,542,440,1370,652,695,168,318,1450,774,2602,147,455,295,277,697,3129,1883,1441,1454,220,421,240,141,995,425,333,208,175,325,335,123,1491,2173,2059,1749,1335,398,332,845,1191,0,183,41,39,2020-07-06,48.93658756383298,66580
543,447,232,106,79,1043,272,224,50,195,264,253,3141,947,129,83,197,193,178,383,361,46,200,406,332,505,307,473,172,110,655,1280,72,1164,1342,714,50,298,991,203,304,113,761,140,1157,1445,82,164,48,782,361,493,92,449,605,110,302,867,243,3169,566,300,1106,592,484,119,375,1716,763,2475,256,433,286,312,875,3161,1984,1510,1461,177,534,178,168,923,376,254,233,186,274,336,170,1694,2167,2121,1982,1828,475,331,882,1209,0,186,41,54,2020-07-07,48.374058894960534,65880
617,283,187,102,72,1021,199,157,46,150,176,295,3003,911,126,84,221,163,155,412,566,45,193,474,303,537,259,454,162,114,546,1133,83,1197,1233,764,75,314,1100,314,435,109,835,132,1194,1432,71,127,38,522,290,380,69,572,745,102,432,849,187,2862,526,341,976,506,505,129,341,1597,705,2448,244,539,334,282,713,3074,1862,1452,1869,197,463,162,107,918,438,657,240,133,284,350,135,1600,2183,1921,1801,2018,398,365,789,1211,4,185,51,31,2020-07-08,47.813669587254495,64713
641,381,136,139,97,1053,329,249,65,152,179,182,3181,892,183,59,174,198,148,381,458,38,179,615,396,656,316,517,95,98,478,1405,96,1413,1141,975,76,294,1061,474,463,111,633,136,1362,1158,89,150,31,610,274,431,83,486,726,151,350,847,167,3594,529,265,926,508,689,99,384,1582,1597,2465,145,442,272,408,750,3455,2164,1677,1477,246,334,177,120,844,648,754,219,143,255,308,110,1535,2638,2394,1979,1437,442,399,770,1098,2,130,35,46,2020-07-09,47.87221466297971,68349
