378,233,290,113,97,1031,124,95,50,164,245,107,2699,535,67,133,136,147,137,259,242,165,156,350,177,187,204,329,176,172,760,905,155,956,1330,328,59,435,645,119,370,105,737,135,852,485,63,97,37,442,205,293,74,117,822,214,302,694,116,1793,322,191,842,461,659,146,240,1313,689,1595,141,342,241,195,325,1873,351,1037,858,172,480,317,92,822,307,407,381,289,250,493,131,841,1478,1090,1031,793,215,137,46,594,0,205,5,19,2020-06-02,54.256192138580175,45259
281,250,291,177,71,814,109,77,61,143,307,100,2545,493,72,106,117,93,186,256,404,234,201,360,146,204,222,302,134,111,456,624,114,635,1290,368,71,380,581,105,432,198,463,98,860,372,78,151,63,415,203,319,63,165,712,280,311,795,103,2008,213,146,671,381,599,78,180,1125,546,1148,172,287,421,187,285,1662,479,869,887,189,382,273,119,692,400,329,349,170,263,306,106,730,1038,917,1040,716,148,167,78,592,0,149,11,8,2020-06-03,53.65381619937695,41088
331,240,157,194,44,670,119,99,52,115,149,219,2264,376,73,75,96,81,104,302,375,108,144,353,155,155,198,308,100,91,558,728,110,756,821,393,44,391,467,245,328,107,467,84,883,450,60,100,40,291,170,358,65,100,704,291,293,603,94,1548,350,98,787,437,530,141,199,1053,459,943,141,279,262,218,278,1912,381,1002,743,126,454,179,93,585,381,336,256,112,237,278,71,788,1213,1096,1097,855,216,159,167,322,0,92,8,24,2020-06-04,53.35111502043773,38654
310,268,176,244,35,915,115,105,50,150,227,125,2400,569,66,84,119,104,108,276,567,129,140,342,143,126,210,274,138,80,533,728,79,788,1372,508,57,439,583,143,216,108,598,113,818,508,69,115,53,322,215,489,167,96,842,320,256,796,97,2014,338,179,946,521,587,170,285,1080,565,1054,134,312,313,240,329,1679,407,981,794,137,455,192,119,814,209,515,387,130,276,312,99,835,1518,1031,1174,881,232,242,106,763,1,104,12,9,2020-06-05,53.80824751746966,43504
148,114,107,32,4,345,71,55,32,25,109,61,931,311,20,27,48,38,60,141,167,140,95,204,75,70,74,136,103,14,211,176,18,281,595,257,13,162,248,55,60,46,384,53,438,272,14,102,30,169,87,191,37,90,516,32,174,286,62,872,93,102,284,214,107,24,43,612,351,431,124,147,121,129,189,690,245,500,327,72,205,36,43,244,70,185,172,73,117,126,52,399,300,340,316,206,201,39,70,393,0,59,12,19,2020-06-06,54.20088057237204,18170
43,22,14,24,10,142,26,14,11,8,9,33,289,150,14,8,24,5,26,43,50,16,23,42,18,27,33,49,22,4,134,157,11,114,121,44,2,34,80,10,17,17,86,10,180,69,9,17,16,62,57,56,28,14,370,12,49,64,28,177,79,44,83,59,32,8,25,70,50,187,43,41,45,64,39,306,102,213,104,11,56,14,20,129,32,34,21,9,44,39,20,93,186,197,491,91,4,1,37,251,0,36,0,1,2020-06-07,57.950864012021036,6655
322,254,157,106,93,999,95,196,48,121,212,100,2142,477,57,91,138,130,238,255,226,49,130,364,221,149,217,317,174,114,454,680,72,673,1336,403,56,386,557,99,344,95,653,127,828,416,60,80,50,411,229,512,109,80,1034,273,240,617,97,2157,277,183,847,421,295,138,196,1232,525,1031,180,329,205,199,275,1624,410,883,775,131,364,198,82,653,243,728,236,106,309,312,160,864,1224,1248,1053,857,72,262,196,662,0,92,5,16,2020-06-08,54.32215461876479,41418
257,270,148,104,44,792,124,95,58,125,247,89,2475,480,58,76,112,109,107,358,260,48,168,328,174,186,206,296,165,76,704,742,66,641,1185,394,61,311,489,138,191,97,560,100,863,500,54,72,42,349,220,465,61,117,1104,213,263,617,80,1938,262,167,722,403,191,94,213,912,508,914,171,306,211,177,285,1917,403,1048,719,139,376,161,96,667,256,704,307,108,342,272,119,814,1420,1058,910,819,198,236,198,635,1,94,7,12,2020-06-09,53.47030613259119,40244
294,197,131,86,56,655,112,113,38,112,161,78,2053,400,63,70,106,116,90,270,204,24,144,363,132,295,209,229,111,74,535,615,64,612,877,312,49,306,487,116,289,90,530,96,782,416,47,259,16,451,173,299,100,112,1193,226,231,636,91,1981,373,138,608,308,185,93,169,915,521,960,160,310,167,204,293,1909,406,894,818,125,401,297,79,541,194,282,272,303,252,285,146,782,971,1382,892,959,85,131,167,449,0,125,12,13,2020-06-10,53.22200623119325,37553
235,282,90,104,47,636,145,73,48,117,155,106,2311,383,120,266,101,117,120,239,171,44,122,332,147,184,154,235,67,62,657,592,108,581,743,284,37,263,466,97,223,76,366,71,658,346,47,258,26,256,144,430,112,83,1341,201,167,574,88,1917,225,121,1046,332,189,73,151,728,397,850,101,224,187,184,239,1758,358,840,694,91,251,334,73,496,246,441,202,76,324,321,130,794,1020,1006,836,797,171,152,342,407,0,112,4,8,2020-06-11,52.960677928179884,35756
299,350,132,111,26,800,173,265,43,102,187,122,2296,635,77,293,116,186,120,288,201,34,139,312,196,174,209,258,157,82,672,625,79,675,1129,302,65,349,482,127,147,106,469,74,821,427,53,121,45,435,229,368,146,106,1765,302,237,815,107,1828,363,183,851,317,223,188,180,1133,533,1033,133,331,198,213,287,1694,403,886,823,132,333,159,97,615,231,404,273,114,354,285,158,746,993,1159,1007,850,323,187,365,505,0,125,15,12,2020-06-12,53.76546952546268,40903
135,89,145,24,2,305,75,58,15,29,70,88,845,379,25,24,78,70,73,124,152,29,80,220,125,59,71,181,122,10,170,218,25,262,580,173,11,143,279,79,38,50,342,53,507,277,10,34,20,169,94,229,36,53,924,73,104,295,38,896,150,120,262,177,81,48,48,384,375,394,132,101,135,140,166,437,216,381,270,56,188,42,35,243,69,142,171,54,189,123,138,220,304,295,293,204,73,75,195,460,1,73,6,0,2020-06-13,54.75156695156695,17550
47,21,28,15,3,95,38,16,6,11,10,24,240,149,17,10,33,33,16,43,53,5,15,67,18,34,31,32,24,9,100,71,2,28,143,40,7,26,65,15,12,5,90,12,69,84,0,12,10,39,35,142,9,8,104,4,52,82,20,156,68,43,88,48,34,11,11,66,59,194,42,46,35,57,18,275,150,141,249,7,84,34,9,96,19,32,15,3,48,73,64,91,151,179,181,100,10,3,183,150,0,41,0,0,2020-06-14,58.43811496633869,5793
317,228,195,134,71,855,194,122,37,107,195,120,2467,500,49,93,120,126,156,257,234,53,131,371,210,184,204,332,192,93,534,594,76,689,1222,295,42,310,597,99,151,101,571,105,687,409,78,108,40,345,199,588,96,94,1007,245,278,754,89,1707,276,183,914,407,256,151,203,959,547,1008,144,327,174,222,234,1671,376,930,793,153,280,269,83,674,253,397,180,83,350,246,112,778,1038,1288,912,835,172,196,279,734,0,131,21,12,2020-06-15,54.54293845069004,39708
274,288,206,86,54,707,151,139,44,89,213,139,2292,595,71,108,115,130,108,237,330,27,167,334,174,168,180,261,142,55,448,508,60,641,1061,347,70,260,541,163,116,86,512,123,751,395,28,205,34,443,213,444,64,88,1217,180,265,782,111,1844,217,243,670,292,284,53,169,884,794,979,148,276,175,297,299,1586,434,802,636,546,428,205,72,627,251,585,174,140,306,235,112,898,862,1013,1049,666,265,183,351,606,0,135,13,13,2020-06-16,54.29683197364696,38857
288,274,136,76,63,568,141,465,39,114,148,118,1596,422,168,104,153,107,190,212,375,24,116,266,167,223,164,238,118,74,352,541,65,575,853,238,43,387,431,107,119,87,523,65,789,364,40,82,51,472,184,383,93,91,1082,180,212,640,133,1482,259,158,727,312,173,70,168,723,756,956,116,289,176,220,346,1814,677,835,701,289,308,142,85,559,212,396,172,82,303,288,82,591,833,1085,1188,999,99,175,832,593,0,96,19,24,2020-06-17,53.17025504232559,36739
242,242,155,88,69,518,165,187,42,119,150,92,1790,442,67,47,128,91,123,199,349,58,137,302,159,167,152,280,78,51,330,584,76,560,623,283,49,291,381,89,189,107,290,174,831,380,51,167,19,298,200,426,74,120,1133,145,169,724,125,1668,313,192,588,390,152,102,110,616,372,875,280,193,133,211,217,1870,546,654,637,104,220,119,83,535,225,771,120,93,297,210,83,560,1094,1062,998,608,184,173,740,440,1,100,14,25,2020-06-18,53.0070322673998,34555
279,210,234,125,53,766,171,132,52,130,208,137,2088,525,47,54,137,150,113,278,362,27,143,337,209,152,191,241,145,95,618,631,71,701,1202,320,59,274,500,121,128,111,448,120,838,467,46,108,36,431,300,532,73,105,1620,206,254,790,91,1953,323,319,851,365,232,145,188,1023,472,1053,161,264,194,233,289,1567,572,1105,844,120,331,136,94,582,273,372,136,134,370,329,93,776,1444,1379,1175,884,290,229,815,564,0,184,12,15,2020-06-19,53.670096939019146,41882
166,111,81,14,6,286,63,399,17,44,72,94,798,347,41,13,93,59,101,126,174,19,116,261,133,72,110,143,133,11,199,203,19,232,434,197,25,129,219,54,65,43,319,45,393,381,8,48,14,145,136,225,28,35,1195,424,129,238,36,1130,111,131,341,216,101,48,40,374,308,407,88,81,120,143,178,1093,606,419,301,53,123,25,29,232,103,122,166,53,121,106,51,216,321,366,331,400,80,59,455,372,0,39,16,0,2020-06-20,54.18574459486765,19796
29,19,20,18,5,109,23,27,3,9,20,29,282,145,5,5,49,19,16,47,72,3,18,88,21,43,50,49,13,9,127,60,4,46,109,39,7,44,71,16,22,12,79,7,102,74,2,9,17,49,35,128,14,15,103,5,69,60,27,148,34,32,95,51,35,8,15,57,60,186,60,42,44,49,34,304,295,113,67,13,26,45,11,57,25,31,9,0,50,34,53,91,120,152,181,77,5,0,129,174,0,30,0,1,2020-06-21,58.61507092198582,5640
434,436,177,113,94,789,175,198,55,164,153,103,2350,578,55,99,181,142,123,281,248,55,172,284,273,161,163,305,161,108,530,714,57,704,1170,266,54,342,632,98,140,115,552,103,797,400,65,93,42,369,214,461,111,87,1375,241,261,730,98,1835,254,289,879,432,269,128,184,1026,547,1119,167,403,188,231,302,1605,1281,844,915,190,246,182,85,796,311,445,128,142,453,198,144,820,1271,1002,1445,990,239,221,662,739,1,112,33,18,2020-06-22,53.1178103743464,43222
340,410,148,95,50,684,245,214,42,132,187,119,2246,717,77,67,240,139,106,244,340,40,146,344,243,269,179,311,137,51,507,745,81,787,936,342,133,222,598,115,115,88,553,248,777,407,42,100,56,317,239,405,114,157,1605,208,255,704,95,1950,471,363,954,390,503,72,268,886,519,1141,163,261,224,195,384,1799,1508,951,876,153,329,151,95,591,227,320,201,163,377,165,91,795,1186,1198,1026,1040,226,233,862,768,2,145,11,22,2020-06-23,52.119630780478886,43768
305,210,195,76,68,616,231,211,43,79,174,118,1910,686,50,298,167,136,74,352,316,21,149,337,278,206,174,254,147,60,459,672,70,602,807,340,52,271,646,133,109,95,451,133,796,546,46,101,20,329,198,339,135,66,1543,243,220,652,78,1952,419,214,706,406,488,83,204,768,902,1118,110,211,270,200,364,1752,1406,888,828,318,365,152,79,556,268,343,202,97,312,213,87,828,1034,1091,1017,821,139,265,927,670,0,120,22,14,2020-06-24,50.867649194133875,41322
297,268,105,84,49,464,117,182,77,88,118,123,1536,495,84,175,84,127,104,161,211,44,128,259,186,209,201,251,80,72,346,655,48,547,651,218,67,340,561,118,68,96,303,66,652,414,41,85,49,250,263,346,122,117,1542,246,201,699,198,1616,381,338,684,363,208,90,123,629,676,910,98,172,155,249,269,1555,1281,686,725,146,398,118,75,433,201,317,139,178,336,167,66,646,877,1368,937,801,241,180,727,437,0,61,11,27,2020-06-25,50.82175893580751,35783
424,250,176,106,84,807,204,235,66,112,175,121,2520,735,60,77,159,176,117,326,263,45,183,351,321,408,213,279,154,77,463,754,82,864,1102,308,116,371,595,119,156,132,551,146,1001,437,53,110,47,408,312,368,143,134,1862,233,270,841,112,1984,270,190,1053,434,287,172,257,1024,512,1414,134,265,280,145,384,1985,1246,1145,995,154,313,164,105,753,309,287,186,92,319,260,93,1064,1288,1234,1264,1011,312,295,740,563,0,142,23,9,2020-06-26,50.65067785668173,46470
218,108,104,30,13,336,92,289,21,48,79,103,865,595,21,16,120,73,49,178,168,27,118,175,173,82,62,148,125,16,209,310,20,318,513,249,47,189,334,68,64,57,382,63,437,332,10,44,25,153,126,236,71,66,1084,94,148,332,48,871,192,163,318,226,131,41,55,455,487,636,103,228,168,303,285,649,681,598,355,90,146,32,75,302,160,131,160,82,163,131,53,358,444,587,562,233,43,88,624,454,0,55,14,0,2020-06-27,51.583679114799445,22413
52,29,28,12,7,118,30,17,8,15,18,36,267,250,6,4,55,39,12,51,84,8,18,102,39,84,61,41,27,7,134,85,5,68,189,39,4,57,73,19,27,9,110,14,129,63,7,21,2,34,46,174,12,16,103,12,151,96,26,252,26,61,113,84,40,6,7,54,62,215,31,47,41,64,40,276,524,159,118,9,13,47,7,63,29,35,13,5,34,55,47,87,136,176,207,109,11,8,444,129,0,52,0,1,2020-06-28,54.28259357172673,7187
553,263,178,127,102,1190,213,156,63,133,214,168,3084,946,57,93,171,148,142,368,348,66,166,374,270,479,254,362,200,136,734,1075,84,931,1271,435,59,386,829,175,158,105,665,135,869,470,74,120,40,524,267,435,161,212,1304,243,415,929,120,2488,365,468,1047,512,383,148,254,1282,575,1810,153,305,296,276,613,2430,1518,1235,1179,174,391,175,150,978,367,307,162,113,441,311,111,1327,1801,1759,1627,1140,214,310,793,817,0,174,13,12,2020-06-29,49.50040721770763,55253
514,443,159,119,52,998,179,156,37,157,192,204,2385,927,53,73,169,268,115,409,353,37,162,375,301,744,228,349,144,76,651,941,90,930,1062,491,109,283,837,211,167,152,592,171,886,513,75,108,25,472,260,395,98,323,1095,161,397,778,128,2498,447,411,817,495,388,102,231,1096,648,1777,133,406,320,315,700,3104,1405,1243,1120,209,382,170,142,675,329,333,239,169,345,476,105,1102,1649,1697,1451,1092,308,255,885,779,0,177,18,28,2020-06-30,48.4332460243218,53450
462,279,225,80,66,774,173,146,49,94,159,330,2184,1042,51,63,174,166,123,273,224,36,128,385,226,447,285,336,147,71,427,889,71,985,957,534,94,339,766,185,209,107,669,93,903,572,55,111,29,491,361,392,83,306,1206,192,370,739,274,2112,535,292,802,380,356,71,236,1248,924,1762,112,322,289,231,566,2527,1364,1198,1677,300,344,147,117,682,320,723,296,118,315,299,105,1309,1794,1530,1584,1153,240,212,733,642,1,189,24,18,2020-07-01,47.23155619040266,51806
485,356,180,94,57,830,131,190,55,136,147,169,2273,653,122,73,152,163,127,276,248,34,117,338,223,464,235,294,81,92,368,1002,104,829,792,492,57,248,711,377,257,111,584,223,869,617,53,233,24,427,300,262,80,362,1077,161,253,653,227,2555,765,294,718,495,415,111,171,872,1017,1755,115,281,282,206,586,2500,1556,1196,1138,157,331,144,115,652,302,726,207,112,240,278,94,1065,2023,1550,1399,1026,298,239,593,551,1,89,44,18,2020-07-02,46.93076459963877,49830
616,448,185,83,86,887,192,333,56,159,209,181,2852,899,103,76,159,178,142,338,399,34,230,413,285,453,241,438,177,112,745,1048,102,1044,1266,513,52,326,835,452,187,122,747,117,966,478,58,114,38,441,336,412,188,240,1210,222,331,846,182,3133,924,256,1614,590,370,168,287,1513,688,2224,138,387,235,266,644,2588,1445,1362,1211,170,391,189,147,745,314,345,194,119,335,293,125,1401,1866,1836,1507,998,293,308,933,843,1,215,56,45,2020-07-03,47.686966068549076,58294
258,255,140,34,10,377,79,512,23,41,74,91,933,634,25,17,112,91,54,254,191,19,105,267,162,178,80,195,134,11,255,384,30,433,559,372,21,144,396,125,87,37,472,57,447,314,15,38,22,172,172,572,63,165,529,53,254,407,117,1480,194,125,534,217,143,37,70,517,373,799,103,128,172,204,411,773,1213,727,410,102,161,26,48,372,117,156,157,94,135,264,82,453,600,631,536,323,38,134,708,480,0,37,11,3,2020-07-04,47.970113024349544,26366
41,22,17,18,7,96,26,23,3,6,21,20,289,243,3,13,53,36,31,72,77,9,21,72,29,55,47,52,78,6,126,84,9,60,147,76,12,55,79,51,20,10,107,14,171,425,6,11,11,65,38,63,20,32,82,5,78,150,16,348,29,111,86,50,46,8,15,83,50,218,42,57,56,72,61,275,512,193,91,8,9,24,22,59,23,37,4,4,33,58,38,92,148,201,192,118,10,6,145,229,0,29,0,4,2020-07-05,54.68791357191087,7405
556,401,218,111,81,1036,205,225,81,152,200,162,3058,920,74,94,185,193,176,332,257,43,165,399,319,498,252,436,228,103,611,1095,109,1117,1285,508,58,342,981,167,380,109,777,137,923,1502,64,149,55,492,298,444,85,461,856,154,320,874,307,2969,498,412,1250,582,570,154,298,1289,691,2406,134,388,261,253,662,2841,1754,1320,1344,143,380,164,128,889,391,308,198,159,292,277,109,1352,1949,1852,1572,1165,274,277,731,910,0,174,36,28,2020-07-06,48.057582056525966,59654
506,394,205,91,74,929,257,208,42,155,210,208,2638,852,111,77,180,168,154,329,291,32,190,377,313,470,291,456,140,101,582,1175,68,1095,1149,674,47,276,914,194,238,106,667,127,1071,1344,74,140,36,659,341,416,86,428,521,103,285,809,223,2942,520,272,1007,531,456,111,347,1553,696,2281,243,389,267,285,842,2843,1855,1363,1332,164,486,163,151,833,337,222,224,144,255,302,147,1500,1989,1905,1768,1611,338,291,775,980,0,175,36,49,2020-07-07,47.34035123234982,59277
579,260,176,88,70,898,185,137,41,140,160,131,2493,836,106,82,200,144,139,371,522,37,185,440,287,520,241,428,140,103,461,1059,78,1130,1074,736,72,288,1016,299,416,103,680,120,1110,1376,65,114,34,447,272,354,61,449,668,90,416,791,171,2630,491,310,902,455,480,119,328,1448,642,2271,236,462,267,257,694,2815,1743,1307,1778,186,423,149,97,804,398,638,225,124,266,311,124,1503,2014,1716,1639,1873,246,305,718,949,4,172,47,24,2020-07-08,46.915557524838526,58679
606,354,122,122,91,964,319,219,62,147,165,154,2781,825,164,57,155,183,125,354,387,37,170,587,372,623,276,479,67,95,417,1249,87,1332,994,937,68,265,988,459,451,104,529,125,1301,1095,82,127,28,558,251,399,81,469,645,132,330,780,149,3189,496,251,869,448,653,89,307,1454,1523,2293,136,408,245,379,716,3079,1984,1531,1355,240,300,164,110,753,605,721,206,135,230,266,104,1402,2445,2154,1778,1261,271,323,686,829,2,113,27,38,2020-07-09,47.107183139441204,62062
