175,120,169,24,11,394,44,52,17,44,76,66,1037,365,15,54,70,26,59,156,182,69,99,223,73,58,83,152,108,27,235,224,31,416,610,240,29,230,218,56,51,50,426,48,510,271,14,58,34,199,88,107,26,107,386,50,132,326,33,1049,136,127,228,206,89,40,30,567,323,491,115,97,190,148,191,624,304,408,359,79,260,37,54,277,64,303,266,88,103,135,60,222,330,347,358,229,12,12,28,258,0,216,1,6,2020-05-30,53.000587606837605,18720
38,15,19,11,7,114,21,12,4,6,19,7,327,247,17,21,30,2,10,69,70,449,21,59,15,36,51,54,14,11,186,86,9,200,215,93,8,56,68,12,22,10,104,12,262,129,5,14,13,83,52,33,5,8,113,0,111,85,18,226,39,91,134,76,37,13,21,86,90,214,22,62,48,55,42,366,99,159,137,13,59,40,21,121,14,52,11,12,32,45,39,136,130,220,249,125,8,2,25,240,0,146,0,0,2020-05-31,56.3948310139165,7545
60,15,143,19,6,141,13,13,7,12,25,19,350,246,8,14,25,15,17,48,44,287,93,66,21,58,55,42,34,10,148,147,12,210,281,100,10,67,136,17,21,13,169,17,176,169,11,24,19,151,38,32,7,13,94,5,59,71,32,457,56,81,147,291,50,14,27,123,70,281,50,141,71,56,58,408,110,148,154,29,49,42,11,122,70,22,30,18,37,48,43,181,217,264,267,126,1,2,10,214,0,138,0,1,2020-06-01,57.04926884139483,8890
373,232,287,113,94,1026,124,95,50,163,243,106,2682,535,67,132,135,147,137,258,242,163,156,348,176,185,204,329,176,171,750,901,155,955,1322,326,59,434,635,118,359,105,723,132,844,480,62,97,37,441,203,293,74,117,820,213,300,692,114,1784,318,190,839,458,656,144,238,1310,688,1581,140,334,240,195,322,1859,351,1030,854,172,480,317,91,820,307,405,380,288,250,491,131,834,1474,1084,1024,787,214,135,46,593,0,205,5,19,2020-06-02,54.25217256017603,44993
277,249,288,177,70,809,108,77,61,142,302,100,2528,491,72,106,116,93,182,255,404,233,200,357,143,203,221,302,133,111,451,621,113,633,1279,367,71,379,573,105,430,198,456,95,854,371,78,150,63,413,202,318,62,164,709,280,311,796,103,1993,210,144,664,376,598,78,179,1118,545,1132,171,286,420,182,282,1648,478,858,877,189,382,272,116,688,399,328,349,169,262,305,105,722,1032,911,1038,712,148,167,78,591,0,149,11,8,2020-06-03,53.62826699326393,40825
322,238,155,193,44,670,119,98,51,113,149,219,2243,374,73,75,96,81,102,298,373,108,143,352,151,154,197,308,99,91,555,722,109,752,815,392,44,390,458,242,328,106,439,80,855,449,60,100,40,288,170,349,61,100,699,291,291,601,93,1536,347,99,779,433,522,140,194,1046,456,934,141,278,259,214,276,1896,380,998,733,125,454,175,92,583,375,336,255,112,236,276,71,781,1201,1087,1086,845,215,159,167,322,0,93,8,24,2020-06-04,53.303547654475686,38307
297,268,174,243,35,913,115,104,50,149,226,125,2382,566,65,84,119,102,105,273,565,129,140,339,142,125,210,273,137,80,531,728,79,787,1367,502,57,436,579,141,216,108,586,111,815,506,69,114,52,320,215,485,167,96,834,319,256,792,97,1999,338,177,934,517,577,169,284,1075,562,1045,134,307,311,236,326,1670,404,978,791,137,454,192,118,812,205,509,386,129,275,308,98,829,1509,1026,1165,873,230,242,106,763,1,104,12,9,2020-06-05,53.80958219590062,43226
143,113,107,32,4,340,71,54,32,25,109,61,927,309,20,27,48,37,60,141,166,140,95,200,75,70,74,136,103,14,209,176,18,281,592,256,13,162,246,54,59,46,374,52,436,271,14,102,30,169,86,191,36,90,512,32,174,286,62,871,93,102,283,210,106,22,43,609,348,427,124,145,121,126,187,689,245,499,326,72,205,35,43,242,70,183,170,73,116,126,50,395,298,340,313,206,200,39,70,393,0,59,12,19,2020-06-06,54.16101178945038,18067
43,22,14,24,10,142,25,14,11,8,9,33,287,150,14,8,24,5,26,43,50,16,23,41,18,27,33,49,22,4,134,157,11,114,121,44,2,34,76,10,17,16,85,10,160,69,9,17,16,61,54,56,28,14,370,12,49,64,28,177,78,44,83,59,32,8,25,69,50,187,43,40,45,63,39,306,101,213,103,10,56,14,20,128,31,34,21,9,43,39,20,93,185,194,490,90,4,1,37,251,0,36,0,1,2020-06-07,57.888417865253594,6605
318,253,155,105,90,968,91,196,47,121,212,99,2127,477,57,91,138,130,238,252,226,49,130,361,217,148,216,316,174,114,452,678,71,673,1326,402,56,387,543,98,343,95,640,126,818,407,60,80,50,404,228,509,109,80,1024,269,239,610,96,2129,277,182,843,417,293,137,194,1230,521,1020,179,326,205,195,270,1617,409,882,774,131,363,195,82,649,239,724,235,106,308,312,160,860,1216,1234,1045,854,72,262,195,656,0,92,5,16,2020-06-08,54.30107055961071,41100
255,269,147,104,44,789,122,95,58,124,246,89,2466,477,58,76,112,109,106,357,259,48,166,327,174,185,206,296,165,76,699,731,66,639,1178,390,61,308,482,136,188,96,550,98,860,497,54,72,41,348,220,464,61,117,1099,213,263,609,79,1931,261,165,722,396,189,93,211,905,507,909,171,301,209,176,281,1910,401,1042,714,138,376,160,96,666,254,697,306,108,341,271,119,810,1413,1052,906,813,198,236,198,635,1,93,7,12,2020-06-09,53.43781231261243,40024
285,196,130,86,56,654,111,113,38,112,161,78,2045,399,63,70,106,115,89,267,204,24,143,363,130,294,209,229,111,74,532,613,64,610,868,310,49,305,484,115,285,88,525,96,783,411,47,250,16,451,172,297,100,111,1188,225,231,636,91,1974,373,138,600,307,185,92,169,911,519,953,159,293,167,203,289,1901,404,894,810,125,400,295,78,538,194,282,269,302,252,285,146,779,966,1375,883,949,85,131,167,448,0,124,12,13,2020-06-10,53.181192599137816,37347
227,282,89,103,47,634,145,73,48,116,155,106,2296,382,120,266,101,115,120,236,171,44,122,331,146,184,154,234,66,61,655,589,108,580,738,283,37,262,462,97,221,76,360,71,653,343,47,254,26,256,143,427,110,83,1338,200,167,574,88,1909,225,121,1040,329,186,72,150,726,395,840,100,222,186,180,235,1748,358,824,693,91,251,331,71,494,245,440,200,76,323,318,129,793,1012,1000,835,794,170,152,341,407,0,109,4,8,2020-06-11,52.94149908592322,35555
291,350,131,111,26,794,172,263,43,102,185,122,2290,631,77,292,116,185,120,284,202,34,139,312,194,174,209,258,156,82,670,622,79,672,1116,300,65,346,474,126,146,105,461,74,821,424,53,120,44,433,230,367,146,106,1760,301,237,813,107,1817,362,183,844,315,220,186,180,1128,529,1021,133,324,197,213,284,1686,402,877,819,132,334,159,95,610,229,402,271,112,354,283,157,745,984,1156,1004,849,323,186,365,505,0,125,15,12,2020-06-12,53.74497419513394,40690
134,89,142,24,2,304,75,58,15,29,69,88,843,377,25,24,78,70,73,122,151,29,80,219,125,56,71,181,121,10,169,217,25,261,573,173,11,143,277,78,38,50,335,53,507,277,10,34,20,168,93,228,35,53,920,73,104,294,37,888,150,119,261,174,81,47,48,378,375,390,132,100,135,140,164,432,216,381,269,56,187,42,35,242,68,141,170,53,189,122,136,218,300,294,291,203,73,75,195,459,1,73,6,0,2020-06-13,54.71969740386268,17449
47,21,28,15,4,94,38,16,6,11,10,24,240,149,17,10,33,33,16,43,52,4,15,67,18,34,31,32,24,9,100,71,2,28,143,40,7,24,63,14,12,5,87,11,69,83,0,12,10,39,35,142,9,8,104,4,52,82,20,156,67,42,87,48,34,11,11,66,58,191,41,45,35,55,17,274,150,139,247,7,84,34,9,95,19,32,15,3,48,73,64,91,151,179,181,100,10,3,188,150,0,41,0,0,2020-06-14,58.382801664355064,5768
309,228,192,132,71,854,193,122,37,106,195,120,2441,499,49,93,120,126,154,252,234,53,131,369,208,184,204,331,189,92,532,591,76,686,1214,291,41,309,582,97,150,101,565,105,687,409,78,107,40,342,199,585,95,93,1007,245,278,752,87,1698,276,182,912,404,252,151,201,951,543,1001,144,324,174,220,230,1660,376,928,791,149,280,267,82,670,252,395,180,83,350,245,112,773,1035,1280,902,835,172,195,293,734,0,131,21,12,2020-06-15,54.51736796799838,39498
270,288,203,86,54,706,147,138,43,89,211,139,2287,595,70,108,115,128,106,234,330,26,167,334,170,168,179,260,142,55,446,504,60,641,1058,344,70,258,536,161,116,86,509,115,751,394,28,205,34,441,213,443,64,88,1211,180,264,780,111,1833,217,243,668,286,283,52,168,876,788,973,148,271,175,292,295,1580,432,796,634,538,428,205,72,625,251,585,174,139,306,234,111,888,854,1006,1043,664,265,182,355,606,0,135,13,13,2020-06-16,54.281420553012076,38661
286,274,135,76,63,566,141,463,39,114,147,118,1590,420,168,103,153,105,189,212,376,24,114,266,163,223,164,238,116,73,348,537,65,573,851,237,43,383,425,107,119,86,516,64,788,360,40,82,50,468,181,383,90,91,1080,178,212,639,133,1470,260,158,724,310,173,69,166,718,752,951,116,287,176,217,343,1802,664,833,698,287,308,142,84,553,211,396,171,82,303,284,81,589,825,1082,1182,998,99,175,832,588,0,96,19,24,2020-06-17,53.15536584031084,36546
241,242,155,87,69,517,161,187,42,118,150,92,1768,442,67,46,128,90,122,198,348,58,136,302,157,165,152,279,77,51,327,584,76,559,621,283,49,289,372,89,188,106,288,170,830,379,51,167,19,298,199,425,74,119,1129,144,169,723,124,1661,311,192,583,386,150,101,110,613,372,866,280,193,133,208,214,1859,542,652,635,104,220,119,83,534,224,770,120,93,297,210,83,558,1090,1057,993,606,184,171,740,440,1,99,14,25,2020-06-18,52.9880793161598,34394
277,210,233,125,53,765,171,131,52,129,208,135,2076,524,46,54,137,150,113,274,361,27,143,336,208,152,190,241,144,95,618,630,71,700,1193,317,59,271,492,119,126,110,444,118,837,463,46,105,36,431,300,531,73,105,1606,205,254,790,90,1942,321,317,848,360,229,144,187,1005,471,1044,161,260,193,228,283,1562,570,1099,838,119,330,136,94,579,272,372,135,134,370,324,93,771,1436,1368,1173,879,290,229,821,563,0,184,12,15,2020-06-19,53.6534168646936,41661
162,111,81,14,6,285,63,392,17,44,72,94,797,347,41,13,93,58,100,124,174,19,116,259,130,72,110,142,133,11,199,203,19,232,434,197,25,127,219,53,64,43,315,45,392,377,8,48,14,144,134,225,26,35,1190,421,129,237,36,1127,111,131,340,210,100,47,37,370,308,403,87,80,120,141,178,1089,602,419,300,53,123,25,28,232,102,120,164,53,119,106,51,213,320,365,331,397,80,58,501,371,0,39,16,0,2020-06-20,54.16420103353936,19738
28,19,20,18,5,108,23,27,3,9,20,29,279,143,5,5,49,19,16,44,72,3,18,88,21,42,50,49,13,9,127,60,4,46,109,39,7,44,71,16,22,12,77,7,102,74,2,9,17,49,34,128,13,15,102,5,68,59,27,147,33,32,95,51,35,8,15,56,59,185,60,41,44,48,34,302,294,113,67,13,26,44,11,56,25,31,8,0,50,34,53,89,120,152,180,77,5,0,138,174,0,30,0,1,2020-06-21,58.50899376669635,5615
422,435,175,113,92,784,173,195,54,163,153,102,2331,560,55,99,180,141,123,276,248,53,172,280,267,161,163,304,161,108,522,712,57,702,1168,264,54,341,622,98,138,115,541,101,792,399,65,93,41,368,214,459,110,87,1366,241,261,729,96,1824,252,289,870,427,265,125,184,1015,543,1111,165,402,186,225,297,1593,1270,843,910,190,244,182,85,791,309,444,128,142,448,195,141,814,1258,996,1435,980,239,221,664,737,1,112,33,18,2020-06-22,53.075637499417276,42902
336,409,144,95,45,682,245,210,42,132,185,119,2234,703,77,67,238,138,106,242,339,40,146,341,241,268,179,308,135,51,504,742,80,786,930,340,132,220,587,113,115,87,541,222,775,404,42,100,54,314,237,403,111,157,1599,208,254,698,94,1933,467,362,942,385,495,72,267,882,516,1128,162,260,223,193,380,1788,1464,946,872,153,328,150,94,588,222,319,198,162,373,164,91,789,1182,1188,1016,1031,226,233,862,768,2,145,11,22,2020-06-23,52.08693548387097,43400
303,208,193,75,65,615,231,211,43,78,173,118,1898,685,49,298,166,135,74,347,316,21,148,334,270,205,174,254,146,59,459,670,70,601,805,339,51,271,634,132,107,95,440,131,792,543,46,100,20,328,198,339,134,65,1528,242,220,651,78,1937,419,214,702,400,485,83,204,761,897,1112,110,210,268,199,358,1747,1377,880,826,318,365,152,79,553,267,342,201,97,311,213,87,826,1031,1087,1009,818,139,263,926,669,0,120,22,14,2020-06-24,50.85406168601962,41079
293,267,104,83,48,463,117,180,75,88,118,123,1526,493,83,175,84,127,104,159,211,43,127,258,184,209,201,250,79,72,341,653,48,543,650,217,67,339,557,116,67,96,295,66,650,413,41,85,48,247,263,346,122,117,1537,245,201,695,197,1598,379,338,678,361,207,90,122,626,671,901,95,169,154,245,268,1545,1277,679,721,146,396,118,74,433,200,316,139,178,335,167,65,640,871,1363,931,796,241,179,724,437,0,61,11,27,2020-06-25,50.81007926246557,35578
422,248,172,105,84,804,203,235,65,112,174,121,2503,731,60,77,159,176,117,323,262,45,183,351,314,403,211,277,152,76,460,748,81,860,1096,308,116,370,589,119,156,131,542,140,997,435,53,109,47,407,309,367,140,133,1846,231,269,834,112,1970,268,186,1040,430,284,171,254,1016,508,1405,131,264,278,143,381,1978,1219,1139,986,154,311,161,106,747,304,285,186,92,316,257,93,1060,1282,1226,1254,994,311,295,739,562,0,142,23,9,2020-06-26,50.61608497723824,46130
217,108,103,29,12,335,92,287,21,48,79,103,860,594,21,16,120,71,49,178,168,27,116,174,173,79,62,147,125,16,208,309,20,316,513,248,47,189,330,67,63,57,374,62,436,330,9,43,25,153,125,235,70,66,1079,94,148,332,48,866,191,152,314,225,131,41,53,452,485,631,102,226,167,291,285,648,677,594,353,90,146,32,73,300,160,130,160,82,162,130,53,356,438,584,557,232,43,88,623,454,0,55,14,0,2020-06-27,51.531833692528735,22272
51,29,28,12,7,117,30,16,8,15,18,35,264,249,6,4,55,39,12,51,84,8,18,102,39,84,61,41,27,7,134,85,5,68,187,39,4,57,73,19,27,9,110,14,128,62,7,21,2,35,45,174,12,16,101,12,151,96,26,251,26,61,113,83,40,6,7,54,62,212,31,47,41,61,40,273,520,158,118,9,13,47,7,63,29,35,13,5,34,55,46,87,136,174,207,109,10,8,444,128,0,52,0,1,2020-06-28,54.2369966442953,7152
546,262,178,126,101,1186,209,156,62,133,214,168,3064,930,57,93,171,147,142,363,348,65,163,372,269,476,254,362,198,135,723,1071,83,929,1267,432,59,383,818,175,157,105,652,134,861,470,74,120,38,523,266,433,159,212,1299,241,415,917,120,2465,358,462,1039,506,380,144,253,1278,570,1794,149,301,295,272,605,2408,1508,1226,1167,174,388,174,150,970,359,306,160,113,439,309,111,1318,1791,1750,1620,1130,213,309,792,815,0,174,13,12,2020-06-29,49.45734286130961,54856
512,443,158,119,51,990,178,154,37,157,192,204,2369,925,53,73,169,266,115,407,352,37,162,373,296,738,227,345,143,76,646,934,90,929,1054,486,109,283,829,210,165,152,575,166,881,510,75,108,25,472,257,394,96,322,1089,161,395,773,127,2484,445,406,813,488,386,102,231,1090,643,1755,133,401,320,308,693,3096,1397,1235,1112,206,383,170,141,674,327,331,238,169,342,436,105,1099,1645,1692,1446,1087,306,254,884,777,0,177,18,28,2020-06-30,48.397857156307076,53107
450,278,222,80,65,768,169,145,48,93,157,328,2167,1033,51,63,174,163,123,268,222,36,127,375,226,445,283,335,146,71,423,883,71,981,943,534,94,337,753,183,209,106,652,93,898,568,55,111,29,490,361,389,81,306,1200,192,369,737,271,2096,523,285,793,377,352,70,235,1241,916,1742,110,316,288,229,558,2517,1356,1190,1668,299,344,147,117,680,318,723,293,118,311,297,104,1299,1792,1510,1572,1146,240,211,731,642,1,189,24,18,2020-07-01,47.21121008207243,51418
483,352,180,92,57,827,130,188,55,136,147,169,2257,649,122,73,150,160,127,275,248,34,116,334,223,462,234,293,81,92,367,1000,104,824,787,491,57,248,688,372,256,109,569,217,866,614,53,233,24,425,297,261,79,357,1071,159,253,649,225,2539,758,288,710,492,413,109,171,870,1011,1740,114,277,282,206,579,2482,1551,1187,1127,157,331,142,115,650,300,726,206,112,239,277,93,1056,2006,1540,1395,1022,297,238,593,551,1,88,44,18,2020-07-02,46.8924531351002,49504
607,440,184,83,83,882,192,328,56,156,208,181,2830,893,103,76,159,178,141,335,398,34,229,409,285,452,241,437,177,112,739,1043,102,1042,1256,513,52,325,818,450,187,122,723,115,955,474,58,114,38,439,335,412,187,239,1201,221,331,835,181,3103,916,256,1606,585,367,166,285,1498,683,2198,138,383,235,261,634,2567,1426,1356,1208,169,390,189,147,735,312,339,194,118,334,290,124,1387,1859,1828,1500,990,293,308,933,842,1,215,56,45,2020-07-03,47.652501512140326,57865
256,254,138,33,10,377,79,506,23,41,74,89,925,634,25,17,112,91,53,253,189,19,105,264,161,177,80,195,133,11,254,381,30,432,557,371,21,143,388,124,87,37,467,57,446,310,15,38,22,171,171,570,61,165,527,53,254,404,116,1475,191,124,530,216,143,37,70,509,371,793,102,128,172,202,409,768,1201,724,409,102,160,26,48,371,116,156,156,94,135,262,81,450,597,626,528,319,37,134,707,479,0,36,11,3,2020-07-04,47.95783086551671,26204
40,22,16,18,7,96,26,23,3,6,21,20,287,243,3,13,53,36,30,68,77,9,21,72,29,55,47,51,78,6,125,84,9,60,147,76,12,55,79,51,19,10,101,14,171,425,6,11,11,64,38,63,20,31,81,5,78,151,16,347,29,110,86,50,46,8,15,83,50,215,42,55,56,72,61,275,511,191,91,8,9,24,22,58,23,37,4,4,33,57,38,92,147,201,190,118,10,6,145,229,0,29,0,4,2020-07-05,54.66295793758481,7370
548,397,218,108,80,1032,205,224,81,152,198,160,3037,911,74,94,185,190,175,328,257,43,165,399,315,497,249,436,226,102,602,1091,108,1112,1276,507,58,338,973,166,378,107,761,135,915,1492,64,149,54,487,296,444,83,458,851,154,319,870,306,2947,492,409,1240,577,564,149,296,1277,688,2378,134,381,260,250,656,2832,1747,1312,1335,142,380,164,127,887,386,306,197,158,292,276,109,1343,1941,1843,1563,1151,274,277,731,909,0,173,36,28,2020-07-06,48.044990465261485,59257
501,385,203,90,72,925,257,205,42,154,210,208,2624,850,111,76,180,168,154,328,291,32,190,374,312,469,289,451,140,101,580,1172,68,1091,1140,672,47,276,904,192,237,105,656,126,1063,1335,74,140,36,649,339,413,86,427,517,101,282,806,223,2924,516,272,1004,526,456,110,346,1538,688,2263,241,386,265,282,832,2821,1850,1354,1325,161,485,162,150,827,331,222,224,144,255,301,147,1493,1979,1899,1761,1605,335,291,775,977,0,173,36,49,2020-07-07,47.312540302053286,58930
575,260,174,88,69,895,183,136,41,139,160,131,2485,830,106,82,200,141,139,368,521,37,181,434,283,515,241,427,140,103,457,1055,78,1127,1068,731,72,288,1007,294,415,103,664,117,1107,1371,65,114,34,443,272,353,60,449,666,90,416,787,171,2609,487,310,894,453,476,119,326,1441,639,2246,235,451,266,254,684,2791,1733,1300,1771,186,423,146,97,792,397,636,223,122,264,309,122,1491,2002,1706,1626,1862,246,305,717,948,4,172,47,24,2020-07-08,46.88581718401647,58310
593,354,119,121,90,959,316,219,62,145,162,154,2769,821,164,57,154,184,125,349,387,36,169,575,371,618,276,478,66,95,414,1245,87,1325,988,936,68,264,968,456,451,104,522,118,1296,1091,81,127,27,554,251,395,80,468,640,131,330,771,148,3169,492,250,860,445,649,89,303,1447,1507,2274,136,401,243,376,708,3061,1977,1520,1351,239,299,164,106,752,592,721,205,132,228,265,104,1392,2436,2136,1768,1254,270,323,686,828,2,113,27,38,2020-07-09,47.09151503357011,61662
