525,444,163,120,52,1001,181,158,37,158,194,206,2430,941,53,73,170,269,116,413,353,39,164,375,302,747,229,352,147,77,663,957,91,934,1078,495,110,290,853,214,170,153,614,173,894,510,75,109,25,474,262,398,98,323,1106,163,397,783,129,2551,451,420,827,503,389,104,234,1109,654,1812,133,421,338,315,705,3149,1426,1261,1138,212,385,172,147,687,331,336,240,170,347,514,106,1122,1677,1720,1467,1105,314,255,893,780,0,178,18,28,2020-06-30,48.450252888839664
471,282,227,82,67,770,177,149,49,95,159,336,2225,1052,52,63,174,169,123,278,220,36,130,390,229,448,286,336,152,72,435,891,71,999,974,539,97,344,779,187,208,109,694,97,909,499,55,112,31,494,363,403,85,310,1220,194,372,749,276,2154,543,294,816,388,377,73,240,1254,932,1797,112,331,289,235,574,2565,1384,1206,1691,301,345,150,118,686,328,729,298,118,318,307,107,1320,1826,1550,1599,1165,241,213,739,645,1,190,24,18,2020-07-01,47.19684648570229
495,358,182,94,57,836,132,191,56,138,148,177,2312,656,124,75,153,165,129,280,245,34,117,341,225,467,238,295,83,92,373,1005,104,835,802,500,57,249,726,380,262,111,605,230,880,611,53,233,25,434,301,264,80,365,1081,161,255,657,227,2597,770,300,731,502,419,113,177,876,1025,1786,117,292,286,209,591,2550,1572,1217,1152,157,333,145,119,657,307,727,207,112,244,280,96,1069,2071,1573,1421,1051,299,239,593,553,1,89,44,18,2020-07-02,46.927529337139234
622,450,187,83,88,899,197,335,56,159,211,188,2909,906,103,76,161,181,142,344,402,35,232,417,287,455,240,439,178,112,758,1048,103,1057,1290,518,53,329,850,455,189,123,776,118,970,478,58,114,39,449,337,415,190,242,1235,224,332,855,182,3192,930,257,1642,587,377,169,291,1537,698,2273,138,396,235,268,653,2628,1469,1388,1226,170,391,189,149,752,319,348,195,119,337,295,126,1430,1902,1856,1531,1014,295,308,936,848,1,217,56,45,2020-07-03,47.724485304076936
263,257,140,34,11,378,79,517,23,41,74,91,945,639,25,17,112,92,54,258,191,19,105,268,162,180,82,196,134,11,261,390,30,438,563,377,21,145,403,126,88,37,494,57,452,317,15,38,23,172,172,573,64,166,533,53,254,410,126,1496,194,125,538,221,144,39,71,526,375,810,104,130,172,206,415,784,1226,736,416,104,162,26,51,375,120,156,160,94,136,268,82,449,609,649,547,325,38,134,716,483,0,37,11,3,2020-07-04,47.966652912712405
41,22,18,18,7,96,26,24,3,6,21,20,291,246,3,13,53,38,31,72,77,9,21,73,29,55,47,52,80,6,127,85,9,61,148,76,12,55,81,51,20,10,108,14,172,430,6,11,11,65,38,63,20,32,83,5,78,150,16,349,29,111,87,50,46,8,15,83,50,221,43,57,56,72,61,278,517,195,92,8,9,24,22,59,23,38,4,4,33,60,38,87,150,203,193,121,10,5,146,229,0,29,0,4,2020-07-05,54.74215186477059
567,405,219,114,86,1044,206,225,83,152,203,164,3114,938,76,94,186,196,178,339,257,43,165,403,325,502,250,436,228,103,618,1113,109,1126,1305,512,57,345,1010,172,383,109,802,139,930,1511,65,153,55,497,298,446,85,462,861,155,320,884,310,3048,501,412,1268,587,585,155,300,1304,698,2458,134,392,264,256,675,2883,1767,1334,1372,143,385,167,131,903,395,312,201,160,295,279,109,1364,1976,1876,1580,1192,282,279,737,915,0,174,36,29,2020-07-06,48.04959798828707
512,400,210,92,75,930,257,210,44,155,210,215,2667,860,110,77,181,169,156,336,292,32,191,378,316,478,293,456,142,102,589,1195,69,1106,1165,685,47,276,936,194,239,107,684,129,1076,1350,74,141,36,671,342,421,87,429,523,103,287,813,233,2989,524,273,1025,537,463,112,352,1574,700,2331,246,395,270,287,854,2890,1896,1380,1356,165,486,165,152,842,341,224,225,146,256,305,147,1521,2021,1937,1803,1635,341,290,775,982,0,177,36,49,2020-07-07,47.35496768174852
587,263,178,88,71,901,187,139,40,142,161,133,2529,843,106,82,200,145,139,377,522,38,185,443,290,524,241,430,142,105,473,1066,79,1144,1091,740,72,291,1043,301,416,104,705,122,1118,1378,65,115,35,451,274,359,61,449,675,90,418,792,172,2681,498,312,915,465,487,119,333,1458,644,2326,237,483,267,260,698,2870,1762,1321,1792,187,427,150,97,810,410,641,228,127,265,313,124,1505,2045,1753,1659,1886,249,307,715,953,4,171,47,24,2020-07-08,46.909308398618485
614,354,123,122,91,971,322,221,62,146,168,158,2809,833,164,57,155,185,128,361,387,37,172,590,380,635,278,483,68,95,425,1257,87,1347,1012,941,68,267,1018,463,454,105,561,127,1308,1107,83,128,29,562,254,402,81,469,648,133,331,793,151,3255,502,251,874,454,662,89,311,1468,1538,2345,137,413,249,383,731,3158,2008,1542,1376,241,302,166,111,769,624,727,208,137,232,270,104,1404,2481,2184,1807,1287,274,324,686,835,2,113,29,38,2020-07-09,47.069544059413815
702,394,174,129,89,1013,344,249,89,208,217,149,3188,954,118,89,192,196,176,444,384,48,273,570,417,650,373,632,158,124,557,1337,93,1689,1312,926,73,423,1263,736,496,117,709,126,1368,1131,67,179,41,641,347,575,101,602,732,148,385,1176,132,3299,678,334,1038,535,452,134,450,1699,1932,2612,369,308,275,338,731,3318,1772,1640,1539,198,363,159,140,935,810,339,261,158,251,290,119,1749,2320,2198,1924,1362,384,443,1021,927,0,139,28,32,2020-07-10,46.797772968046935
