60,15,143,19,6,141,13,13,7,12,25,19,350,246,8,14,25,15,17,49,44,287,93,66,21,58,55,42,34,10,148,147,12,210,282,100,10,67,137,17,21,13,169,17,176,169,11,24,19,151,38,32,7,13,94,5,59,71,32,457,56,81,147,292,50,14,27,123,70,282,50,141,71,56,58,408,110,148,155,29,49,42,11,122,70,22,30,18,37,48,43,181,217,264,268,126,1,2,10,214,0,138,0,1,2020-06-01,57.04293582106328,8897
374,232,289,113,96,1027,124,95,50,163,243,106,2686,536,67,132,135,147,137,259,242,163,156,348,177,185,204,329,176,171,754,901,155,955,1322,326,59,434,636,119,366,105,725,133,847,480,62,97,37,441,204,293,74,117,821,213,300,693,115,1786,318,190,841,459,656,146,238,1310,689,1582,141,339,240,195,323,1862,351,1032,855,172,480,317,91,820,307,407,380,288,250,491,131,837,1476,1086,1027,787,215,136,46,594,0,205,5,19,2020-06-02,54.25487063418098,45066
277,250,290,177,70,811,108,77,61,143,302,100,2540,492,72,106,117,93,183,255,404,234,201,358,144,203,221,302,133,111,453,622,113,634,1281,368,71,379,576,105,431,198,457,96,857,371,78,150,63,414,202,318,62,164,709,280,311,797,103,1995,211,144,667,378,598,78,179,1118,545,1136,172,286,421,185,283,1650,478,861,878,189,382,272,117,692,399,328,349,170,262,305,105,723,1033,911,1038,713,148,167,78,592,0,149,11,8,2020-06-03,53.62605740550584,40902
327,239,156,193,44,670,119,98,51,113,149,219,2249,375,73,75,96,81,102,300,374,108,143,353,152,154,198,308,99,91,555,723,109,752,818,393,44,390,462,244,328,107,448,81,860,449,60,100,40,289,170,352,62,100,701,291,291,601,93,1539,347,99,780,433,524,140,194,1050,456,934,141,279,260,214,276,1899,381,999,736,125,454,176,92,583,376,336,255,112,236,276,71,783,1202,1089,1088,848,215,159,167,322,0,93,8,24,2020-06-04,53.324824837861065,38393
303,268,174,244,35,913,115,104,50,149,226,125,2385,568,65,84,119,103,105,275,565,129,140,341,143,125,210,274,137,80,531,728,79,787,1369,503,57,437,580,141,216,108,592,112,816,507,69,115,52,320,215,487,167,96,837,319,256,792,97,2004,338,178,939,517,582,169,284,1075,563,1047,134,310,312,237,327,1673,405,979,792,137,455,192,118,812,206,509,386,129,276,308,98,829,1510,1026,1168,873,230,242,106,763,1,104,12,9,2020-06-05,53.82089000762072,43303
144,113,107,32,4,342,71,55,32,25,109,61,929,309,20,27,48,37,60,141,166,140,95,203,75,70,74,136,103,14,209,176,18,281,592,257,13,162,247,54,60,46,376,53,436,271,14,102,30,169,86,191,36,90,512,32,174,286,62,871,93,102,283,211,107,22,43,610,348,428,124,145,121,127,187,689,245,499,327,72,205,35,43,242,70,183,170,73,117,126,51,395,298,340,313,206,200,39,70,393,0,59,12,19,2020-06-06,54.16274184632394,18090
43,22,14,24,10,142,26,14,11,8,9,33,287,150,14,8,24,5,26,43,50,16,23,41,18,27,33,49,22,4,134,157,11,114,121,44,2,34,78,10,17,16,85,10,165,69,9,17,16,61,54,56,28,14,370,12,49,64,28,177,78,44,83,59,32,8,25,69,50,187,43,40,45,63,39,306,101,213,103,10,56,14,20,129,31,34,21,9,44,39,20,93,186,194,491,90,4,1,37,251,0,36,0,1,2020-06-07,57.92262354541333,6617
319,254,155,106,92,995,93,196,47,120,212,100,2132,477,57,91,138,130,238,253,226,49,130,362,217,148,216,316,174,114,452,679,71,673,1328,402,56,387,544,99,343,95,643,126,824,413,60,80,50,405,228,510,109,80,1026,270,239,611,96,2138,277,182,845,417,294,137,195,1230,522,1025,179,327,205,195,273,1619,409,883,775,131,364,196,82,649,240,727,235,106,308,312,160,861,1219,1239,1045,854,72,262,196,656,0,92,5,16,2020-06-08,54.31633098762436,41210
255,269,148,104,44,791,122,95,58,124,246,89,2468,477,58,76,112,109,107,358,260,48,167,327,174,186,206,296,165,76,698,731,66,639,1179,390,61,308,484,136,190,96,552,99,860,498,54,72,41,348,220,464,61,117,1102,213,263,612,79,1934,260,165,722,398,191,93,211,906,508,910,171,303,210,176,281,1913,402,1042,716,138,376,160,96,666,255,701,306,108,341,271,119,810,1414,1054,907,816,198,236,198,635,1,93,7,12,2020-06-09,53.456534757223416,40078
286,196,130,86,56,655,111,113,38,112,161,78,2050,399,63,70,106,115,89,268,204,24,144,363,131,294,209,229,111,74,533,613,64,612,869,311,49,305,484,116,286,90,527,96,783,412,47,252,16,451,172,298,100,112,1190,225,231,636,91,1976,373,138,606,307,185,92,169,912,520,955,160,295,167,204,291,1902,404,894,812,125,400,296,78,539,194,282,269,302,252,285,146,779,967,1377,886,952,85,131,167,448,0,124,12,13,2020-06-10,53.19589916325821,37407
228,282,89,103,47,635,145,73,48,116,155,106,2299,382,120,266,101,116,120,236,171,44,122,331,146,184,154,235,66,61,656,590,108,580,740,283,37,263,464,97,221,76,363,71,654,343,47,254,26,256,144,427,110,83,1339,200,167,574,88,1910,225,121,1041,330,187,72,150,726,397,844,100,222,187,181,235,1748,358,830,694,91,251,332,71,496,245,440,200,77,323,320,129,794,1013,1000,835,794,170,152,342,407,0,109,4,8,2020-06-11,52.94416200881948,35603
293,350,131,111,26,795,172,263,43,102,185,122,2291,632,77,292,116,185,120,286,202,34,139,312,195,174,209,258,156,82,670,622,79,672,1119,301,65,348,478,127,146,105,462,74,821,425,53,120,45,434,230,367,146,106,1764,302,237,814,107,1819,362,183,844,316,220,187,180,1129,532,1022,133,326,198,210,286,1687,402,880,819,132,334,159,95,610,230,402,273,112,354,283,157,746,986,1156,1004,849,323,187,365,505,0,125,15,12,2020-06-12,53.75486610539751,40741
135,89,144,24,2,304,75,58,15,29,70,88,844,378,25,24,78,70,73,123,152,29,80,219,125,56,71,181,121,10,169,217,25,261,573,173,11,143,279,78,38,50,335,53,507,277,10,34,20,168,93,228,35,53,921,73,104,294,38,891,150,120,261,175,81,47,48,379,375,392,132,101,135,140,164,432,216,381,270,56,187,42,35,242,69,142,170,54,189,122,137,219,300,294,292,203,73,75,195,459,1,73,6,0,2020-06-13,54.73010242032385,17477
47,21,28,15,4,94,38,16,6,11,10,24,240,149,17,10,33,33,16,43,52,4,15,67,18,34,31,32,24,9,100,71,2,28,143,40,7,24,63,15,12,5,87,12,69,84,0,12,10,39,35,142,9,8,104,4,52,82,20,156,67,42,87,48,34,11,11,66,58,192,41,45,35,55,17,275,150,139,247,7,84,34,9,95,19,32,15,3,48,73,64,91,151,179,181,100,10,3,188,150,0,41,0,0,2020-06-14,58.39736705352503,5773
313,228,194,133,71,854,193,122,37,106,195,120,2456,499,49,93,120,126,155,252,234,53,131,370,209,184,204,331,190,92,533,591,76,686,1215,291,41,310,585,97,150,101,566,105,687,409,78,107,40,344,199,585,96,93,1007,245,278,752,88,1699,276,183,912,405,252,151,202,955,544,1001,144,327,174,220,231,1662,376,929,791,149,280,268,82,672,253,396,180,83,350,245,112,774,1036,1282,905,835,172,195,293,734,0,131,21,12,2020-06-15,54.53537396051867,39563
270,288,203,86,54,706,147,138,43,89,211,139,2289,595,70,108,115,128,108,234,330,26,167,334,171,168,179,260,142,55,446,504,60,641,1058,346,70,258,538,163,116,86,509,116,751,394,28,205,34,443,213,444,64,88,1213,180,266,780,111,1834,217,243,668,289,283,53,169,878,790,975,148,273,175,292,297,1582,433,797,634,540,428,205,72,626,251,585,174,139,306,234,111,891,855,1007,1044,666,265,183,356,606,0,135,13,13,2020-06-16,54.28163665952006,38713
286,274,135,76,63,567,141,464,39,114,147,118,1591,421,168,103,153,105,189,212,376,24,115,266,163,223,164,238,116,73,349,538,65,574,851,238,43,383,426,107,119,87,519,65,789,361,40,82,51,469,182,383,91,91,1081,178,212,639,133,1471,260,158,725,310,173,70,166,720,753,953,116,288,176,219,343,1804,667,833,698,288,308,142,84,557,212,397,171,82,303,285,81,589,831,1082,1184,998,99,175,832,590,0,96,19,24,2020-06-17,53.164089394022184,36602
241,242,155,87,69,518,161,187,42,118,150,92,1776,442,67,46,128,91,122,198,348,58,136,302,157,165,152,280,77,51,328,584,76,559,621,283,49,290,375,89,188,106,288,170,831,379,51,167,19,298,199,425,74,119,1129,145,169,724,124,1663,311,192,584,386,150,102,110,614,372,869,280,193,133,209,214,1861,543,652,636,104,220,119,83,534,224,771,120,93,297,210,83,559,1091,1059,995,607,184,172,740,440,1,99,14,25,2020-06-18,52.99247858283723,34435
278,210,233,125,53,765,171,131,52,129,208,135,2080,524,46,54,137,150,113,274,362,27,143,336,209,152,191,241,144,95,618,630,71,700,1194,317,59,271,495,119,126,110,446,118,837,464,46,107,36,431,300,531,73,105,1608,205,254,790,90,1943,322,317,848,361,230,144,188,1012,472,1049,161,261,193,229,283,1562,570,1101,839,119,330,136,94,580,273,372,135,134,370,325,93,772,1437,1373,1174,881,290,229,821,563,0,184,12,15,2020-06-19,53.657133953399175,41716
164,111,81,14,6,285,63,393,17,44,72,94,798,347,41,13,93,58,100,124,174,19,116,259,131,72,110,142,133,11,199,203,19,232,434,197,25,127,219,53,64,43,316,45,392,378,8,48,14,145,134,225,27,35,1191,422,129,238,36,1128,111,131,340,211,101,47,37,371,308,403,87,81,120,142,178,1089,606,419,300,53,123,25,29,232,102,120,164,53,120,106,51,213,320,365,331,398,80,58,501,371,0,39,16,0,2020-06-20,54.16282952992967,19763
28,19,20,18,5,109,23,27,3,9,20,29,281,143,5,5,49,19,16,46,72,3,18,88,21,42,50,49,13,9,127,60,4,46,109,39,7,44,71,16,22,12,77,7,102,74,2,9,17,49,34,128,13,15,102,5,68,59,27,147,33,32,95,51,35,8,15,57,60,185,60,42,44,49,34,303,294,113,67,13,26,44,11,57,25,31,8,0,50,34,53,90,120,152,180,77,5,0,138,174,0,30,0,1,2020-06-21,58.55127065932113,5627
427,435,175,113,93,786,174,196,54,163,153,102,2336,565,55,99,180,141,123,277,248,53,172,280,269,161,163,305,161,108,524,712,57,703,1168,264,54,341,626,98,139,115,543,102,794,399,65,93,41,368,214,459,111,87,1370,241,261,729,96,1826,252,289,872,429,266,126,184,1018,544,1113,165,403,188,228,297,1595,1272,844,911,190,244,182,85,792,309,445,128,142,451,196,141,816,1261,997,1436,983,239,221,664,737,1,112,33,18,2020-06-22,53.083352719490065,42986
338,410,145,95,45,682,245,211,42,132,185,119,2239,711,77,67,240,138,106,242,339,40,146,342,241,268,179,309,135,51,504,743,81,785,930,342,132,220,590,113,115,88,544,224,775,405,42,100,55,316,238,404,112,157,1599,208,254,699,94,1936,469,363,946,386,499,72,267,883,519,1129,162,260,223,193,381,1788,1472,948,872,153,328,150,94,589,223,319,199,163,376,164,91,791,1183,1190,1018,1033,226,233,862,768,2,145,11,22,2020-06-23,52.099427441421966,43489
304,208,194,75,67,615,231,211,43,78,173,118,1899,685,49,298,166,135,74,348,316,21,149,335,270,205,174,254,146,59,459,670,70,601,806,339,51,272,637,132,107,95,444,132,794,545,46,100,20,328,198,339,135,65,1530,243,220,651,78,1938,419,214,703,401,486,83,204,766,899,1114,110,210,269,199,361,1748,1385,883,826,318,365,152,79,553,267,343,202,97,311,213,87,826,1031,1087,1010,821,139,264,926,669,0,120,22,14,2020-06-24,50.85476774993316,41141
294,267,105,83,48,463,117,180,75,88,118,123,1530,494,84,175,84,127,104,159,211,43,127,258,185,209,201,251,79,72,341,653,48,545,650,217,67,339,557,116,67,96,298,66,651,413,41,85,48,248,263,346,122,117,1539,246,201,696,198,1603,379,339,679,361,207,90,123,627,671,904,96,169,155,245,269,1545,1277,682,721,146,396,118,74,433,200,317,139,178,335,167,66,642,872,1363,933,798,241,179,726,437,0,61,11,27,2020-06-25,50.808947767268236,35629
422,248,174,105,84,804,204,235,65,112,174,121,2509,731,60,77,159,176,117,324,262,45,183,351,316,404,211,279,152,76,460,750,81,862,1096,308,116,370,589,119,156,131,543,142,998,436,53,109,47,407,310,367,140,134,1851,232,270,837,112,1974,269,188,1044,431,284,171,254,1017,509,1409,131,264,278,143,382,1981,1234,1141,988,154,311,161,106,747,305,287,186,92,318,258,93,1060,1283,1227,1257,998,311,295,739,562,0,142,23,9,2020-06-26,50.622820302020685,46222
217,108,103,29,13,336,92,287,21,48,79,103,861,594,21,16,120,71,49,178,168,27,116,175,173,79,62,147,125,16,208,309,20,317,515,248,47,189,331,67,64,57,376,62,436,332,10,43,25,153,125,236,71,66,1080,94,148,332,48,866,191,152,315,225,131,41,53,452,486,631,102,226,167,296,285,648,679,595,354,90,146,32,73,300,160,130,160,82,162,130,53,356,443,585,558,232,43,88,624,454,0,55,14,0,2020-06-27,51.53855119239735,22308
51,29,28,12,7,118,30,16,8,15,18,35,264,249,6,4,55,39,12,51,84,8,18,102,39,84,61,41,27,7,134,85,5,68,188,39,4,57,73,19,27,9,110,14,128,62,7,21,2,35,45,174,12,16,102,12,151,96,26,251,26,61,113,83,40,6,7,54,62,212,31,47,41,62,40,274,522,159,118,9,13,47,7,63,29,35,13,5,34,55,46,87,136,174,207,109,11,8,444,129,0,52,0,1,2020-06-28,54.263334264172016,7162
547,262,178,126,101,1187,210,156,62,133,214,168,3070,943,57,93,171,147,142,364,348,65,163,372,269,477,254,362,198,135,725,1071,83,930,1268,433,59,384,821,175,157,105,652,135,867,470,74,120,38,523,266,434,159,212,1302,242,415,919,120,2470,359,464,1040,507,380,146,253,1280,574,1799,151,302,295,273,609,2413,1511,1227,1171,174,388,174,150,971,361,307,160,113,439,310,111,1320,1792,1750,1624,1132,213,309,792,815,0,174,13,12,2020-06-29,49.46598497116137,54961
512,443,158,119,52,992,178,155,37,157,192,204,2375,925,53,73,169,267,115,408,353,37,162,374,298,739,228,345,143,76,646,937,90,929,1058,487,109,283,832,211,167,152,580,168,881,511,75,108,25,472,257,394,97,322,1092,161,396,776,127,2488,445,406,814,489,387,102,231,1091,644,1759,133,403,320,310,695,3096,1398,1236,1112,209,383,170,141,675,327,331,238,169,343,446,105,1099,1646,1692,1446,1087,306,254,884,778,0,177,18,28,2020-06-30,48.40766642227361,53193
454,279,222,80,65,771,169,145,48,93,158,330,2172,1035,51,63,174,165,123,268,222,36,127,378,226,445,283,335,146,71,424,885,71,981,947,534,94,337,759,184,209,106,657,93,899,569,55,111,29,490,361,389,81,306,1201,192,369,737,274,2097,525,287,795,378,353,70,235,1243,920,1745,110,320,289,229,560,2518,1358,1192,1670,300,344,147,117,680,319,723,293,118,312,298,104,1300,1793,1510,1573,1149,240,211,731,642,1,189,24,18,2020-07-01,47.22186844761979,51508
483,352,180,92,57,830,130,189,55,136,147,169,2261,650,122,73,152,160,127,275,248,34,116,334,223,462,234,293,81,92,367,1000,104,825,788,491,57,248,696,372,256,109,573,218,866,614,53,233,24,426,298,261,80,360,1072,160,253,649,227,2540,759,288,712,493,414,109,171,872,1012,1744,115,278,282,206,580,2485,1553,1187,1133,157,331,143,115,651,301,726,206,112,239,277,94,1059,2008,1541,1396,1022,297,239,593,551,1,88,44,18,2020-07-02,46.903184816152,49579
610,447,184,83,85,885,192,329,56,158,208,181,2833,894,103,76,159,178,141,335,398,34,229,409,285,452,241,437,177,112,739,1045,102,1042,1256,513,52,325,826,452,187,122,725,115,957,475,58,114,38,441,335,412,188,239,1204,222,331,837,182,3111,918,256,1606,585,368,167,285,1502,683,2209,138,385,235,262,636,2576,1430,1356,1208,170,390,189,147,735,312,340,194,118,334,291,124,1392,1859,1829,1500,992,293,308,933,842,1,215,56,45,2020-07-03,47.66525789201311,57970
256,255,138,34,10,377,79,506,23,41,74,90,927,634,25,17,112,91,53,253,189,19,105,265,161,177,80,195,133,11,254,382,30,432,559,371,21,143,389,124,87,37,468,57,446,311,15,38,22,172,171,570,63,165,528,53,254,404,117,1477,192,124,533,216,143,37,70,509,371,793,102,128,172,202,409,769,1203,724,409,102,161,26,48,371,116,156,157,94,135,262,81,450,598,626,531,319,37,134,707,479,0,36,11,3,2020-07-04,47.96112212227474,26236
40,22,16,18,7,96,26,23,3,6,21,20,288,243,3,13,53,36,30,69,77,9,21,72,29,55,47,51,78,6,125,84,9,60,147,76,12,55,79,51,20,10,101,14,171,425,6,11,11,64,38,63,20,32,81,5,78,151,16,347,29,111,86,50,46,8,15,83,50,216,42,55,56,72,61,275,512,192,91,8,9,24,22,58,23,37,4,4,33,57,38,92,147,201,190,118,10,6,145,229,0,29,0,4,2020-07-05,54.65546218487395,7378
550,399,218,108,80,1032,205,224,81,152,198,160,3044,916,74,94,185,192,175,329,257,43,165,399,316,497,250,436,226,102,604,1093,108,1112,1277,507,58,340,975,166,378,108,763,136,917,1496,64,149,54,488,297,444,84,458,852,154,319,871,307,2950,492,410,1242,579,566,150,296,1280,689,2385,134,384,260,251,660,2833,1749,1316,1338,142,380,164,127,888,387,306,198,158,292,277,109,1343,1942,1844,1564,1154,274,277,731,910,0,174,36,28,2020-07-06,48.04778030494482,59355
501,388,204,91,74,928,257,206,42,154,210,208,2624,851,111,76,180,168,154,328,291,32,190,375,312,469,289,454,140,101,581,1173,68,1092,1143,673,47,276,906,193,237,105,660,126,1065,1338,74,140,36,657,340,414,86,427,518,101,282,809,223,2930,517,272,1006,527,456,110,346,1541,689,2266,242,387,265,284,837,2824,1850,1355,1327,161,485,162,150,829,333,222,224,144,255,301,147,1494,1979,1900,1763,1607,336,291,775,978,0,174,36,49,2020-07-07,47.32395296828409,59024
577,260,174,88,70,896,184,136,41,139,160,131,2485,832,106,82,200,141,139,371,522,37,183,437,284,515,241,427,140,103,458,1055,78,1127,1072,732,72,288,1010,296,416,103,665,117,1108,1373,65,114,34,443,272,353,60,449,667,90,416,788,171,2614,488,310,897,453,477,119,326,1442,641,2251,235,458,266,256,685,2792,1736,1301,1772,186,423,148,97,794,397,636,223,123,266,309,123,1492,2002,1708,1633,1864,246,305,718,949,4,172,47,24,2020-07-08,46.89943665348196,58401
593,354,121,122,91,963,317,219,62,146,163,154,2773,822,164,57,154,184,125,353,387,36,169,576,371,620,276,479,67,95,414,1247,87,1326,988,936,68,264,975,456,451,104,523,119,1297,1092,82,127,27,555,251,397,81,469,641,131,330,772,148,3176,494,249,863,445,649,89,306,1449,1512,2279,136,405,245,378,711,3064,1979,1523,1352,240,300,164,106,752,593,721,205,133,228,265,104,1392,2438,2138,1772,1255,270,323,686,828,2,113,27,38,2020-07-09,47.10074796010879,61768
