340,304,165,79,136,869,105,116,46,174,238,115,2176,419,60,144,227,183,220,218,453,261,163,342,203,219,175,295,137,108,479,962,119,796,969,448,114,348,567,160,158,122,467,77,693,494,76,115,76,525,234,289,72,114,570,269,306,745,127,2255,274,160,765,403,563,151,168,932,587,1248,190,327,224,198,390,1738,485,879,1013,813,535,218,144,681,250,478,676,144,260,303,124,928,1353,1094,1008,822,50,124,171,638,0,105,16,7,2020-05-27,52.90044807652126,43073
350,355,120,100,100,843,114,137,60,159,183,142,2313,326,59,231,141,108,134,278,387,165,157,301,214,189,182,258,138,132,403,1116,131,808,1010,371,101,417,530,106,106,126,386,62,852,559,58,125,52,625,198,239,61,114,585,217,250,643,104,2173,470,107,791,374,500,90,138,992,544,1250,176,323,244,316,336,1750,408,1134,736,292,698,319,124,705,204,482,411,267,244,275,80,807,1189,918,1013,748,178,105,103,378,0,153,2,17,2020-05-28,52.701876740525485,41295
312,292,188,115,48,1086,88,77,43,181,221,107,2522,442,88,141,136,135,167,285,319,102,149,316,181,194,239,273,140,102,490,890,264,1115,1353,375,51,479,627,98,154,134,468,78,1081,543,81,100,67,559,234,292,90,117,744,255,217,909,82,2304,310,153,877,417,520,178,256,1174,665,1452,174,374,241,262,365,2185,449,1036,1045,222,798,174,121,803,284,581,473,149,313,358,168,1019,1318,1136,1148,768,123,173,20,653,0,131,21,9,2020-05-29,53.01359805369711,46036
179,121,172,25,11,394,45,54,17,44,76,66,1058,368,15,54,70,26,60,158,182,69,101,223,73,59,83,153,109,27,239,229,30,419,620,241,29,231,224,57,51,52,434,48,513,274,13,58,35,200,88,107,26,107,386,50,132,326,34,1052,137,129,229,207,90,40,31,572,325,495,115,98,193,153,193,635,308,410,361,79,264,37,54,278,66,303,271,91,103,138,60,224,335,352,363,233,12,12,21,258,0,217,1,6,2020-05-30,53.00889077053345,18896
34,15,19,11,7,115,21,12,4,6,19,7,331,250,17,21,30,2,10,70,70,450,21,59,16,36,52,55,14,11,193,88,10,203,215,93,8,56,69,12,22,10,112,14,262,131,5,14,13,84,52,33,5,8,119,0,111,85,18,233,39,93,134,77,37,13,21,86,90,217,22,63,48,56,42,371,101,161,139,13,60,40,21,122,17,52,12,12,32,45,40,138,132,222,250,126,8,2,1,240,0,153,0,0,2020-05-31,56.432531861779005,7611
64,16,144,19,6,143,13,13,8,12,25,19,353,246,8,14,25,15,17,49,44,288,93,66,21,58,55,42,34,10,149,148,12,212,289,100,10,67,141,17,21,13,173,17,178,170,11,24,19,152,39,32,7,13,94,5,59,71,32,464,56,81,149,299,50,15,27,123,70,287,50,144,72,58,57,413,110,151,156,29,48,42,11,122,70,22,31,18,38,48,43,185,222,267,272,130,2,2,3,215,0,138,0,1,2020-06-01,57.01179612730915,8986
387,234,295,113,98,1034,127,96,51,165,246,109,2741,535,67,133,136,149,137,261,243,165,156,353,177,189,204,329,177,173,778,917,155,967,1346,332,60,438,665,120,378,107,751,137,855,487,63,97,38,445,207,295,74,118,827,215,304,697,118,1813,322,191,852,464,662,148,243,1318,691,1614,141,346,242,198,328,1896,357,1047,867,174,482,323,94,831,313,409,382,290,253,494,131,856,1488,1103,1046,817,219,138,32,597,0,206,5,19,2020-06-02,54.23859733555006,45713
285,250,292,181,72,821,110,78,61,146,312,100,2587,494,73,108,117,93,188,262,404,234,202,362,148,205,223,302,134,111,464,630,116,642,1332,367,71,382,621,105,436,198,478,98,876,376,78,151,64,420,203,324,64,166,714,281,311,799,104,2045,215,147,680,396,609,79,185,1131,550,1179,175,291,427,192,288,1695,484,875,902,189,385,276,119,695,403,332,350,173,265,309,106,738,1056,927,1048,731,150,167,78,594,0,149,11,8,2020-06-03,53.67170309872688,41630
335,239,162,214,46,669,122,100,52,116,149,221,2300,381,75,75,96,81,105,304,375,108,144,356,156,157,200,310,100,91,566,741,111,762,837,391,44,393,479,248,334,107,510,87,893,457,60,100,41,295,170,364,65,101,705,292,297,606,95,1561,350,98,801,453,535,144,205,1063,460,975,143,283,262,222,283,1948,385,1003,752,126,456,181,93,592,387,337,260,114,237,281,71,804,1240,1109,1104,867,218,160,153,325,0,92,8,24,2020-06-04,53.363069850593796,39155
312,268,178,244,36,910,117,105,51,151,232,126,2432,573,67,84,119,108,108,278,567,129,140,344,146,127,211,275,139,80,536,742,81,794,1393,516,57,441,597,145,217,109,620,117,829,516,69,118,56,323,216,494,168,96,852,320,256,800,103,2043,339,179,956,533,593,173,287,1091,568,1092,135,314,317,241,333,1708,408,989,802,138,458,195,119,819,214,519,394,131,277,314,100,845,1535,1046,1193,903,234,243,104,764,1,106,12,9,2020-06-05,53.785603926201944,44012
152,114,108,32,4,347,71,55,33,25,113,62,940,313,20,27,50,38,62,142,167,140,96,205,78,71,74,137,104,14,218,179,17,284,604,261,13,164,254,56,60,46,400,53,441,274,14,102,30,170,87,193,37,90,519,32,174,286,62,876,93,102,285,216,108,25,43,615,352,436,124,147,123,132,190,698,248,506,331,72,209,36,46,246,71,186,174,73,117,129,52,403,307,342,322,208,202,39,45,393,0,59,12,19,2020-06-06,54.24069627851141,18326
43,22,16,24,10,143,27,14,11,8,9,33,292,150,14,8,24,5,27,43,51,16,23,43,18,27,34,49,22,4,138,157,11,115,124,45,2,34,82,10,17,17,91,10,200,70,9,17,18,63,57,56,28,14,372,12,49,65,28,175,79,44,84,59,32,8,25,71,50,190,43,43,47,64,39,306,103,215,104,11,56,14,20,129,32,34,21,9,44,39,20,93,189,197,493,92,4,1,12,253,0,36,0,1,2020-06-07,58.15204416592062,6702
327,255,157,108,94,998,97,197,49,121,214,102,2172,486,57,92,138,131,238,258,227,49,132,366,226,151,219,318,177,116,458,698,72,676,1354,409,56,388,577,100,346,95,729,130,848,422,60,83,52,414,230,515,110,81,1041,276,241,621,97,2201,280,184,859,427,302,140,197,1244,529,1054,182,334,206,200,278,1645,411,892,784,131,370,199,82,655,245,732,236,106,310,312,160,876,1239,1269,1073,862,72,262,158,664,0,92,5,16,2020-06-08,54.38381910986023,41926
263,270,148,104,45,759,124,95,58,126,249,88,2429,485,59,76,112,109,107,362,262,48,168,332,176,188,207,297,168,78,720,753,67,647,1203,394,61,310,501,139,193,98,592,103,866,502,54,72,42,351,222,469,61,117,1111,213,263,622,80,1959,263,169,730,411,194,99,215,920,510,933,171,307,212,177,286,1940,409,1058,735,139,376,161,97,674,264,712,311,109,343,274,120,828,1440,1075,924,824,199,237,174,639,1,94,7,12,2020-06-09,53.44118372379778,40550
311,196,132,87,57,652,113,114,40,112,161,78,2108,402,64,70,106,118,92,271,206,25,145,364,134,333,210,229,112,74,545,622,64,616,886,310,49,309,509,116,291,91,539,98,786,418,47,287,15,454,173,301,101,112,1196,227,232,636,91,2000,371,138,606,312,188,95,172,927,523,979,160,313,170,206,295,1930,410,901,824,125,404,301,80,541,195,283,272,309,252,286,146,792,988,1394,908,967,85,132,136,452,0,125,12,13,2020-06-10,53.32225003293374,37955
236,282,90,104,47,633,147,73,51,117,156,108,2251,383,120,266,101,119,121,239,171,44,122,332,149,193,155,236,67,62,663,598,108,586,753,283,37,265,476,97,225,77,385,72,659,346,47,268,28,256,146,430,114,84,1349,200,167,574,88,1939,228,122,1051,338,191,74,154,734,400,861,101,230,190,185,240,1779,362,845,700,91,250,336,76,498,247,442,202,78,326,322,130,815,1035,1021,846,801,172,153,256,408,0,113,4,8,2020-06-11,53.03057644110276,35910
309,351,134,111,26,800,174,268,43,102,187,122,2286,637,77,300,116,186,121,292,202,34,140,312,199,174,210,258,158,82,677,635,81,681,1152,303,65,354,493,130,149,106,479,76,821,434,53,123,46,437,229,371,147,106,1769,302,237,820,108,1851,364,183,857,321,226,188,183,1140,534,1054,133,334,201,214,289,1726,404,893,833,132,334,161,97,615,233,412,274,115,354,288,158,751,1011,1169,1021,853,323,187,266,506,0,127,15,13,2020-06-12,53.779449657251206,41138
139,89,147,24,2,304,75,58,15,29,70,90,849,380,25,24,78,71,73,125,152,30,80,220,125,60,71,183,125,10,173,220,25,263,583,174,11,144,284,79,38,50,350,54,508,281,10,34,20,170,94,231,36,55,926,73,105,295,38,901,150,120,264,177,81,49,49,387,375,400,132,103,137,143,172,442,217,384,270,56,189,42,36,243,69,144,171,54,189,123,139,222,309,300,298,208,73,77,187,461,1,73,6,0,2020-06-13,54.77289190718732,17670
46,21,29,15,3,94,38,16,6,11,10,24,242,150,17,10,33,33,16,45,52,5,15,67,19,34,31,32,24,9,102,70,2,28,145,39,7,26,66,15,12,5,93,12,68,84,0,12,10,39,35,143,9,8,107,4,52,83,20,154,70,43,82,47,34,11,11,67,58,195,43,46,36,58,18,276,149,141,248,7,83,34,9,96,19,32,15,3,48,73,64,92,152,181,183,100,11,3,153,150,0,41,0,0,2020-06-14,58.63523100882506,5779
323,228,198,135,71,855,196,122,37,107,196,120,2500,508,50,93,120,127,156,260,234,53,131,373,214,187,204,332,195,94,541,599,77,691,1238,296,42,313,603,100,153,102,587,105,689,409,78,109,40,348,199,591,96,94,1009,245,278,757,89,1727,277,185,915,412,260,157,206,968,550,1028,144,334,176,222,239,1697,379,936,798,159,280,274,83,680,254,398,182,85,350,249,114,786,1059,1305,927,842,173,198,263,736,0,133,21,12,2020-06-15,54.523433990516594,40070
280,288,208,87,56,709,152,143,44,89,214,139,2312,598,72,108,115,134,108,240,332,27,169,333,180,170,180,261,144,55,452,445,62,644,1080,351,70,261,549,163,116,88,524,123,755,394,28,208,34,446,213,447,64,88,1218,181,267,782,110,1860,216,244,669,297,284,56,172,889,797,1004,148,280,175,302,305,1607,441,808,643,572,428,207,72,631,250,589,174,143,305,236,113,915,877,1025,1058,675,265,183,344,608,0,136,13,13,2020-06-16,54.32588977745982,39139
295,274,137,76,63,572,142,465,39,115,150,118,1616,426,168,105,154,107,190,216,375,24,118,266,170,231,165,239,118,74,360,487,65,579,863,245,43,388,445,109,121,87,534,67,790,361,40,82,52,474,186,384,93,91,1087,181,213,641,133,1489,259,158,726,312,174,72,168,729,763,977,115,291,178,223,346,1834,687,844,707,297,309,144,85,526,213,396,172,84,303,288,82,597,846,1095,1207,1009,101,173,824,593,0,97,19,24,2020-06-17,53.157585600216535,36945
250,243,162,89,71,519,167,188,44,119,152,92,1903,444,68,47,128,92,124,200,351,58,138,302,166,168,154,280,78,51,332,586,76,563,635,285,49,293,390,90,189,107,293,180,822,378,51,167,19,300,200,430,75,120,1135,145,169,727,126,1687,312,193,584,397,155,105,114,624,373,897,281,195,133,212,223,1892,557,661,641,104,223,121,85,537,228,771,122,95,297,212,83,573,1110,1075,1013,610,184,176,742,442,1,100,14,25,2020-06-18,53.02262650533482,34959
284,212,236,125,53,770,173,132,53,131,211,136,2120,524,47,54,137,152,113,279,362,27,145,337,214,152,191,242,147,95,623,643,71,709,1217,325,59,276,515,122,131,112,461,122,831,471,46,108,37,437,303,532,73,105,1631,206,255,791,92,1970,324,319,850,369,233,148,192,1035,473,1069,161,269,195,233,294,1588,576,1110,854,120,331,138,95,588,275,374,136,136,371,333,93,786,1462,1395,1187,892,293,232,686,566,0,186,12,15,2020-06-19,53.69735530126775,42122
168,111,82,14,6,290,64,403,17,45,73,94,816,346,41,13,93,59,101,130,174,19,117,261,135,72,111,144,134,11,199,207,19,233,439,196,25,130,225,54,65,44,334,45,395,382,8,49,14,148,136,228,28,35,1203,424,130,241,36,1141,112,131,342,219,101,48,42,376,308,416,88,81,121,145,180,1105,612,423,303,53,124,26,29,236,105,122,167,55,123,106,51,222,326,374,335,402,80,59,373,375,0,39,16,0,2020-06-20,54.247588908981314,19908
29,19,21,18,5,110,24,27,3,9,20,29,285,147,5,5,49,19,15,47,72,3,18,88,21,43,50,49,13,9,128,62,4,48,111,39,7,44,74,16,22,12,82,7,102,74,2,9,17,49,36,128,14,15,103,5,69,60,27,150,34,32,93,51,35,8,16,57,60,190,60,45,44,49,35,307,302,116,69,13,26,47,11,57,25,31,9,0,50,34,53,91,123,154,181,78,5,0,49,176,0,30,0,1,2020-06-21,58.947640249332146,5615
443,437,179,115,97,795,175,199,58,164,157,104,2398,581,55,99,182,143,123,286,248,56,172,287,281,165,165,308,163,108,535,724,58,709,1193,268,54,347,649,99,140,115,578,106,805,396,65,94,43,371,216,462,112,87,1388,241,261,736,98,1863,254,290,889,440,273,128,187,1037,548,1150,168,406,188,236,303,1632,1303,850,929,190,251,181,87,800,316,448,129,143,457,200,144,831,1294,1015,1463,1003,243,222,595,742,1,116,33,20,2020-06-22,53.12869927445011,43691
351,415,149,95,50,689,247,216,42,133,190,120,2286,722,77,68,241,139,106,247,341,41,147,347,243,272,183,312,138,51,513,752,81,799,948,341,133,223,611,119,118,90,571,252,785,405,42,100,57,322,239,412,116,157,1624,208,255,708,95,2012,478,363,974,394,508,74,270,894,524,1169,165,267,225,196,393,1835,1532,962,887,153,333,152,95,596,228,329,204,165,379,171,91,806,1208,1214,1044,1063,227,235,869,769,2,146,11,22,2020-06-23,52.11316714749369,44368
311,211,204,77,69,612,234,213,43,80,174,121,1936,693,50,298,168,137,77,360,317,21,149,338,281,208,176,255,148,61,476,681,70,613,817,346,54,272,668,135,111,95,464,144,800,548,46,102,20,332,198,343,137,66,1557,246,220,656,79,2001,421,215,709,430,493,84,206,775,905,1137,111,212,270,205,369,1781,1438,899,833,319,371,156,82,558,274,345,202,97,316,216,87,840,1055,1100,1038,828,141,268,932,671,0,120,22,14,2020-06-24,50.84091343397669,41864
297,269,106,85,49,466,117,186,77,89,119,124,1558,500,84,175,84,128,105,168,211,45,128,259,187,212,201,251,80,72,352,666,48,550,664,220,68,341,569,118,69,96,316,66,660,414,40,85,49,251,263,347,123,117,1555,246,201,714,198,1639,381,338,690,370,210,92,126,633,684,930,99,175,157,254,273,1572,1293,691,734,146,400,120,75,436,202,317,139,181,338,169,66,659,894,1379,952,815,245,183,733,438,0,61,11,27,2020-06-25,50.8471726807687,36165
430,251,178,108,85,812,205,238,65,115,175,121,2559,741,60,77,159,177,117,328,263,45,183,359,332,412,214,279,154,77,469,760,84,872,1124,310,116,373,606,119,157,132,568,151,1012,436,53,112,47,406,313,369,144,135,1875,234,272,847,113,2013,273,191,1066,437,291,172,260,1027,515,1437,134,269,280,147,390,2023,1261,1148,1009,155,314,164,106,759,313,287,187,92,323,259,94,1075,1309,1247,1297,1021,314,295,742,566,0,145,23,9,2020-06-26,50.637277237209105,46967
222,109,105,30,13,339,92,294,21,47,81,104,875,602,21,16,121,74,49,182,168,27,119,175,175,83,64,148,126,16,209,312,20,320,524,251,48,189,341,69,63,58,391,63,440,334,10,44,25,154,127,239,72,66,1092,96,148,334,48,886,194,178,324,228,131,41,55,458,490,645,103,231,170,306,286,656,687,605,357,91,147,32,77,303,165,133,161,82,162,134,54,354,451,592,569,238,44,88,629,456,0,55,14,0,2020-06-27,51.60952885591911,22647
53,29,28,12,7,120,30,17,8,15,18,37,272,254,6,4,55,39,13,51,85,8,18,102,39,84,61,41,27,7,134,85,5,67,191,39,4,57,74,19,27,9,118,14,129,63,7,21,2,35,46,175,12,16,104,12,151,95,26,254,26,61,113,84,40,6,7,55,62,220,31,49,41,67,41,280,533,160,118,9,13,47,7,63,29,35,13,5,34,55,47,82,140,177,208,110,11,8,447,130,0,53,0,1,2020-06-28,54.312180990481444,7249
562,265,183,127,104,1186,213,156,64,133,216,174,3141,951,57,93,171,150,143,371,348,71,166,377,273,480,257,362,203,138,744,1091,85,941,1297,443,60,391,838,178,159,105,685,136,875,468,74,122,40,532,268,440,160,214,1317,245,418,935,120,2545,373,475,1057,518,388,150,258,1297,579,1840,153,312,299,279,620,2469,1527,1249,1192,174,394,178,152,983,369,309,165,115,444,313,111,1335,1839,1788,1651,1157,215,312,795,819,0,174,13,12,2020-06-29,49.48604081340654,55913
524,444,163,120,52,1000,181,158,37,158,194,206,2427,940,53,73,170,269,116,412,353,39,163,375,302,748,229,351,147,77,663,957,91,934,1076,495,110,289,853,214,170,153,614,173,894,510,75,109,25,474,262,398,98,323,1106,163,397,783,129,2550,451,420,827,503,389,103,234,1109,654,1811,133,421,338,315,705,3145,1426,1261,1138,212,385,172,147,687,331,336,240,170,347,514,106,1122,1677,1719,1467,1105,314,255,891,780,0,178,18,28,2020-06-30,48.45502557568371,54153
471,282,227,82,67,769,177,149,49,95,159,336,2223,1052,52,63,174,169,123,278,221,36,130,390,229,448,286,336,151,72,435,890,71,999,974,539,97,343,779,187,207,109,693,97,909,499,55,112,31,494,363,402,85,310,1220,194,372,749,276,2153,543,294,816,388,376,73,240,1254,932,1796,112,331,289,235,573,2564,1384,1206,1691,301,345,150,118,685,328,728,298,118,318,307,107,1319,1824,1549,1599,1165,241,213,739,645,1,190,24,18,2020-07-01,47.20018332155747,52367
495,358,182,94,57,836,132,191,56,138,148,177,2311,656,124,74,153,165,129,280,248,34,117,341,225,468,238,295,83,92,373,1004,104,835,802,500,57,249,726,380,262,111,604,230,880,611,53,233,25,434,301,264,80,365,1081,161,255,657,227,2597,770,300,728,502,419,113,177,876,1025,1785,117,292,286,209,591,2548,1571,1214,1152,157,333,145,119,657,307,727,207,112,244,280,96,1069,2070,1572,1419,1051,299,239,593,552,1,89,44,18,2020-07-02,46.93167172287986,50433
622,450,187,83,88,899,197,335,56,159,211,188,2907,906,103,76,161,181,142,344,402,35,231,417,287,455,240,439,178,112,757,1048,103,1056,1289,517,53,329,850,455,189,123,776,118,971,478,58,114,39,449,337,415,190,242,1234,224,331,855,182,3191,930,257,1642,588,376,169,291,1536,697,2273,138,396,235,268,652,2625,1469,1387,1226,170,391,189,149,752,319,348,195,119,337,295,126,1428,1902,1856,1530,1014,295,308,936,848,1,217,56,45,2020-07-03,47.72576848166653,59045
262,257,140,34,11,378,79,517,23,41,74,91,947,639,25,17,112,91,54,257,191,19,105,268,162,180,82,196,134,11,261,390,30,439,563,377,21,145,402,126,88,37,493,57,452,317,15,38,23,172,172,573,64,166,533,53,254,410,124,1495,194,125,538,221,144,39,71,525,375,810,104,130,172,206,415,783,1226,736,417,104,162,26,51,375,120,156,160,94,136,268,82,449,608,649,545,326,38,134,715,483,0,37,11,3,2020-07-04,47.973808630394,26650
41,22,18,18,7,96,26,24,3,6,21,20,291,246,3,13,53,37,31,72,77,9,21,73,29,55,47,52,80,6,127,85,9,61,148,76,12,55,81,51,20,10,108,14,172,430,6,11,11,65,38,63,20,32,83,5,78,150,16,349,29,111,87,50,46,8,15,83,50,221,43,57,56,72,61,278,517,195,92,8,9,24,22,59,23,38,4,4,33,60,38,87,150,203,193,121,10,5,146,229,0,29,0,4,2020-07-05,54.73742117268214,7453
566,405,219,114,85,1042,206,225,83,152,203,164,3113,938,76,94,186,196,178,339,257,43,165,402,325,501,250,436,228,103,617,1112,109,1126,1303,512,57,344,1010,172,383,109,801,139,930,1511,65,153,55,497,298,446,84,462,861,155,320,884,309,3045,501,412,1268,587,585,155,300,1304,698,2456,134,392,264,256,675,2881,1768,1334,1370,143,385,167,130,903,394,311,200,160,294,279,109,1365,1976,1876,1579,1192,281,279,736,915,0,174,36,29,2020-07-06,48.05571371822034,60416
512,400,210,92,75,930,257,210,44,155,210,214,2664,860,110,77,181,169,156,336,292,32,191,378,315,478,293,456,142,101,588,1194,69,1105,1164,685,47,276,936,194,239,107,684,129,1076,1350,74,141,36,670,342,421,87,429,523,103,287,813,233,2988,523,273,1024,537,461,112,352,1573,700,2329,246,395,270,287,854,2888,1894,1379,1355,165,486,165,152,841,340,224,225,146,256,305,147,1521,2020,1937,1798,1633,340,289,775,982,0,177,36,49,2020-07-07,47.35540331049658,59991
587,263,178,88,71,901,187,139,40,142,161,133,2527,842,106,82,200,145,139,377,522,38,185,443,290,524,241,430,141,105,473,1066,79,1144,1089,740,72,291,1042,301,416,104,704,122,1118,1378,65,115,35,451,274,359,61,449,675,90,418,792,172,2680,498,312,915,465,487,119,333,1458,644,2324,237,482,267,260,698,2869,1762,1322,1792,187,426,150,97,810,409,641,228,127,265,313,124,1505,2045,1752,1658,1884,249,307,715,952,4,171,47,24,2020-07-08,46.911503977349334,59336
614,354,123,122,91,970,322,221,62,146,168,158,2809,833,164,57,155,185,128,361,387,37,172,589,380,634,278,482,68,95,424,1255,87,1343,1011,941,68,267,1017,463,454,105,561,127,1308,1105,83,127,29,562,254,402,81,469,648,133,331,793,151,3255,501,251,874,452,662,89,311,1468,1537,2345,137,412,248,383,730,3152,2007,1542,1376,241,301,166,111,767,623,727,208,137,232,270,104,1403,2481,2181,1807,1286,274,324,686,835,2,113,29,38,2020-07-09,47.07469526749626,62842
