312,268,178,244,36,914,117,105,51,151,232,126,2441,573,67,84,119,108,108,278,567,129,140,345,146,127,213,275,139,80,537,743,81,795,1396,516,57,441,598,145,217,109,620,117,831,516,69,118,56,323,216,494,168,96,853,320,256,800,103,2043,340,179,956,533,595,173,288,1093,568,1093,135,314,318,241,333,1711,408,989,805,138,458,195,119,820,214,519,393,131,277,315,100,846,1550,1047,1195,904,234,243,104,764,1,107,12,9,2020-06-05
152,114,108,32,4,347,71,55,33,25,113,62,943,313,20,27,50,38,62,142,167,140,96,206,78,71,74,137,104,14,218,179,17,284,606,261,13,164,254,56,60,46,400,53,442,274,14,102,30,170,87,193,37,90,519,32,174,286,62,879,93,102,285,216,108,25,43,616,352,437,124,147,123,132,190,698,249,506,331,72,209,36,46,246,71,186,175,73,117,129,52,403,309,344,322,208,204,39,45,395,0,59,12,19,2020-06-06
43,22,16,24,10,143,27,14,11,8,9,33,294,150,14,8,24,5,27,43,51,16,23,43,18,27,34,49,22,4,138,157,11,115,124,45,2,34,82,10,17,17,91,10,201,70,9,17,18,63,57,56,28,14,372,12,49,65,28,175,79,44,84,59,32,8,25,71,50,190,43,43,47,64,39,306,103,215,104,11,56,14,20,129,33,34,21,9,44,39,20,93,189,197,493,92,3,1,12,253,0,37,0,1,2020-06-07
328,255,157,108,94,999,97,197,49,122,214,102,2172,486,57,92,138,132,238,259,227,49,132,366,226,151,219,318,177,117,458,697,72,676,1357,410,56,388,578,100,346,95,730,130,850,422,60,83,52,414,229,515,110,81,1044,276,242,621,97,2204,280,184,859,427,302,140,197,1245,529,1054,182,334,206,200,278,1653,411,892,784,131,370,199,82,656,244,732,236,106,310,312,160,877,1240,1272,1073,862,72,262,158,664,0,92,5,16,2020-06-08
263,270,148,104,45,761,124,95,58,126,249,89,2435,485,59,76,112,109,107,362,263,48,169,333,176,188,208,297,169,78,721,755,67,652,1205,394,61,310,503,139,194,98,592,103,866,502,54,72,42,351,222,469,61,117,1111,213,263,622,80,1959,263,169,730,411,194,101,215,920,510,933,171,308,212,177,286,1943,409,1059,735,139,376,161,97,674,264,712,307,109,343,274,120,831,1443,1075,926,824,199,237,174,639,1,94,7,12,2020-06-09
311,196,132,87,57,653,113,114,40,112,161,78,2109,402,64,70,106,118,92,271,206,25,145,364,134,333,210,229,113,74,547,622,64,617,886,311,48,309,510,115,292,91,539,98,786,418,47,287,15,454,173,301,101,112,1196,227,232,636,91,2000,371,138,608,312,188,95,172,928,523,981,160,313,171,206,295,1931,410,901,824,125,404,301,80,542,195,283,269,309,252,286,146,793,989,1396,909,967,85,132,136,452,0,125,12,13,2020-06-10
236,282,90,104,47,634,147,74,51,117,156,108,2256,383,120,266,101,119,121,236,171,44,123,332,149,194,155,236,67,62,663,598,108,587,755,283,37,266,476,97,225,77,385,72,659,347,47,268,28,256,146,430,114,84,1350,200,167,575,88,1939,228,122,1051,338,191,74,154,733,400,862,101,230,190,185,240,1781,362,846,701,91,250,335,76,498,247,443,202,78,326,324,130,817,1039,1022,848,801,172,154,257,408,0,113,4,8,2020-06-11
309,351,134,111,26,801,174,268,43,102,187,122,2287,638,77,300,116,186,121,292,202,34,140,312,199,175,210,258,158,82,677,635,81,681,1154,303,65,353,493,130,149,106,480,76,821,434,53,123,46,437,229,371,147,106,1769,302,237,821,108,1852,364,183,859,321,226,188,183,1140,535,1060,133,334,201,216,289,1729,404,893,833,132,334,161,97,615,232,412,272,115,354,288,158,754,1013,1169,1022,853,323,187,266,506,0,127,15,13,2020-06-12
139,89,147,24,2,304,75,58,15,29,70,90,849,380,25,24,78,71,73,125,152,30,80,220,125,60,71,183,125,10,174,220,24,263,584,174,11,144,284,79,38,50,351,54,508,281,10,34,20,170,94,231,36,55,926,73,105,295,38,901,150,120,264,177,81,49,49,387,376,400,132,103,137,143,172,443,219,384,270,56,189,42,36,243,69,144,171,54,189,123,139,222,310,300,298,208,73,77,187,461,1,73,6,0,2020-06-13
46,21,29,15,3,94,38,16,6,11,10,24,242,150,17,10,33,33,16,45,52,5,15,67,19,34,31,32,24,9,102,70,2,28,145,39,7,26,66,15,12,5,93,12,68,84,0,12,10,39,35,143,9,8,107,4,52,83,20,155,70,43,82,47,34,11,11,67,58,196,43,46,36,58,18,277,149,141,248,7,83,34,9,96,19,32,15,3,48,73,64,92,152,181,183,101,11,3,153,150,0,42,0,0,2020-06-14
324,228,198,135,71,860,196,122,37,107,196,120,2504,508,50,93,120,127,156,261,234,53,132,373,214,187,205,332,195,94,541,600,77,692,1238,297,42,313,604,100,153,102,587,105,689,409,78,109,40,348,199,591,96,94,1009,245,278,757,89,1728,277,185,915,412,260,158,206,970,550,1030,144,334,176,222,239,1703,381,936,798,159,280,274,83,681,254,399,182,85,350,249,114,787,1060,1306,927,843,173,198,264,736,0,133,21,12,2020-06-15
280,288,208,87,56,709,152,143,44,89,214,139,2314,598,72,108,115,134,108,240,332,27,169,333,180,171,180,261,144,55,452,445,62,644,1080,351,70,261,549,163,116,88,524,123,755,394,28,207,34,447,213,447,64,88,1218,181,268,783,111,1860,216,244,670,297,285,56,172,890,798,1006,148,280,175,302,305,1610,442,809,643,572,428,207,72,631,250,589,174,143,305,236,113,915,878,1027,1060,677,227,183,344,610,0,136,13,13,2020-06-16
296,274,137,76,63,572,142,465,39,115,150,118,1619,426,168,105,154,107,190,216,376,24,118,266,170,232,165,239,118,74,361,487,65,579,864,245,43,388,445,109,121,87,534,67,790,361,40,82,52,474,186,384,93,91,1087,181,213,641,133,1489,259,158,726,312,174,72,168,731,763,979,115,291,178,223,346,1838,687,846,708,296,310,144,85,526,213,396,172,84,303,290,82,597,848,1096,1207,1009,56,173,825,593,0,97,19,24,2020-06-17
250,243,163,89,71,520,167,188,44,119,152,92,1907,447,68,47,128,92,124,200,351,58,138,302,166,168,154,281,79,51,332,586,76,563,637,285,49,293,390,90,189,107,293,180,821,378,51,167,19,300,200,431,75,120,1135,145,169,727,126,1688,312,193,584,398,156,105,114,624,373,899,281,195,133,212,224,1894,558,662,641,105,223,121,84,537,228,771,122,95,297,212,83,573,1115,1076,1013,610,120,176,742,442,1,100,14,12,2020-06-18
285,212,236,125,53,771,173,132,53,131,211,136,2125,524,47,54,137,152,113,281,362,27,145,337,214,152,192,242,147,95,624,644,71,709,1219,325,59,276,516,122,131,112,461,122,830,473,46,108,37,437,303,532,73,105,1632,206,255,791,92,1970,325,319,852,369,233,148,192,1035,473,1069,161,269,195,233,294,1589,575,1112,854,120,331,138,95,588,275,374,136,136,371,334,93,786,1463,1395,1187,895,202,232,686,566,0,186,12,13,2020-06-19
168,111,82,14,6,292,64,403,17,45,73,94,817,346,41,13,93,59,101,131,174,19,118,261,135,72,111,144,134,11,199,208,19,234,439,196,25,130,225,54,65,44,335,45,395,382,8,49,14,148,136,228,28,35,1204,424,130,242,36,1141,112,131,342,219,101,48,42,376,308,416,88,81,121,145,180,1106,612,423,303,53,124,26,29,236,105,122,167,55,123,106,51,222,326,374,336,402,80,59,373,375,0,39,16,0,2020-06-20
29,19,21,18,5,110,24,27,3,9,20,29,286,147,5,5,49,19,15,47,72,3,18,88,21,43,50,49,13,9,128,62,4,48,110,39,7,44,73,16,22,12,82,7,102,74,2,9,17,49,36,128,15,15,102,5,69,60,27,150,33,32,93,51,35,8,16,57,60,190,60,45,44,49,35,307,301,116,69,13,26,47,11,57,25,31,9,0,50,34,53,91,123,154,181,78,5,0,49,176,0,30,0,1,2020-06-21
444,437,179,115,97,796,175,199,58,164,157,104,2406,581,55,99,182,143,123,288,248,56,172,287,281,165,165,309,163,108,535,725,58,711,1194,269,54,348,649,99,141,115,578,106,805,396,65,95,43,372,216,462,112,87,1388,241,261,736,98,1864,254,290,889,440,273,128,187,1040,548,1151,168,406,188,236,303,1636,1306,851,930,190,251,181,87,801,316,448,129,143,457,201,144,832,1294,1016,1465,1003,224,222,596,742,1,116,33,19,2020-06-22
353,416,149,95,50,690,247,216,42,133,190,120,2290,723,77,68,241,139,106,247,341,41,147,347,244,272,183,312,138,51,513,754,81,803,949,342,133,223,611,119,118,90,571,252,785,405,42,100,57,322,239,415,116,157,1624,208,256,708,95,2015,478,363,974,395,508,74,270,895,525,1170,165,267,225,196,395,1836,1528,965,888,153,333,152,95,596,230,329,205,165,379,171,91,806,1210,1214,1047,1064,194,235,869,769,2,146,11,14,2020-06-23
311,211,204,77,69,611,234,213,43,80,174,121,1943,693,50,298,168,137,77,362,317,21,149,338,281,208,176,255,148,61,476,683,70,615,820,346,54,273,671,135,111,95,464,144,799,549,46,102,20,332,198,343,137,66,1559,246,220,656,79,2001,421,215,709,430,493,84,206,775,905,1139,111,212,269,205,369,1783,1440,899,833,319,371,156,82,558,274,345,202,97,316,216,87,840,1056,1101,1038,828,91,268,935,672,0,120,22,10,2020-06-24
299,269,106,85,49,466,117,186,77,89,119,124,1565,500,84,175,84,127,105,168,211,45,128,259,187,213,201,251,80,72,352,665,48,553,665,220,68,342,570,118,69,96,317,66,660,414,40,85,49,251,262,347,123,117,1555,246,201,715,198,1641,381,338,689,370,210,92,126,633,684,932,100,175,157,254,273,1574,1293,692,734,146,400,121,75,436,202,318,139,181,338,169,66,658,899,1381,956,817,183,183,733,438,0,61,11,12,2020-06-25
430,251,178,108,85,812,205,238,65,114,175,122,2561,742,60,77,159,177,117,328,263,45,182,359,332,412,214,279,154,77,470,759,84,873,1126,310,116,374,606,119,157,132,568,151,1013,438,53,112,47,407,313,369,145,135,1876,234,272,848,114,2014,274,191,1065,437,291,172,260,1027,516,1441,134,269,280,147,391,2029,1263,1149,1009,155,314,164,106,762,315,287,189,93,323,260,94,1076,1310,1251,1299,1023,263,295,742,566,0,145,23,9,2020-06-26
222,109,105,30,13,340,92,294,21,47,81,104,876,602,21,16,121,74,49,182,168,27,119,175,175,83,64,147,127,16,209,313,20,320,524,251,48,189,342,69,63,58,391,63,440,335,10,44,25,154,127,240,72,66,1093,96,148,334,48,886,194,178,324,228,131,41,55,459,490,646,103,231,170,307,286,656,688,605,358,91,147,32,77,303,165,133,162,82,162,134,54,354,453,592,570,240,42,88,629,456,0,55,14,0,2020-06-27
53,29,28,12,7,120,30,17,8,15,18,37,272,255,6,4,55,39,13,51,85,8,18,101,39,83,61,40,27,7,134,85,5,67,190,39,4,57,74,19,27,9,118,14,129,63,7,21,2,35,46,175,12,16,103,12,151,94,26,253,26,61,113,84,40,6,7,55,62,220,31,49,41,67,41,281,533,160,118,9,13,47,7,63,29,35,13,5,34,55,47,82,140,177,207,110,11,8,447,130,0,53,0,1,2020-06-28
562,265,183,127,104,1186,213,157,65,133,216,174,3150,951,57,93,171,150,143,372,348,71,166,377,273,479,257,362,204,139,744,1091,85,943,1300,443,60,391,839,178,158,105,685,136,875,470,76,122,40,533,267,440,160,214,1314,245,419,936,119,2546,373,475,1059,519,388,150,258,1297,581,1845,153,312,300,279,620,2471,1529,1249,1192,174,393,178,152,983,369,313,165,115,444,313,111,1336,1842,1790,1655,1157,157,312,795,818,0,175,13,12,2020-06-29
525,445,163,120,52,1002,181,158,37,157,194,206,2433,941,53,73,170,269,116,413,353,39,164,375,302,747,229,352,147,77,663,957,91,934,1079,495,110,290,853,214,170,153,615,173,894,512,75,109,25,474,262,398,98,323,1107,164,397,783,129,2551,451,420,827,503,389,104,234,1109,654,1812,133,421,338,315,705,3155,1427,1259,1138,212,385,172,147,688,331,336,240,170,347,514,106,1122,1680,1721,1467,1106,204,255,895,780,0,178,18,16,2020-06-30
471,282,227,82,67,770,177,149,49,95,159,336,2228,1052,52,63,174,169,124,277,220,36,130,390,229,448,286,337,152,72,435,891,71,1004,976,539,97,344,779,188,208,109,694,97,909,499,55,112,31,494,364,405,85,310,1220,194,372,750,276,2153,543,294,816,388,377,73,240,1254,933,1800,112,331,290,235,574,2567,1384,1206,1693,301,345,150,118,687,328,729,298,118,318,307,107,1320,1827,1554,1599,1165,204,213,739,645,1,189,23,17,2020-07-01
495,358,182,94,57,839,132,191,56,138,148,177,2313,656,124,75,151,165,129,281,245,34,117,341,225,467,238,295,83,92,373,1007,104,839,803,499,57,249,726,380,262,111,605,230,881,611,53,233,25,435,301,264,80,365,1083,161,254,658,227,2598,770,300,731,502,419,113,177,877,1024,1786,117,292,286,209,591,2554,1574,1213,1152,157,333,145,119,658,307,727,207,112,244,280,96,1070,2072,1573,1423,1052,212,239,593,553,1,89,45,19,2020-07-02
622,450,187,83,88,899,197,335,56,159,211,188,2911,909,103,76,161,181,142,344,402,35,232,418,287,454,240,439,177,112,759,1048,104,1059,1290,518,53,327,850,455,189,123,776,118,968,478,58,114,38,449,337,415,190,242,1235,224,332,855,182,3193,931,257,1644,588,377,169,294,1537,698,2273,138,397,236,268,652,2630,1474,1388,1227,170,392,189,149,752,319,348,195,119,337,295,126,1428,1905,1855,1529,1012,204,307,936,849,1,217,56,22,2020-07-03
263,257,140,34,11,379,79,517,23,41,74,91,945,639,25,17,112,92,54,258,191,19,105,268,162,180,82,196,134,11,262,390,30,439,564,377,21,145,403,126,88,37,494,57,452,317,15,38,23,172,172,574,64,166,533,53,254,411,126,1497,194,125,538,221,145,39,71,526,375,810,104,130,172,206,415,784,1227,737,416,104,162,26,51,375,120,156,160,94,136,268,82,449,609,649,548,325,37,134,716,483,0,37,11,4,2020-07-04
41,22,18,18,7,96,26,24,3,6,21,20,291,246,3,13,53,38,31,72,77,9,21,73,29,55,47,52,80,6,127,85,9,61,148,76,12,55,81,51,20,10,108,14,172,430,6,11,11,65,38,63,20,32,83,5,78,150,16,349,29,111,87,50,46,8,15,83,50,221,43,57,56,72,61,278,517,195,92,8,9,24,22,59,23,38,4,4,33,60,38,86,150,203,180,121,10,5,146,229,0,29,0,4,2020-07-05
567,405,219,114,86,1044,206,226,83,152,203,164,3124,938,76,94,186,196,178,340,257,43,165,403,326,502,250,436,228,103,619,1114,109,1125,1308,512,57,345,1010,172,384,109,803,139,930,1514,65,153,55,498,298,446,85,462,861,155,321,884,310,3047,501,412,1269,587,585,155,300,1305,697,2460,134,393,264,256,675,2885,1767,1326,1374,144,385,167,131,903,395,312,201,160,295,279,109,1366,1977,1873,1554,1192,212,279,737,916,0,174,36,21,2020-07-06
512,400,211,92,75,930,257,210,45,156,210,215,2677,861,110,77,181,169,157,336,293,32,191,378,316,479,293,456,142,102,589,1195,69,1108,1166,685,47,276,936,194,239,107,684,129,1076,1351,74,141,36,671,342,421,87,429,523,103,287,813,234,2990,524,273,1025,537,463,112,355,1576,700,2333,246,396,270,287,854,2895,1896,1381,1357,165,487,165,152,843,342,224,225,146,257,305,147,1522,2022,1937,1806,1635,246,290,774,982,0,177,36,26,2020-07-07
589,263,178,88,71,901,187,139,40,142,161,133,2534,844,106,82,200,145,139,377,522,38,185,443,290,524,241,430,142,105,473,1067,79,1145,1091,740,72,291,1043,301,416,104,705,122,1118,1375,65,116,35,451,274,359,61,449,675,90,418,792,172,2683,498,312,915,465,487,120,333,1458,644,2330,237,486,267,260,699,2872,1764,1322,1791,187,427,150,97,810,410,641,228,127,265,313,124,1506,2049,1753,1660,1887,185,306,717,952,4,171,47,24,2020-07-08
615,354,123,122,92,971,322,221,62,146,168,158,2817,833,164,57,155,185,128,362,387,37,172,590,380,635,278,481,68,95,425,1257,87,1348,1013,941,67,267,1019,463,455,106,561,128,1308,1107,83,128,29,562,254,402,81,469,648,133,331,794,151,3258,502,251,874,454,662,89,311,1468,1538,2351,137,413,250,383,731,3160,2012,1542,1376,241,302,165,111,769,624,727,208,137,232,270,106,1401,2484,2186,1810,1287,192,325,687,836,2,113,29,22,2020-07-09
704,394,174,129,89,1014,344,249,89,208,217,149,3195,954,118,89,192,196,176,444,384,48,273,569,417,651,373,632,158,124,557,1338,93,1694,1312,925,73,424,1264,736,496,117,709,126,1368,1133,67,180,41,641,347,573,101,602,733,149,385,1177,132,3300,674,334,1038,535,452,134,450,1700,1932,2614,369,308,275,338,731,3323,1772,1639,1538,198,363,159,140,935,811,339,261,158,252,290,119,1749,2321,2196,1928,1362,260,443,1021,928,0,139,28,32,2020-07-10
262,135,97,45,16,480,104,64,36,39,89,72,1219,709,45,18,130,82,77,269,208,61,44,287,200,223,151,291,86,35,192,503,38,569,526,562,38,137,559,115,111,38,393,44,847,445,14,43,19,333,192,164,78,322,439,52,393,453,56,1772,254,136,380,209,184,70,174,528,339,968,90,96,202,232,435,1097,884,880,1118,107,152,41,78,484,230,228,228,107,154,155,39,546,748,736,554,382,116,154,327,780,2,37,14,4,2020-07-11
43,31,22,11,12,127,25,25,11,11,10,25,320,241,2,8,61,32,12,44,78,22,19,114,31,94,59,119,37,14,104,74,9,92,179,117,9,26,100,29,10,8,100,8,118,199,7,8,5,65,55,43,6,251,107,1,58,240,30,186,87,51,102,98,19,6,10,77,44,243,29,63,40,75,24,318,505,187,108,8,13,16,9,57,41,19,15,9,26,63,38,101,162,209,188,104,15,3,197,159,0,41,0,3,2020-07-12
