226,281,89,102,47,633,145,72,48,116,155,106,2291,382,120,266,101,114,120,235,171,44,122,331,146,184,154,234,66,60,653,583,108,580,737,283,37,261,460,97,221,76,360,71,652,342,47,254,26,256,142,426,110,83,1337,200,168,575,88,1905,225,121,1038,327,186,72,150,726,394,838,100,221,185,179,235,1746,357,823,692,91,251,331,71,494,245,440,200,76,323,318,129,793,1011,999,832,792,170,152,341,407,0,109,4,8,2020-06-11,52.93636798963409,35501
290,350,131,111,26,792,172,263,43,102,185,122,2283,630,77,291,116,183,120,283,202,34,139,311,194,174,209,258,156,82,670,621,79,672,1113,299,65,346,472,126,146,105,460,74,821,423,53,120,44,432,229,367,145,106,1758,301,237,809,107,1818,362,183,844,314,219,186,180,1128,527,1020,133,324,196,212,283,1684,402,874,818,132,333,159,94,608,229,401,270,112,354,282,156,743,983,1155,1003,848,323,186,365,505,0,125,15,11,2020-06-12,53.73533031406912,40628
133,89,141,24,2,304,75,58,15,29,69,88,842,377,25,24,78,70,73,122,151,29,80,219,125,55,71,180,121,10,169,217,25,261,573,173,11,143,273,78,37,50,335,53,505,276,10,34,20,167,92,228,35,53,918,73,104,294,37,886,150,119,261,173,81,46,48,378,375,390,132,100,135,140,161,432,215,381,269,55,187,42,35,242,68,141,170,53,189,122,135,218,300,294,291,203,73,75,195,459,1,73,6,0,2020-06-13,54.70146940649753,17422
46,21,28,15,4,94,38,16,6,11,10,24,240,149,17,10,33,33,16,43,52,4,15,67,18,34,31,31,24,9,100,71,2,28,142,40,7,23,61,14,12,5,85,11,69,83,0,12,10,39,35,142,9,8,104,4,52,81,20,156,67,41,87,48,34,11,11,66,58,190,41,45,35,55,16,273,150,139,247,7,84,34,9,95,19,32,15,3,48,73,64,91,151,179,181,100,10,3,188,150,0,41,0,0,2020-06-14,58.346307558644654,5755
309,228,191,132,70,853,193,121,37,106,195,120,2439,499,49,92,120,126,154,252,234,53,131,369,207,183,204,330,188,92,530,591,76,684,1213,290,41,308,581,97,150,101,563,105,687,408,78,107,38,341,197,585,94,93,1007,243,278,752,86,1696,276,182,911,402,251,151,200,949,539,998,144,323,174,219,230,1659,375,925,791,148,280,266,82,669,252,394,177,83,350,245,112,772,1035,1276,902,835,172,195,293,734,0,131,21,12,2020-06-15,54.51148813146683,39432
270,287,202,86,53,704,147,138,43,89,209,139,2287,595,70,108,115,127,106,233,330,26,167,334,169,167,179,259,142,55,445,503,60,641,1057,343,70,258,531,161,116,86,506,115,750,394,28,205,34,441,213,443,64,88,1211,180,264,780,111,1831,217,243,668,286,283,52,167,876,784,973,147,270,175,292,295,1575,430,795,635,536,428,204,72,625,251,585,174,139,306,234,111,887,853,1005,1043,664,264,182,355,606,0,135,13,13,2020-06-16,54.2702716701629,38613
284,274,134,75,63,561,141,461,39,114,147,118,1589,419,168,103,153,105,189,212,376,24,113,266,162,222,162,238,116,72,347,535,65,573,850,237,43,383,424,107,119,85,514,63,788,359,40,82,50,466,181,383,90,91,1080,176,212,639,133,1468,260,158,724,310,173,69,166,717,752,950,116,286,176,217,341,1802,661,830,698,287,308,142,84,528,210,396,171,82,303,282,81,589,824,1081,1180,998,99,175,832,588,0,96,19,24,2020-06-17,53.11697926949655,36468
239,242,155,87,69,516,161,187,42,118,150,92,1765,442,67,46,128,90,122,197,348,58,135,302,157,164,152,277,76,51,327,583,75,558,616,283,49,289,369,89,188,106,288,170,830,376,51,167,19,293,198,425,74,118,1128,143,168,723,124,1660,311,192,583,386,149,101,110,613,370,866,280,193,133,208,214,1857,540,651,635,104,220,119,83,534,224,770,120,93,297,210,83,556,1089,1055,993,605,184,171,740,440,1,99,14,25,2020-06-18,52.98072387386076,34343
275,210,233,125,53,765,170,131,52,129,208,135,2071,524,46,54,137,150,113,274,361,27,143,335,208,151,190,241,144,95,616,630,71,700,1191,317,58,271,490,119,126,110,441,118,836,462,46,104,36,429,300,531,73,105,1603,205,254,790,90,1940,321,317,846,359,229,144,186,1002,471,1042,161,259,193,228,283,1560,569,1098,837,117,330,136,94,577,272,371,135,134,369,324,93,770,1437,1365,1170,878,290,229,820,563,0,184,12,15,2020-06-19,53.65006490072593,41602
162,111,81,14,6,285,63,391,17,44,72,94,797,347,41,13,93,58,100,124,174,19,115,258,130,71,110,142,133,11,199,203,19,232,434,197,25,127,218,53,64,43,315,45,392,376,8,47,14,144,133,225,26,35,1190,421,129,237,36,1127,111,131,340,210,100,46,37,370,307,402,87,80,119,141,177,1089,602,419,300,53,123,25,28,232,102,119,164,52,118,106,51,212,320,365,331,397,80,58,501,371,0,39,16,0,2020-06-20,54.15739566959079,19721
28,19,20,18,5,108,23,26,3,9,20,29,279,143,5,5,49,19,16,43,72,3,18,88,21,42,50,49,13,9,126,59,4,46,109,39,7,44,71,16,22,12,76,7,102,74,2,9,17,49,34,128,13,15,102,5,68,59,27,146,33,32,94,51,35,8,15,55,59,185,60,41,44,48,34,302,294,112,67,13,26,44,11,56,25,31,8,0,50,34,53,89,119,152,179,76,5,0,138,173,0,30,0,1,2020-06-21,58.50374866119243,5602
420,435,175,111,91,783,173,195,54,163,153,102,2327,557,55,98,180,141,122,274,248,53,172,277,267,161,163,300,161,108,521,712,57,702,1167,263,54,341,621,98,138,115,537,100,792,399,65,93,41,367,214,458,110,87,1362,241,261,723,96,1822,252,289,868,427,264,125,184,1011,542,1110,164,401,186,224,289,1593,1267,843,910,190,244,181,85,789,308,443,127,142,447,194,141,812,1257,995,1433,980,239,221,664,737,1,112,33,18,2020-06-22,53.06800878135363,42818
336,409,144,95,45,679,244,209,42,132,185,119,2232,701,77,67,237,138,105,241,339,40,145,339,240,264,179,308,135,51,504,742,80,786,929,338,132,220,583,113,115,87,537,219,771,404,42,100,54,314,237,401,111,157,1595,207,254,697,94,1930,467,356,938,384,495,71,267,880,515,1124,162,257,223,191,377,1787,1459,946,871,153,327,150,94,588,221,319,197,161,373,161,91,788,1181,1186,1015,1031,226,233,862,768,2,145,11,22,2020-06-23,52.07040757418312,43305
303,208,193,74,65,614,231,209,43,77,173,118,1894,684,49,298,166,135,74,347,316,21,148,332,270,205,174,254,146,59,458,670,70,600,803,339,51,271,632,132,107,95,438,131,792,543,46,100,20,327,198,339,133,64,1523,241,219,651,78,1934,419,213,702,396,484,83,204,761,896,1108,110,208,267,197,358,1746,1372,877,826,318,365,151,78,553,267,341,200,97,311,213,87,825,1030,1086,1009,817,139,263,926,668,0,120,22,14,2020-06-24,50.83497512923047,41012
293,267,103,83,48,463,117,180,75,88,118,123,1523,493,83,175,84,127,101,159,211,43,126,257,183,209,201,250,79,71,339,652,48,543,650,215,67,339,556,115,67,96,295,66,648,410,40,85,48,246,262,346,121,117,1535,245,201,694,197,1592,379,337,677,361,207,90,122,626,671,899,95,169,154,244,267,1545,1277,679,720,146,395,118,74,433,199,316,139,177,335,167,65,640,870,1360,929,794,241,179,724,437,0,61,11,27,2020-06-25,50.79743272154037,35524
419,247,171,105,83,799,203,235,65,111,174,121,2497,731,60,77,159,175,117,323,262,45,183,350,313,401,210,277,152,74,459,747,78,859,1093,308,116,369,587,119,156,130,541,140,997,435,53,109,47,407,309,367,140,133,1845,231,269,833,112,1966,268,186,1039,430,283,169,252,1014,508,1401,130,261,277,143,378,1975,1219,1137,986,154,311,161,105,746,301,285,186,92,314,257,93,1059,1282,1223,1254,987,311,295,739,562,0,142,23,9,2020-06-26,50.593796833257315,46041
215,108,103,29,12,335,91,287,21,48,79,102,859,593,21,16,120,70,49,177,168,27,116,172,173,77,61,147,125,16,208,308,20,316,512,248,47,189,327,67,63,57,373,62,436,329,9,43,25,153,125,235,70,66,1074,94,148,330,47,866,189,152,311,224,131,41,53,452,485,629,102,226,167,290,282,647,674,593,353,90,146,32,73,300,160,130,160,81,162,130,53,355,438,582,557,231,43,88,623,454,0,55,14,0,2020-06-27,51.51890018900189,22222
51,29,28,12,7,117,29,16,8,15,18,35,264,249,6,4,55,39,12,51,84,8,18,102,39,84,61,40,27,7,134,85,5,68,186,39,4,57,73,19,27,9,109,14,127,61,7,21,2,35,45,174,12,16,101,12,151,96,26,251,26,61,112,82,40,6,7,54,62,212,31,47,41,61,40,273,518,158,118,9,13,47,7,61,29,35,13,5,34,55,45,87,136,174,207,109,10,8,444,128,0,52,0,1,2020-06-28,54.215436335621234,7139
545,260,178,125,100,1185,209,155,62,132,214,168,3059,923,57,93,171,147,142,361,348,65,163,370,269,475,254,360,197,135,723,1070,83,928,1266,431,59,383,812,175,157,105,650,133,859,468,74,120,38,523,264,433,159,212,1297,241,412,911,120,2460,358,461,1034,504,379,144,253,1277,569,1791,148,299,294,272,602,2405,1506,1225,1164,174,388,173,150,968,359,304,160,113,438,308,110,1315,1790,1748,1617,1124,213,309,792,815,0,174,13,11,2020-06-29,49.44215276128537,54739
510,443,158,119,50,987,178,152,37,156,192,203,2360,923,53,72,169,264,114,404,352,36,162,370,295,737,227,342,142,76,646,933,90,929,1054,486,109,283,825,210,165,152,572,166,881,510,75,108,25,470,257,394,95,322,1088,161,395,771,127,2479,445,404,811,487,385,102,231,1085,643,1748,132,401,319,306,688,3092,1394,1232,1106,203,382,169,141,674,327,330,237,168,342,404,104,1097,1645,1691,1445,1084,306,254,884,777,0,177,18,28,2020-06-30,48.37174040295323,52959
448,278,222,80,65,767,168,144,48,93,157,328,2167,1032,51,63,174,163,123,267,222,36,127,374,226,445,282,335,146,71,421,883,71,980,940,533,94,337,744,183,208,106,651,92,898,568,55,111,29,489,361,388,80,306,1199,192,369,737,262,2090,523,283,792,375,352,69,235,1236,915,1734,110,313,288,226,556,2515,1355,1186,1667,298,344,147,117,680,318,723,293,118,310,295,103,1299,1791,1505,1571,1144,240,211,731,642,1,189,24,18,2020-07-01,47.19198768535298,51321
482,352,180,92,57,823,130,188,55,136,147,169,2253,649,121,73,150,160,127,274,248,34,116,334,222,461,234,292,81,92,364,1000,104,824,784,491,57,248,682,370,256,109,566,217,865,613,53,233,24,424,297,261,79,355,1071,157,252,648,224,2532,757,287,706,492,410,109,171,868,1011,1736,114,272,282,206,577,2477,1550,1185,1126,157,331,142,114,649,300,725,206,112,238,275,93,1056,2004,1534,1395,1021,297,238,593,550,1,88,44,18,2020-07-02,46.888927118541154,49409
605,438,184,82,83,881,192,328,56,156,208,181,2826,893,101,76,159,178,141,334,398,34,228,409,285,451,241,436,176,112,737,1041,102,1041,1254,513,52,325,817,450,185,122,695,115,955,474,58,114,37,438,335,412,185,238,1199,220,331,835,181,3102,914,255,1601,583,367,165,285,1492,683,2195,138,381,235,260,631,2561,1423,1348,1208,167,390,189,147,733,312,337,194,116,334,288,124,1385,1857,1827,1495,989,293,308,932,842,1,215,56,45,2020-07-03,47.630455868089236,57736
255,254,138,33,10,377,79,506,22,41,74,89,924,631,25,17,112,90,53,253,189,19,105,263,159,177,80,195,133,10,254,381,30,432,556,370,21,143,386,122,86,37,465,57,445,310,15,38,22,171,171,570,60,165,527,53,254,402,116,1474,191,124,529,216,143,37,70,509,370,790,102,128,172,201,408,767,1199,721,409,102,160,26,47,371,116,156,155,94,135,262,81,448,597,626,528,319,36,134,707,479,0,36,11,3,2020-07-04,47.95527693895493,26161
40,22,16,17,7,96,26,23,3,6,21,20,286,243,3,13,53,35,30,68,77,9,21,72,29,55,47,51,78,6,125,84,9,60,147,76,12,55,79,51,19,10,101,14,171,423,6,11,11,64,38,63,20,31,81,5,78,151,16,346,29,110,85,50,46,7,15,83,50,215,42,54,56,72,61,275,511,191,91,8,9,24,22,58,23,37,4,4,33,57,38,92,147,199,190,118,10,6,145,229,0,29,0,4,2020-07-05,54.65226253567061,7359
546,393,218,108,80,1029,205,223,81,152,198,160,3028,909,74,94,185,190,175,328,257,43,164,398,315,496,249,435,226,101,601,1090,108,1111,1274,507,58,337,965,166,378,107,759,135,914,1489,64,149,54,487,296,442,83,457,850,154,318,866,305,2940,490,409,1236,577,562,149,296,1273,686,2371,134,380,260,250,654,2829,1742,1309,1334,142,379,164,125,884,383,305,197,157,292,274,109,1344,1941,1838,1562,1151,274,277,731,909,0,173,36,28,2020-07-06,48.03233006425431,59140
499,381,202,90,72,924,257,205,42,153,210,207,2618,849,110,76,180,167,154,327,291,32,190,374,311,466,289,451,140,101,576,1172,68,1089,1136,672,47,276,902,192,237,105,654,125,1062,1329,74,139,36,643,339,412,86,427,517,100,282,804,223,2920,516,272,1003,524,456,110,346,1536,687,2258,241,386,264,282,831,2820,1847,1353,1322,161,484,161,150,823,330,222,223,144,255,299,147,1492,1979,1898,1760,1603,335,291,774,977,0,172,36,49,2020-07-07,47.299688939504684,58831
575,259,173,88,69,893,182,135,41,139,160,131,2481,828,106,82,200,140,139,367,521,37,181,432,283,515,241,425,140,103,452,1055,78,1126,1067,730,72,287,1003,294,414,103,662,117,1104,1371,65,114,34,443,272,353,60,448,664,90,416,787,171,2605,487,309,891,453,475,118,326,1438,639,2243,235,449,265,251,679,2790,1725,1296,1768,186,423,146,97,790,397,636,223,122,264,306,121,1491,2001,1701,1625,1860,246,305,717,948,4,172,47,24,2020-07-08,46.86891019033876,58212
593,353,119,121,90,959,316,219,62,145,162,154,2762,820,164,57,154,183,125,346,384,36,169,574,367,617,276,477,66,95,411,1244,87,1325,987,934,68,264,965,456,451,104,519,118,1295,1088,81,127,27,553,250,395,79,467,639,131,330,768,148,3164,491,250,858,442,647,89,303,1444,1503,2271,136,401,242,374,704,3060,1977,1515,1350,239,299,163,106,752,592,721,205,132,228,264,102,1391,2434,2131,1764,1253,270,323,686,828,2,111,27,38,2020-07-09,47.0821826570064,61558
