280,288,208,87,56,709,152,143,44,89,214,139,2313,598,72,108,115,134,108,240,332,27,169,333,180,171,180,261,144,55,452,445,62,644,1080,351,70,261,549,163,116,88,524,123,755,394,28,208,34,447,213,447,64,88,1218,181,267,783,111,1859,216,244,670,297,285,56,172,889,798,1005,148,280,175,302,305,1610,442,809,643,572,428,207,72,631,250,589,174,143,305,236,113,915,878,1025,1060,677,265,183,344,609,0,136,13,13
296,274,137,76,63,572,142,465,39,115,150,118,1619,426,168,105,154,107,190,216,376,24,118,266,170,232,165,239,118,74,360,487,65,579,863,245,43,388,445,109,121,87,534,67,790,361,40,82,52,474,186,384,93,91,1087,181,213,641,133,1489,259,158,726,312,174,72,168,731,763,978,115,291,178,223,346,1835,687,845,707,296,310,144,85,526,213,396,172,84,303,289,82,597,847,1095,1207,1009,101,173,825,593,0,97,19,24
250,243,163,89,71,520,167,188,44,119,152,92,1904,446,68,47,128,92,124,200,351,58,138,302,166,168,154,280,79,51,332,586,76,564,637,285,49,293,390,90,189,107,293,180,821,378,51,167,19,300,200,431,75,120,1135,145,169,727,126,1687,312,193,584,398,156,105,114,624,373,898,281,195,133,212,224,1894,558,662,641,105,223,121,85,537,228,771,122,95,297,212,83,573,1114,1076,1013,610,184,176,742,442,1,100,14,25
285,212,236,125,53,770,173,132,53,131,211,136,2123,524,47,54,137,152,113,280,362,27,145,337,214,152,191,242,147,95,623,644,71,709,1219,325,59,276,515,122,131,112,461,122,830,472,46,108,37,437,303,532,73,105,1631,206,255,791,92,1970,325,319,852,369,233,148,192,1035,473,1069,161,269,195,233,294,1588,575,1112,854,120,331,138,95,588,275,374,136,136,371,334,93,786,1463,1395,1187,894,293,232,686,566,0,186,12,15
168,111,82,14,6,291,64,403,17,45,73,94,816,346,41,13,93,59,101,131,174,19,118,261,135,72,111,144,134,11,199,208,19,234,439,196,25,130,225,54,65,44,334,45,395,382,8,49,14,148,136,228,28,35,1203,424,130,242,36,1141,112,131,342,219,101,48,42,376,308,416,88,81,121,145,180,1105,612,423,303,53,124,26,29,236,105,122,167,55,123,106,51,222,326,374,336,402,80,59,373,375,0,39,16,0
29,19,21,18,5,110,24,27,3,9,20,29,285,147,5,5,49,19,15,47,72,3,18,88,21,43,50,49,13,9,128,62,4,48,111,39,7,44,73,16,22,12,82,7,102,74,2,9,17,49,36,128,14,15,103,5,69,60,27,150,34,32,93,51,35,8,16,57,60,190,60,45,44,49,35,307,301,116,69,13,26,47,11,57,25,31,9,0,50,34,53,91,123,154,181,78,5,0,49,176,0,30,0,1
444,437,179,115,97,796,175,199,58,163,157,104,2404,581,55,99,182,143,123,287,248,56,172,287,281,165,165,308,163,108,535,725,58,711,1193,269,54,347,649,99,141,115,578,106,805,396,65,95,43,372,216,462,112,87,1388,241,261,736,98,1864,254,290,889,440,273,128,187,1039,548,1151,168,406,188,236,303,1634,1306,851,929,190,251,181,87,801,316,448,129,143,457,201,144,832,1294,1016,1464,1003,244,222,595,742,1,116,33,20
351,416,149,95,50,689,247,216,42,133,190,120,2288,722,77,68,241,139,106,247,341,41,147,347,244,272,183,312,138,51,513,754,81,802,949,342,133,223,611,119,118,90,571,252,785,405,42,100,57,322,239,414,116,157,1624,208,256,708,95,2014,478,363,974,395,508,74,270,895,524,1170,165,267,225,196,395,1836,1527,965,888,153,333,152,95,596,229,329,205,165,379,171,91,806,1210,1214,1046,1063,227,235,869,769,2,146,11,22
311,211,204,77,69,612,234,213,43,80,174,121,1942,693,50,298,168,137,77,362,317,21,149,338,281,208,176,255,148,61,476,683,70,615,819,346,54,273,670,135,111,95,464,144,801,549,46,102,20,332,198,343,137,66,1558,246,220,656,79,2001,421,215,709,430,493,84,206,775,905,1139,111,212,270,205,369,1784,1440,899,833,319,371,156,82,558,274,345,202,97,316,216,87,840,1056,1101,1038,828,141,268,934,672,0,120,22,14
298,269,106,85,49,466,117,186,77,89,119,124,1564,500,84,175,84,128,105,168,211,45,128,259,187,213,201,251,80,72,352,666,48,551,664,220,68,342,570,118,69,96,317,66,661,414,40,85,49,251,263,347,123,117,1555,246,201,715,198,1641,381,338,690,370,210,92,126,633,684,931,100,175,157,254,273,1575,1293,692,734,146,400,120,75,436,202,318,139,181,338,169,66,658,898,1380,955,816,246,183,733,438,0,61,11,27
430,251,178,108,85,813,205,238,65,114,175,122,2558,742,60,77,159,177,117,328,263,45,183,359,332,412,214,279,154,77,470,759,84,874,1125,310,116,374,606,119,157,132,568,151,1013,438,53,112,47,407,313,369,145,135,1876,234,272,847,114,2014,274,191,1066,437,291,171,260,1028,516,1438,134,269,280,147,391,2025,1263,1149,1009,155,314,164,106,761,315,287,189,92,323,260,94,1075,1310,1251,1299,1023,315,295,742,566,0,145,23,9
222,109,105,30,13,339,92,294,21,47,81,104,875,602,21,16,121,74,49,182,168,27,119,175,175,83,64,147,126,16,209,313,20,320,524,251,48,189,342,69,63,58,391,63,440,335,10,44,25,154,127,240,72,66,1093,96,148,334,48,886,194,178,324,228,131,41,55,458,490,646,103,231,170,307,286,656,688,605,358,91,147,32,77,303,165,133,161,82,162,134,54,354,453,592,570,238,44,88,629,456,0,55,14,0
53,29,28,12,7,120,30,17,8,15,18,37,273,255,6,4,55,39,13,51,85,8,18,102,39,83,61,41,27,7,134,85,5,67,190,39,4,57,74,19,27,9,118,14,129,63,7,21,2,35,46,175,12,16,103,12,151,94,26,254,26,61,113,84,40,6,7,55,62,220,31,49,41,67,41,280,533,160,118,9,13,47,7,63,29,35,13,5,34,55,47,82,140,177,208,110,11,8,447,130,0,53,0,1
562,265,183,127,104,1186,213,157,65,133,216,174,3145,951,57,93,171,150,143,372,348,71,166,377,273,479,257,362,204,139,744,1090,85,943,1299,443,60,391,839,178,159,105,685,136,876,470,76,122,40,533,267,440,160,214,1317,245,419,936,120,2545,373,475,1059,518,388,150,258,1297,580,1844,153,312,300,279,620,2471,1529,1249,1192,174,393,178,152,983,369,313,165,115,444,313,111,1335,1841,1790,1655,1157,216,312,795,818,0,175,13,12
525,445,163,120,52,1002,181,158,37,157,194,206,2431,941,53,73,170,269,116,413,353,39,164,375,302,747,229,352,147,77,663,957,91,934,1078,495,110,290,853,214,170,153,614,173,894,511,75,109,25,474,262,398,98,323,1106,163,397,783,129,2551,451,420,827,503,389,104,234,1109,654,1813,133,421,338,315,705,3151,1427,1261,1138,212,385,172,147,687,331,336,240,170,347,514,106,1122,1678,1721,1467,1105,314,255,894,780,0,178,18,28
471,282,227,82,67,770,177,149,49,95,159,336,2228,1051,52,63,174,169,123,278,220,36,130,390,229,448,286,336,152,72,435,891,71,1002,976,539,97,344,779,188,208,109,694,97,910,499,55,112,31,494,363,405,85,310,1220,194,372,750,276,2153,543,294,816,388,377,73,240,1254,933,1800,112,331,290,235,574,2566,1383,1206,1693,301,345,150,118,687,328,729,298,118,318,307,107,1320,1826,1551,1600,1165,242,213,739,645,1,189,24,18
495,358,182,94,57,837,132,191,56,138,148,177,2312,656,124,75,153,165,129,280,245,34,117,341,225,469,238,295,83,92,373,1006,104,837,803,499,57,249,726,380,262,111,605,230,881,611,53,233,25,435,301,264,80,365,1082,161,255,657,227,2598,770,300,731,502,419,113,177,877,1025,1786,117,292,286,209,591,2552,1573,1217,1152,157,333,145,119,657,307,727,207,112,244,280,96,1069,2072,1573,1423,1051,299,239,593,553,1,89,45,18
622,450,187,83,88,899,197,335,56,159,211,188,2911,907,103,76,161,181,142,344,402,35,232,417,287,455,240,439,178,112,759,1049,103,1059,1290,518,53,329,850,455,189,123,776,118,970,478,58,114,39,449,337,415,190,242,1235,224,332,855,182,3192,931,257,1644,588,377,169,293,1537,698,2273,138,396,235,268,653,2629,1470,1389,1226,170,392,189,149,752,319,348,195,119,337,295,126,1430,1903,1856,1531,1014,296,308,936,849,1,217,56,45
263,257,140,34,11,378,79,517,23,41,74,91,945,639,25,17,112,92,54,258,191,19,105,268,162,180,82,196,134,11,261,390,30,439,563,377,21,145,403,126,88,37,494,57,452,317,15,38,23,172,172,573,64,166,533,53,254,411,126,1497,194,125,538,221,144,39,71,526,375,810,104,130,172,206,415,784,1227,736,416,104,162,26,51,375,120,156,160,94,136,268,82,449,609,649,548,325,37,134,716,483,0,37,11,3
41,22,18,18,7,96,26,24,3,6,21,20,291,246,3,13,53,38,31,72,77,9,21,73,29,55,47,52,80,6,127,85,9,61,148,76,12,55,81,51,20,10,108,14,172,430,6,11,11,65,38,63,20,32,83,5,78,150,16,349,29,111,87,50,46,8,15,83,50,221,43,57,56,72,61,278,517,195,92,8,9,24,22,59,23,38,4,4,33,60,38,86,150,203,179,121,10,5,146,229,0,29,0,4
567,405,219,114,86,1044,206,226,83,152,203,164,3120,938,76,94,186,196,178,339,257,43,165,403,325,502,250,436,228,103,619,1114,109,1126,1305,512,57,345,1010,172,383,109,803,139,930,1513,65,153,55,497,298,446,85,462,861,155,320,884,310,3047,501,412,1269,587,585,155,300,1305,697,2459,134,393,264,256,675,2885,1767,1329,1372,144,385,167,131,903,395,312,201,160,295,279,109,1365,1977,1877,1552,1192,282,279,737,915,0,174,36,30
512,400,211,92,75,930,257,210,45,155,210,215,2668,861,110,77,181,169,156,336,292,32,191,378,316,479,293,456,142,102,589,1195,69,1107,1165,685,47,276,936,194,239,107,684,129,1076,1351,74,141,36,671,342,421,87,429,523,103,287,813,233,2989,524,273,1025,537,463,112,352,1574,700,2332,246,396,270,287,854,2893,1896,1381,1357,165,486,165,152,842,341,224,225,146,256,305,147,1522,2022,1937,1804,1635,341,290,775,982,0,177,36,49
588,263,178,88,71,901,187,139,40,142,161,133,2531,844,106,82,200,145,139,377,522,38,185,443,290,524,241,430,142,105,473,1067,79,1145,1091,740,72,291,1043,301,416,104,705,122,1118,1378,65,116,35,451,274,359,61,449,675,90,418,792,172,2681,498,312,915,465,487,120,333,1458,644,2329,237,486,267,260,699,2874,1762,1322,1792,187,427,150,97,810,410,641,228,127,265,313,124,1507,2047,1753,1659,1887,249,307,716,952,4,171,47,24
615,354,123,122,91,971,322,221,62,146,168,158,2812,833,164,57,155,185,128,361,387,37,172,590,380,635,278,483,68,95,425,1257,87,1347,1012,941,68,267,1019,463,454,106,561,127,1308,1107,83,128,29,562,254,402,81,469,648,133,331,793,151,3258,502,251,874,454,662,89,311,1468,1538,2348,137,413,249,383,731,3159,2011,1542,1376,241,302,165,111,769,624,727,208,137,232,270,105,1404,2482,2186,1808,1287,274,324,686,835,2,113,29,38
704,394,174,129,89,1013,344,249,89,208,217,149,3191,954,118,89,192,196,176,444,384,48,273,570,417,651,373,632,158,124,557,1338,93,1691,1312,926,73,424,1263,736,496,117,709,126,1368,1132,67,179,41,641,347,575,101,602,733,149,385,1176,132,3300,678,334,1038,535,452,134,450,1700,1932,2612,369,308,275,338,731,3321,1772,1640,1539,198,363,159,140,935,810,339,261,158,252,290,119,1749,2322,2199,1926,1363,384,443,1021,927,0,139,28,32
262,135,97,44,16,480,104,64,36,39,89,72,1219,709,45,18,130,82,77,269,208,61,44,287,200,223,151,291,86,35,192,503,38,569,525,562,38,137,559,115,111,38,393,44,847,445,14,43,19,333,192,164,78,322,438,52,393,453,56,1772,253,136,380,209,183,70,174,528,338,968,90,96,202,232,435,1097,883,880,1118,107,152,41,78,483,230,228,228,107,154,155,39,546,747,736,553,382,116,154,327,780,2,37,14,4
43,31,22,11,12,127,25,25,11,11,10,25,320,241,2,8,61,32,12,44,78,22,19,114,31,94,59,119,37,14,104,74,9,92,178,117,9,26,100,29,10,8,100,8,118,199,7,8,5,65,55,43,6,251,107,1,58,240,30,186,87,51,102,98,19,6,10,77,44,243,29,63,40,75,24,318,505,187,108,8,13,16,9,57,41,19,15,9,26,63,38,101,162,209,188,104,16,3,197,159,0,41,0,3
644,321,232,135,118,1348,305,213,114,191,289,232,3873,956,101,103,248,193,237,494,480,59,256,511,580,360,331,1074,220,160,683,1395,96,1695,1777,905,76,450,1304,227,344,145,838,119,1616,612,83,205,36,665,357,578,275,589,843,175,426,1233,151,2972,626,301,1504,538,547,164,532,1495,930,2494,157,325,301,384,789,3419,1092,1613,1523,193,422,177,148,1145,747,403,248,161,343,260,132,1703,2251,2412,1943,1499,363,537,794,1454,1,142,33,31
42,38,27,20,5,158,30,21,8,16,27,19,408,241,14,17,67,26,21,97,135,8,17,101,27,104,40,186,42,17,129,108,12,192,273,145,20,64,115,31,12,21,277,32,335,232,3,20,10,77,58,53,8,492,119,9,210,84,21,260,103,59,108,94,45,22,23,76,66,319,21,49,66,76,58,468,542,332,155,13,75,26,26,98,33,30,68,8,34,64,38,194,259,619,270,196,35,7,241,245,0,29,1,3
