353,267,351,127,37,1146,112,155,52,182,480,104,2771,662,54,264,194,115,115,302,600,209,144,301,187,228,258,442,239,114,661,902,96,812,1548,425,122,530,657,186,168,179,521,93,670,759,61,124,70,619,234,369,52,132,838,238,287,1077,97,2688,405,236,894,399,354,173,262,1103,632,1424,163,450,264,172,395,1851,441,1079,964,271,327,286,137,757,293,336,707,126,329,355,53,951,1454,984,1290,811,143,4,47,776,0,19,5,10,2020-05-22,54.110723827016194,47912
146,82,105,36,11,307,51,49,11,36,73,64,907,301,21,78,40,21,68,126,324,63,88,156,79,68,48,223,102,17,131,266,29,320,516,257,32,365,279,84,72,68,354,42,349,229,12,35,45,210,76,78,37,48,371,61,192,358,31,1070,127,107,245,237,77,38,25,436,255,438,78,146,166,130,222,568,203,456,243,102,263,103,63,161,87,221,685,75,97,182,19,212,347,331,333,208,15,49,90,328,0,22,1,4,2020-05-23,54.13705130352258,17913
45,14,26,12,8,79,12,16,2,18,31,12,328,165,9,16,31,6,20,70,113,8,25,42,17,57,31,60,27,15,121,127,13,131,142,76,6,129,74,34,15,20,116,19,83,99,10,23,14,80,52,34,10,14,72,2,65,96,29,169,56,34,106,81,42,13,12,75,47,184,6,68,85,34,48,265,182,175,84,27,69,48,17,29,51,52,9,11,47,58,2,105,167,206,217,123,4,0,89,226,0,21,0,0,2020-05-24,56.41696779261587,6365
385,229,184,137,63,1155,127,97,184,197,291,97,2645,609,66,197,377,110,211,320,493,193,199,320,168,221,213,398,235,116,540,973,169,899,1456,444,80,504,692,187,166,156,626,124,617,682,61,124,60,527,227,374,106,97,852,274,348,902,139,2238,304,181,941,528,421,172,298,1209,661,1608,200,528,233,206,364,1914,384,1043,1028,510,323,302,118,752,314,463,517,175,241,373,105,889,1565,1113,1264,991,122,217,103,551,1,23,5,20,2020-05-25,54.18427773509686,48161
502,366,214,84,107,934,134,118,69,191,235,116,3153,615,75,194,216,99,299,331,587,241,207,369,199,220,248,349,158,65,504,1110,195,775,1209,465,61,464,615,147,177,142,644,104,764,677,61,231,63,523,310,420,76,128,809,304,314,824,149,2780,328,185,846,507,559,132,221,1167,698,1425,199,457,291,301,481,1859,469,1457,1112,1091,380,228,137,862,207,541,695,260,254,357,116,1032,1656,1099,1161,974,241,160,155,563,0,142,6,8,2020-05-26,53.290864674244965,50759
334,304,166,78,135,869,105,115,46,173,237,115,2167,428,60,144,227,183,220,216,453,261,162,341,202,219,175,294,137,108,474,954,119,792,959,447,114,347,560,160,157,122,462,77,693,489,76,115,75,522,234,289,72,114,568,270,306,744,127,2242,273,160,763,401,562,151,168,929,587,1240,190,322,224,197,390,1718,484,873,1011,810,533,217,144,678,250,478,673,144,260,303,124,922,1338,1086,1002,819,50,123,171,638,0,105,15,7,2020-05-27,52.926061510481034,42887
348,353,120,100,100,837,114,137,60,159,183,142,2314,334,59,232,141,109,134,278,386,165,157,300,214,189,182,258,137,132,402,1102,130,804,1006,371,101,416,526,106,105,126,381,62,851,558,58,125,52,624,197,237,61,114,583,216,250,642,110,2158,466,107,790,372,499,90,136,991,543,1240,176,319,244,314,336,1732,407,1130,737,292,698,318,124,703,203,482,408,267,244,275,80,800,1178,916,1007,745,175,105,109,378,0,153,2,17,2020-05-28,52.69997084264749,41156
313,293,187,115,47,1086,88,77,43,181,219,107,2500,476,88,141,136,135,167,284,320,102,149,316,181,193,237,273,140,102,486,881,264,1110,1345,372,51,477,622,98,154,134,461,78,1082,542,81,99,67,559,234,292,90,117,740,255,217,909,84,2292,308,153,873,413,520,176,255,1174,665,1445,174,373,241,255,362,2169,446,1023,1043,222,793,174,121,801,284,580,473,149,313,355,168,1012,1306,1133,1143,762,123,173,20,652,0,131,21,9,2020-05-29,53.02532970027248,45875
178,121,169,25,11,394,45,53,17,44,76,66,1046,367,15,54,70,26,60,157,182,69,101,223,73,58,83,153,109,27,237,226,30,418,616,241,29,230,223,56,51,52,432,48,511,272,14,58,35,200,88,107,26,107,387,50,132,326,33,1051,137,128,229,207,89,40,30,570,325,493,115,98,192,150,193,628,305,409,360,79,262,37,54,278,66,303,269,91,103,138,60,223,332,351,361,230,12,12,23,258,0,216,1,6,2020-05-30,53.01880877742947,18821
38,15,19,11,7,114,21,12,4,6,19,7,330,249,17,21,30,2,10,70,70,449,21,59,16,36,51,55,14,11,190,86,10,201,215,93,8,56,69,12,22,10,111,13,262,131,5,14,13,84,52,33,5,8,117,0,110,85,18,227,39,92,134,77,37,13,21,86,90,215,22,63,48,55,42,367,101,159,138,13,60,40,21,122,16,52,12,12,32,45,39,136,131,217,249,125,8,2,1,240,0,153,0,0,2020-05-31,56.46862201083366,7569
63,16,144,19,6,141,13,13,7,12,25,19,352,246,8,14,25,15,17,49,44,288,93,66,21,58,55,42,34,10,148,147,12,211,286,100,10,67,140,17,21,13,171,17,177,170,11,24,19,152,39,32,7,13,94,5,59,71,32,458,56,81,147,297,50,14,27,123,70,285,50,142,71,58,57,410,110,149,155,29,48,42,11,121,70,22,31,18,38,48,43,185,220,265,270,128,1,2,3,214,0,138,0,1,2020-06-01,57.04318639516671,8938
383,233,291,113,98,1032,126,95,50,165,246,109,2715,535,67,133,136,147,137,261,242,165,156,351,177,188,204,329,176,172,764,907,155,958,1336,330,59,436,657,120,370,105,740,136,855,486,63,97,37,445,206,293,74,117,826,214,302,696,117,1799,322,191,847,464,661,146,241,1314,691,1607,141,345,241,198,326,1878,354,1038,862,173,480,317,92,824,311,409,382,289,253,493,131,847,1480,1093,1035,798,216,137,32,594,0,205,5,19,2020-06-02,54.25126612938741,45414
284,250,291,178,72,818,109,77,61,144,309,100,2562,493,73,108,117,93,187,258,404,234,202,361,146,204,222,302,134,111,460,626,114,637,1302,369,71,381,616,105,433,198,469,98,865,372,78,151,64,419,203,321,64,165,713,280,311,796,104,2017,214,146,674,388,599,78,181,1129,549,1166,172,288,424,189,287,1672,482,871,895,189,384,273,119,694,402,331,349,172,263,309,106,731,1045,919,1042,722,148,167,78,593,0,149,11,8,2020-06-03,53.683013022220074,41314
332,241,159,211,45,675,120,100,52,116,149,219,2282,379,75,75,96,81,104,304,375,108,144,354,156,155,199,309,100,91,560,733,111,757,825,393,44,391,471,247,331,107,497,85,886,454,60,100,40,292,170,363,65,100,705,291,293,605,94,1551,351,98,791,440,534,143,205,1059,459,956,143,280,262,220,282,1918,383,1003,745,126,455,180,93,590,385,337,259,112,237,279,71,793,1219,1102,1097,858,216,159,152,323,0,92,8,24,2020-06-04,53.39751968301343,38866
312,268,177,244,35,916,116,105,51,150,229,125,2408,570,66,84,119,108,108,278,567,129,140,342,144,127,210,274,139,80,533,733,80,790,1380,518,57,440,587,144,216,108,611,115,820,511,69,115,54,323,216,490,168,96,845,320,256,798,98,2024,339,179,949,527,591,172,287,1083,567,1067,135,312,315,240,333,1686,407,984,798,137,455,192,119,816,212,518,393,130,277,313,100,838,1523,1037,1180,894,232,242,105,763,1,105,12,9,2020-06-05,53.81093571265157,43710
151,114,108,32,4,346,71,55,33,25,110,61,937,311,20,27,50,38,60,142,167,140,96,205,77,70,74,136,104,14,215,176,18,281,597,258,13,164,250,55,60,46,389,53,439,273,14,102,30,169,87,192,37,90,517,32,174,286,62,874,93,103,284,214,107,25,43,613,352,432,124,147,123,132,189,693,248,502,329,72,206,36,44,244,70,185,172,73,117,127,52,400,301,340,319,206,202,39,46,393,0,59,12,19,2020-06-06,54.23630475354045,18218
43,22,16,24,10,142,26,14,11,8,9,33,290,150,14,8,24,5,26,43,51,16,23,43,18,27,34,49,22,4,135,157,11,114,122,45,2,34,81,10,17,17,89,10,196,69,9,17,18,63,57,56,28,14,371,12,49,64,28,177,79,44,84,59,32,8,25,70,50,188,43,42,47,64,39,306,102,213,104,11,56,14,20,129,32,34,21,9,44,39,20,93,187,197,491,92,4,1,12,252,0,36,0,1,2020-06-07,58.11617448658372,6671
324,254,157,107,93,1001,96,196,48,121,213,100,2162,482,57,92,138,131,238,258,226,49,131,365,225,150,217,317,176,114,455,685,72,675,1344,404,56,386,565,99,344,95,667,127,839,419,60,81,51,411,229,513,109,81,1039,275,241,622,97,2171,278,184,853,423,297,140,197,1238,528,1040,181,330,205,199,277,1626,410,887,779,131,367,198,82,655,244,732,236,106,310,312,160,868,1228,1254,1056,859,72,262,158,663,0,92,5,16,2020-06-08,54.36791863037415,41588
261,270,148,104,45,792,124,95,58,125,247,90,2487,482,59,76,112,109,107,360,261,48,168,328,176,188,206,296,166,76,710,747,66,642,1191,395,61,311,496,139,192,98,575,102,865,500,54,72,43,349,221,467,61,117,1108,213,263,622,80,1945,262,169,724,407,192,96,214,918,509,919,171,307,212,178,286,1924,405,1052,726,139,376,161,96,668,260,709,307,109,343,273,120,817,1425,1063,915,822,198,236,173,636,1,94,7,12,2020-06-09,53.495148514851486,40400
310,197,131,87,57,656,112,113,39,112,161,78,2075,400,63,70,106,116,91,271,205,24,144,363,133,296,209,229,112,74,537,617,64,613,880,312,49,308,493,116,289,91,536,96,786,418,47,286,16,454,173,300,100,112,1193,226,231,637,91,1987,373,138,608,311,186,93,170,921,521,968,160,312,167,205,294,1915,407,898,821,125,402,297,79,541,194,282,272,304,252,286,146,788,975,1388,899,962,85,131,135,449,0,125,12,13,2020-06-10,53.28895018831892,37702
236,282,90,104,47,636,145,73,49,117,155,107,2319,383,120,266,101,119,120,239,171,44,122,332,147,185,154,235,67,62,661,593,108,581,746,284,37,265,470,97,224,77,375,71,658,347,47,266,28,256,144,430,114,84,1346,201,167,574,89,1923,226,122,1050,334,190,74,152,732,399,853,101,228,188,185,239,1770,360,840,694,91,251,335,76,497,247,441,202,77,326,321,130,803,1026,1009,837,800,171,153,256,407,0,112,4,8,2020-06-11,53.01795738263468,35807
303,351,134,111,26,801,173,265,43,102,187,122,2301,635,77,296,116,186,120,290,201,34,140,312,198,174,209,258,157,82,673,628,79,676,1140,303,65,350,489,130,147,106,473,75,821,433,53,122,45,438,229,369,147,106,1768,302,237,819,107,1837,363,183,852,319,224,188,180,1137,534,1041,133,333,198,213,288,1702,404,886,828,132,333,160,97,616,231,409,273,114,354,286,158,749,997,1162,1012,850,323,187,265,505,0,125,15,12,2020-06-12,53.80877827170143,40942
139,89,145,24,2,305,75,58,15,29,70,89,847,379,25,24,78,70,73,124,152,30,80,220,125,59,71,182,123,10,171,219,25,262,580,173,11,143,280,79,38,50,347,53,509,280,10,34,20,170,94,229,36,54,925,73,104,295,38,898,150,120,264,177,81,49,48,386,375,394,132,102,135,142,170,439,216,381,271,56,188,42,36,243,69,142,171,54,189,123,139,221,305,296,295,205,73,76,187,460,1,73,6,0,2020-06-13,54.77321814254859,17594
47,21,28,15,3,95,38,16,6,11,10,24,241,150,17,10,33,33,16,45,52,5,15,67,19,34,31,32,24,9,101,71,2,28,143,39,7,26,67,15,12,5,92,12,69,84,0,12,10,39,35,143,9,8,104,4,52,83,20,157,69,43,88,48,34,11,11,67,59,195,42,46,36,58,18,275,150,141,249,7,84,34,9,96,19,32,15,3,48,73,64,92,151,180,182,100,11,3,151,150,0,41,0,0,2020-06-14,58.59072824770801,5781
319,228,198,134,71,856,196,122,37,107,196,120,2472,504,50,93,120,127,156,258,234,53,131,372,212,185,204,332,194,93,536,598,77,690,1228,296,42,311,601,100,151,101,579,105,688,411,78,108,40,346,199,588,96,94,1008,245,278,756,89,1711,277,183,916,409,258,151,203,966,549,1020,144,330,174,222,238,1678,378,933,794,156,280,270,83,676,254,397,182,84,350,249,114,782,1043,1295,916,838,172,197,280,735,0,132,21,12,2020-06-15,54.55005644048664,39865
276,288,208,86,55,709,152,141,44,89,214,139,2297,595,72,108,115,130,108,240,331,28,167,334,177,168,180,261,143,55,450,509,61,642,1071,348,70,262,545,163,116,86,517,123,755,396,28,206,34,445,213,445,64,88,1217,180,265,782,111,1852,217,243,671,296,284,56,170,887,795,986,148,277,175,301,303,1591,435,807,637,571,429,205,72,627,251,586,174,141,305,236,112,906,868,1020,1050,670,265,183,353,606,0,135,13,13,2020-06-16,54.31019372693727,39024
292,274,136,76,63,569,141,465,39,115,150,118,1601,422,168,104,154,107,190,214,375,24,116,266,168,224,164,239,118,74,356,541,65,576,856,242,43,387,436,108,120,87,528,66,790,365,40,82,52,473,185,384,93,91,1084,181,212,641,133,1488,260,158,728,312,173,72,168,728,761,962,116,290,176,222,346,1817,680,836,702,295,309,143,85,560,212,396,172,82,303,288,82,595,836,1090,1192,1006,99,175,820,593,0,96,19,24,2020-06-17,53.185753052917235,36850
247,243,159,88,70,519,167,188,42,119,151,92,1823,442,68,47,128,92,123,200,349,58,138,302,162,168,152,280,78,51,332,586,76,560,628,283,49,292,383,89,189,107,291,179,833,380,51,167,19,298,200,428,74,120,1134,145,169,724,125,1678,313,193,591,395,153,102,112,619,372,883,280,195,133,211,219,1878,549,656,640,104,220,121,83,537,226,771,121,94,297,211,83,565,1101,1066,1002,610,184,174,742,441,1,100,14,25,2020-06-18,53.03314901215368,34722
281,210,235,125,53,771,172,132,52,131,210,137,2097,524,47,54,137,152,113,279,362,27,143,337,211,152,191,242,145,95,623,635,71,704,1210,322,59,275,509,121,128,111,456,121,838,468,46,108,36,434,301,532,73,105,1627,206,254,790,91,1960,323,319,851,367,233,146,189,1028,472,1061,161,264,195,233,291,1573,574,1107,850,120,331,137,94,585,274,372,136,135,371,330,93,782,1449,1385,1177,888,290,229,680,564,0,185,12,15,2020-06-19,53.70848646842633,41902
166,111,82,14,6,288,64,402,17,45,73,94,807,347,41,13,93,59,101,127,174,19,117,261,134,72,110,143,134,11,199,204,19,232,436,197,25,129,221,54,65,43,324,45,394,383,8,49,14,147,136,227,28,35,1201,424,129,239,36,1136,112,131,341,217,101,48,41,376,308,411,88,81,120,144,178,1098,610,420,302,53,124,25,29,232,104,122,166,54,122,106,51,218,323,367,332,403,80,59,374,373,0,39,16,0,2020-06-20,54.26172802100692,19803
29,19,20,18,5,109,24,27,3,9,20,29,285,146,5,5,49,19,16,47,72,3,18,88,21,43,50,49,13,9,127,62,4,47,110,40,7,44,72,16,22,12,81,7,102,74,2,9,17,49,36,128,14,15,103,5,69,60,27,149,34,32,95,50,35,8,15,57,60,187,60,42,44,49,35,305,296,114,67,13,26,45,11,57,25,31,9,0,50,34,53,91,121,152,181,77,5,0,83,174,0,30,0,1,2020-06-21,58.82383327395796,5614
440,437,178,115,96,791,175,198,56,164,155,103,2368,581,55,99,182,142,123,282,248,55,172,286,273,163,165,306,163,108,533,716,57,706,1179,266,54,346,644,99,140,115,563,104,802,403,65,93,43,371,214,462,112,87,1384,241,261,731,98,1843,254,290,883,433,270,128,184,1030,548,1132,167,404,188,232,303,1611,1289,844,922,190,248,182,86,796,311,447,129,143,456,200,144,821,1283,1006,1449,992,239,221,595,739,1,112,33,18,2020-06-22,53.14336777050087,43364
347,412,149,95,50,686,246,216,42,133,188,120,2254,718,77,67,241,139,106,247,340,41,147,344,243,269,181,311,137,51,510,747,81,789,940,344,133,222,606,117,116,88,565,250,781,409,42,100,57,320,239,406,116,157,1614,208,255,705,95,1967,472,363,963,390,506,72,268,890,521,1153,163,266,224,196,389,1805,1520,957,880,153,330,151,95,595,228,322,203,165,377,168,91,798,1194,1200,1030,1045,226,233,863,768,2,145,11,22,2020-06-23,52.13007797403896,43989
306,210,197,77,69,616,233,211,43,79,174,118,1922,690,50,298,168,137,75,357,316,21,149,338,281,206,176,254,148,60,464,677,70,606,812,343,53,272,653,135,110,95,457,134,797,548,46,101,20,331,198,340,137,66,1549,245,220,654,79,1982,419,215,708,424,491,84,204,773,904,1127,111,211,270,203,369,1759,1420,890,828,318,367,155,80,555,273,344,202,97,313,213,87,835,1038,1093,1024,824,141,265,930,670,0,120,22,14,2020-06-24,50.880759329211074,41563
297,268,105,84,49,466,117,186,77,89,118,124,1545,496,84,175,84,127,104,163,211,45,128,259,187,211,201,251,80,72,349,656,48,548,653,218,67,341,563,118,69,96,313,66,654,417,41,85,49,251,263,346,123,117,1547,246,201,708,198,1626,381,338,686,367,208,91,124,631,683,917,99,172,155,254,271,1559,1284,688,732,146,399,119,75,434,202,317,139,179,338,168,66,652,882,1371,942,803,242,181,730,437,0,61,11,27,2020-06-25,50.856765254166554,35941
429,251,178,107,84,809,205,236,65,113,175,121,2532,738,60,77,159,177,117,327,263,45,182,356,328,410,215,279,154,77,467,755,82,868,1111,308,116,372,599,119,157,132,556,148,1004,439,53,111,47,409,313,368,143,135,1869,234,272,845,113,2000,271,190,1056,434,288,172,258,1028,514,1427,134,267,280,145,388,1997,1250,1146,999,154,313,164,105,757,311,287,186,92,322,259,94,1074,1296,1236,1273,1014,314,295,741,563,0,145,23,9,2020-06-26,50.66627396379994,46685
221,108,104,30,13,336,92,292,21,48,81,104,869,598,21,16,121,74,49,181,168,27,118,175,175,83,63,148,126,16,209,310,20,318,516,250,48,189,339,69,64,58,385,63,438,334,10,44,25,154,126,237,71,66,1088,95,148,334,48,878,192,178,321,229,131,41,55,456,490,636,103,228,169,305,286,653,683,599,355,90,146,32,76,302,160,132,160,82,163,132,53,358,443,588,563,233,43,88,627,455,0,55,14,0,2020-06-27,51.60807389972021,22517
53,29,28,12,7,118,30,17,8,15,18,37,270,252,6,4,55,39,13,51,85,8,18,102,39,85,61,41,27,7,134,85,5,68,190,39,4,57,73,19,27,9,115,14,129,63,7,21,2,34,46,174,12,16,103,12,151,96,26,253,26,61,113,84,40,6,7,54,62,219,31,49,41,67,41,276,526,160,118,9,13,47,7,64,29,35,13,5,34,55,47,87,137,177,208,109,11,8,447,129,0,52,0,1,2020-06-28,54.33319490586933,7224
557,264,182,128,104,1193,213,156,64,133,215,169,3103,948,57,93,171,149,143,369,348,71,166,374,271,480,256,362,202,137,739,1079,84,936,1277,435,60,387,835,177,158,105,674,136,871,471,74,120,40,527,269,437,161,213,1307,245,415,933,120,2510,368,474,1050,515,384,149,255,1291,576,1818,153,307,296,276,620,2440,1520,1241,1183,174,392,176,151,980,368,308,162,113,442,313,111,1333,1811,1767,1638,1146,214,310,795,817,0,174,13,12,2020-06-29,49.50730512169198,55509
518,443,162,119,52,1003,180,157,37,157,193,205,2400,936,53,73,169,268,115,412,353,38,162,375,301,746,228,350,144,76,656,946,91,931,1071,492,109,287,845,211,169,153,599,172,890,514,75,109,25,473,261,396,98,323,1099,162,397,778,129,2517,448,411,822,500,389,102,233,1103,650,1791,133,414,320,315,704,3116,1410,1250,1126,209,382,170,144,680,330,334,240,169,346,512,105,1110,1657,1705,1457,1096,311,255,891,779,0,178,18,28,2020-06-30,48.47216537044617,53746
467,280,226,81,66,777,177,148,49,94,159,333,2200,1047,52,63,174,167,123,273,224,36,129,386,229,447,287,336,148,72,433,887,71,993,963,536,95,341,771,187,210,109,682,93,905,572,55,111,31,492,362,398,84,306,1213,194,370,744,274,2123,540,293,807,383,364,73,238,1251,924,1774,112,325,289,231,573,2540,1375,1202,1681,300,345,148,118,684,325,724,297,118,317,304,107,1313,1814,1534,1587,1162,240,212,737,643,1,190,24,18,2020-07-01,47.23932657605774,52092
488,357,181,94,57,835,131,191,55,137,147,172,2284,652,123,73,152,163,127,277,248,34,117,341,224,464,237,294,81,92,370,1002,104,831,795,494,57,249,719,379,258,111,594,224,873,619,53,233,25,429,301,263,80,363,1080,161,254,655,227,2572,765,296,722,499,416,111,175,875,1025,1763,115,283,282,209,589,2512,1562,1209,1143,157,333,145,117,654,306,726,207,112,240,279,95,1069,2043,1554,1406,1032,298,239,593,551,1,89,44,18,2020-07-02,46.95645399704367,50062
617,449,187,83,86,889,194,333,56,159,210,181,2868,902,103,76,160,180,142,339,400,34,231,416,286,453,243,438,177,112,747,1043,102,1044,1274,515,53,328,842,455,187,123,759,118,967,481,58,114,38,444,337,414,189,241,1227,222,331,855,182,3153,928,256,1629,588,373,168,289,1528,692,2243,138,391,236,266,647,2605,1452,1375,1216,170,391,189,148,749,317,347,194,119,335,294,126,1414,1880,1843,1512,1004,293,308,934,843,1,215,56,45,2020-07-03,47.71734307266956,58594
260,256,140,34,11,378,79,515,23,41,74,91,937,635,25,17,112,91,54,254,191,19,105,267,162,180,82,196,134,11,258,386,30,434,560,373,21,145,398,126,87,37,484,57,449,316,15,38,22,172,172,572,64,165,530,53,254,408,117,1487,194,125,535,219,143,37,71,522,374,804,103,129,172,204,413,778,1222,732,412,104,162,26,49,373,119,156,160,94,136,265,82,453,605,635,539,325,38,134,712,480,0,37,11,3,2020-07-04,47.982409120078515,26491
41,22,18,18,7,96,26,23,3,6,21,20,290,243,3,13,53,37,31,72,77,9,21,73,29,55,47,52,78,6,126,84,9,60,147,76,12,55,81,51,20,10,108,14,171,428,6,11,11,65,38,63,20,32,82,5,78,150,16,349,29,111,87,50,46,8,15,83,50,220,43,57,56,72,61,277,514,194,91,8,9,24,22,59,23,37,4,4,33,58,38,92,149,202,192,118,10,6,146,229,0,29,0,4,2020-07-05,54.70126548196015,7428
563,405,219,112,82,1041,206,225,82,152,201,163,3077,925,76,94,186,195,176,334,257,43,165,400,321,499,252,436,228,104,612,1096,110,1120,1290,511,57,343,996,170,381,109,790,137,925,1506,64,152,55,494,298,444,85,461,857,155,320,879,307,3001,499,412,1263,585,575,154,299,1299,694,2432,134,389,262,254,671,2855,1759,1321,1353,143,380,166,128,895,393,309,199,160,293,278,109,1358,1953,1856,1572,1178,275,277,734,910,0,174,36,28,2020-07-06,48.071316588278464,59958
509,395,209,92,75,929,257,209,43,155,210,210,2646,857,111,77,181,168,155,333,291,32,190,377,314,474,292,456,141,101,585,1181,69,1098,1152,677,47,276,926,194,238,107,673,129,1072,1352,74,140,36,666,342,418,86,428,521,103,287,812,225,2965,521,272,1014,531,457,112,349,1560,696,2299,246,393,270,287,850,2854,1861,1365,1337,165,486,164,151,838,338,223,224,145,256,304,147,1508,2000,1914,1772,1619,339,291,774,980,0,175,36,49,2020-07-07,47.363268390997646,59540
582,262,178,88,70,900,186,139,41,141,160,131,2506,839,106,82,200,144,139,374,521,37,185,442,290,523,242,428,141,103,465,1059,78,1133,1080,736,72,289,1027,301,416,104,688,120,1117,1381,65,115,34,450,274,356,61,449,670,91,417,792,172,2648,495,311,912,462,481,119,329,1453,642,2296,237,483,267,258,696,2829,1754,1310,1788,186,425,149,97,807,401,639,227,125,266,311,124,1505,2022,1727,1645,1877,246,305,713,948,4,172,47,24,2020-07-08,46.9409878888625,58954
613,354,123,122,91,966,321,220,62,147,165,155,2790,830,164,57,155,183,125,355,387,37,171,588,373,625,279,480,68,95,419,1252,87,1334,1000,939,68,266,1004,463,452,105,538,126,1305,1101,83,127,29,558,252,400,81,469,647,132,330,788,150,3209,499,251,872,451,657,89,308,1459,1532,2319,136,412,245,381,722,3092,1992,1535,1358,241,301,165,110,761,617,725,207,137,231,267,104,1404,2455,2160,1789,1268,271,323,685,830,2,113,27,38,2020-07-09,47.10860221951376,62356
