351,264,348,126,36,1143,111,153,52,181,474,102,2755,657,53,262,194,114,114,300,599,209,144,301,187,226,255,439,237,114,655,899,96,810,1513,423,122,527,652,186,166,178,514,93,669,750,61,124,69,613,234,368,52,132,832,237,285,1072,97,2668,405,236,889,396,351,172,260,1099,628,1414,163,451,261,170,394,1836,438,1064,958,271,324,286,137,755,290,335,703,126,329,353,53,942,1441,972,1286,805,143,4,51,774,0,19,5,10,2020-05-22,54.08462718238545,47597
145,81,104,36,11,307,51,48,11,36,73,64,904,300,21,78,40,20,68,125,324,63,88,156,79,68,48,223,102,17,127,266,30,317,511,257,32,362,271,84,72,68,351,42,349,227,11,35,43,210,76,78,37,48,369,61,192,355,31,1063,127,106,244,236,77,38,25,437,254,430,78,144,165,129,222,566,201,454,242,100,263,103,62,160,86,220,666,75,97,181,19,212,344,327,331,208,15,49,198,328,0,21,1,4,2020-05-23,54.00798392049578,17911
45,13,26,12,8,78,11,16,2,18,31,12,327,165,9,16,31,6,20,70,113,8,25,42,16,57,31,60,27,15,120,128,13,131,141,76,6,129,73,34,15,20,115,19,83,99,10,23,14,79,50,34,10,14,72,2,65,96,28,168,56,34,106,81,42,13,12,75,47,181,6,68,83,34,47,263,182,174,84,27,67,48,17,29,51,52,9,11,47,58,2,104,166,205,215,121,4,0,179,226,0,20,0,0,2020-05-24,56.11303129378795,6423
379,228,184,137,61,1150,126,95,184,197,291,97,2628,609,64,197,377,109,202,319,493,192,199,320,168,220,213,398,234,116,534,973,169,898,1448,442,80,501,680,186,161,156,616,125,616,677,61,122,59,525,228,373,108,97,853,274,348,895,139,2229,303,179,937,523,420,172,296,1206,659,1598,196,522,232,199,363,1899,379,1038,1024,508,324,299,118,747,307,458,515,174,241,371,104,883,1549,1104,1256,983,122,217,119,551,1,23,5,20,2020-05-25,54.18691549766199,47904
482,363,212,82,105,932,131,117,69,190,234,116,3116,613,75,194,216,99,297,330,586,241,207,368,197,219,247,347,158,65,495,1095,194,773,1196,465,61,463,611,146,177,142,637,101,763,666,61,220,62,518,310,418,76,127,803,302,314,824,149,2764,327,185,840,503,556,131,219,1164,698,1415,199,450,290,299,478,1843,465,1451,1105,1082,379,228,137,860,204,546,690,260,254,355,116,1025,1650,1090,1157,969,241,160,156,563,0,142,6,8,2020-05-26,53.27174494914448,50437
322,303,164,77,133,867,105,113,46,172,237,115,2147,427,60,144,227,181,219,215,450,256,162,341,200,218,174,294,137,107,468,951,119,785,952,446,114,346,551,158,157,120,458,76,691,484,76,115,75,518,234,288,72,114,567,269,305,744,127,2217,272,158,758,396,561,150,166,928,586,1230,188,317,221,194,386,1702,479,865,1005,807,532,215,144,674,246,476,623,144,260,299,124,913,1327,1082,998,815,49,123,192,638,0,106,15,7,2020-05-27,52.898616753951295,42581
343,350,120,100,100,833,114,137,59,159,182,142,2291,332,58,232,141,109,133,278,386,165,155,299,214,188,182,257,137,132,394,1094,129,790,989,371,101,413,514,105,104,126,374,62,847,555,58,124,52,619,196,237,61,113,580,216,250,642,110,2144,463,106,788,365,497,90,136,986,542,1221,176,311,243,308,332,1716,405,1121,728,292,696,317,122,700,202,482,407,266,243,271,80,792,1167,913,1003,729,175,106,110,378,0,153,2,17,2020-05-28,52.69482315506058,40855
308,288,186,114,45,1084,87,76,43,179,219,107,2479,472,87,141,136,135,165,280,319,102,149,315,181,192,237,270,140,102,477,878,264,1103,1337,372,51,477,607,98,153,134,457,77,1081,537,81,99,65,551,234,292,90,116,738,255,217,909,84,2277,307,151,862,405,516,175,253,1167,662,1428,172,369,240,249,361,2151,443,1018,1036,222,792,171,121,798,283,579,472,149,313,351,168,1005,1288,1127,1133,757,123,173,25,651,0,131,21,9,2020-05-29,53.02523257855012,45576
175,120,169,24,11,394,44,52,17,44,76,66,1037,365,15,54,70,26,58,156,182,69,99,223,73,58,83,152,108,27,235,224,31,416,610,240,29,229,217,56,51,50,426,48,510,271,14,58,34,199,88,107,26,107,385,50,132,326,33,1048,136,127,228,206,89,40,30,567,323,490,115,97,190,148,191,623,304,408,359,79,260,37,54,277,64,303,266,88,103,135,60,222,329,347,358,229,12,12,28,258,0,216,1,6,2020-05-30,52.99641941000427,18712
38,15,19,11,7,114,21,12,4,6,19,7,327,247,17,21,30,2,10,69,70,449,21,59,15,36,51,54,14,11,186,86,9,200,215,93,8,56,68,12,22,10,104,12,262,129,5,14,13,83,52,33,5,8,113,0,111,85,18,226,39,91,134,76,37,13,21,86,90,213,22,62,48,55,42,366,99,159,137,13,59,40,21,121,14,51,11,12,32,45,39,136,130,220,249,125,8,2,25,240,0,146,0,0,2020-05-31,56.391488797560655,7543
60,15,143,19,6,141,13,13,7,12,25,19,350,246,8,14,25,15,17,48,44,287,93,66,21,58,55,42,34,10,148,147,12,210,280,100,10,67,136,17,21,13,169,17,176,169,11,24,19,151,38,32,7,13,94,5,59,71,32,457,56,81,147,290,50,14,27,123,70,281,50,141,71,56,58,408,110,148,154,29,49,42,11,122,70,22,30,18,37,48,43,181,217,264,267,126,1,2,10,214,0,138,0,1,2020-06-01,57.0510801080108,8888
373,232,287,113,94,1026,124,95,50,163,242,106,2682,535,67,132,135,147,137,258,242,162,156,348,176,185,203,329,176,171,748,901,155,955,1322,326,59,434,633,118,355,105,722,132,844,480,62,97,37,441,203,293,74,117,820,212,300,691,113,1784,318,189,839,458,655,143,238,1310,688,1579,140,333,240,193,322,1859,351,1029,854,172,480,317,91,819,307,405,380,288,250,491,131,834,1474,1084,1024,787,214,135,46,593,0,205,5,19,2020-06-02,54.25531489058886,44968
277,249,288,177,70,808,108,77,61,142,302,100,2527,491,72,106,116,93,182,255,404,232,200,357,143,203,221,302,133,111,450,621,113,633,1278,367,71,379,573,105,430,198,455,95,853,371,78,150,63,412,202,318,62,164,709,280,311,796,103,1993,210,144,661,376,598,78,179,1117,545,1132,171,286,420,182,282,1648,478,858,877,189,381,272,116,687,399,328,349,169,262,305,105,722,1032,911,1035,712,148,167,78,591,0,149,11,8,2020-06-03,53.6254900999804,40808
321,238,155,193,44,670,119,98,51,113,149,219,2242,374,73,75,96,81,102,298,373,108,143,351,151,154,197,308,99,91,555,722,109,751,814,392,44,390,458,242,328,106,439,80,855,448,60,99,40,288,170,348,60,100,699,291,291,599,93,1531,347,99,779,433,522,140,194,1046,455,934,141,278,259,214,276,1897,380,997,733,125,454,175,92,583,375,336,255,112,236,275,71,781,1201,1087,1086,845,215,159,167,322,0,93,8,24,2020-06-04,53.30708558593852,38289
297,268,174,243,35,913,115,104,50,149,226,124,2382,566,65,84,118,102,105,272,564,129,140,337,142,125,210,273,137,80,531,728,79,787,1366,502,57,435,579,141,216,108,586,111,815,506,69,114,52,320,215,485,167,95,834,318,255,792,97,1998,338,177,934,517,577,169,284,1075,561,1045,134,307,311,236,326,1671,404,978,791,137,454,192,118,810,205,509,386,129,275,307,98,829,1509,1026,1164,871,230,242,106,763,1,104,12,9,2020-06-05,53.81505739677837,43208
143,113,107,32,4,340,71,54,32,25,109,61,926,309,20,27,48,37,60,141,166,140,95,200,75,70,74,136,103,14,209,176,18,281,592,256,13,162,245,53,59,46,373,52,434,271,14,102,30,169,86,191,36,90,512,32,174,286,62,871,93,102,282,210,106,22,43,608,348,426,124,144,121,126,187,689,244,498,326,72,205,35,43,242,70,183,170,71,116,126,50,394,298,340,313,206,200,39,70,393,0,59,12,19,2020-06-06,54.15859738533126,18052
43,22,14,24,10,142,25,14,11,8,9,33,287,150,14,8,24,5,26,43,50,16,23,41,18,27,33,49,22,4,134,157,11,114,121,44,2,34,76,10,17,16,85,10,160,69,9,17,16,61,54,56,28,14,370,12,49,64,28,177,78,44,83,59,32,8,25,68,50,187,43,40,45,63,39,306,101,213,103,10,56,14,20,128,31,34,21,9,43,39,20,93,185,194,490,90,4,1,37,251,0,36,0,1,2020-06-07,57.883706844336764,6604
318,253,155,105,90,968,91,196,47,121,212,99,2127,476,57,91,138,130,238,252,226,49,130,361,217,147,216,316,173,114,452,678,71,673,1326,402,56,387,543,97,342,95,638,126,817,407,60,80,50,404,228,509,109,80,1024,269,239,610,96,2128,276,182,842,417,293,137,194,1230,521,1019,179,325,205,195,269,1617,408,880,774,131,363,195,82,649,239,724,235,106,308,312,160,860,1216,1234,1045,854,72,262,195,656,0,92,5,16,2020-06-08,54.29464742107441,41083
254,269,147,104,44,789,122,95,58,124,246,89,2464,477,58,76,112,109,106,357,259,48,165,327,174,185,206,296,165,76,699,731,66,639,1178,390,61,308,480,136,188,96,550,97,859,497,54,72,41,348,220,464,61,117,1099,213,263,608,79,1931,261,165,722,396,189,93,211,905,507,909,171,301,209,175,281,1910,401,1042,713,138,375,160,95,664,254,696,306,108,341,270,119,810,1413,1051,906,813,198,236,198,635,1,93,7,12,2020-06-09,53.43201019847023,40006
285,196,130,86,56,653,110,113,38,112,161,78,2045,399,63,70,106,115,89,267,204,24,143,363,130,294,209,229,111,74,531,612,64,610,868,310,49,305,484,115,285,88,525,95,782,410,47,250,16,451,172,297,99,110,1188,225,230,636,91,1973,373,138,599,306,185,92,169,910,517,950,159,293,167,202,288,1902,404,893,810,125,399,295,78,538,193,282,269,302,252,285,146,779,966,1375,883,949,85,131,167,448,0,124,12,13,2020-06-10,53.17854463615904,37324
226,282,89,103,47,634,145,73,48,116,155,106,2294,382,120,266,101,115,120,236,171,44,122,331,146,184,154,234,66,61,654,586,108,580,737,283,37,262,461,97,221,76,360,71,653,342,47,254,26,256,142,427,110,83,1338,200,168,575,88,1909,225,121,1038,328,186,72,150,726,395,839,100,222,185,179,235,1748,358,824,693,91,251,331,71,494,245,440,200,76,323,318,129,793,1012,1000,834,794,170,152,341,407,0,109,4,8,2020-06-11,52.938715214271646,35539
291,350,131,111,26,794,172,263,43,102,185,122,2288,631,77,292,116,185,120,284,202,34,139,312,194,174,209,258,156,82,670,621,79,672,1115,300,65,346,473,126,146,105,461,74,821,424,53,120,44,433,230,367,146,106,1760,301,237,812,107,1817,362,183,844,315,220,186,180,1128,528,1020,133,324,196,213,284,1685,402,875,819,132,333,159,95,610,229,402,271,112,354,283,156,745,984,1156,1004,849,323,186,365,505,0,125,15,12,2020-06-12,53.74704985740978,40676
134,89,142,24,2,304,75,58,15,29,69,88,843,377,25,24,78,70,73,122,151,29,80,219,125,55,71,181,121,10,169,217,25,261,573,173,11,143,276,78,38,50,335,53,507,277,10,34,20,168,93,228,35,53,920,73,104,294,37,887,150,119,261,173,81,47,48,378,375,390,132,100,135,140,163,432,216,381,269,56,187,42,35,242,68,141,170,53,189,122,136,218,300,294,291,203,73,75,195,459,1,73,6,0,2020-06-13,54.7207062600321,17444
47,21,28,15,4,94,38,16,6,11,10,24,240,149,17,10,33,33,16,43,52,4,15,67,18,34,31,32,24,9,100,71,2,28,143,40,7,24,63,14,12,5,87,11,69,83,0,12,10,39,35,142,9,8,104,4,52,82,20,156,67,42,87,48,34,11,11,66,58,191,41,45,35,55,17,274,150,139,247,7,84,34,9,95,19,32,15,3,48,73,64,91,151,179,181,100,10,3,188,150,0,41,0,0,2020-06-14,58.382801664355064,5768
309,228,192,132,71,854,193,122,37,106,195,120,2440,499,49,93,120,126,154,252,234,53,131,369,208,184,204,330,189,92,532,591,76,686,1214,291,41,309,582,97,150,101,565,105,687,408,78,107,39,342,197,585,95,93,1007,245,278,752,86,1697,276,182,912,404,252,151,201,951,542,1000,144,323,174,220,230,1660,376,928,791,148,280,266,82,670,252,395,178,83,350,245,112,773,1035,1280,902,835,172,195,293,734,0,131,21,12,2020-06-15,54.51867892510701,39483
270,288,203,86,54,706,147,138,43,89,211,139,2287,595,70,108,115,128,106,233,330,26,167,334,170,168,179,260,142,55,445,504,60,641,1058,344,70,258,533,161,116,86,509,115,751,394,28,205,34,441,213,443,64,88,1211,180,264,780,111,1833,217,243,668,286,283,52,168,876,787,973,147,271,175,292,295,1578,432,795,634,536,428,205,72,625,251,585,174,139,306,234,111,888,854,1006,1043,664,265,182,355,606,0,135,13,13,2020-06-16,54.27734223395172,38649
286,274,135,76,63,565,141,463,39,114,147,118,1590,419,168,103,153,105,189,212,376,24,113,266,163,223,164,238,116,73,347,536,65,573,851,237,43,383,424,107,119,86,516,64,788,360,40,82,50,466,181,383,90,91,1080,177,212,639,133,1469,260,158,724,310,173,69,166,718,752,951,116,287,176,217,343,1802,664,833,698,287,308,142,84,539,210,396,171,82,303,283,81,589,825,1082,1181,998,99,175,832,588,0,96,19,24,2020-06-17,53.13872230893507,36519
241,242,155,87,69,517,161,187,42,118,150,92,1768,442,67,46,128,90,122,197,348,58,135,302,157,165,152,279,76,51,327,583,76,559,621,283,49,289,371,89,188,106,288,170,830,379,51,167,19,297,199,425,74,119,1128,143,168,723,124,1661,311,192,583,386,150,101,110,613,371,866,280,193,133,208,214,1858,541,651,635,104,220,119,83,534,224,770,120,93,297,210,83,558,1090,1057,993,606,184,171,740,440,1,99,14,25,2020-06-18,52.98752217794712,34381
277,210,233,125,53,765,170,131,52,129,208,135,2074,524,46,54,137,150,113,274,361,27,143,336,208,152,190,241,144,95,618,630,71,700,1193,317,59,271,490,119,126,110,444,118,837,462,46,105,36,430,300,531,73,105,1606,205,254,790,90,1941,321,317,848,360,229,144,187,1004,471,1043,161,260,193,228,283,1561,570,1099,838,117,330,136,94,577,272,372,135,134,369,324,93,771,1437,1367,1172,879,290,229,821,563,0,184,12,15,2020-06-19,53.65382768225915,41644
162,111,81,14,6,285,63,392,17,44,72,94,797,347,41,13,93,58,100,124,174,19,116,259,130,71,110,142,133,11,199,203,19,232,434,197,25,127,219,53,64,43,315,45,392,377,8,48,14,144,133,225,26,35,1190,421,129,237,36,1127,111,131,340,210,100,47,37,370,307,403,87,80,119,141,177,1089,602,419,300,53,123,25,28,232,102,120,164,52,119,106,51,213,320,365,331,397,80,58,501,371,0,39,16,0,2020-06-20,54.162730589904726,19732
28,19,20,18,5,108,23,27,3,9,20,29,279,143,5,5,49,19,16,43,72,3,18,88,21,42,50,49,13,9,127,60,4,46,109,39,7,44,71,16,22,12,77,7,102,74,2,9,17,49,34,128,13,15,102,5,68,59,27,147,33,32,95,51,35,8,15,55,59,185,60,41,44,48,34,302,294,113,67,13,26,44,11,56,25,31,8,0,50,34,53,89,120,152,180,77,5,0,138,174,0,30,0,1,2020-06-21,58.508818813468736,5613
421,435,175,113,92,783,173,195,54,163,153,102,2328,559,55,98,180,141,122,275,248,53,172,278,267,161,163,303,161,108,521,712,57,702,1168,264,54,341,621,98,138,115,540,100,792,399,65,93,41,368,214,459,110,87,1363,241,261,729,96,1824,252,289,870,427,265,125,184,1012,543,1111,165,402,186,225,294,1593,1268,843,910,190,244,182,85,790,309,444,128,142,447,194,141,814,1257,996,1435,980,239,221,664,737,1,112,33,18,2020-06-22,53.075295654405075,42871
336,409,144,95,45,681,245,210,42,132,185,119,2233,703,77,67,238,138,105,241,339,40,145,341,240,267,179,308,135,51,504,742,80,786,930,339,132,220,587,113,115,87,538,222,775,404,42,100,54,314,237,401,111,157,1598,208,254,698,94,1931,467,362,941,385,495,71,267,882,516,1127,162,260,223,193,379,1788,1463,946,871,153,328,150,94,588,221,319,198,162,373,163,91,789,1182,1188,1015,1031,226,233,862,768,2,145,11,22,2020-06-23,52.089636887608066,43375
303,208,193,75,65,615,231,211,43,77,173,118,1898,685,49,298,166,135,74,347,316,21,148,334,270,205,174,254,146,59,459,670,70,600,804,339,51,271,633,132,107,95,439,131,792,543,46,100,20,328,198,339,133,65,1526,242,220,651,78,1937,419,214,702,399,485,83,204,761,896,1112,110,210,268,198,358,1747,1376,879,826,318,365,152,78,553,267,341,201,97,311,213,87,826,1030,1086,1009,818,139,263,926,668,0,120,22,14,2020-06-24,50.84876159859721,41061
293,267,104,83,48,463,117,180,75,88,118,123,1526,493,83,175,84,127,102,159,211,43,126,257,184,209,201,250,79,72,341,652,48,543,650,216,67,339,557,116,67,96,295,66,650,412,41,85,48,247,263,346,121,117,1536,245,201,695,197,1597,379,338,678,361,207,90,122,626,671,901,95,169,154,245,267,1545,1277,679,721,146,396,118,74,433,200,316,139,177,335,167,65,640,871,1363,930,796,241,179,724,437,0,61,11,27,2020-06-25,50.81130324757486,35565
420,248,172,105,84,804,203,235,65,112,174,121,2501,731,60,77,159,176,117,323,262,45,183,351,314,402,211,277,152,76,460,747,80,860,1096,308,116,370,589,119,156,131,542,140,997,435,53,109,47,407,309,367,140,133,1845,231,269,834,112,1968,268,186,1040,430,283,171,254,1014,508,1403,130,264,277,143,380,1978,1219,1139,986,154,311,161,106,746,302,285,186,92,316,257,93,1060,1282,1224,1254,993,311,295,739,562,0,142,23,9,2020-06-26,50.61300047716132,46106
216,108,103,29,12,335,91,287,21,48,79,103,859,594,21,16,120,71,49,177,168,27,116,172,173,79,61,147,125,16,208,309,20,316,512,248,47,189,329,67,63,57,374,62,436,330,9,43,25,153,125,235,70,66,1078,94,148,331,48,866,191,152,314,225,131,41,53,452,485,630,102,226,167,291,283,648,677,594,353,90,146,32,73,300,160,130,160,82,162,130,53,356,438,583,557,232,43,88,623,454,0,55,14,0,2020-06-27,51.532192119333246,22257
51,29,28,12,7,117,30,16,8,15,18,35,264,249,6,4,55,39,12,51,84,8,18,102,39,84,61,41,27,7,134,85,5,68,187,39,4,57,73,19,27,9,110,14,128,62,7,21,2,35,45,174,12,16,101,12,151,96,26,251,26,61,113,82,40,6,7,54,62,212,31,47,41,61,40,273,520,158,118,9,13,47,7,62,29,35,13,5,34,55,45,87,136,174,207,109,10,8,444,128,0,52,0,1,2020-06-28,54.236396698839,7149
545,262,178,125,101,1186,209,156,62,132,214,168,3064,926,57,93,171,147,142,363,348,65,163,371,269,476,254,361,198,135,723,1071,83,929,1267,431,59,383,813,175,157,105,651,134,860,470,74,120,38,523,266,433,159,212,1298,241,414,916,120,2463,358,461,1038,506,380,144,253,1277,570,1794,148,300,295,272,604,2407,1508,1226,1166,174,388,173,150,968,359,306,160,113,439,308,111,1318,1791,1749,1620,1129,213,309,792,815,0,174,13,12,2020-06-29,49.45060197008391,54820
511,443,158,119,51,989,178,154,37,157,192,204,2365,925,53,73,169,266,115,405,352,37,162,373,296,737,227,345,142,76,646,934,90,929,1054,486,109,283,827,210,165,152,575,166,881,510,75,108,25,472,257,394,96,322,1089,161,395,773,127,2481,445,406,812,488,385,102,231,1087,643,1752,133,401,319,306,690,3095,1396,1234,1110,204,383,170,141,674,327,331,237,169,342,435,105,1099,1645,1691,1446,1087,306,254,884,777,0,177,18,28,2020-06-30,48.3945503881812,53068
450,278,222,80,65,768,168,145,48,93,157,328,2167,1033,51,63,174,163,123,268,222,36,127,374,226,445,283,335,146,71,422,883,71,981,942,533,94,337,744,183,209,106,652,93,898,568,55,111,29,489,361,389,81,306,1200,192,369,737,266,2095,523,285,793,377,352,70,235,1237,916,1741,110,316,288,226,557,2518,1356,1187,1668,298,344,147,117,680,318,723,293,118,311,295,103,1299,1791,1509,1572,1146,240,211,731,642,1,189,24,18,2020-07-01,47.19745036979369,51380
483,352,180,92,57,826,130,188,55,136,147,169,2255,649,121,73,150,160,127,275,248,34,116,334,222,461,234,293,81,92,366,1000,104,824,786,491,57,248,684,371,256,109,568,217,865,614,53,233,24,425,297,261,79,356,1071,159,253,649,225,2536,758,288,708,492,411,109,171,869,1011,1739,114,275,282,206,577,2482,1551,1186,1127,157,331,142,115,649,300,726,206,112,239,276,93,1056,2006,1539,1395,1021,297,238,593,551,1,88,44,18,2020-07-02,46.891004649282394,49470
607,439,184,82,83,881,192,328,56,156,208,181,2828,893,103,76,159,178,141,335,398,34,228,409,285,451,241,437,177,112,739,1042,102,1042,1254,513,52,325,817,450,186,122,723,115,955,474,58,114,38,438,335,412,186,239,1200,221,331,835,181,3103,915,256,1604,585,367,166,285,1497,683,2197,138,383,235,261,634,2565,1425,1352,1208,169,390,189,147,735,312,338,194,118,334,289,124,1386,1859,1828,1499,990,293,308,932,842,1,215,56,45,2020-07-03,47.647346670585996,57833
255,254,138,33,10,377,79,506,22,41,74,89,925,632,25,17,112,90,53,253,189,19,105,264,160,177,80,195,133,11,254,381,30,432,557,370,21,143,388,123,87,37,467,57,446,310,15,38,22,171,171,570,61,165,527,53,254,403,116,1474,191,124,530,216,143,37,70,509,371,793,102,128,172,201,409,768,1201,724,409,102,160,26,47,371,116,156,155,94,135,262,81,449,597,626,528,319,37,134,707,479,0,36,11,3,2020-07-04,47.9557464681176,26190
40,22,16,18,7,96,26,23,3,6,21,20,287,243,3,13,53,35,30,68,77,9,21,72,29,55,47,51,78,6,125,84,9,60,147,76,12,55,79,51,19,10,101,14,171,425,6,11,11,64,38,63,20,31,81,5,78,151,16,347,29,110,85,50,46,8,15,83,50,215,42,55,56,72,61,275,511,191,91,8,9,24,22,58,23,37,4,4,33,57,38,92,147,201,190,118,10,6,145,229,0,29,0,4,2020-07-05,54.66313789359392,7368
547,397,218,108,80,1030,205,224,81,152,198,160,3034,910,74,94,185,190,175,328,257,43,164,399,315,497,249,436,226,102,602,1090,108,1112,1276,507,58,338,968,166,378,107,761,135,915,1491,64,149,54,487,296,444,83,458,851,154,319,868,305,2947,492,409,1240,577,564,149,296,1277,688,2376,134,380,260,250,656,2831,1745,1311,1335,142,379,164,127,885,385,306,197,158,292,276,109,1344,1941,1843,1563,1151,274,277,731,909,0,173,36,28,2020-07-06,48.042664910770064,59229
500,385,203,90,72,925,257,205,42,154,210,208,2621,850,111,76,180,168,154,328,291,32,190,374,311,469,289,451,140,101,580,1172,68,1091,1139,672,47,276,904,192,237,105,656,126,1063,1334,74,140,36,647,339,413,86,427,517,101,282,806,223,2924,516,273,1004,526,456,110,346,1537,687,2263,241,386,264,282,832,2821,1849,1354,1325,161,485,161,150,825,331,222,224,144,255,300,147,1493,1979,1900,1760,1604,335,291,774,977,0,173,36,49,2020-07-07,47.31217748506246,58912
575,260,174,88,69,894,183,136,41,139,160,131,2484,828,106,82,200,140,139,367,521,37,181,432,283,515,241,427,140,103,456,1055,78,1127,1068,730,72,287,1006,294,415,103,664,117,1106,1371,65,114,34,443,272,353,60,449,666,90,416,787,171,2606,487,310,894,453,476,118,326,1441,639,2246,235,451,265,253,684,2791,1732,1298,1769,186,423,146,97,792,397,636,223,122,264,309,121,1491,2002,1704,1626,1862,246,305,717,948,4,172,47,24,2020-07-08,46.884117152514456,58283
593,354,119,121,90,959,316,219,62,145,162,154,2768,820,164,57,154,183,125,348,387,36,169,574,369,618,276,477,66,95,412,1245,87,1325,988,935,68,264,967,456,451,104,520,118,1295,1091,81,127,27,554,251,395,80,468,639,131,330,771,148,3169,492,250,860,442,647,89,303,1445,1503,2274,136,401,243,374,707,3061,1977,1520,1351,239,299,163,106,752,592,721,205,132,228,265,102,1392,2436,2134,1768,1253,270,323,686,828,2,113,27,38,2020-07-09,47.087901210528024,61626
