348,354,120,100,100,838,114,137,60,159,183,142,2317,326,59,232,141,109,134,278,386,165,157,300,214,189,182,258,137,132,404,1112,131,804,1008,371,101,416,530,106,106,126,384,62,851,558,58,125,52,625,197,237,61,114,584,216,250,642,110,2165,469,107,790,372,499,90,137,992,544,1241,176,320,244,315,336,1738,407,1133,737,292,698,318,124,703,203,482,408,267,244,275,80,802,1183,917,1009,747,175,105,103,378,0,153,2,17,2020-05-28,52.706787352277416,41209
313,293,188,115,48,1086,88,77,43,181,220,107,2506,442,88,141,136,135,167,285,319,102,149,316,181,194,238,273,140,102,487,884,264,1110,1348,373,51,477,625,98,154,134,465,78,1081,543,81,99,67,558,234,292,90,117,741,255,217,909,84,2301,310,153,875,415,520,178,256,1174,665,1448,174,373,241,260,363,2173,447,1030,1044,222,794,174,121,802,284,581,473,149,313,356,168,1016,1310,1134,1145,764,123,173,20,652,0,131,21,9,2020-05-29,53.02249368521906,45924
178,121,172,25,11,394,45,54,17,44,76,66,1049,367,15,54,70,26,60,157,182,69,101,223,73,59,83,153,109,27,237,228,30,418,618,241,29,230,223,56,51,52,432,48,512,273,14,58,35,200,88,107,26,107,387,50,132,326,34,1051,137,128,229,207,89,40,30,570,325,494,115,98,192,152,193,631,305,409,361,79,262,37,54,278,66,303,269,91,103,138,60,223,334,351,362,232,12,12,22,258,0,216,1,6,2020-05-30,53.02504377354486,18847
38,15,19,11,7,115,21,12,4,6,19,7,331,249,17,21,30,2,10,70,70,450,21,59,16,36,51,55,14,11,191,86,10,201,215,93,8,56,69,12,22,10,111,14,262,131,5,14,13,84,52,33,5,8,118,0,110,85,18,227,39,92,134,77,37,13,21,86,90,217,22,63,48,55,42,369,101,159,139,13,60,40,21,122,16,52,12,12,32,45,40,137,131,218,249,125,8,2,1,240,0,153,0,0,2020-05-31,56.47197679018858,7583
63,16,144,19,6,142,13,13,8,12,25,19,352,246,8,14,25,15,17,49,44,288,93,66,21,58,55,42,34,10,148,147,12,211,288,100,10,67,140,17,21,13,171,17,177,170,11,24,19,152,39,32,7,13,94,5,59,71,32,461,56,81,148,298,50,14,27,123,70,286,50,143,71,58,57,411,110,150,155,29,48,42,11,121,70,22,31,18,38,48,43,185,221,265,271,129,1,2,3,214,0,138,0,1,2020-06-01,57.03238775966049,8954
385,234,291,113,98,1032,126,95,50,165,246,109,2720,534,67,133,136,147,137,261,243,165,156,351,177,189,204,329,176,173,765,908,155,960,1338,330,59,437,661,120,369,107,744,136,855,486,63,97,37,445,207,293,74,117,827,215,303,697,117,1807,322,191,850,464,662,147,242,1316,691,1611,141,346,241,198,326,1882,355,1043,861,173,480,317,92,826,312,409,382,289,253,494,131,850,1481,1099,1037,811,216,138,32,595,0,206,5,19,2020-06-02,54.24679719603577,45507
285,250,292,181,72,819,109,77,61,145,310,100,2572,494,73,108,117,93,187,261,404,234,202,361,146,204,222,302,134,111,460,624,115,639,1312,370,71,381,617,105,434,198,476,98,868,372,78,151,64,419,203,321,64,165,713,280,311,797,104,2029,214,146,675,394,601,78,182,1130,549,1169,173,289,426,191,288,1681,482,872,897,189,384,273,119,693,402,332,350,172,264,309,106,731,1049,919,1046,728,148,167,78,593,0,149,11,8,2020-06-03,53.68234271643088,41422
333,239,160,211,45,677,121,99,52,116,149,221,2287,380,75,75,96,81,104,304,375,108,144,355,156,155,199,309,100,91,561,737,111,758,829,392,44,391,476,248,333,107,509,87,888,455,60,100,40,293,170,363,65,100,705,292,296,606,94,1552,350,98,794,446,534,144,205,1061,460,968,143,280,262,221,283,1925,384,1002,746,126,455,181,93,591,385,337,259,112,237,279,71,796,1226,1105,1100,862,217,159,153,323,0,92,8,24,2020-06-04,53.40625,38976
312,268,178,244,36,916,117,105,51,150,231,125,2413,571,67,84,119,108,108,279,567,129,140,344,146,127,210,274,139,80,534,738,80,791,1385,518,57,441,591,144,217,109,613,116,822,512,69,117,54,324,216,492,168,96,846,320,256,799,100,2035,339,179,954,529,591,173,287,1086,567,1081,135,314,316,240,333,1696,407,985,801,138,455,192,119,818,213,518,393,131,277,314,100,842,1525,1039,1180,895,233,243,104,763,1,106,12,9,2020-06-05,53.81357943008373,43831
151,114,108,32,4,347,71,55,33,25,110,61,938,314,20,27,50,38,61,142,167,140,96,205,78,70,74,137,104,14,217,177,18,282,598,258,13,164,251,55,61,46,393,53,440,274,14,102,30,169,87,192,37,90,517,32,174,286,62,875,93,103,284,214,108,25,43,614,352,433,124,148,123,132,190,695,248,503,329,72,206,36,45,244,71,186,174,73,117,128,52,401,303,340,319,206,202,39,46,393,0,59,12,19,2020-06-06,54.2378265870625,18257
43,22,16,24,10,142,27,14,11,8,9,33,291,150,14,8,24,5,26,43,51,16,23,43,18,27,34,49,22,4,136,157,11,114,123,45,2,34,81,10,17,17,90,10,199,69,9,17,18,63,57,56,28,14,371,12,49,65,28,177,79,44,84,59,32,8,25,70,50,188,43,42,47,64,39,306,103,213,104,11,56,14,20,130,32,34,21,9,44,39,20,93,188,197,492,92,4,1,12,252,0,36,0,1,2020-06-07,58.12268102932376,6684
326,254,157,108,94,1003,97,197,48,121,213,102,2168,483,57,92,138,131,238,258,226,49,132,366,226,150,217,317,176,115,457,688,72,675,1345,404,56,386,571,100,345,95,689,128,844,419,60,82,52,412,229,513,109,81,1040,275,241,623,97,2183,278,184,854,425,298,140,197,1241,528,1045,182,330,205,199,277,1633,410,890,780,131,369,198,82,655,244,732,236,106,310,312,160,870,1234,1259,1058,861,72,262,158,663,0,92,5,16,2020-06-08,54.37553642923929,41711
261,270,148,104,45,793,124,95,58,125,247,90,2496,483,59,76,112,109,107,362,262,48,168,329,176,188,206,296,167,78,713,748,66,643,1197,395,61,311,497,139,193,98,584,103,866,500,54,72,43,351,222,467,61,117,1109,213,263,623,80,1948,262,169,728,409,194,98,214,919,510,925,171,307,212,178,286,1929,408,1056,732,139,376,161,96,669,261,709,309,109,343,273,120,821,1429,1068,917,822,198,236,173,636,1,94,7,12,2020-06-09,53.496160967781755,40505
311,197,132,87,57,657,113,114,40,112,162,78,2103,400,63,70,106,116,92,270,206,24,144,363,134,297,210,229,112,74,539,618,64,616,880,312,49,308,498,116,289,91,538,98,786,418,47,286,16,455,173,300,101,112,1196,226,232,637,91,1992,373,138,608,312,187,93,170,925,522,973,160,313,167,206,294,1919,408,899,821,125,402,300,80,541,195,283,272,305,252,286,146,789,976,1389,905,962,85,131,135,450,0,125,12,13,2020-06-10,53.3073484287377,37804
236,282,90,104,47,636,147,73,51,117,155,108,2321,384,120,266,101,119,121,239,171,44,122,332,147,186,154,235,67,62,662,593,108,581,748,284,37,265,473,97,224,77,379,71,659,347,47,267,28,256,145,430,114,84,1346,201,167,574,89,1928,228,122,1052,335,190,74,152,732,399,857,101,229,188,185,239,1772,360,840,695,91,250,336,76,497,247,441,202,78,326,321,130,805,1028,1011,843,797,171,153,256,407,0,112,4,8,2020-06-11,53.026298176139214,35858
305,351,134,111,26,802,173,267,43,102,187,122,2309,636,77,298,116,186,120,290,201,34,140,312,199,174,209,258,158,82,675,631,80,677,1147,303,65,352,490,130,148,106,476,76,821,434,53,123,45,438,229,370,147,107,1768,302,237,819,107,1845,363,183,853,320,225,188,181,1138,534,1044,133,334,198,213,288,1706,404,889,829,132,334,160,97,617,233,412,273,114,354,286,158,750,1002,1164,1015,850,323,187,265,506,0,125,15,12,2020-06-12,53.80638557153303,41030
139,89,146,24,2,305,75,58,15,29,70,90,847,380,25,24,78,70,73,124,152,30,80,220,125,60,71,183,124,10,172,220,25,262,581,174,11,143,281,79,38,50,349,54,510,280,10,34,20,170,94,229,36,54,925,73,104,295,38,902,150,120,264,177,81,49,48,386,375,396,132,103,136,143,172,441,216,383,270,56,188,42,36,243,69,142,171,54,189,123,139,222,308,297,295,205,73,76,187,460,1,73,6,0,2020-06-13,54.768379850238254,17628
47,21,28,15,3,95,38,16,6,11,10,24,241,150,17,10,33,33,16,45,52,5,15,67,19,34,31,32,24,9,101,70,2,28,144,39,7,26,67,15,12,5,93,12,69,84,0,12,10,39,35,143,9,8,104,4,52,83,20,157,70,43,88,48,34,11,11,67,59,195,42,46,36,58,18,275,150,140,248,7,84,34,9,96,19,32,15,3,48,73,64,92,152,180,183,100,11,3,152,150,0,41,0,0,2020-06-14,58.5734785615491,5784
322,228,198,134,71,856,196,122,37,107,196,120,2483,509,50,93,120,127,156,261,234,53,131,372,213,187,204,332,195,94,537,592,77,690,1232,296,42,312,601,100,152,102,582,105,690,411,78,108,40,348,199,589,96,94,1008,245,278,756,89,1720,277,183,915,410,258,156,203,967,549,1023,144,331,174,222,238,1687,378,934,796,159,280,271,83,678,254,397,182,85,350,249,114,782,1051,1298,921,841,172,197,263,736,0,132,21,12,2020-06-15,54.54645369651754,39943
279,288,208,86,55,711,152,142,44,89,214,139,2299,596,72,108,115,131,108,240,332,28,167,334,178,170,180,261,143,55,450,442,62,643,1074,350,70,262,548,163,116,88,521,123,755,396,28,206,34,447,213,447,64,88,1217,180,265,782,111,1856,217,243,673,296,284,56,171,889,796,994,148,278,175,302,305,1598,437,809,641,572,428,206,72,628,251,587,174,141,305,236,112,907,871,1020,1053,670,265,183,343,606,0,136,13,13,2020-06-16,54.326423941171946,39029
294,274,137,76,63,570,141,465,39,115,150,118,1606,425,168,105,154,107,190,215,375,24,116,266,168,224,164,239,118,74,358,484,65,576,859,242,43,387,437,109,121,87,533,66,790,367,40,82,52,473,185,384,93,91,1086,181,213,641,133,1490,259,158,728,313,173,72,168,728,761,968,116,290,177,222,346,1819,682,842,702,297,309,144,85,560,212,396,172,84,303,288,82,595,838,1090,1201,1007,100,175,820,593,0,96,19,24,2020-06-17,53.205631815962235,36862
250,243,162,88,70,520,167,188,42,119,151,92,1827,443,68,47,128,92,123,200,349,58,138,302,165,168,152,280,78,51,332,582,76,560,632,284,49,292,385,90,189,107,292,179,834,381,51,167,19,298,200,429,75,120,1135,145,169,725,125,1680,312,193,591,396,154,103,112,621,373,893,280,195,133,212,222,1882,550,658,640,104,221,121,84,537,226,771,121,94,297,211,83,570,1106,1070,1005,611,184,175,742,441,1,100,14,25,2020-06-18,53.03178434922551,34797
284,211,236,125,53,771,172,132,53,131,210,137,2102,526,47,54,137,152,113,279,362,27,143,337,212,152,191,242,145,95,623,635,71,704,1213,322,59,275,509,122,128,111,458,122,836,470,46,108,36,434,301,532,73,105,1630,206,254,791,91,1964,323,319,851,368,233,147,189,1031,472,1064,161,268,195,233,292,1577,574,1110,853,120,331,137,94,588,274,373,136,135,371,330,93,783,1454,1388,1183,890,291,231,680,564,0,186,12,15,2020-06-19,53.706091140808496,41979
168,111,82,14,6,288,64,403,17,45,73,94,808,347,41,13,93,59,101,129,174,19,117,261,134,72,110,144,134,11,199,204,19,232,437,197,25,129,222,54,65,43,329,45,394,383,8,49,14,147,136,227,28,35,1202,424,129,240,36,1137,112,131,341,217,101,48,41,376,308,413,88,81,120,144,178,1099,610,421,303,53,124,25,29,232,105,122,166,55,123,106,51,219,324,369,333,402,80,59,373,373,0,39,16,0,2020-06-20,54.26085421814331,19831
29,19,20,18,5,109,24,27,3,9,20,29,284,147,5,5,49,19,16,47,72,3,18,88,21,43,50,49,13,9,127,62,4,47,110,40,7,44,73,16,22,12,81,7,102,74,2,9,17,49,36,128,14,15,103,5,69,60,27,151,34,32,95,51,35,8,15,57,60,189,60,44,44,49,35,306,299,115,67,13,26,45,11,57,25,31,9,0,50,34,53,91,122,153,181,77,5,0,49,174,0,30,0,1,2020-06-21,58.93815907059875,5595
441,437,179,115,96,792,175,198,57,164,156,103,2380,583,55,99,182,142,123,284,248,55,172,286,280,163,165,306,163,108,534,719,57,708,1186,266,54,346,645,99,140,115,568,104,805,403,65,93,43,371,214,462,112,87,1387,241,261,733,98,1855,254,290,883,435,271,128,185,1032,548,1139,168,406,188,233,303,1618,1293,846,925,190,249,182,86,798,314,447,129,143,457,200,144,822,1284,1010,1455,997,240,221,595,739,1,112,33,18,2020-06-22,53.14401342868312,43489
350,413,149,95,50,687,246,216,42,133,190,120,2258,720,77,68,241,139,106,247,340,41,147,345,243,271,183,311,137,51,511,752,81,790,943,344,133,222,609,118,116,89,567,251,781,409,42,100,57,320,239,410,116,157,1620,208,255,706,96,1976,472,363,967,391,507,72,269,892,523,1159,165,266,225,196,393,1813,1523,961,880,153,330,152,95,596,228,327,204,165,378,170,91,802,1199,1203,1034,1050,226,235,863,769,2,145,11,22,2020-06-23,52.13376850026064,44121
311,211,197,77,69,617,233,212,43,79,174,118,1928,693,50,298,168,137,76,358,316,21,149,338,281,206,176,255,148,60,468,678,70,606,814,343,54,272,661,135,110,95,460,134,797,550,46,101,20,332,198,341,137,66,1553,246,220,655,79,1990,419,215,709,428,491,84,205,774,904,1128,111,212,270,204,369,1766,1426,891,830,318,367,155,81,555,273,344,202,97,314,213,87,837,1045,1094,1029,826,141,266,930,670,0,120,22,14,2020-06-24,50.87229395670331,41666
297,268,105,85,49,466,117,186,77,89,118,124,1548,498,84,175,84,127,104,164,211,45,128,259,187,211,201,251,80,72,349,660,48,548,656,219,67,341,564,118,69,96,314,66,656,419,41,85,49,251,263,347,123,117,1550,246,201,709,198,1632,381,338,688,367,209,92,124,632,684,922,99,175,157,255,272,1562,1287,690,733,146,399,119,75,436,202,317,140,180,338,169,66,654,885,1373,947,809,243,181,731,437,0,61,11,27,2020-06-25,50.86229007633588,36025
429,251,178,107,85,812,205,236,65,114,175,121,2537,741,60,77,159,177,117,328,263,45,183,357,329,411,215,279,154,77,469,756,82,870,1116,309,116,373,603,119,157,132,562,150,1006,439,53,111,47,409,313,368,143,135,1872,234,272,847,113,2006,272,190,1058,435,289,172,258,1032,514,1431,134,268,280,147,390,2003,1251,1145,1002,155,314,164,106,757,313,287,187,92,323,260,94,1080,1300,1238,1278,1017,314,295,741,564,0,145,23,9,2020-06-26,50.66753568681084,46796
221,109,104,30,13,336,92,293,21,48,81,104,871,602,21,16,121,74,49,181,168,27,118,175,175,83,63,148,126,16,209,311,20,318,517,251,48,189,340,69,63,58,388,63,439,334,10,44,25,154,126,238,71,66,1091,96,148,334,48,882,193,178,323,229,131,41,55,456,490,638,103,228,170,305,286,653,684,602,355,91,146,32,77,302,162,133,161,82,163,134,53,358,447,593,567,234,44,88,627,455,0,55,14,0,2020-06-27,51.60330468680783,22574
53,29,28,12,7,119,30,17,8,15,18,37,270,253,6,4,55,39,13,51,85,8,18,102,39,85,61,41,27,7,134,85,5,68,190,39,4,57,74,19,27,9,116,14,129,63,7,21,2,35,46,174,12,16,103,12,151,96,26,255,26,61,113,84,40,6,7,55,62,219,31,49,41,67,41,277,527,160,118,9,13,47,7,64,29,35,13,5,34,55,47,87,137,177,208,109,11,8,447,129,0,52,0,1,2020-06-28,54.35512855957976,7234
559,264,182,128,104,1195,213,156,64,133,216,169,3116,948,57,93,171,150,143,370,349,71,166,375,272,481,257,362,202,137,743,1084,85,936,1287,437,60,387,835,177,158,105,680,136,872,471,74,120,40,530,269,439,161,213,1311,245,415,935,120,2524,372,474,1054,516,384,150,256,1291,577,1830,153,310,297,278,620,2445,1524,1243,1188,174,392,177,152,980,368,309,165,114,444,313,111,1337,1822,1775,1643,1153,214,310,795,817,0,174,13,12,2020-06-29,49.50066453536406,55678
522,443,162,119,52,1006,181,158,37,157,193,206,2411,940,53,73,170,269,115,412,353,38,162,375,302,746,229,351,145,76,661,946,91,932,1074,492,110,288,850,213,169,153,608,172,890,515,75,109,25,473,261,396,98,323,1104,162,397,782,129,2529,449,412,825,501,389,102,233,1107,652,1797,133,418,320,317,705,3121,1416,1257,1131,211,383,171,145,685,330,334,240,169,346,513,105,1112,1663,1711,1461,1103,311,255,891,779,0,178,18,28,2020-06-30,48.47427193470599,53910
468,281,226,82,67,777,177,149,49,94,160,333,2205,1050,52,63,175,168,123,275,224,36,129,387,229,447,288,336,149,72,434,888,71,994,966,536,95,343,776,187,212,109,689,95,907,572,55,111,31,493,363,400,84,307,1215,194,370,749,274,2134,541,293,809,386,380,73,239,1252,929,1782,112,327,289,233,574,2547,1380,1203,1683,301,345,150,118,684,327,724,298,118,318,305,107,1319,1816,1537,1589,1164,240,212,737,643,1,190,24,18,2020-07-01,47.23590214769725,52242
489,357,181,94,57,836,132,191,55,137,147,175,2291,654,123,73,152,163,128,277,249,34,117,341,224,465,238,294,81,92,370,1004,104,832,797,496,57,249,725,379,259,111,598,226,877,620,53,233,25,429,301,264,80,363,1080,161,254,657,227,2582,766,298,722,499,417,112,176,875,1025,1769,117,290,282,209,590,2524,1566,1212,1146,157,333,145,119,654,308,726,207,112,241,279,96,1074,2056,1561,1409,1041,298,239,593,551,1,89,44,18,2020-07-02,46.9537505477433,50206
618,450,187,83,87,892,195,333,56,159,210,182,2883,904,103,76,160,180,142,340,402,34,231,416,287,455,243,439,178,112,750,1045,103,1044,1276,516,53,328,846,455,187,123,765,118,970,481,58,114,39,445,337,414,190,242,1229,224,331,855,182,3169,927,256,1638,588,375,168,291,1533,694,2255,138,393,236,268,650,2613,1460,1379,1220,170,391,189,148,751,317,347,194,119,335,295,126,1420,1887,1848,1517,1009,293,308,935,845,1,215,56,45,2020-07-03,47.72517824022869,58769
261,256,140,34,11,378,79,517,23,41,74,91,942,636,25,17,112,91,54,254,191,19,105,267,162,180,82,196,134,11,259,386,30,434,561,375,21,145,400,126,87,37,489,57,449,317,15,38,22,172,172,573,64,165,530,53,254,409,117,1490,194,125,537,220,143,37,71,523,374,806,103,129,172,206,413,781,1224,735,413,104,162,26,50,374,119,156,160,94,136,266,82,456,606,642,544,326,38,134,712,481,0,37,11,3,2020-07-04,47.98885332329128,26555
41,22,18,18,7,96,26,24,3,6,21,20,290,244,3,13,53,37,31,72,77,9,21,73,29,55,47,52,79,6,126,84,9,60,148,76,12,55,81,51,20,10,108,14,171,430,6,11,11,65,38,63,20,32,82,5,78,150,16,349,29,111,87,50,46,8,15,83,50,220,43,57,56,72,61,278,515,194,91,8,9,24,22,59,23,37,4,4,33,59,38,92,149,202,193,119,10,6,146,229,0,29,0,4,2020-07-05,54.70896625890577,7439
565,405,219,113,85,1043,206,226,83,152,202,163,3089,930,76,94,186,196,177,336,257,43,165,400,322,501,252,436,228,104,614,1096,110,1121,1294,512,57,344,1002,171,382,109,796,138,927,1507,64,152,55,496,298,445,84,461,860,155,320,880,307,3022,499,412,1266,586,578,154,299,1303,696,2443,134,391,262,256,672,2865,1761,1325,1354,143,380,166,129,900,393,309,199,160,294,278,109,1364,1961,1865,1573,1185,278,278,734,912,0,174,36,28,2020-07-06,48.08101501571412,60137
509,396,210,92,75,930,257,209,43,155,210,210,2651,858,110,77,181,168,155,333,291,32,190,378,314,476,293,456,142,100,587,1183,69,1098,1156,680,47,276,931,194,239,107,679,129,1072,1353,74,140,36,668,342,420,86,428,522,103,287,813,225,2974,520,272,1015,534,459,112,349,1568,696,2308,246,393,270,287,852,2862,1866,1372,1341,165,486,165,152,840,339,223,224,146,256,304,147,1514,2009,1921,1782,1627,340,291,774,981,0,176,36,49,2020-07-07,47.36186503149712,59688
583,262,178,88,70,903,186,139,41,141,160,131,2511,839,106,82,200,145,139,374,522,38,185,442,290,523,242,428,141,104,465,1062,78,1135,1083,738,72,289,1033,301,416,104,694,121,1118,1385,65,115,34,450,274,357,61,449,671,91,417,792,172,2659,496,312,914,464,483,119,329,1455,642,2310,237,483,267,259,698,2843,1757,1315,1790,186,425,150,97,809,404,639,228,125,266,312,124,1511,2029,1733,1649,1877,246,305,713,950,4,172,47,24,2020-07-08,46.93300277533338,59092
613,354,123,122,91,970,322,220,62,147,168,156,2795,832,164,57,155,183,126,358,387,37,171,588,375,626,279,480,68,95,421,1252,87,1334,1005,940,68,266,1010,463,453,105,550,126,1306,1102,83,127,29,561,254,401,81,469,647,132,330,791,151,3225,499,251,872,452,658,89,310,1463,1535,2326,136,412,245,382,725,3110,1997,1536,1362,241,301,165,111,762,620,726,207,137,232,268,104,1411,2464,2166,1796,1275,271,323,685,830,2,113,27,38,2020-07-09,47.09885171443194,62528
