376.0,275.0,358.0,134.0,37.0,1178.0,119.0,156.0,52.0,183.0,521.0,112.0,2950.0,688.0,57.0,267.0,197.0,116.0,118.0,318.0,613.0,213.0,145.0,313.0,195.0,236.0,260.0,456.0,249.0,122.0,683.0,1003.0,102.0,842.0,1615.0,445.0,124.0,545.0,691.0,186.0,181.0,187.0,542.0,97.0,685.0,776.0,66.0,129.0,71.0,644.0,242.0,384.0,54.0,134.0,859.0,243.0,299.0,1113.0,101.0,2774.0,419.0,260.0,910.0,416.0,368.0,176.0,270.0,1147.0,655.0,1483.0,166.0,529.0,282.0,185.0,399.0,1936.0,459.0,1126.0,998.0,262.0,340.0,424.0,143.0,803.0,309.0,352.0,717.0,130.0,340.0,373.0,53.0,1002.0,1507.0,1027.0,1360.0,826.0,164.0,4.0,163.0,791.0,0.0,19.0,5.0,10.0,2020-05-22,54.39165120963721,50139.0
152.0,84.0,113.0,39.0,11.0,312.0,52.0,49.0,11.0,41.0,77.0,68.0,983.0,315.0,21.0,78.0,44.0,21.0,68.0,130.0,341.0,65.0,88.0,163.0,80.0,70.0,50.0,224.0,108.0,18.0,142.0,284.0,32.0,331.0,549.0,264.0,34.0,382.0,287.0,87.0,75.0,68.0,367.0,42.0,358.0,237.0,13.0,37.0,47.0,219.0,76.0,82.0,37.0,48.0,379.0,62.0,203.0,390.0,31.0,1152.0,135.0,108.0,255.0,240.0,80.0,41.0,25.0,454.0,270.0,461.0,80.0,171.0,169.0,135.0,224.0,601.0,213.0,480.0,265.0,104.0,282.0,114.0,66.0,210.0,91.0,225.0,700.0,79.0,100.0,186.0,19.0,219.0,365.0,346.0,366.0,219.0,15.0,49.0,205.0,338.0,0.0,22.0,1.0,4.0,2020-05-23,54.54779897479258,18923.0
51.0,15.0,28.0,14.0,8.0,88.0,12.0,16.0,3.0,18.0,33.0,14.0,356.0,179.0,10.0,16.0,31.0,7.0,21.0,73.0,126.0,11.0,24.0,43.0,17.0,58.0,35.0,62.0,29.0,15.0,129.0,164.0,13.0,138.0,151.0,84.0,7.0,133.0,78.0,38.0,15.0,20.0,121.0,19.0,90.0,112.0,11.0,23.0,16.0,92.0,51.0,42.0,10.0,14.0,79.0,2.0,147.0,107.0,32.0,184.0,79.0,37.0,111.0,85.0,42.0,14.0,13.0,94.0,53.0,199.0,8.0,90.0,94.0,37.0,49.0,300.0,198.0,200.0,91.0,27.0,80.0,51.0,17.0,38.0,54.0,54.0,9.0,12.0,50.0,56.0,2.0,115.0,187.0,222.0,236.0,129.0,4.0,1.0,227.0,229.0,0.0,21.0,0.0,0.0,2020-05-24,56.77538461538462,7150.0
414.0,235.0,193.0,144.0,66.0,1211.0,134.0,100.0,197.0,199.0,303.0,105.0,2931.0,664.0,66.0,200.0,361.0,113.0,236.0,329.0,522.0,198.0,203.0,343.0,176.0,224.0,219.0,407.0,244.0,126.0,574.0,1293.0,174.0,919.0,1593.0,466.0,80.0,558.0,749.0,192.0,170.0,161.0,640.0,129.0,634.0,706.0,67.0,130.0,61.0,550.0,233.0,392.0,109.0,102.0,878.0,278.0,353.0,945.0,143.0,2303.0,320.0,189.0,964.0,552.0,431.0,269.0,305.0,1254.0,692.0,1666.0,207.0,623.0,246.0,211.0,373.0,2035.0,403.0,1136.0,1064.0,521.0,341.0,327.0,125.0,807.0,333.0,486.0,532.0,180.0,247.0,374.0,108.0,931.0,1669.0,1158.0,1337.0,1025.0,139.0,234.0,172.0,575.0,1.0,27.0,5.0,23.0,2020-05-25,54.613920332145234,51062.0
522.0,383.0,221.0,89.0,110.0,980.0,139.0,121.0,71.0,192.0,246.0,116.0,3411.0,636.0,80.0,202.0,220.0,102.0,305.0,349.0,632.0,230.0,211.0,386.0,206.0,228.0,271.0,358.0,168.0,71.0,583.0,1291.0,212.0,790.0,1346.0,481.0,62.0,497.0,642.0,153.0,185.0,147.0,663.0,104.0,781.0,700.0,62.0,237.0,68.0,542.0,316.0,427.0,76.0,129.0,840.0,310.0,328.0,852.0,152.0,2867.0,341.0,193.0,868.0,529.0,575.0,138.0,229.0,1248.0,731.0,1484.0,203.0,503.0,311.0,315.0,490.0,1968.0,490.0,1548.0,1149.0,1185.0,422.0,236.0,147.0,908.0,220.0,570.0,757.0,281.0,267.0,386.0,118.0,1066.0,1708.0,1153.0,1218.0,1004.0,256.0,210.0,229.0,579.0,0.0,144.0,6.0,8.0,2020-05-26,53.66217984670032,53490.0
361.0,317.0,174.0,82.0,139.0,915.0,107.0,119.0,48.0,175.0,253.0,222.0,2508.0,450.0,65.0,146.0,226.0,190.0,225.0,231.0,498.0,229.0,166.0,358.0,208.0,222.0,186.0,306.0,147.0,114.0,492.0,1009.0,185.0,804.0,1136.0,460.0,115.0,409.0,585.0,163.0,175.0,126.0,490.0,77.0,710.0,513.0,81.0,116.0,78.0,556.0,241.0,300.0,74.0,116.0,605.0,284.0,326.0,799.0,131.0,2396.0,286.0,172.0,788.0,416.0,564.0,160.0,178.0,981.0,612.0,1293.0,195.0,359.0,235.0,204.0,406.0,1840.0,505.0,924.0,1048.0,836.0,564.0,284.0,283.0,713.0,260.0,512.0,771.0,150.0,259.0,324.0,125.0,954.0,1434.0,1131.0,1053.0,851.0,68.0,170.0,232.0,651.0,0.0,117.0,16.0,7.0,2020-05-27,53.45940701983867,45870.0
359.0,372.0,125.0,103.0,102.0,900.0,117.0,147.0,62.0,160.0,194.0,254.0,2518.0,348.0,59.0,238.0,142.0,113.0,139.0,293.0,416.0,249.0,161.0,317.0,225.0,194.0,191.0,269.0,148.0,137.0,433.0,1166.0,183.0,826.0,1233.0,384.0,105.0,446.0,552.0,109.0,107.0,130.0,404.0,67.0,867.0,584.0,61.0,130.0,56.0,650.0,200.0,248.0,61.0,116.0,634.0,218.0,268.0,669.0,114.0,2246.0,489.0,112.0,814.0,389.0,507.0,99.0,141.0,1051.0,571.0,1283.0,179.0,349.0,252.0,323.0,340.0,1845.0,415.0,1172.0,773.0,307.0,718.0,333.0,132.0,750.0,206.0,500.0,488.0,282.0,253.0,294.0,84.0,843.0,1252.0,963.0,1071.0,763.0,200.0,131.0,169.0,389.0,0.0,156.0,3.0,23.0,2020-05-28,53.18734136693115,43733.0
334.0,313.0,190.0,118.0,48.0,1125.0,91.0,79.0,46.0,186.0,234.0,114.0,2764.0,492.0,89.0,149.0,137.0,142.0,171.0,294.0,357.0,153.0,154.0,328.0,191.0,199.0,250.0,283.0,150.0,106.0,557.0,971.0,315.0,1134.0,1613.0,386.0,52.0,501.0,651.0,102.0,160.0,138.0,490.0,78.0,1101.0,570.0,88.0,108.0,73.0,566.0,240.0,301.0,91.0,125.0,776.0,264.0,230.0,956.0,86.0,2415.0,325.0,220.0,918.0,438.0,524.0,186.0,266.0,1222.0,692.0,1505.0,177.0,420.0,270.0,267.0,375.0,2276.0,471.0,1101.0,1083.0,229.0,810.0,189.0,127.0,851.0,302.0,602.0,518.0,164.0,319.0,396.0,171.0,1054.0,1366.0,1180.0,1201.0,797.0,134.0,219.0,95.0,680.0,0.0,137.0,23.0,10.0,2020-05-29,53.44255668410793,48735.0
188.0,122.0,173.0,27.0,11.0,415.0,46.0,58.0,18.0,44.0,83.0,68.0,1149.0,385.0,15.0,54.0,70.0,26.0,61.0,165.0,191.0,78.0,101.0,229.0,79.0,60.0,94.0,156.0,116.0,32.0,255.0,246.0,34.0,432.0,662.0,246.0,29.0,238.0,232.0,58.0,54.0,56.0,459.0,51.0,526.0,296.0,14.0,62.0,43.0,206.0,89.0,114.0,27.0,111.0,394.0,51.0,142.0,344.0,35.0,1103.0,145.0,140.0,248.0,212.0,90.0,42.0,33.0,603.0,339.0,509.0,118.0,116.0,201.0,158.0,196.0,676.0,322.0,429.0,380.0,88.0,282.0,37.0,55.0,294.0,71.0,308.0,282.0,91.0,111.0,152.0,62.0,241.0,363.0,376.0,395.0,246.0,12.0,25.0,227.0,274.0,0.0,223.0,1.0,6.0,2020-05-30,53.37807183364839,20102.0
43.0,16.0,21.0,13.0,7.0,134.0,25.0,13.0,5.0,6.0,25.0,10.0,384.0,268.0,17.0,22.0,31.0,2.0,12.0,76.0,76.0,448.0,21.0,59.0,16.0,37.0,54.0,57.0,14.0,11.0,203.0,96.0,10.0,206.0,242.0,94.0,8.0,63.0,73.0,13.0,22.0,12.0,124.0,16.0,266.0,150.0,6.0,15.0,18.0,94.0,56.0,34.0,5.0,8.0,126.0,0.0,116.0,87.0,18.0,250.0,44.0,94.0,142.0,80.0,38.0,13.0,22.0,98.0,94.0,237.0,23.0,72.0,53.0,58.0,44.0,403.0,113.0,172.0,150.0,13.0,64.0,42.0,23.0,133.0,20.0,59.0,15.0,13.0,33.0,45.0,45.0,144.0,153.0,241.0,273.0,136.0,8.0,3.0,135.0,258.0,0.0,154.0,0.0,0.0,2020-05-31,56.961149867693045,8314.0
86.0,18.0,147.0,21.0,7.0,152.0,13.0,13.0,8.0,13.0,29.0,21.0,393.0,256.0,8.0,16.0,26.0,16.0,18.0,59.0,54.0,290.0,94.0,71.0,22.0,59.0,57.0,43.0,36.0,14.0,160.0,160.0,12.0,217.0,315.0,103.0,10.0,80.0,151.0,17.0,22.0,13.0,186.0,19.0,184.0,198.0,12.0,25.0,21.0,157.0,39.0,38.0,8.0,13.0,104.0,5.0,64.0,75.0,31.0,486.0,62.0,85.0,155.0,309.0,55.0,15.0,27.0,147.0,81.0,303.0,57.0,206.0,77.0,60.0,59.0,462.0,128.0,181.0,164.0,40.0,59.0,44.0,12.0,134.0,72.0,26.0,34.0,19.0,40.0,49.0,44.0,200.0,367.0,294.0,293.0,146.0,2.0,3.0,100.0,228.0,,142.0,0.0,1.0,2020-06-01,57.25303501555132,
419.0,239.0,300.0,120.0,102.0,1085.0,133.0,98.0,53.0,171.0,269.0,113.0,3071.0,569.0,68.0,137.0,143.0,155.0,147.0,279.0,265.0,173.0,160.0,373.0,184.0,196.0,221.0,340.0,181.0,176.0,969.0,1016.0,183.0,991.0,1451.0,362.0,61.0,462.0,692.0,127.0,385.0,114.0,764.0,140.0,874.0,545.0,67.0,105.0,41.0,473.0,213.0,303.0,76.0,119.0,859.0,227.0,343.0,735.0,118.0,1886.0,333.0,204.0,886.0,489.0,681.0,149.0,249.0,1391.0,710.0,1674.0,144.0,419.0,256.0,204.0,342.0,2012.0,384.0,1097.0,915.0,189.0,494.0,393.0,98.0,875.0,336.0,430.0,408.0,300.0,267.0,501.0,136.0,890.0,1557.0,1175.0,1106.0,849.0,234.0,172.0,197.0,626.0,,214.0,8.0,19.0,2020-06-02,54.6581781559584,
301.0,254.0,298.0,188.0,75.0,861.0,114.0,80.0,62.0,152.0,301.0,105.0,2807.0,514.0,75.0,116.0,123.0,96.0,195.0,283.0,416.0,233.0,206.0,366.0,150.0,210.0,233.0,317.0,141.0,115.0,487.0,662.0,140.0,663.0,1514.0,379.0,72.0,414.0,640.0,112.0,439.0,204.0,503.0,102.0,899.0,411.0,83.0,161.0,68.0,440.0,211.0,331.0,66.0,169.0,733.0,255.0,357.0,819.0,107.0,2079.0,227.0,151.0,697.0,414.0,620.0,81.0,192.0,1170.0,571.0,1223.0,178.0,327.0,454.0,198.0,292.0,1793.0,507.0,920.0,953.0,268.0,439.0,283.0,125.0,738.0,440.0,339.0,393.0,180.0,268.0,327.0,107.0,770.0,1137.0,985.0,1107.0,768.0,159.0,179.0,203.0,631.0,,153.0,18.0,8.0,2020-06-03,54.0179271070615,
349.0,258.0,168.0,220.0,50.0,712.0,123.0,102.0,56.0,118.0,179.0,230.0,2486.0,391.0,83.0,81.0,97.0,84.0,110.0,313.0,392.0,109.0,144.0,369.0,158.0,162.0,209.0,313.0,102.0,92.0,676.0,771.0,114.0,791.0,903.0,401.0,45.0,414.0,495.0,251.0,338.0,110.0,543.0,90.0,915.0,482.0,64.0,104.0,47.0,312.0,177.0,374.0,67.0,106.0,725.0,244.0,310.0,620.0,101.0,1614.0,360.0,108.0,815.0,465.0,543.0,146.0,213.0,1104.0,481.0,1025.0,147.0,313.0,288.0,225.0,288.0,2060.0,400.0,1068.0,794.0,149.0,486.0,189.0,101.0,626.0,404.0,342.0,377.0,121.0,240.0,296.0,72.0,843.0,1298.0,1149.0,1163.0,899.0,229.0,177.0,287.0,343.0,,97.0,11.0,24.0,2020-06-04,53.797962648556876,
328.0,271.0,180.0,249.0,37.0,969.0,119.0,113.0,53.0,153.0,243.0,129.0,2659.0,597.0,70.0,87.0,123.0,109.0,116.0,290.0,592.0,136.0,142.0,357.0,148.0,129.0,226.0,284.0,144.0,82.0,571.0,781.0,86.0,822.0,1483.0,529.0,59.0,457.0,619.0,148.0,219.0,114.0,650.0,120.0,862.0,552.0,71.0,119.0,60.0,332.0,221.0,504.0,162.0,101.0,877.0,305.0,272.0,819.0,107.0,2099.0,352.0,191.0,972.0,564.0,649.0,179.0,297.0,1151.0,592.0,1142.0,137.0,347.0,333.0,247.0,340.0,1819.0,425.0,1042.0,843.0,145.0,485.0,203.0,129.0,847.0,229.0,536.0,520.0,136.0,281.0,324.0,103.0,900.0,1636.0,1099.0,1276.0,951.0,243.0,255.0,239.0,782.0,1.0,115.0,18.0,9.0,2020-06-05,54.12030643072939,46340.0
159.0,117.0,108.0,34.0,4.0,372.0,73.0,55.0,33.0,25.0,118.0,64.0,1009.0,325.0,23.0,32.0,51.0,39.0,64.0,148.0,186.0,144.0,96.0,214.0,79.0,73.0,77.0,142.0,106.0,14.0,233.0,203.0,19.0,298.0,650.0,266.0,14.0,176.0,265.0,58.0,62.0,46.0,425.0,53.0,450.0,301.0,15.0,104.0,34.0,188.0,89.0,201.0,37.0,95.0,534.0,32.0,183.0,297.0,64.0,912.0,106.0,107.0,291.0,223.0,110.0,27.0,45.0,636.0,364.0,456.0,132.0,169.0,132.0,134.0,191.0,734.0,258.0,521.0,348.0,76.0,234.0,37.0,50.0,263.0,79.0,193.0,185.0,74.0,119.0,140.0,56.0,422.0,358.0,375.0,349.0,223.0,205.0,40.0,206.0,417.0,0.0,62.0,13.0,19.0,2020-06-06,54.74320645194432,19467.0
46.0,24.0,17.0,25.0,10.0,149.0,29.0,15.0,12.0,8.0,10.0,39.0,339.0,159.0,14.0,10.0,26.0,5.0,30.0,60.0,56.0,16.0,23.0,45.0,19.0,31.0,39.0,50.0,22.0,5.0,158.0,182.0,11.0,122.0,143.0,47.0,2.0,39.0,88.0,10.0,18.0,17.0,103.0,12.0,209.0,79.0,9.0,18.0,22.0,69.0,61.0,59.0,30.0,14.0,379.0,12.0,57.0,71.0,27.0,197.0,83.0,48.0,87.0,62.0,33.0,10.0,25.0,88.0,64.0,212.0,43.0,54.0,53.0,69.0,42.0,340.0,116.0,232.0,116.0,11.0,69.0,17.0,21.0,136.0,40.0,36.0,21.0,10.0,46.0,38.0,20.0,104.0,242.0,210.0,522.0,99.0,5.0,1.0,176.0,263.0,0.0,43.0,0.0,1.0,2020-06-07,58.773647748467894,7506.0
338.0,266.0,165.0,113.0,99.0,1060.0,101.0,201.0,54.0,124.0,235.0,107.0,2429.0,514.0,63.0,94.0,140.0,138.0,254.0,279.0,239.0,53.0,133.0,376.0,229.0,160.0,227.0,330.0,189.0,120.0,651.0,753.0,77.0,702.0,1737.0,421.0,56.0,402.0,605.0,104.0,352.0,100.0,767.0,133.0,877.0,443.0,64.0,86.0,59.0,440.0,243.0,533.0,114.0,90.0,1083.0,276.0,259.0,645.0,111.0,2307.0,295.0,195.0,887.0,450.0,330.0,145.0,198.0,1317.0,558.0,1102.0,189.0,359.0,228.0,205.0,281.0,1749.0,445.0,942.0,816.0,138.0,386.0,245.0,85.0,711.0,258.0,756.0,457.0,112.0,318.0,337.0,163.0,930.0,1307.0,1338.0,1163.0,900.0,80.0,291.0,271.0,694.0,0.0,97.0,5.0,16.0,2020-06-08,54.91189065654885,45069.0
273.0,278.0,158.0,108.0,50.0,874.0,132.0,101.0,62.0,130.0,309.0,98.0,2739.0,512.0,59.0,80.0,119.0,118.0,112.0,376.0,299.0,53.0,177.0,347.0,181.0,212.0,220.0,306.0,179.0,79.0,888.0,828.0,73.0,700.0,1470.0,409.0,61.0,333.0,519.0,144.0,239.0,110.0,621.0,107.0,909.0,631.0,57.0,77.0,50.0,373.0,231.0,485.0,61.0,120.0,1155.0,214.0,276.0,643.0,98.0,2031.0,282.0,179.0,753.0,481.0,201.0,109.0,224.0,979.0,534.0,970.0,179.0,327.0,228.0,188.0,293.0,2040.0,433.0,1108.0,789.0,160.0,414.0,180.0,102.0,727.0,276.0,728.0,324.0,110.0,352.0,301.0,129.0,864.0,1499.0,1141.0,986.0,856.0,221.0,275.0,269.0,668.0,1.0,95.0,7.0,12.0,2020-06-09,53.92510538856305,43648.0
317.0,222.0,138.0,95.0,62.0,711.0,116.0,120.0,41.0,118.0,173.0,83.0,2302.0,425.0,65.0,73.0,111.0,125.0,97.0,285.0,221.0,29.0,149.0,373.0,138.0,343.0,221.0,239.0,119.0,79.0,608.0,665.0,73.0,639.0,990.0,326.0,52.0,326.0,528.0,118.0,294.0,93.0,574.0,100.0,802.0,443.0,55.0,299.0,19.0,483.0,182.0,325.0,95.0,119.0,1223.0,231.0,241.0,659.0,111.0,2062.0,388.0,146.0,636.0,330.0,198.0,100.0,179.0,997.0,547.0,1029.0,163.0,335.0,234.0,214.0,303.0,2027.0,420.0,955.0,874.0,139.0,440.0,431.0,82.0,580.0,206.0,305.0,280.0,309.0,256.0,319.0,147.0,851.0,1040.0,1444.0,975.0,997.0,97.0,183.0,335.0,480.0,0.0,137.0,13.0,14.0,2020-06-10,53.813173504695996,40460.0
247.0,295.0,94.0,110.0,51.0,687.0,151.0,75.0,52.0,122.0,171.0,113.0,2623.0,398.0,125.0,272.0,107.0,123.0,128.0,264.0,178.0,47.0,126.0,342.0,151.0,199.0,166.0,249.0,70.0,64.0,817.0,645.0,120.0,608.0,813.0,293.0,38.0,277.0,501.0,101.0,229.0,78.0,413.0,76.0,673.0,369.0,49.0,276.0,34.0,294.0,154.0,453.0,112.0,89.0,1370.0,181.0,178.0,596.0,108.0,2017.0,244.0,131.0,1095.0,361.0,199.0,76.0,169.0,786.0,431.0,901.0,102.0,249.0,265.0,195.0,243.0,1881.0,378.0,888.0,734.0,96.0,275.0,350.0,83.0,531.0,259.0,468.0,210.0,83.0,329.0,359.0,134.0,865.0,1094.0,1083.0,899.0,839.0,184.0,214.0,496.0,430.0,0.0,115.0,5.0,11.0,2020-06-11,53.549919484702095,38502.0
327.0,361.0,140.0,129.0,27.0,870.0,187.0,274.0,44.0,108.0,192.0,127.0,2703.0,673.0,79.0,304.0,120.0,192.0,127.0,306.0,215.0,41.0,145.0,328.0,200.0,185.0,222.0,267.0,164.0,85.0,765.0,701.0,85.0,707.0,1284.0,313.0,67.0,376.0,515.0,134.0,158.0,113.0,510.0,81.0,841.0,467.0,57.0,131.0,51.0,473.0,239.0,398.0,116.0,108.0,1807.0,306.0,249.0,844.0,119.0,1955.0,389.0,195.0,886.0,364.0,299.0,195.0,250.0,1210.0,548.0,1121.0,136.0,359.0,292.0,228.0,295.0,1819.0,424.0,953.0,864.0,139.0,375.0,182.0,102.0,661.0,256.0,424.0,281.0,120.0,358.0,322.0,168.0,796.0,1094.0,1223.0,1125.0,879.0,335.0,307.0,455.0,540.0,0.0,139.0,15.0,13.0,2020-06-12,54.14271831495209,44248.0
