357,267,352,127,37,1147,113,155,52,182,481,104,2788,620,54,264,195,115,115,302,600,209,144,302,187,229,258,442,240,114,669,908,96,821,1559,424,122,532,659,186,169,179,522,94,671,763,61,124,70,621,236,370,52,132,838,237,287,1077,97,2715,405,236,895,405,354,173,265,1103,632,1429,163,455,265,175,395,1869,443,1082,967,272,327,288,137,762,294,336,708,126,329,356,53,959,1467,988,1304,814,143,4,46,780,0,19,5,10
146,82,106,36,11,308,51,49,11,37,74,64,914,304,21,78,40,21,68,127,325,63,88,157,79,68,48,224,102,17,131,271,29,323,518,257,32,365,279,84,73,68,359,42,350,229,12,35,45,211,76,78,37,47,371,61,192,358,31,1087,127,107,245,237,77,38,25,436,255,441,78,147,167,131,222,570,204,456,244,103,264,103,64,163,87,221,688,75,97,183,19,212,352,330,335,211,15,49,90,329,0,23,1,4
45,14,26,13,8,78,12,16,2,18,31,12,327,167,9,16,31,6,20,71,113,8,25,42,17,57,31,60,27,15,121,129,13,131,143,76,6,129,74,34,15,20,116,19,82,99,10,23,14,80,52,34,10,14,72,2,65,96,28,167,55,34,106,82,42,13,12,75,47,184,6,68,85,34,48,268,183,175,84,27,69,48,17,29,53,52,9,11,47,58,2,105,168,209,220,124,4,0,89,226,0,21,0,0
390,229,184,137,63,1159,127,97,184,196,293,99,2659,594,66,197,377,110,212,321,493,193,200,323,168,221,213,397,235,115,545,983,169,902,1494,445,80,504,718,187,166,156,627,124,620,682,62,124,60,528,227,375,106,97,852,274,349,900,139,2237,304,182,945,532,421,173,300,1213,661,1612,200,532,233,206,364,1935,386,1045,1030,511,323,302,118,754,315,464,517,175,241,374,105,899,1577,1119,1272,993,123,218,101,553,1,23,5,20
505,367,214,85,107,937,134,118,70,191,235,116,3162,577,76,194,217,99,300,332,589,241,208,370,199,220,248,350,158,65,510,1120,197,776,1220,468,61,464,620,149,178,143,647,105,764,680,62,231,63,524,311,420,76,128,810,305,314,825,147,2786,328,185,851,511,561,132,224,1170,700,1437,199,461,293,302,482,1879,473,1463,1117,1091,380,228,139,869,207,541,696,260,255,358,116,1040,1664,1105,1168,980,240,161,155,565,0,142,6,8
340,304,165,79,136,870,105,116,46,174,238,115,2176,419,61,144,227,183,220,218,453,261,163,343,203,219,175,295,137,108,480,962,119,796,969,448,114,348,567,160,158,122,468,77,693,495,76,115,76,525,234,289,72,114,570,269,306,745,127,2255,274,160,765,403,563,151,168,932,587,1249,190,329,224,198,390,1738,485,879,1013,813,535,218,144,682,249,478,676,145,260,303,124,928,1354,1094,1009,822,50,124,171,639,0,105,16,7
351,355,120,100,100,844,114,137,60,159,183,142,2312,326,59,231,141,108,134,278,387,165,157,301,214,189,182,259,138,132,403,1116,131,810,1010,372,101,417,530,106,106,126,386,62,853,559,58,125,52,625,198,239,61,114,585,217,250,643,104,2173,470,107,792,374,500,90,138,993,543,1251,176,324,244,316,336,1753,408,1134,736,292,698,319,124,705,204,482,411,267,244,275,80,808,1190,919,1014,748,178,105,103,379,0,153,2,17
313,292,188,115,48,1086,88,77,43,180,221,107,2525,442,88,141,136,135,167,285,319,102,149,316,181,194,239,273,140,102,490,890,265,1114,1354,375,51,479,628,98,154,134,468,78,1081,543,81,100,67,559,234,291,90,118,744,255,217,906,82,2305,310,153,878,417,521,178,256,1174,665,1452,174,374,241,262,365,2187,449,1037,1045,222,798,174,121,803,284,581,473,150,313,358,168,1020,1318,1139,1149,769,123,173,20,653,0,131,21,9
179,121,172,25,11,394,45,54,17,43,76,66,1059,368,15,54,70,26,60,159,182,69,101,223,73,59,84,153,109,27,239,229,30,419,620,241,29,232,224,57,51,52,435,48,513,274,13,58,35,200,88,107,26,107,386,50,132,326,34,1052,137,129,229,207,90,40,31,572,325,495,115,98,193,153,193,637,308,410,362,79,264,37,55,278,66,303,271,91,103,138,60,224,335,353,363,233,12,12,21,258,0,217,1,6
34,15,19,11,7,115,21,12,4,6,19,7,333,250,17,21,30,2,10,70,70,450,21,59,16,36,52,55,14,11,193,88,10,203,215,93,8,57,69,12,22,10,112,14,262,131,5,14,13,84,52,33,5,8,119,0,111,84,18,233,39,93,134,77,37,13,21,86,90,217,22,63,48,56,42,370,102,161,139,13,60,40,21,122,17,52,12,12,32,45,40,138,132,222,250,126,8,2,1,240,0,153,0,0
64,16,144,19,6,143,13,13,8,11,25,19,352,246,8,14,25,15,17,49,44,288,93,66,21,58,55,42,34,10,148,148,12,212,289,100,10,67,141,17,21,13,173,17,178,170,11,24,19,152,39,32,7,13,94,5,59,71,32,464,56,81,149,299,50,15,27,123,70,288,50,144,72,58,57,414,110,152,156,29,48,42,11,122,70,22,31,18,38,48,43,185,223,267,272,130,2,2,3,215,0,138,0,1
387,234,296,113,98,1034,127,96,51,165,246,109,2742,535,67,133,136,149,137,261,243,165,156,353,177,189,204,329,176,173,778,917,156,970,1348,332,60,438,668,120,379,107,751,137,855,487,63,97,38,445,207,295,74,118,827,215,305,697,117,1815,322,191,852,464,662,148,243,1318,691,1615,141,346,242,198,328,1899,357,1047,867,174,483,324,94,831,314,409,382,290,253,494,131,856,1489,1104,1047,818,219,138,32,597,0,206,5,19
285,250,292,181,72,823,110,78,61,146,312,100,2590,494,73,108,117,93,188,262,404,234,202,362,148,205,223,302,134,111,464,630,116,642,1334,367,71,382,621,105,436,198,478,98,876,376,78,153,64,419,203,324,64,166,714,281,311,800,104,2045,215,147,680,395,609,79,186,1131,549,1179,175,291,427,192,288,1699,484,875,902,189,385,276,119,695,405,332,350,173,265,309,106,739,1058,929,1048,731,150,167,78,595,0,149,11,8
335,239,162,214,46,671,122,100,52,116,149,221,2304,381,75,75,96,81,105,304,375,108,144,356,156,157,200,310,100,91,566,741,111,763,838,391,44,393,479,248,334,107,510,87,894,458,60,100,41,295,170,364,66,101,706,291,297,606,95,1560,350,98,802,454,535,144,205,1063,460,976,143,283,262,222,283,1949,385,1003,752,126,456,181,93,593,387,337,260,114,237,281,71,804,1241,1110,1105,869,218,160,153,325,0,92,8,24
312,268,178,244,36,912,117,105,51,151,232,126,2438,573,67,84,119,108,108,278,567,129,140,344,146,127,213,275,139,80,536,743,81,795,1394,516,57,441,597,145,217,109,620,117,831,516,69,118,56,323,216,494,168,96,853,320,256,800,103,2043,339,179,956,533,595,173,288,1091,568,1093,135,314,317,241,333,1710,408,989,803,138,458,195,119,819,214,519,397,131,277,314,100,844,1548,1047,1195,904,234,243,104,764,1,107,12,9
152,114,108,32,4,347,71,55,33,25,113,62,942,313,20,27,50,38,62,142,167,140,96,206,78,71,74,137,104,14,218,179,17,284,606,261,13,164,254,56,60,46,400,53,442,274,14,102,30,170,87,193,37,90,519,32,174,286,62,879,93,102,285,216,108,25,43,616,352,437,124,147,123,132,190,698,248,506,331,72,209,36,46,246,71,186,174,73,117,129,52,403,309,343,322,208,203,39,45,395,0,59,12,19
43,22,16,24,10,143,27,14,11,8,9,33,293,150,14,8,24,5,27,43,51,16,23,43,18,27,34,49,22,4,138,157,11,115,124,45,2,34,82,10,17,17,91,10,201,70,9,17,18,63,57,56,28,14,372,12,49,65,28,175,79,44,84,59,32,8,25,71,50,190,43,43,47,64,39,306,103,215,104,11,56,14,20,129,32,34,21,9,44,39,20,93,189,197,493,92,4,1,12,253,0,37,0,1
327,255,157,108,94,999,97,197,49,122,214,102,2170,486,57,92,138,132,238,259,227,49,132,366,226,151,219,318,177,117,458,697,72,676,1356,410,56,388,578,100,346,95,730,130,848,422,60,83,52,414,229,515,110,81,1044,276,242,621,97,2202,280,184,859,427,302,140,197,1245,529,1054,182,334,206,200,278,1652,411,892,784,131,370,199,82,655,244,732,236,106,310,312,160,876,1239,1271,1073,862,72,262,158,664,0,92,5,16
263,270,148,104,45,761,124,95,58,126,249,89,2433,485,59,76,112,109,107,362,263,48,168,333,176,188,208,297,168,78,720,754,67,651,1205,394,61,310,503,139,194,98,592,103,866,502,54,72,42,351,222,469,61,117,1111,213,263,622,80,1959,263,169,730,411,194,100,215,920,510,933,171,308,212,177,286,1941,409,1059,735,139,376,161,97,674,264,712,311,109,343,274,120,830,1441,1075,924,824,199,237,174,639,1,94,7,12
311,196,132,87,57,653,113,114,40,112,161,78,2106,402,64,70,106,118,92,271,206,25,145,364,134,333,210,229,113,74,546,622,64,617,886,311,49,309,510,116,292,91,539,98,786,418,47,287,15,454,173,301,101,112,1196,227,232,636,91,2000,371,138,608,312,188,95,172,927,523,981,160,313,170,206,295,1930,410,901,824,125,404,301,80,541,195,283,272,309,252,286,146,792,988,1395,908,967,86,132,136,452,0,125,12,13
236,282,90,104,47,633,147,74,51,117,156,108,2254,383,120,266,101,119,121,239,171,44,123,332,149,194,155,236,67,62,663,598,108,587,754,283,37,266,476,97,225,77,385,72,659,347,47,268,28,256,146,430,114,84,1350,200,167,574,88,1939,228,122,1051,338,191,74,154,733,400,862,101,230,190,185,240,1780,362,846,701,91,250,336,76,498,247,442,202,78,326,322,130,816,1038,1022,847,801,172,154,257,408,0,113,4,8
309,351,134,111,26,800,174,268,43,102,187,122,2287,637,77,300,116,186,121,292,202,34,140,312,199,175,210,258,158,82,677,635,81,681,1154,303,65,354,493,130,149,106,480,76,821,434,53,123,46,437,229,371,147,106,1769,302,237,820,108,1852,364,183,858,321,226,188,183,1140,535,1056,133,334,201,216,289,1729,404,893,833,132,334,161,97,615,232,412,274,115,354,288,158,754,1013,1169,1021,853,323,187,266,506,0,127,15,13
139,89,147,24,2,304,75,58,15,29,70,90,848,380,25,24,78,71,73,125,152,30,80,220,125,60,71,183,125,10,174,220,24,263,583,174,11,144,284,79,38,50,350,54,508,281,10,34,20,170,94,231,36,55,926,73,105,295,38,901,150,120,264,177,81,49,49,387,375,400,132,103,137,143,172,443,218,384,270,56,189,42,36,243,69,144,171,54,189,123,139,222,310,300,298,208,73,77,187,461,1,73,6,0
46,21,29,15,3,94,38,16,6,11,10,24,242,150,17,10,33,33,16,45,52,5,15,67,19,34,31,32,24,9,102,70,2,28,145,39,7,26,66,15,12,5,93,12,68,84,0,12,10,39,35,143,9,8,107,4,52,83,20,155,70,43,82,47,34,11,11,67,58,196,43,46,36,58,18,277,149,141,248,7,83,34,9,96,19,32,15,3,48,73,64,92,152,181,183,100,11,3,153,150,0,41,0,0
324,228,198,135,71,859,196,122,37,107,196,120,2502,508,50,93,120,127,156,260,234,53,132,373,214,187,204,332,195,94,541,599,77,691,1238,297,42,313,604,100,153,102,587,105,689,409,78,109,40,348,199,591,96,94,1009,245,278,757,89,1728,277,185,915,412,260,157,206,969,550,1029,144,334,176,222,239,1702,381,936,798,159,280,274,83,681,254,398,182,85,350,249,114,787,1060,1306,927,843,173,198,263,736,0,133,21,12
280,288,208,87,56,709,152,143,44,89,214,139,2312,598,72,108,115,134,108,240,332,27,169,333,180,171,180,261,144,55,452,445,62,644,1080,351,70,261,549,163,116,88,524,123,755,394,28,208,34,447,213,447,64,88,1218,181,267,783,111,1859,216,244,670,297,285,56,172,889,798,1004,148,280,175,302,305,1610,442,809,643,572,428,207,72,631,250,589,174,143,305,236,113,915,878,1025,1059,676,265,183,344,608,0,136,13,13
296,274,137,76,63,572,142,465,39,115,150,118,1618,426,168,105,154,107,190,216,376,24,118,266,170,232,165,239,118,74,360,487,65,579,863,245,43,388,445,109,121,87,534,67,790,361,40,82,52,474,186,384,93,91,1087,181,213,641,133,1489,259,158,726,312,174,72,168,731,763,978,115,291,178,223,346,1834,687,845,707,296,310,144,85,526,213,396,172,84,303,288,82,597,846,1095,1207,1009,101,173,824,593,0,97,19,24
250,243,163,89,71,520,167,188,44,119,152,92,1903,446,68,47,128,92,124,200,351,58,138,302,166,168,154,280,79,51,332,586,76,564,636,285,49,293,390,90,189,107,293,180,821,378,51,167,19,300,200,431,75,120,1135,145,169,727,126,1687,312,193,584,398,156,105,114,624,373,897,281,195,133,212,224,1894,558,662,641,105,223,121,85,537,228,771,122,95,297,212,83,573,1114,1076,1013,610,184,176,742,442,1,100,14,25
284,212,236,125,53,770,173,132,53,131,211,136,2123,524,47,54,137,152,113,280,362,27,145,337,214,152,191,242,147,95,623,643,71,709,1218,325,59,276,515,122,131,112,461,122,830,472,46,108,37,437,303,532,73,105,1631,206,255,791,92,1970,325,319,852,369,233,148,192,1035,473,1069,161,269,195,233,294,1588,575,1111,854,120,331,138,95,588,275,374,136,136,371,334,93,786,1463,1395,1187,893,293,232,686,566,0,186,12,15
168,111,82,14,6,291,64,403,17,45,73,94,816,346,41,13,93,59,101,131,174,19,117,261,135,72,111,144,134,11,199,207,19,234,439,196,25,130,225,54,65,44,334,45,395,382,8,49,14,148,136,228,28,35,1203,424,130,241,36,1141,112,131,342,219,101,48,42,376,308,416,88,81,121,145,180,1105,612,423,303,53,124,26,29,236,105,122,167,55,123,106,51,222,326,374,336,402,80,59,373,375,0,39,16,0
29,19,21,18,5,110,24,27,3,9,20,29,285,147,5,5,49,19,15,47,72,3,18,88,21,43,50,49,13,9,128,62,4,48,111,39,7,44,73,16,22,12,82,7,102,74,2,9,17,49,36,128,14,15,103,5,69,60,27,150,34,32,93,51,35,8,16,57,60,190,60,45,44,49,35,307,301,116,69,13,26,47,11,57,25,31,9,0,50,34,53,91,123,154,181,78,5,0,49,176,0,30,0,1
444,437,179,115,97,796,175,199,58,163,157,104,2403,581,55,99,182,143,123,286,248,56,172,287,281,165,165,308,163,108,535,725,58,711,1193,269,54,347,649,99,141,115,578,106,805,396,65,95,43,372,216,462,112,87,1388,241,261,736,98,1864,254,290,889,440,273,128,187,1039,548,1151,168,406,188,236,303,1633,1306,851,929,190,251,181,87,801,316,448,129,143,457,201,144,831,1294,1016,1463,1003,244,222,595,742,1,116,33,20
351,415,149,95,50,689,247,216,42,133,190,120,2287,722,77,68,241,139,106,247,341,41,147,347,244,272,183,312,138,51,513,754,81,801,949,342,133,223,611,119,118,90,571,252,785,405,42,100,57,322,239,414,116,157,1624,208,256,708,95,2014,478,363,974,395,508,74,270,895,524,1170,165,267,225,196,395,1836,1527,965,888,153,333,152,95,596,228,329,205,165,379,171,91,806,1210,1214,1046,1063,227,235,869,769,2,146,11,22
311,211,204,77,69,612,234,213,43,80,174,121,1940,693,50,298,168,137,77,362,317,21,149,338,281,208,176,255,148,61,476,683,70,615,818,346,54,272,670,135,111,95,464,144,801,549,46,102,20,332,198,343,137,66,1558,246,220,656,79,2001,421,215,709,430,493,84,206,775,905,1137,111,212,270,205,369,1784,1439,899,833,319,371,156,82,558,274,345,202,97,316,216,87,840,1056,1101,1038,828,141,268,933,672,0,120,22,14
297,269,106,85,49,466,117,186,77,89,119,124,1563,500,84,175,84,128,105,168,211,45,128,259,187,212,201,251,80,72,352,666,48,551,664,220,68,342,570,118,69,96,316,66,661,414,40,85,49,251,263,347,123,117,1555,246,201,715,198,1641,381,338,690,370,210,92,126,633,684,931,100,175,157,254,273,1575,1293,692,734,146,400,120,75,436,202,318,139,181,338,169,66,659,896,1380,954,815,246,183,733,438,0,61,11,27
430,251,178,108,85,813,205,238,65,115,175,122,2558,742,60,77,159,177,117,328,263,45,183,359,332,412,214,279,154,77,470,759,84,874,1125,310,116,374,606,119,157,132,568,151,1013,438,53,112,47,407,313,369,144,135,1876,234,272,847,114,2014,274,191,1066,437,291,171,260,1028,516,1438,134,269,280,147,391,2025,1263,1149,1009,155,314,164,106,760,315,287,189,92,323,259,94,1075,1310,1250,1299,1023,315,295,742,566,0,145,23,9
222,109,105,30,13,339,92,294,21,47,81,104,875,602,21,16,121,74,49,182,168,27,119,175,175,83,64,148,126,16,209,313,20,320,524,251,48,189,342,69,63,58,391,63,440,335,10,44,25,154,127,240,72,66,1093,96,148,334,48,887,194,178,324,228,131,41,55,458,490,646,103,231,170,306,286,656,688,605,357,91,147,32,77,303,165,133,161,82,162,134,54,354,452,592,570,238,44,88,629,456,0,55,14,0
53,29,28,12,7,120,30,17,8,15,18,37,272,255,6,4,55,39,13,51,85,8,18,102,39,84,61,41,27,7,134,85,5,69,191,39,4,57,74,19,27,9,118,14,129,63,7,21,2,35,46,175,12,16,103,12,151,94,26,254,26,61,113,84,40,6,7,55,62,220,31,49,41,67,41,280,533,160,118,9,13,47,7,63,29,35,13,5,34,55,47,82,140,177,208,110,11,8,447,130,0,53,0,1
562,265,183,127,104,1186,213,156,65,133,216,174,3144,951,57,93,171,150,143,371,348,71,166,377,273,479,257,362,204,139,744,1091,85,942,1298,443,60,391,839,178,159,105,685,136,875,470,76,122,40,532,267,440,160,214,1317,245,419,936,120,2545,373,475,1059,518,388,150,258,1297,580,1843,153,312,299,279,620,2471,1528,1249,1192,174,393,178,152,983,369,313,165,115,444,313,111,1335,1841,1789,1655,1157,216,312,795,818,0,175,13,12
525,445,163,120,52,1002,181,158,37,157,194,206,2431,941,53,73,170,269,116,413,353,39,164,375,302,747,229,352,147,77,663,957,91,934,1078,495,110,290,853,214,170,153,614,173,894,511,75,109,25,474,262,398,98,323,1106,163,397,783,129,2551,451,420,827,503,389,104,234,1109,654,1813,133,421,338,315,705,3150,1427,1261,1138,212,385,172,147,687,331,336,240,170,347,514,106,1122,1678,1720,1467,1105,314,255,893,780,0,178,18,28
471,282,227,82,67,770,177,149,49,95,159,336,2227,1051,52,63,174,169,123,278,220,36,130,390,229,448,286,336,152,72,435,891,71,1002,975,539,97,344,779,187,208,109,694,97,909,499,55,112,31,494,363,405,85,310,1220,194,372,749,276,2154,543,294,816,388,377,73,240,1254,932,1799,112,331,290,235,574,2565,1383,1206,1692,301,345,150,118,687,328,729,298,118,318,307,107,1320,1826,1551,1600,1165,242,213,739,645,1,189,24,18
495,358,182,94,57,837,132,191,56,138,148,177,2312,656,124,75,153,165,129,280,245,34,117,341,225,467,238,295,83,92,373,1006,104,837,802,499,57,249,726,380,262,111,605,230,880,611,53,233,25,434,301,264,80,365,1081,161,255,657,227,2597,770,300,731,502,419,113,177,877,1025,1786,117,292,286,209,591,2552,1572,1217,1152,157,333,145,119,657,307,727,207,112,244,280,96,1069,2072,1573,1422,1051,299,239,593,553,1,89,45,18
622,450,187,83,88,899,197,335,56,159,211,188,2910,906,103,76,161,181,142,344,402,35,232,417,287,455,240,439,178,112,759,1048,103,1058,1290,518,53,329,850,455,189,123,776,118,970,478,58,114,39,449,337,415,190,242,1235,224,332,855,182,3192,930,257,1644,587,377,169,291,1537,698,2273,138,396,235,268,653,2628,1469,1389,1226,170,392,189,149,752,319,348,195,119,337,295,126,1430,1902,1856,1531,1014,295,308,936,848,1,217,56,45
263,257,140,34,11,378,79,517,23,41,74,91,945,639,25,17,112,92,54,258,191,19,105,268,162,180,82,196,134,11,261,390,30,439,563,377,21,145,403,126,88,37,494,57,452,317,15,38,23,172,172,573,64,166,533,53,254,411,126,1497,194,125,538,221,144,39,71,526,375,810,104,130,172,206,415,784,1227,736,416,104,162,26,51,375,120,156,160,94,136,268,82,449,609,649,548,325,37,134,716,483,0,37,11,3
41,22,18,18,7,96,26,24,3,6,21,20,291,246,3,13,53,38,31,72,77,9,21,73,29,55,47,52,80,6,127,85,9,61,148,76,12,55,81,51,20,10,108,14,172,430,6,11,11,65,38,63,20,32,83,5,78,150,16,349,29,111,87,50,46,8,15,83,50,221,43,57,56,72,61,278,517,195,92,8,9,24,22,59,23,38,4,4,33,60,38,86,150,203,179,121,10,5,146,229,0,29,0,4
567,405,219,114,86,1044,206,226,83,152,203,164,3116,938,76,94,186,196,178,339,257,43,165,403,325,502,250,436,228,103,618,1114,109,1126,1305,512,57,345,1010,172,383,109,802,139,930,1513,65,153,55,497,298,446,85,462,861,155,320,884,310,3047,501,412,1268,587,585,155,300,1305,697,2459,134,393,264,256,675,2883,1767,1329,1372,143,385,167,131,903,395,312,201,160,295,279,109,1365,1977,1877,1552,1192,282,279,737,915,0,174,36,29
512,400,211,92,75,930,257,210,45,155,210,215,2667,861,110,77,181,169,156,336,292,32,191,378,316,479,293,456,142,102,589,1195,69,1107,1165,685,47,276,936,194,239,107,684,129,1076,1351,74,141,36,671,342,421,87,429,523,103,287,813,233,2989,524,273,1025,537,463,112,352,1574,700,2332,246,396,270,287,854,2893,1896,1381,1357,165,486,165,152,842,341,224,225,146,256,305,147,1521,2021,1937,1804,1635,341,290,775,982,0,177,36,49
589,263,178,88,71,901,187,139,40,142,161,133,2531,844,106,82,200,145,139,377,522,38,185,443,290,524,241,430,142,105,473,1066,79,1144,1091,740,72,291,1043,301,416,104,705,122,1118,1378,65,116,35,451,274,359,61,449,675,90,418,792,172,2681,498,312,915,465,487,120,333,1458,644,2327,237,486,267,260,699,2872,1762,1322,1792,187,427,150,97,810,410,641,228,127,265,313,124,1507,2045,1753,1659,1887,249,307,716,952,4,171,47,24
615,354,123,122,91,971,322,221,62,146,168,158,2811,833,164,57,155,185,128,361,387,37,172,590,380,635,278,483,68,95,425,1257,87,1347,1012,941,68,267,1019,463,454,105,561,127,1308,1107,83,128,29,562,254,402,81,469,648,133,331,793,151,3257,502,251,874,454,662,89,311,1468,1538,2346,137,413,249,383,731,3159,2011,1542,1376,241,302,166,111,769,624,727,208,137,232,270,105,1404,2482,2185,1808,1287,274,324,686,835,2,113,29,38
703,394,174,129,89,1013,344,249,89,208,217,149,3188,954,118,89,192,196,176,444,384,48,273,570,417,651,373,632,158,124,557,1337,93,1690,1312,926,73,424,1263,736,496,117,709,126,1368,1131,67,179,41,641,347,575,101,602,733,149,385,1176,132,3300,678,334,1038,535,452,134,450,1699,1932,2612,369,308,275,338,731,3319,1772,1640,1539,198,363,159,140,935,810,339,261,158,252,290,119,1749,2322,2198,1926,1362,384,443,1021,927,0,139,28,32
262,135,97,44,16,480,104,64,36,39,89,72,1219,709,45,18,130,82,77,269,208,61,44,287,199,223,151,291,86,35,191,503,38,569,525,562,38,137,559,115,111,38,392,44,847,445,14,43,19,333,192,164,78,322,438,52,393,453,56,1772,253,136,380,209,183,70,174,528,338,968,90,96,202,232,435,1096,883,878,1118,107,152,41,78,483,230,228,228,107,154,155,39,546,747,736,553,382,116,154,327,780,2,37,14,4
43,31,22,11,12,127,25,25,11,11,10,25,320,241,2,8,61,32,12,44,78,22,19,114,31,94,59,119,37,14,104,74,9,92,178,117,9,26,100,29,10,8,100,8,118,199,7,8,5,65,55,43,6,251,107,1,58,240,30,186,87,51,102,98,19,6,10,77,44,243,29,63,40,75,24,318,504,187,108,8,13,16,9,57,41,19,15,9,26,63,38,101,162,209,188,104,16,3,197,159,0,44,0,3
644,321,232,135,118,1347,305,213,114,191,289,232,3873,956,101,104,248,193,237,494,480,59,256,511,580,360,330,1074,220,160,683,1395,96,1695,1777,905,76,450,1304,227,344,145,838,119,1616,612,83,205,36,665,357,578,275,589,843,175,426,1233,151,2972,626,301,1504,538,547,164,530,1495,930,2494,157,325,301,384,789,3418,1092,1612,1523,193,422,177,148,1145,747,403,248,161,343,260,132,1703,2250,2411,1942,1499,363,537,794,1454,1,138,33,31
42,38,27,20,5,158,30,21,8,16,27,19,408,241,14,17,67,26,21,97,135,8,17,101,27,104,40,186,42,17,129,108,12,192,273,145,20,64,115,31,12,21,277,32,335,232,3,20,10,77,58,53,8,492,119,9,210,84,21,260,103,59,108,94,45,22,23,76,66,319,21,49,66,76,58,468,542,332,155,13,75,26,26,98,32,30,68,8,34,64,38,194,259,619,270,196,35,7,241,245,0,34,1,3
