356,267,351,127,37,1147,113,155,52,182,480,104,2773,618,54,264,194,115,115,302,600,209,144,301,187,228,258,442,239,114,662,905,96,814,1555,425,122,530,658,186,168,179,522,94,671,760,61,124,70,620,235,369,52,132,838,238,287,1077,97,2695,405,236,894,400,354,173,263,1104,632,1425,163,452,265,174,395,1853,441,1080,966,272,327,286,137,759,293,336,707,126,329,356,53,952,1460,984,1295,813,143,4,46,777,0,19,5,10,2020-05-22,54.10562440021697,47934
146,82,106,36,11,307,51,49,11,36,73,64,908,301,21,78,40,21,68,126,325,63,88,157,79,68,48,223,102,17,131,266,29,320,517,257,32,365,279,84,72,68,356,42,350,229,12,35,45,210,76,78,37,48,371,61,192,358,31,1073,127,107,245,237,77,38,25,436,255,439,78,147,166,131,222,568,203,456,244,103,264,103,63,161,87,221,685,75,97,182,19,212,348,330,333,208,15,49,90,328,0,22,1,4,2020-05-23,54.13502509760178,17930
45,14,26,12,8,79,12,16,2,18,31,12,328,167,9,16,31,6,20,71,113,8,25,42,17,57,31,60,27,15,121,127,13,131,142,76,6,129,74,34,15,20,116,19,83,99,10,23,14,80,52,34,10,14,72,2,65,96,29,169,56,34,107,81,42,13,12,75,47,184,6,68,85,34,48,268,182,175,84,27,69,48,17,29,51,52,9,11,47,58,2,105,167,208,218,124,4,0,89,226,0,21,0,0,2020-05-24,56.41060225846926,6376
387,229,184,137,63,1155,127,97,184,197,291,98,2649,591,66,197,377,110,211,321,493,193,199,320,168,221,213,398,235,116,540,974,169,899,1458,444,80,504,704,187,166,156,626,124,618,682,62,124,60,528,226,374,106,97,852,274,348,902,139,2240,304,181,944,528,421,172,299,1211,661,1608,200,529,233,206,364,1919,384,1044,1029,510,323,302,118,753,314,463,517,175,241,373,105,891,1567,1114,1267,992,122,217,103,551,1,23,5,20,2020-05-25,54.183238577416276,48194
503,366,214,85,107,935,134,118,69,191,235,116,3160,576,76,194,217,99,299,331,587,241,208,369,199,220,248,350,158,65,508,1117,196,775,1212,466,61,464,616,148,177,143,645,104,764,677,62,231,63,523,310,420,76,128,811,304,314,826,149,2784,328,185,849,509,559,132,222,1167,699,1431,199,460,292,302,482,1864,469,1460,1113,1091,380,228,138,866,207,541,695,260,254,358,116,1032,1657,1099,1162,977,239,160,155,564,0,142,6,8,2020-05-26,53.29259266549871,50801
335,304,166,78,135,869,105,116,46,173,237,115,2172,419,60,144,227,183,220,217,453,261,162,341,202,219,175,294,137,108,479,957,119,792,959,447,114,348,562,160,157,122,465,77,693,490,76,115,75,523,234,289,72,114,568,270,306,745,127,2249,273,160,764,402,563,151,168,931,587,1243,190,323,224,197,390,1722,485,876,1011,813,534,217,144,681,250,478,676,144,260,303,124,925,1343,1090,1003,819,50,123,171,638,0,105,15,7,2020-05-27,52.914109429569265,42950
348,354,120,100,100,838,114,137,60,159,183,142,2317,325,59,232,141,109,134,278,386,165,157,300,214,189,182,258,137,132,404,1106,131,804,1008,371,101,416,530,106,106,126,384,62,851,558,58,125,52,625,197,237,61,114,584,216,250,642,110,2164,468,107,790,372,499,90,137,992,544,1241,176,320,244,315,336,1738,407,1133,737,292,698,318,124,703,203,482,408,267,244,275,80,801,1183,917,1008,747,175,105,103,378,0,153,2,17,2020-05-28,52.70797126074081,41198
313,293,188,115,48,1086,88,77,43,181,219,107,2505,442,88,141,136,135,167,285,319,102,149,316,181,194,238,273,140,102,487,883,264,1110,1346,373,51,477,625,98,154,134,464,78,1081,543,81,99,67,558,234,292,90,117,741,255,217,909,84,2299,310,153,875,415,520,178,256,1174,665,1448,174,373,241,259,363,2173,446,1028,1044,222,794,174,121,802,284,581,473,149,313,356,168,1015,1309,1134,1145,764,123,173,20,652,0,131,21,9,2020-05-29,53.02391635809192,45910
178,121,172,25,11,394,45,54,17,44,76,66,1049,367,15,54,70,26,60,157,182,69,101,223,73,58,83,153,109,27,237,228,30,418,617,241,29,230,223,56,51,52,432,48,511,273,14,58,35,200,88,107,26,107,387,50,132,326,34,1051,137,128,229,207,89,40,30,570,325,493,115,98,192,152,193,629,305,409,361,79,262,37,54,278,66,303,269,91,103,138,60,223,334,351,362,231,12,12,22,258,0,216,1,6,2020-05-30,53.02436305732484,18840
38,15,19,11,7,115,21,12,4,6,19,7,331,249,17,21,30,2,10,70,70,450,21,59,16,36,51,55,14,11,190,86,10,201,215,93,8,56,69,12,22,10,111,14,262,131,5,14,13,84,52,33,5,8,118,0,110,85,18,227,39,92,134,77,37,13,21,86,90,217,22,63,48,55,42,368,101,159,138,13,60,40,21,122,16,52,12,12,32,45,40,137,131,218,249,125,8,2,1,240,0,153,0,0,2020-05-31,56.46437994722955,7580
63,16,144,19,6,141,13,13,8,12,25,19,352,246,8,14,25,15,17,49,44,288,93,66,21,58,55,42,34,10,148,147,12,211,288,100,10,67,140,17,21,13,171,17,177,170,11,24,19,152,39,32,7,13,94,5,59,71,32,460,56,81,148,298,50,14,27,123,70,285,50,143,71,58,57,410,110,149,155,29,48,42,11,121,70,22,31,18,38,48,43,185,221,265,271,129,1,2,3,214,0,138,0,1,2020-06-01,57.04581517487988,8949
385,234,291,113,98,1032,126,95,50,165,246,109,2718,534,67,133,136,147,137,261,243,165,156,351,177,189,204,329,176,173,765,908,155,960,1337,330,59,436,660,120,369,107,743,136,855,486,63,97,37,445,207,293,74,117,827,215,303,697,117,1805,322,191,850,464,662,147,242,1316,691,1611,141,345,241,198,326,1880,355,1042,862,173,480,317,92,826,312,409,382,289,253,494,131,850,1481,1099,1036,811,216,138,32,595,0,206,5,19,2020-06-02,54.250137377733815,45495
285,250,291,181,72,818,109,77,61,145,310,100,2569,493,73,108,117,93,187,261,404,234,202,361,146,204,222,302,134,111,460,623,115,638,1312,370,71,381,617,105,434,198,476,98,868,372,78,151,64,419,203,321,64,165,713,280,311,797,104,2028,214,146,675,394,601,78,181,1130,549,1169,173,288,425,191,288,1680,482,872,897,189,384,273,119,694,402,331,350,172,264,309,106,731,1049,919,1044,727,148,167,78,593,0,149,11,8,2020-06-03,53.67953919721779,41406
333,241,160,211,45,676,120,100,52,116,149,221,2287,380,75,75,96,81,104,304,375,108,144,355,156,155,199,309,100,91,561,736,111,758,829,392,44,391,475,248,332,107,507,87,887,455,60,100,40,293,170,363,65,100,705,292,296,605,94,1553,351,98,794,446,534,144,205,1060,460,966,143,280,262,221,283,1923,383,1003,746,126,455,181,93,591,385,337,259,112,237,279,71,796,1226,1102,1100,860,216,159,153,323,0,92,8,24,2020-06-04,53.4027874027874,38961
312,268,178,244,35,916,117,105,51,150,230,125,2413,571,67,84,119,108,108,278,567,129,140,344,146,127,210,274,139,80,533,737,80,790,1384,518,57,440,591,144,217,109,613,116,822,512,69,117,54,324,216,492,168,96,846,320,256,799,98,2032,339,179,953,528,591,173,287,1086,567,1081,135,314,316,240,333,1695,407,986,801,138,455,192,119,818,212,518,393,131,277,314,100,840,1525,1040,1182,895,233,243,104,763,1,105,12,9,2020-06-05,53.81508615770855,43815
151,114,108,32,4,347,71,55,33,25,110,61,938,313,20,27,50,38,61,142,167,140,96,205,78,70,74,136,104,14,217,177,18,282,598,258,13,164,251,55,60,46,393,53,440,274,14,102,30,169,87,192,37,90,517,32,174,286,62,875,93,103,284,214,108,25,43,614,352,433,124,148,123,132,190,695,248,502,329,72,206,36,45,244,71,186,174,73,117,128,52,401,302,340,319,206,202,39,46,393,0,59,12,19,2020-06-06,54.23597413982029,18252
43,22,16,24,10,142,27,14,11,8,9,33,291,150,14,8,24,5,26,43,51,16,23,43,18,27,34,49,22,4,136,157,11,114,122,45,2,34,81,10,17,17,90,10,199,69,9,17,18,63,57,56,28,14,371,12,49,65,28,177,79,44,84,59,32,8,25,70,50,188,43,42,47,64,39,306,103,213,104,11,56,14,20,129,32,34,21,9,44,39,20,93,188,197,491,92,4,1,12,252,0,36,0,1,2020-06-07,58.120790300853166,6681
325,254,157,107,94,1003,97,197,48,121,213,102,2168,483,57,92,138,131,238,258,226,49,132,365,226,150,217,317,176,115,456,687,72,675,1345,404,56,386,569,99,345,95,688,128,844,419,60,82,52,412,229,513,109,81,1040,275,241,623,97,2182,278,184,854,425,298,140,197,1240,528,1044,182,330,205,199,277,1630,410,890,780,131,369,198,82,655,244,732,236,106,310,312,160,870,1231,1259,1059,863,72,262,158,663,0,92,5,16,2020-06-08,54.37435245587107,41696
261,270,148,104,45,793,124,95,58,125,247,90,2494,483,59,76,112,109,107,362,262,48,168,329,176,188,206,296,167,78,713,747,66,642,1195,395,61,311,497,139,193,98,584,103,865,500,54,72,43,351,222,467,61,117,1108,213,263,623,80,1948,262,169,727,409,194,97,214,919,510,925,171,307,212,178,286,1929,407,1056,733,139,376,161,96,669,260,709,309,109,343,273,120,820,1429,1066,917,822,198,236,173,636,1,94,7,12,2020-06-09,53.49648069941468,40491
311,197,132,87,57,657,113,114,40,112,162,78,2103,400,63,70,106,116,92,270,205,24,144,363,133,297,210,229,112,74,539,618,64,616,880,312,49,308,498,116,289,91,538,98,786,418,47,286,16,454,173,300,101,112,1195,226,232,637,91,1991,373,138,608,312,187,93,170,925,521,972,160,313,167,206,294,1918,408,898,821,125,402,299,80,541,195,283,272,305,252,286,146,789,976,1389,904,963,85,131,135,450,0,125,12,13,2020-06-10,53.30319627454093,37794
236,282,90,104,47,636,147,73,51,117,155,107,2320,384,120,266,101,119,120,239,171,44,122,332,147,186,154,235,67,62,662,593,108,581,748,284,37,265,472,97,224,77,379,71,659,347,47,267,28,256,145,430,114,84,1346,201,167,574,89,1927,228,122,1052,334,190,74,152,732,399,856,101,229,188,185,239,1772,360,840,694,91,250,336,76,497,247,441,202,78,326,321,130,805,1027,1011,843,799,171,153,256,407,0,112,4,8,2020-06-11,53.02426710552007,35851
305,351,134,111,26,802,173,267,43,102,187,122,2307,635,77,298,116,186,120,290,201,34,140,312,199,174,209,258,158,82,675,631,80,677,1144,303,65,352,490,130,148,106,476,76,821,434,53,123,45,438,229,370,147,107,1768,302,237,819,107,1844,363,183,853,319,224,188,181,1138,534,1042,133,334,198,213,288,1704,404,888,829,132,334,160,97,617,233,412,273,114,354,286,158,750,1000,1165,1015,851,323,187,265,506,0,125,15,12,2020-06-12,53.80924517261556,41016
139,89,145,24,2,305,75,58,15,29,70,90,847,380,25,24,78,70,73,124,152,30,80,220,125,60,71,183,124,10,172,219,25,262,581,174,11,143,281,79,38,50,349,54,510,280,10,34,20,170,94,229,36,54,925,73,104,295,38,902,150,120,264,177,81,49,48,386,375,396,132,103,136,143,171,440,216,383,271,56,188,42,36,243,69,142,171,54,189,123,139,222,308,297,295,205,73,76,187,460,1,73,6,0,2020-06-13,54.77276595744681,17625
47,21,28,15,3,95,38,16,6,11,10,24,241,150,17,10,33,33,16,45,52,5,15,67,19,34,31,32,24,9,101,70,2,28,144,39,7,26,67,15,12,5,93,12,69,84,0,12,10,39,35,143,9,8,104,4,52,83,20,157,70,43,88,48,34,11,11,67,59,195,42,46,36,58,18,275,150,140,248,7,84,34,9,96,19,32,15,3,48,73,64,92,152,180,183,100,11,3,152,150,0,41,0,0,2020-06-14,58.5734785615491,5784
321,228,198,134,71,856,196,122,37,107,196,120,2482,507,50,93,120,127,156,260,234,53,131,372,212,186,204,332,195,94,536,592,77,690,1231,296,42,312,601,100,152,102,582,105,690,411,78,108,40,347,199,589,96,94,1008,245,278,756,89,1719,277,183,915,410,258,156,203,967,549,1023,144,331,174,222,238,1683,378,933,796,159,280,271,83,677,254,397,182,85,350,249,114,782,1051,1296,919,840,172,197,263,736,0,132,21,12,2020-06-15,54.55098820169835,39921
279,288,208,86,55,710,152,142,44,89,214,139,2299,596,72,108,115,131,108,240,331,28,167,334,177,170,180,261,143,55,450,442,62,642,1074,349,70,262,547,163,116,88,520,123,755,396,28,206,34,447,213,445,64,88,1217,180,265,782,111,1855,217,243,673,296,284,56,171,889,795,994,148,278,175,302,305,1598,437,809,640,572,428,206,72,628,251,587,174,141,305,236,112,907,871,1020,1052,669,265,183,343,606,0,136,13,13,2020-06-16,54.32959118287838,39015
294,274,137,76,63,570,141,465,39,115,150,118,1605,425,168,104,154,107,190,215,375,24,116,266,168,224,164,239,118,74,358,483,65,576,858,242,43,387,437,108,121,87,533,66,790,367,40,82,52,473,185,384,93,91,1086,181,213,641,133,1490,260,158,728,313,173,72,168,728,761,968,116,290,176,222,346,1819,681,839,702,297,309,144,85,560,212,396,172,83,303,288,82,595,837,1090,1198,1006,100,175,820,593,0,96,19,24,2020-06-17,53.20460281705431,36847
249,243,161,88,70,520,167,188,42,119,151,92,1826,443,68,47,128,92,123,200,349,58,138,302,165,168,152,280,78,51,332,582,76,560,632,284,49,292,385,90,189,107,292,179,834,381,51,167,19,298,200,429,75,120,1135,145,169,725,125,1680,313,193,591,396,154,103,112,621,373,891,280,195,133,212,222,1880,550,658,640,104,220,121,84,537,226,771,121,94,297,211,83,568,1104,1069,1005,612,184,175,742,441,1,100,14,25,2020-06-18,53.027281090093716,34786
284,211,235,125,53,771,172,132,53,131,210,137,2102,526,47,54,137,152,113,279,362,27,143,337,212,152,191,242,145,95,623,635,71,704,1212,322,59,275,509,122,128,111,457,122,835,469,46,108,36,434,301,532,73,105,1630,206,254,791,91,1963,323,319,851,367,233,147,189,1031,472,1064,161,268,195,233,292,1576,574,1108,852,120,331,137,94,588,274,373,136,135,371,330,93,783,1453,1387,1181,890,291,230,680,564,0,186,12,15,2020-06-19,53.707170602673784,41963
168,111,82,14,6,288,64,403,17,45,73,94,808,347,41,13,93,59,101,129,174,19,117,261,134,72,110,144,134,11,199,204,19,232,436,197,25,129,222,54,65,43,329,45,394,383,8,49,14,147,136,227,28,35,1202,424,129,240,36,1137,112,131,341,217,101,48,41,376,308,413,88,81,120,144,178,1099,610,421,303,53,124,25,29,232,105,122,166,55,122,106,51,219,324,369,333,403,80,59,373,373,0,39,16,0,2020-06-20,54.259606656580935,19830
29,19,20,18,5,109,24,27,3,9,20,29,284,147,5,5,49,19,16,47,72,3,18,88,21,43,50,49,13,9,127,62,4,47,110,40,7,44,73,16,22,12,81,7,102,74,2,9,17,49,36,128,14,15,103,5,69,60,27,151,34,32,95,50,35,8,15,57,60,189,60,44,44,49,35,306,297,115,67,13,26,45,11,57,25,31,9,0,50,34,53,91,122,153,181,77,5,0,49,174,0,30,0,1,2020-06-21,58.93812589413448,5592
441,437,179,115,96,792,175,198,57,164,156,103,2376,582,55,99,182,142,123,283,248,55,172,286,279,163,165,306,163,108,534,717,57,707,1184,266,54,346,645,99,140,115,568,104,804,403,65,93,43,371,214,462,112,87,1387,241,261,732,98,1853,254,290,883,435,270,128,185,1032,548,1138,168,406,188,233,303,1616,1292,846,925,190,249,182,86,798,314,447,129,143,456,200,144,822,1284,1009,1455,998,239,221,595,739,1,112,33,18,2020-06-22,53.144549763033176,43466
349,413,149,95,50,687,246,216,42,133,189,120,2256,720,77,68,241,139,106,247,340,41,147,345,243,270,182,311,137,51,511,750,81,790,943,344,133,222,608,118,116,89,567,251,781,409,42,100,57,320,239,410,116,157,1620,208,255,706,96,1974,472,363,966,391,507,72,269,892,523,1158,165,266,225,196,393,1811,1523,960,880,153,330,152,95,596,228,327,204,165,378,170,91,802,1198,1202,1032,1048,226,234,863,769,2,145,11,22,2020-06-23,52.129915188897456,44098
311,211,197,77,69,617,233,212,43,79,174,118,1926,691,50,298,168,137,76,358,317,21,149,338,281,206,176,255,148,60,467,678,70,606,813,343,54,272,659,135,110,95,460,134,797,549,46,101,20,331,198,340,137,66,1552,246,220,655,79,1990,419,215,709,428,491,84,205,774,904,1127,111,212,270,204,369,1762,1426,890,829,318,367,155,81,555,273,344,202,97,314,213,87,837,1045,1094,1027,826,141,266,930,670,0,120,22,14,2020-06-24,50.87367334197762,41646
297,268,105,85,49,466,117,186,77,89,118,124,1548,498,84,175,84,127,104,164,211,45,128,259,187,211,201,251,80,72,349,660,48,548,656,219,67,341,563,118,69,96,314,66,656,419,41,85,49,251,263,347,123,117,1549,246,201,709,198,1631,381,338,688,367,209,92,124,632,684,922,99,175,157,255,272,1561,1287,689,732,146,399,119,75,436,202,317,140,180,338,168,66,654,884,1373,946,809,243,181,731,437,0,61,11,27,2020-06-25,50.864699022656595,36016
429,251,178,107,85,811,205,236,65,114,175,121,2536,741,60,77,159,177,117,328,263,45,183,357,329,411,215,279,154,77,468,755,82,869,1115,309,116,373,602,119,157,132,561,149,1006,439,53,111,47,409,313,368,143,135,1872,234,272,847,113,2006,272,190,1058,434,288,172,258,1032,514,1431,134,267,280,147,390,2002,1251,1146,1002,155,314,164,106,757,313,287,187,92,323,260,94,1079,1299,1238,1276,1017,314,295,741,564,0,145,23,9,2020-06-26,50.666609662248824,46780
221,109,104,30,13,336,92,293,21,48,81,104,871,601,21,16,121,74,49,181,168,27,118,175,175,83,63,148,126,16,209,311,20,318,517,251,48,189,339,69,63,58,387,63,439,334,10,44,25,154,126,238,71,66,1091,96,148,334,48,880,193,178,323,229,131,41,55,456,490,638,103,228,170,305,286,653,684,601,355,91,146,32,77,302,161,133,161,82,163,134,53,358,447,590,566,233,44,88,627,455,0,55,14,0,2020-06-27,51.60734863930502,22562
53,29,28,12,7,119,30,17,8,15,18,37,270,253,6,4,55,39,13,51,85,8,18,102,39,85,61,41,27,7,134,85,5,68,190,39,4,57,74,19,27,9,116,14,129,63,7,21,2,35,46,174,12,16,103,12,151,96,26,254,26,61,113,84,40,6,7,55,62,219,31,49,41,67,41,276,527,160,118,9,13,47,7,64,29,35,13,5,34,55,47,87,137,177,208,109,11,8,447,129,0,52,0,1,2020-06-28,54.35107853982301,7232
559,264,182,128,104,1195,213,156,64,133,216,169,3115,948,57,93,171,149,143,370,349,71,166,375,271,481,257,362,202,137,742,1081,85,936,1287,436,60,387,835,177,158,105,679,136,872,471,74,120,40,527,269,439,161,213,1311,245,415,934,120,2523,371,474,1053,516,384,150,256,1291,576,1829,153,310,297,278,620,2443,1524,1242,1186,174,392,177,152,980,368,309,164,114,444,313,111,1336,1821,1774,1642,1153,214,310,795,817,0,174,13,12,2020-06-29,49.502336028751124,55650
522,443,162,119,52,1005,181,157,37,157,193,206,2410,940,53,73,170,269,115,412,353,38,162,375,301,746,229,351,145,76,661,946,91,931,1074,492,110,288,850,213,169,153,607,172,890,515,75,109,25,473,261,396,98,323,1103,162,397,782,129,2526,448,412,823,501,389,102,233,1107,651,1795,133,418,320,316,705,3121,1414,1256,1130,211,383,171,144,684,330,334,240,169,346,513,105,1111,1662,1709,1461,1102,311,255,891,779,0,178,18,28,2020-06-30,48.476597008277345,53882
468,281,226,82,67,777,177,149,49,94,160,333,2205,1050,52,63,174,168,123,275,224,36,129,387,229,447,287,336,149,72,434,888,71,993,965,536,95,343,776,187,212,109,685,94,907,572,55,111,31,492,362,400,84,307,1214,194,370,749,274,2134,541,293,809,385,380,73,239,1252,928,1780,112,327,289,233,574,2545,1380,1203,1683,301,345,149,118,684,327,724,298,118,318,305,107,1319,1815,1537,1588,1164,240,212,737,643,1,190,24,18,2020-07-01,47.23400547672392,52221
489,357,181,94,57,836,132,191,55,137,147,175,2289,654,123,73,152,163,128,277,249,34,117,341,224,465,238,294,81,92,370,1004,104,832,797,495,57,249,724,379,258,111,598,226,877,620,53,233,25,429,301,264,80,363,1080,161,254,657,227,2579,766,298,722,499,417,112,176,875,1025,1768,117,290,282,209,590,2521,1565,1211,1146,157,333,145,119,654,308,726,207,112,241,279,96,1073,2055,1560,1409,1039,298,239,593,551,1,89,44,18,2020-07-02,46.95377288939367,50187
618,450,187,83,87,891,195,333,56,159,210,182,2879,903,103,76,160,180,142,339,402,34,231,416,287,454,243,439,178,112,748,1045,103,1044,1276,516,53,328,846,455,187,123,764,118,969,481,58,114,39,445,337,414,190,242,1228,224,331,855,182,3162,928,256,1636,588,374,168,290,1531,693,2253,138,393,236,267,650,2609,1459,1378,1220,170,391,189,148,751,317,347,194,119,335,295,126,1419,1886,1847,1517,1009,293,308,935,845,1,215,56,45,2020-07-03,47.723161533091556,58731
261,256,140,34,11,378,79,516,23,41,74,91,941,636,25,17,112,91,54,254,191,19,105,267,162,180,82,196,134,11,259,386,30,434,561,375,21,145,399,126,87,37,488,57,449,317,15,38,22,172,172,573,64,165,530,53,254,409,117,1487,194,125,536,219,143,37,71,523,374,806,103,129,172,206,413,781,1223,735,413,104,162,26,50,374,119,156,160,94,136,266,82,456,606,640,544,326,38,134,712,480,0,37,11,3,2020-07-04,47.99099540351141,26542
41,22,18,18,7,96,26,24,3,6,21,20,290,244,3,13,53,37,31,72,77,9,21,73,29,55,47,52,79,6,126,84,9,60,147,76,12,55,81,51,20,10,108,14,171,429,6,11,11,65,38,63,20,32,82,5,78,150,16,349,29,111,87,50,46,8,15,83,50,220,43,57,56,72,61,277,515,194,91,8,9,24,22,59,23,37,4,4,33,59,38,92,149,202,192,118,10,6,146,229,0,29,0,4,2020-07-05,54.71011568469196,7434
565,405,219,113,84,1042,206,226,83,152,202,163,3085,930,76,94,186,196,177,336,257,43,165,400,322,500,252,436,228,104,614,1096,110,1120,1292,511,57,343,1002,171,382,109,796,138,927,1507,64,152,55,496,298,445,85,461,860,155,320,880,307,3018,500,412,1266,586,578,154,299,1303,695,2440,134,391,262,256,672,2861,1760,1325,1354,143,380,166,129,900,393,309,199,160,294,278,109,1363,1960,1861,1573,1187,277,278,734,912,0,174,36,28,2020-07-06,48.07955547422183,60109
509,396,210,92,75,930,257,209,43,155,210,210,2651,858,111,77,181,168,155,333,291,32,190,378,314,476,293,456,142,100,587,1182,69,1098,1156,680,47,276,930,194,239,107,679,129,1072,1353,74,140,36,667,342,418,86,428,522,103,287,813,225,2972,522,272,1015,534,459,112,349,1567,696,2307,246,393,270,287,852,2859,1865,1370,1341,165,486,165,151,840,339,223,224,146,256,304,147,1512,2006,1921,1777,1628,340,291,774,981,0,176,36,49,2020-07-07,47.3612610196762,59666
583,262,178,88,70,903,186,139,41,141,160,131,2509,839,106,82,200,145,139,374,522,38,185,442,290,523,242,428,141,104,465,1062,78,1134,1083,737,72,289,1033,301,416,104,693,121,1118,1385,65,115,34,450,274,357,61,449,671,91,417,792,172,2657,496,312,914,463,483,119,329,1455,642,2310,237,483,267,259,698,2840,1756,1315,1789,186,425,150,97,810,402,639,228,125,266,312,124,1509,2027,1732,1646,1880,246,305,713,949,4,172,47,24,2020-07-08,46.934994582881906,59072
613,354,123,122,91,970,322,220,62,147,167,156,2795,832,164,57,155,183,126,357,387,37,171,588,375,626,279,480,68,95,421,1252,87,1334,1005,939,68,266,1010,463,453,105,548,126,1306,1101,83,127,29,560,254,401,81,469,647,132,330,791,151,3224,499,251,872,452,658,89,310,1462,1534,2324,136,412,245,382,725,3106,1994,1536,1362,241,301,165,111,762,620,726,207,137,232,268,104,1408,2461,2166,1795,1272,271,324,685,830,2,113,27,38,2020-07-09,47.10184,62500
