357,267,351,127,37,1147,113,155,52,182,480,104,2782,620,54,264,194,115,115,302,600,209,144,302,187,229,258,442,239,114,667,907,96,815,1558,425,122,531,658,186,169,179,521,94,671,762,61,124,70,620,235,369,52,132,838,238,287,1077,97,2699,405,236,894,401,354,173,263,1104,632,1428,163,455,265,175,395,1861,441,1081,967,272,327,288,137,762,293,336,708,126,329,356,53,956,1462,987,1301,813,143,4,46,778,0,19,5,10,2020-05-22,54.10473690788651,48006
146,82,106,36,11,307,51,49,11,36,73,64,911,303,21,78,40,21,68,127,325,63,88,157,79,68,48,223,102,17,131,270,29,321,519,257,32,365,279,84,72,68,359,42,350,229,12,35,45,211,76,78,37,48,371,61,192,358,31,1073,127,107,245,237,77,38,25,436,255,441,78,147,167,131,222,570,204,456,244,103,264,103,63,162,87,221,685,75,97,182,19,212,350,330,335,209,15,49,90,328,0,23,1,4,2020-05-23,54.13491091314031,17960
45,14,26,13,8,78,12,16,2,18,31,12,327,167,9,16,31,6,20,71,113,8,25,42,17,57,31,60,27,15,121,129,13,131,142,76,6,129,74,34,15,20,116,19,82,99,10,23,14,80,52,34,10,14,72,2,65,96,29,165,55,34,106,82,42,13,12,75,47,184,6,68,85,34,48,268,182,175,84,27,69,48,17,29,52,52,9,11,47,58,2,105,167,209,218,124,4,0,89,226,0,21,0,0,2020-05-24,56.45190648046446,6373
389,229,184,137,63,1156,127,97,184,196,292,98,2653,593,66,197,377,110,212,321,493,193,200,321,168,221,213,397,235,115,543,979,169,900,1487,444,80,504,715,187,166,156,627,124,620,682,62,124,60,528,227,375,106,97,852,274,348,900,139,2234,304,182,944,531,421,173,300,1211,661,1609,200,530,233,206,364,1930,385,1044,1030,510,323,302,118,753,314,463,517,175,241,374,105,894,1574,1117,1271,993,123,217,102,552,1,23,5,20,2020-05-25,54.19796649479199,48291
504,366,214,85,107,936,134,118,69,191,235,116,3156,577,76,194,217,99,299,331,587,241,208,369,199,220,248,350,158,65,508,1117,196,775,1216,468,61,464,619,148,178,143,647,104,764,679,62,231,63,524,310,420,76,128,811,305,314,826,148,2787,328,185,850,510,561,132,223,1167,699,1436,199,461,293,302,482,1873,472,1461,1114,1091,380,228,138,869,207,541,696,260,255,358,116,1036,1660,1102,1164,979,239,161,155,564,0,142,6,8,2020-05-26,53.28192827933312,50864
337,304,165,79,136,869,105,116,46,174,238,115,2171,419,60,144,227,183,220,217,453,261,162,342,202,219,175,295,137,108,479,958,119,794,966,447,114,348,565,160,157,122,467,77,693,493,76,115,75,525,234,289,72,114,569,269,306,745,127,2253,273,160,765,402,563,151,168,932,587,1247,190,326,224,198,390,1732,485,879,1013,813,535,217,144,681,250,478,676,144,260,303,124,927,1350,1093,1006,822,50,123,171,638,0,105,16,7,2020-05-27,52.90805345729227,43025
349,354,120,100,100,838,114,137,60,159,183,142,2308,326,59,231,141,109,134,278,387,165,157,300,214,189,182,258,138,132,403,1115,131,805,1010,371,101,417,530,106,106,126,386,62,852,559,58,125,52,625,198,239,61,114,585,217,250,643,110,2171,469,107,791,374,500,90,137,992,544,1247,176,323,244,316,336,1747,408,1134,736,292,698,319,124,704,203,482,409,267,244,275,80,806,1187,916,1011,748,176,105,103,378,0,153,2,17,2020-05-28,52.70895739421259,41262
312,293,188,115,48,1086,88,77,43,181,220,107,2516,442,88,141,136,135,167,285,319,102,149,316,181,194,239,273,140,102,488,887,264,1111,1352,373,51,479,627,98,154,134,466,78,1081,543,81,100,67,558,234,292,90,117,742,255,217,909,83,2302,310,153,876,416,520,178,256,1173,665,1451,174,374,241,262,364,2181,448,1032,1044,222,798,174,121,802,284,581,473,149,313,357,168,1018,1313,1134,1147,766,123,173,20,653,0,131,21,9,2020-05-29,53.02183368128045,45984
179,121,172,25,11,394,45,54,17,44,76,66,1052,368,15,54,70,26,60,157,182,69,101,223,73,59,83,153,109,27,238,228,30,419,619,241,29,230,224,57,51,52,434,48,512,274,13,58,35,200,88,107,26,107,386,50,132,326,34,1052,137,129,229,207,90,40,30,571,325,494,115,98,193,153,193,634,307,409,360,79,264,37,54,278,66,303,270,91,103,138,60,224,335,352,363,232,12,12,21,258,0,217,1,6,2020-05-30,53.014887417218546,18875
34,15,19,11,7,115,21,12,4,6,19,7,332,250,17,21,30,2,10,70,70,450,21,59,16,36,51,55,14,11,192,88,10,202,215,93,8,56,69,12,22,10,111,14,262,131,5,14,13,84,52,33,5,8,119,0,110,85,18,231,39,93,134,77,37,13,21,86,90,217,22,63,48,55,42,370,101,159,139,13,60,40,21,122,16,52,12,12,32,45,40,138,131,219,249,126,8,2,1,240,0,153,0,0,2020-05-31,56.431073074391044,7595
63,16,144,19,6,142,13,13,8,12,25,19,353,246,8,14,25,15,17,49,44,288,93,66,21,58,55,42,34,10,148,148,12,213,288,100,10,67,141,17,21,13,173,17,178,170,11,24,19,152,39,32,7,13,94,5,59,71,32,462,56,81,148,299,50,15,27,123,70,287,50,144,71,58,57,412,110,150,155,29,48,42,11,121,70,22,31,18,38,48,43,185,221,266,271,129,2,2,3,215,0,138,0,1,2020-06-01,57.01404525693903,8971
386,234,295,113,98,1033,126,95,50,165,246,109,2735,534,67,133,136,149,137,261,243,165,156,353,177,189,204,329,177,173,775,914,155,963,1343,330,60,438,663,120,370,107,751,137,854,486,63,97,38,445,207,295,74,118,827,215,304,697,118,1810,322,191,851,464,662,147,242,1318,691,1613,141,346,241,198,326,1890,357,1045,866,173,482,317,92,829,313,409,382,290,253,494,131,853,1486,1101,1041,815,218,138,32,596,0,206,5,19,2020-06-02,54.252410800385725,45628
285,250,292,181,72,818,110,77,61,146,311,100,2582,494,73,108,117,93,187,262,404,234,202,362,148,204,222,302,134,111,462,630,115,639,1328,370,71,381,618,105,435,198,478,98,873,376,78,151,64,420,203,322,64,165,713,281,311,798,104,2039,215,147,678,395,605,79,184,1131,550,1175,175,290,426,191,288,1687,484,874,899,189,385,276,119,694,403,332,350,173,264,309,106,736,1055,922,1047,731,149,167,78,593,0,149,11,8,2020-06-03,53.67776948809896,41551
333,239,160,213,46,668,122,100,52,116,149,221,2297,380,75,75,96,81,105,304,375,108,144,356,156,155,200,310,100,91,562,740,111,760,832,392,44,392,478,248,334,107,511,87,891,456,60,100,40,295,170,364,65,101,705,292,297,606,94,1555,350,98,801,451,534,144,205,1063,460,971,143,282,262,222,283,1939,385,1003,750,126,456,181,93,592,386,337,259,113,237,279,71,802,1232,1109,1103,866,218,159,153,324,0,92,8,24,2020-06-04,53.378946829742596,39082
312,268,178,244,36,909,117,105,51,150,231,125,2421,571,67,84,119,108,108,278,567,129,140,344,146,127,211,274,139,80,536,739,81,793,1390,520,57,441,595,145,217,109,619,117,827,513,69,118,55,324,216,493,168,96,850,320,256,800,102,2039,339,179,956,533,592,173,287,1089,568,1085,135,314,317,241,333,1703,408,987,801,138,455,194,119,818,214,518,394,131,277,314,100,845,1529,1045,1183,900,233,243,104,763,1,106,12,9,2020-06-05,53.796990598465705,43929
152,114,108,32,4,346,71,55,33,25,110,62,938,314,20,27,50,38,62,142,167,140,96,205,78,71,74,137,104,14,218,179,17,283,602,262,13,164,253,56,60,46,397,53,440,274,14,102,30,169,87,192,37,90,518,32,174,286,62,876,93,102,285,215,108,25,43,614,352,433,124,148,123,132,190,697,248,505,331,72,209,36,45,245,71,186,174,73,117,128,52,403,305,340,321,207,202,39,45,393,0,59,12,19,2020-06-06,54.234969392216875,18296
43,22,16,24,10,143,27,14,11,8,9,33,292,150,14,8,24,5,26,43,51,16,23,43,18,27,34,49,22,4,137,157,11,114,124,45,2,34,82,10,17,17,90,10,199,70,9,17,18,63,57,56,28,14,372,12,49,65,28,176,79,44,84,59,32,8,25,71,50,189,43,42,47,64,39,306,103,214,104,11,56,14,20,130,32,34,21,9,44,39,20,93,189,197,493,92,4,1,12,252,0,36,0,1,2020-06-07,58.14518297236744,6695
327,254,157,108,94,997,97,197,49,121,213,102,2163,484,57,92,138,131,238,258,227,49,132,366,226,150,217,317,176,116,458,693,72,676,1352,408,56,386,576,100,345,95,717,128,845,422,60,83,52,413,230,514,109,81,1041,275,241,622,97,2197,280,184,857,426,299,140,197,1241,529,1050,182,331,206,200,277,1642,411,891,783,131,370,199,82,655,244,732,236,106,310,312,160,873,1236,1266,1070,861,72,262,158,664,0,92,5,16,2020-06-08,54.38245488227561,41835
261,270,148,104,45,758,124,95,58,126,249,88,2425,484,59,76,112,109,107,362,262,48,168,331,176,188,207,296,168,78,715,751,67,645,1201,397,61,311,500,139,193,98,589,103,866,502,54,72,42,351,222,467,61,117,1111,213,263,623,80,1956,263,169,729,410,194,98,215,920,510,932,171,307,212,178,286,1934,409,1057,733,139,376,161,97,671,261,712,310,109,343,274,120,825,1435,1070,921,823,199,237,173,637,1,94,7,12,2020-06-09,53.45907227189646,40486
311,197,132,87,57,652,113,114,40,112,162,78,2103,402,64,70,106,117,92,270,206,25,145,364,134,304,210,229,112,74,544,621,64,616,882,315,49,309,504,116,290,91,538,98,787,418,47,286,15,454,173,301,101,112,1196,226,232,636,91,1996,373,138,608,312,188,93,171,926,523,974,160,313,168,206,294,1925,408,900,823,125,404,300,80,541,195,284,272,306,252,286,146,791,985,1391,908,965,85,131,135,451,0,125,12,13,2020-06-10,53.3042559932411,37876
236,282,90,104,47,631,147,73,51,117,155,108,2241,384,120,266,101,119,121,239,171,44,122,332,149,189,154,235,67,62,662,597,108,583,749,285,37,265,476,97,224,77,382,71,659,347,47,268,28,257,145,430,114,84,1347,201,167,574,89,1930,227,122,1051,337,190,74,154,733,400,858,101,230,189,186,240,1778,362,843,699,91,250,336,76,497,247,442,202,78,326,321,130,812,1033,1018,845,797,172,153,256,408,0,113,4,8,2020-06-11,53.04131562796407,35846
309,351,134,111,26,799,173,267,43,102,187,122,2277,637,77,300,116,186,120,290,202,34,140,312,199,174,210,258,158,82,677,632,80,679,1151,303,65,354,491,130,149,106,479,76,821,435,53,123,45,438,229,371,147,107,1769,302,237,820,107,1846,364,183,856,321,226,188,183,1139,534,1047,133,334,200,214,288,1717,404,891,831,132,334,161,97,615,233,412,273,115,354,287,158,750,1007,1168,1019,853,323,187,265,506,0,126,15,13,2020-06-12,53.79714661342942,41074
139,89,147,24,2,304,75,58,15,29,70,90,848,380,25,24,78,70,73,124,152,30,80,220,125,60,71,183,124,10,173,220,25,262,583,174,11,143,282,79,38,50,349,54,511,280,10,34,20,170,94,230,36,54,926,73,105,295,38,902,150,120,264,177,81,49,49,387,375,398,132,103,136,143,172,441,216,384,270,56,189,42,36,243,69,144,171,54,189,123,139,222,308,299,297,205,73,77,187,460,1,73,6,0,2020-06-13,54.75835694050991,17650
47,21,28,15,3,94,38,16,6,11,10,24,241,150,17,10,33,33,16,45,52,5,15,67,19,34,31,32,24,9,102,70,2,28,144,39,7,26,67,15,12,5,93,12,69,84,0,12,10,39,35,143,9,8,107,4,52,83,20,157,70,43,88,48,34,11,11,67,59,195,43,46,36,58,18,276,149,141,248,7,84,34,9,96,19,32,15,3,48,73,64,92,152,181,183,100,11,3,153,150,0,41,0,0,2020-06-14,58.58435503367294,5791
322,228,198,134,71,853,196,122,37,107,196,120,2495,509,50,93,120,127,156,261,234,53,131,373,214,187,204,332,195,94,539,598,77,690,1236,296,42,312,603,100,152,102,584,105,690,413,78,109,40,348,199,590,96,94,1008,245,278,756,89,1721,277,184,916,410,259,156,203,968,549,1026,144,333,176,222,238,1691,378,935,797,159,280,273,83,679,254,398,182,85,350,249,114,783,1056,1300,926,841,172,198,263,736,0,133,21,12,2020-06-15,54.536327509934765,40011
280,288,208,87,55,710,152,143,44,89,214,139,2302,597,72,108,115,133,108,240,332,28,168,334,181,170,180,261,143,55,452,444,62,645,1076,350,70,262,549,163,116,88,523,123,755,396,28,208,34,446,213,447,64,88,1217,181,266,782,111,1862,216,244,673,296,284,56,172,889,797,1001,148,280,175,302,305,1601,437,808,642,572,428,207,72,630,251,588,174,143,305,236,113,910,874,1023,1056,674,265,183,344,607,0,136,13,13,2020-06-16,54.31478260869565,39100
295,274,137,76,63,569,142,465,39,115,150,118,1613,425,168,105,154,107,190,215,375,24,117,266,170,224,165,239,118,74,360,487,65,578,862,244,43,388,442,109,121,87,533,67,790,367,40,82,52,473,186,384,93,91,1087,181,213,641,133,1491,259,158,729,313,173,72,168,728,761,976,116,291,178,223,346,1825,686,843,705,297,309,144,85,525,212,396,172,84,303,288,82,596,843,1095,1205,1008,101,173,820,593,0,97,19,24,2020-06-17,53.15982440451996,36903
250,243,162,88,71,518,167,188,43,119,152,92,1897,444,68,47,128,92,124,200,349,58,138,302,165,168,154,280,78,51,332,583,76,561,634,285,49,292,388,90,189,107,293,180,834,382,51,167,19,299,200,430,75,120,1135,145,169,725,126,1684,312,193,592,397,155,103,114,624,373,896,281,195,133,212,223,1889,554,659,640,104,221,121,85,537,227,771,121,94,297,212,83,572,1109,1074,1009,611,184,176,742,442,1,100,14,25,2020-06-18,53.01668909054476,34933
284,211,236,125,53,767,173,132,53,131,210,137,2112,527,47,54,137,152,113,279,362,27,144,337,212,152,191,242,146,95,623,640,71,706,1216,324,59,276,513,122,130,112,461,122,836,471,46,108,37,435,302,532,73,105,1631,206,254,791,91,1970,323,319,853,368,233,147,192,1033,472,1066,161,268,195,233,293,1585,575,1110,853,120,331,137,94,588,274,373,136,135,371,332,93,785,1459,1393,1185,892,293,232,685,565,0,186,12,15,2020-06-19,53.69868549288074,42069
168,111,82,14,6,289,64,403,17,45,73,94,813,347,41,13,93,59,101,130,174,19,117,261,134,72,110,144,134,11,199,207,19,232,439,197,25,129,223,54,65,43,332,45,394,383,8,49,14,147,136,228,28,35,1203,424,129,240,36,1140,112,131,342,218,101,48,41,376,308,416,88,81,121,144,179,1102,611,422,303,53,124,26,29,234,105,122,166,55,123,106,51,221,326,372,335,400,80,59,372,374,0,39,16,0,2020-06-20,54.250981181443095,19874
29,19,21,18,5,110,24,27,3,9,20,29,284,147,5,5,49,19,16,47,72,3,18,88,21,43,50,49,13,9,128,62,4,47,111,40,7,44,74,16,22,12,82,7,102,74,2,9,17,49,36,128,14,15,103,5,69,60,27,151,34,32,95,51,35,8,15,57,60,189,60,45,44,49,35,307,301,116,69,13,26,46,11,57,25,31,9,0,50,34,53,91,122,153,181,78,5,0,49,174,0,30,0,1,2020-06-21,58.936898395721926,5610
442,437,179,115,97,794,175,199,58,164,156,104,2389,583,55,99,182,142,123,286,248,56,172,286,281,163,165,306,163,108,534,723,58,708,1189,267,54,347,648,99,140,115,574,106,806,403,65,94,43,371,215,462,112,87,1389,241,261,736,98,1860,254,290,887,439,271,128,187,1035,548,1145,168,406,188,234,303,1623,1299,848,929,190,250,183,86,799,316,448,129,143,457,200,144,828,1291,1013,1461,1003,240,222,594,740,1,113,33,19,2020-06-22,53.13607079808332,43617
350,414,149,95,50,686,246,216,42,133,190,120,2282,721,77,68,241,139,106,247,341,41,147,345,243,272,183,312,138,51,513,752,81,795,945,344,133,222,610,119,117,90,569,251,782,409,42,100,57,322,239,410,116,157,1622,208,255,707,96,2003,475,363,970,394,508,73,269,894,523,1164,165,267,225,196,393,1824,1529,962,884,153,333,152,95,596,228,328,204,165,379,171,91,802,1203,1209,1036,1059,226,235,864,769,2,145,11,22,2020-06-23,52.12584995594913,44267
311,211,204,77,69,611,233,213,43,80,174,121,1931,693,50,298,168,137,76,358,316,21,149,338,281,208,176,255,148,60,474,680,70,606,816,344,54,272,666,135,111,95,463,144,798,550,46,102,20,332,198,342,137,66,1556,246,220,655,79,1999,421,215,709,428,491,84,205,775,904,1131,111,212,270,205,369,1775,1430,896,831,318,369,155,82,555,273,345,202,97,315,215,87,837,1048,1098,1033,827,141,268,931,671,0,120,22,14,2020-06-24,50.85212228579637,41771
297,269,106,85,49,465,117,186,77,89,119,124,1554,500,84,175,84,128,105,167,211,45,128,259,187,211,202,251,80,72,351,662,48,548,661,219,67,341,567,118,69,96,315,66,657,419,40,85,49,251,263,347,123,117,1552,246,201,712,198,1633,381,338,688,369,210,92,125,633,684,926,99,175,157,254,273,1567,1291,691,733,146,400,120,75,436,202,317,139,181,338,169,66,659,892,1377,952,812,243,182,731,438,0,61,11,27,2020-06-25,50.85814385022295,36107
430,251,178,108,85,810,205,238,65,114,175,121,2549,741,60,77,159,177,117,328,263,45,183,358,332,412,215,279,154,77,469,759,83,872,1119,310,116,373,604,119,157,132,563,150,1009,439,53,112,47,408,313,369,143,135,1873,234,272,847,113,2007,272,190,1062,436,291,172,259,1027,514,1435,134,269,280,147,390,2018,1259,1146,1007,155,314,164,106,758,313,287,187,92,323,259,94,1071,1306,1244,1289,1018,314,295,742,566,0,145,23,9,2020-06-26,50.65067821190923,46888
222,109,105,30,13,337,92,293,21,47,81,104,872,602,21,16,121,74,49,182,168,27,119,175,175,83,63,148,126,16,209,311,20,320,519,251,48,189,341,69,63,58,390,63,440,334,10,44,25,154,127,238,72,66,1092,96,148,334,48,883,193,178,323,228,131,41,55,458,490,642,103,230,170,305,286,653,686,604,357,91,146,32,77,302,164,133,161,82,162,134,53,352,450,592,568,237,44,88,627,455,0,55,14,0,2020-06-27,51.602388852023886,22605
53,29,28,12,7,119,30,17,8,15,18,37,272,254,6,4,55,39,13,51,85,8,18,102,39,84,61,41,27,7,134,85,5,68,191,39,4,57,74,19,27,9,117,14,129,63,7,21,2,35,46,174,12,16,104,12,151,95,26,254,26,61,113,84,40,6,7,55,62,220,31,49,41,67,41,278,531,160,117,9,13,47,7,63,29,35,13,5,34,55,47,82,139,177,208,110,11,8,447,129,0,52,0,1,2020-06-28,54.32780770824699,7239
562,265,183,127,104,1185,213,156,64,133,216,174,3125,949,57,93,171,150,143,371,349,71,166,377,273,480,257,362,203,136,743,1090,85,939,1292,439,60,388,837,178,158,105,682,136,873,472,74,121,40,531,269,439,160,213,1316,245,415,935,120,2540,373,474,1055,518,386,150,258,1294,578,1836,153,311,297,279,620,2458,1525,1247,1191,174,394,177,152,981,369,309,165,115,444,313,111,1333,1833,1782,1646,1154,215,311,795,818,0,174,13,12,2020-06-29,49.49560059495009,55803
524,444,162,119,52,998,181,158,37,158,194,206,2419,940,53,73,170,269,116,412,353,39,162,375,302,748,229,351,146,77,661,952,91,934,1075,495,110,288,852,214,169,153,609,173,892,515,75,109,25,474,261,398,98,323,1106,163,397,783,129,2540,451,413,827,503,389,103,233,1108,654,1805,133,419,338,315,705,3134,1419,1259,1135,211,385,172,146,686,331,334,240,170,346,514,105,1116,1672,1715,1465,1105,313,255,891,780,0,178,18,28,2020-06-30,48.45916743755782,54050
469,282,227,82,67,765,177,149,49,94,160,335,2217,1052,52,63,174,168,123,276,224,36,129,389,229,448,288,336,149,72,435,889,71,996,971,538,96,343,778,187,212,109,693,97,907,572,55,112,31,493,363,401,84,310,1217,194,370,749,274,2147,542,294,813,388,380,73,239,1255,932,1794,112,328,289,234,573,2556,1380,1204,1687,301,345,149,118,685,327,727,298,118,318,306,107,1319,1819,1544,1593,1165,240,213,738,643,1,190,24,18,2020-07-01,47.22951445925813,52354
494,357,181,94,57,835,132,191,56,138,148,176,2302,655,124,74,153,164,129,278,249,34,117,341,225,467,238,294,82,92,372,1003,103,833,800,499,57,249,725,380,260,111,601,230,879,620,53,233,25,431,301,264,80,365,1080,161,254,657,227,2591,768,300,727,501,418,112,177,876,1025,1776,117,292,282,209,591,2537,1569,1214,1148,157,333,145,119,656,308,727,207,112,242,279,96,1069,2065,1566,1412,1045,298,239,593,551,1,89,44,18,2020-07-02,46.94254038266675,50331
620,450,187,83,88,895,196,335,56,159,210,186,2890,906,103,76,161,180,142,344,402,34,231,416,287,455,244,439,178,112,754,1047,103,1050,1282,517,53,328,847,455,188,123,773,118,970,481,58,114,39,447,337,414,190,242,1233,224,331,855,182,3181,929,257,1641,588,375,169,291,1535,697,2264,138,395,235,268,650,2618,1466,1386,1222,170,391,189,148,751,318,347,195,119,337,295,126,1424,1891,1855,1522,1009,294,308,936,845,1,216,56,45,2020-07-03,47.72943153463582,58913
262,256,140,34,11,376,79,517,23,41,74,91,942,637,25,17,112,91,54,256,191,19,105,268,162,180,82,196,134,11,261,387,30,436,561,377,21,145,402,126,88,37,493,57,452,317,15,38,22,172,172,573,64,165,531,53,254,409,117,1491,194,125,537,220,144,37,71,525,375,809,104,129,172,206,414,782,1225,736,415,104,162,26,50,374,120,156,160,94,136,267,82,447,606,647,543,326,38,134,712,481,0,37,11,3,2020-07-04,47.98029186098992,26588
41,22,18,18,7,96,26,24,3,6,21,20,290,245,3,13,53,37,31,72,77,9,21,73,29,55,47,52,80,6,126,85,9,61,148,76,12,55,81,51,20,10,108,14,172,430,6,11,11,65,38,63,20,32,83,5,78,150,16,349,29,111,87,50,46,8,15,83,50,220,43,57,56,72,61,278,517,194,92,8,9,24,22,59,23,38,4,4,33,59,38,87,150,203,193,120,10,5,146,229,0,29,0,4,2020-07-05,54.74670964276121,7446
565,405,219,114,85,1041,206,225,83,152,202,164,3100,932,76,94,186,196,178,339,257,43,165,401,323,501,250,436,228,103,615,1103,110,1122,1300,512,57,344,1009,172,383,109,799,138,929,1506,65,153,55,496,298,445,84,462,861,155,320,882,307,3041,498,412,1267,587,582,155,299,1304,697,2452,134,392,262,256,675,2875,1766,1328,1364,143,383,166,129,902,394,311,200,160,294,279,109,1362,1968,1875,1577,1189,280,279,734,913,0,174,36,29,2020-07-06,48.07065614011809,60292
510,398,210,92,75,929,257,209,43,155,210,214,2658,860,110,77,181,168,155,335,292,32,191,378,315,478,293,456,142,101,588,1189,69,1099,1161,684,47,276,937,194,239,107,683,129,1075,1347,74,141,36,670,342,420,87,429,522,103,287,813,227,2983,521,272,1020,536,461,112,350,1573,698,2319,246,394,270,287,852,2876,1873,1376,1345,165,486,165,152,841,340,224,225,146,256,304,147,1516,2017,1934,1795,1631,340,289,774,982,0,177,36,49,2020-07-07,47.354629598690146,59854
583,263,178,88,71,899,186,139,41,142,161,131,2521,840,106,82,200,145,139,375,522,38,185,442,290,524,241,428,141,105,470,1066,79,1135,1088,738,72,289,1040,301,416,104,701,122,1118,1378,65,115,35,451,274,357,61,449,674,91,418,792,172,2671,497,312,914,464,485,119,333,1456,644,2318,237,482,267,260,698,2853,1758,1318,1793,186,426,150,97,810,407,641,228,125,266,313,124,1504,2034,1743,1654,1881,246,307,713,952,4,172,47,24,2020-07-08,46.92511400101334,59210
614,354,123,122,91,965,322,221,62,147,168,158,2803,833,164,57,155,185,126,361,387,37,172,588,376,632,278,481,68,95,422,1255,87,1337,1006,942,68,266,1015,463,453,105,559,126,1307,1103,83,127,29,561,255,402,81,469,647,132,330,791,151,3240,501,251,874,452,658,89,310,1466,1537,2334,137,412,247,383,729,3134,2003,1540,1372,241,301,166,111,767,621,727,207,137,232,269,104,1400,2477,2174,1803,1279,273,323,686,832,2,113,27,38,2020-07-09,47.08180745183106,62696
