146,82,106,36,11,308,51,49,11,37,74,64,916,304,21,78,40,21,68,127,325,63,88,157,79,68,48,224,102,17,131,271,29,323,519,257,32,365,279,84,73,68,359,42,350,229,12,35,45,211,76,78,37,47,371,61,192,358,31,1087,127,107,245,237,77,38,25,436,255,441,78,147,167,130,222,570,204,456,244,103,264,103,64,163,87,221,688,75,98,183,19,212,353,330,336,211,14,49,90,329,0,23,1,4
45,14,26,13,8,78,12,16,2,18,31,12,327,167,9,16,31,6,20,71,113,8,25,42,17,57,31,60,27,15,121,129,13,131,143,76,6,128,74,34,15,20,116,19,82,100,10,23,14,80,52,34,10,14,72,2,65,96,28,167,55,34,106,82,42,13,12,75,47,184,6,68,86,34,48,269,183,174,84,27,69,48,16,29,53,51,9,11,47,58,2,105,168,209,220,124,4,0,89,227,0,21,0,0
389,228,184,137,63,1161,127,97,184,196,293,99,2662,594,66,197,377,110,212,321,493,193,200,324,168,221,213,396,235,115,545,983,169,902,1494,444,80,502,718,187,165,156,627,124,620,683,62,124,60,527,227,374,106,97,852,274,347,900,139,2238,304,182,945,534,422,173,300,1212,659,1612,200,532,233,206,364,1938,387,1045,1029,511,323,302,118,754,315,464,516,175,241,374,105,898,1578,1121,1274,993,123,218,101,554,1,23,5,20
505,367,214,85,107,939,134,118,70,191,235,116,3165,578,76,194,217,99,300,332,589,241,208,370,199,220,248,350,158,65,510,1120,197,775,1225,468,61,464,620,149,178,143,648,105,765,680,62,231,63,524,311,420,76,128,811,305,313,825,147,2787,328,185,851,511,562,132,224,1170,700,1437,199,461,293,301,482,1880,473,1461,1117,1091,381,228,139,870,207,541,695,260,255,358,116,1040,1665,1105,1171,979,240,161,155,565,0,142,6,8
340,304,165,79,136,871,105,116,46,174,238,115,2179,419,61,144,227,183,220,218,453,261,163,343,203,219,175,295,137,108,480,962,120,799,970,448,114,348,568,160,158,122,468,77,693,495,76,115,76,525,234,289,72,114,570,270,306,745,127,2255,274,160,765,403,563,151,168,932,587,1249,190,329,224,198,390,1744,485,879,1014,813,535,218,144,683,249,478,676,145,260,303,124,928,1356,1095,1010,823,51,124,171,639,0,106,16,7
351,355,120,100,100,845,114,137,60,159,183,141,2313,325,59,231,141,108,134,278,386,165,156,301,214,188,182,259,139,132,403,1116,131,810,1011,372,101,415,530,106,106,126,386,62,853,559,58,125,52,625,198,239,61,114,583,217,250,643,104,2174,470,107,792,374,500,90,138,992,542,1251,176,323,244,316,336,1751,408,1135,736,292,698,319,124,706,204,482,410,267,244,275,80,809,1191,921,1015,747,178,105,103,380,0,153,2,17
313,292,188,115,48,1087,88,77,43,180,221,107,2530,442,88,141,136,135,167,285,319,102,149,316,181,194,239,273,140,102,490,891,265,1113,1357,375,51,479,629,98,154,134,468,78,1081,543,81,100,67,559,234,291,90,118,744,255,217,906,82,2306,309,153,878,417,521,178,255,1173,665,1452,174,374,241,262,365,2191,449,1039,1045,222,798,174,121,804,284,580,473,150,313,358,168,1021,1322,1139,1150,766,123,174,20,654,0,131,22,9
179,121,172,25,11,394,45,54,17,43,76,66,1060,368,15,54,70,26,60,159,182,69,101,223,73,59,84,153,109,27,239,229,30,420,621,241,29,232,224,57,51,52,435,48,513,274,13,58,35,200,88,107,26,107,386,50,132,326,34,1053,137,129,229,208,90,40,31,572,325,495,115,98,193,153,193,638,308,410,360,79,264,37,55,278,66,303,271,91,103,138,60,224,335,353,363,235,12,12,21,258,0,217,1,6
34,15,19,11,7,115,21,12,4,6,19,7,333,250,17,21,30,2,10,70,70,450,21,59,16,36,52,55,14,11,194,88,10,203,215,93,8,57,69,12,22,10,112,14,262,131,5,14,13,84,52,33,5,8,119,0,111,84,18,233,39,93,134,77,37,13,21,86,90,217,22,63,48,56,42,370,102,161,141,13,60,40,21,122,17,52,12,12,32,45,40,138,133,222,250,126,8,2,1,241,0,154,0,0
64,16,144,19,6,144,13,13,8,11,25,20,352,246,8,14,25,15,17,49,44,288,93,66,21,58,55,42,34,10,148,148,12,212,290,100,10,67,142,17,21,13,173,17,178,170,11,24,19,152,39,32,7,13,94,5,58,71,32,464,56,81,149,300,50,15,27,123,70,288,50,144,72,58,57,417,110,152,156,29,48,42,11,122,70,22,31,18,38,48,43,186,223,267,272,130,2,2,3,215,0,138,0,1
387,234,296,113,98,1036,127,96,51,166,246,109,2748,535,67,133,136,149,137,261,241,165,156,353,177,189,204,329,176,173,776,918,156,971,1350,332,60,438,668,120,379,108,751,137,855,486,63,97,38,446,207,295,74,118,827,215,305,697,117,1815,322,191,854,465,663,148,243,1317,691,1616,141,346,242,198,328,1901,357,1047,869,174,483,324,94,832,314,409,382,291,253,494,131,856,1492,1105,1048,818,219,138,32,597,0,208,5,19
285,250,292,181,72,824,110,78,61,146,313,100,2596,494,73,108,117,93,188,261,403,234,202,362,148,205,223,302,134,111,464,630,116,643,1338,367,71,382,622,105,436,198,479,98,878,376,78,153,64,419,203,324,64,166,715,281,310,801,104,2045,215,147,681,395,609,79,186,1133,550,1181,175,291,428,192,288,1703,484,875,903,189,385,277,119,696,405,332,350,173,265,309,106,739,1060,929,1050,734,150,167,78,598,0,149,11,8
335,240,162,214,46,672,122,100,52,116,149,221,2308,381,75,75,96,81,105,304,371,108,144,357,156,157,200,310,100,91,566,742,111,763,840,392,44,393,480,248,334,107,510,87,893,458,60,100,41,295,170,364,66,101,706,291,297,606,95,1561,350,97,802,454,535,144,206,1063,460,977,143,283,262,222,283,1954,386,1005,753,126,456,181,93,594,388,337,260,114,237,281,71,805,1240,1112,1108,869,218,160,153,325,0,92,8,24
312,268,178,245,36,915,117,105,51,151,233,126,2443,573,67,84,119,108,108,278,567,130,140,344,146,127,213,274,139,80,537,743,81,795,1397,516,57,441,598,145,217,109,620,118,831,516,69,118,56,324,216,494,168,96,854,320,256,800,103,2045,340,179,956,533,595,173,288,1092,568,1095,135,314,319,241,334,1712,408,989,806,138,458,195,119,820,214,519,393,131,277,315,100,850,1550,1047,1196,904,234,243,104,764,1,108,12,9
152,114,108,32,4,347,71,55,33,25,113,62,943,313,20,27,50,38,62,142,167,140,96,206,78,71,74,137,104,14,218,179,17,284,607,261,13,164,254,56,60,46,400,53,443,274,14,102,30,170,87,193,37,90,520,32,174,286,62,879,93,102,285,216,108,25,43,617,352,437,124,147,123,132,190,698,249,506,331,73,209,36,46,246,71,186,175,73,117,129,52,403,309,344,323,208,204,39,47,395,0,59,12,19
43,22,16,24,10,143,27,14,11,8,9,33,296,150,14,8,24,5,27,43,51,16,23,43,18,27,34,49,22,4,138,157,11,116,125,45,2,34,82,10,17,17,91,10,200,70,9,17,18,63,57,56,28,14,372,12,49,65,28,175,79,44,84,59,32,8,25,71,50,190,43,43,47,64,39,307,103,215,104,11,56,14,20,129,33,34,21,9,44,39,20,93,189,197,493,92,3,1,12,253,0,37,0,1
328,255,157,108,94,1001,97,197,49,122,214,102,2177,486,57,92,138,132,238,259,227,49,132,366,226,151,219,318,177,117,458,697,72,676,1357,410,56,388,579,100,346,95,730,130,852,422,60,83,52,415,229,516,111,81,1044,276,242,621,97,2206,280,184,859,427,302,140,197,1246,529,1053,182,334,206,200,278,1656,412,892,784,131,370,199,82,656,244,732,236,106,310,312,160,878,1240,1272,1074,862,72,262,156,665,0,92,5,16
263,270,148,104,45,761,124,95,58,126,249,89,2437,485,59,76,112,109,107,362,261,48,169,333,176,188,208,296,169,78,722,755,67,653,1204,394,61,310,504,139,194,98,592,103,868,502,54,72,42,351,222,469,61,116,1112,213,263,623,80,1961,263,169,730,412,194,101,215,920,510,928,171,308,212,177,286,1949,409,1060,735,139,376,161,97,674,264,712,307,109,343,274,120,832,1443,1076,926,820,199,237,175,639,1,94,7,12
309,197,133,87,57,654,111,114,40,112,161,78,2109,402,65,70,106,118,92,271,204,25,145,364,133,333,210,229,113,74,547,622,64,617,887,311,48,309,508,115,292,91,537,98,786,418,47,287,15,454,173,301,101,112,1196,227,231,637,91,1992,371,138,608,310,188,96,172,928,523,930,160,312,171,206,293,1933,410,901,824,125,405,301,80,542,194,283,269,309,252,286,146,793,987,1395,911,957,85,132,135,451,0,125,12,13
237,282,90,104,47,634,147,74,51,117,156,108,2257,383,121,266,101,119,121,236,168,44,123,332,149,194,154,236,67,62,663,599,108,588,755,283,37,266,476,97,225,77,385,72,659,347,47,268,28,256,146,430,114,84,1349,200,167,576,88,1939,226,121,1051,338,191,74,154,734,400,862,101,230,191,185,240,1784,362,846,700,91,250,335,76,498,247,443,202,78,326,324,130,817,1038,1023,848,791,172,154,257,408,0,113,4,8
309,351,134,111,26,802,174,268,43,102,187,122,2289,638,77,300,116,186,121,292,197,34,140,312,199,175,210,258,158,82,678,635,81,681,1156,303,65,353,493,129,149,106,480,76,821,434,53,123,46,436,229,371,147,106,1769,302,237,821,108,1852,364,183,859,321,226,188,183,1142,535,1060,133,334,201,216,289,1729,404,893,834,132,333,161,97,616,232,412,272,115,355,288,158,754,1014,1170,1024,853,323,187,266,506,0,127,15,13
139,89,147,24,2,304,75,58,15,29,70,91,849,380,25,24,78,71,73,125,147,30,80,220,125,60,71,183,125,10,174,220,24,264,584,174,11,144,285,79,38,50,351,54,507,281,10,34,20,170,94,231,36,55,926,73,105,295,38,901,150,120,264,177,81,49,49,387,376,402,132,103,137,143,172,443,219,384,270,56,189,42,36,243,69,144,171,54,189,123,139,222,310,300,298,207,73,77,187,461,1,73,6,0
46,21,29,15,3,94,38,16,6,11,10,24,242,150,17,10,33,33,16,45,50,5,15,67,19,34,31,32,24,9,102,70,2,28,145,39,7,26,66,15,12,5,93,12,68,84,0,12,10,40,35,143,9,8,107,4,52,83,20,155,70,42,82,47,34,11,11,67,58,196,43,46,36,58,18,277,149,141,248,7,83,34,9,96,19,32,15,3,48,73,64,92,152,181,183,101,11,3,153,149,0,42,0,0
324,228,198,135,71,860,196,122,37,107,196,120,2505,508,50,93,120,127,156,261,233,53,132,373,214,187,205,332,195,94,541,601,77,692,1239,297,42,313,605,100,153,102,587,105,691,409,78,109,40,347,199,591,96,94,1009,245,278,758,89,1728,277,185,915,412,260,158,206,971,550,1030,144,334,176,222,239,1707,381,936,799,159,280,274,83,681,254,399,182,85,350,249,114,788,1061,1306,927,844,173,198,264,724,0,133,21,12
280,288,208,87,56,709,152,143,44,89,214,139,2316,599,72,108,115,134,108,240,332,27,169,333,180,171,180,261,144,55,453,444,62,645,1081,351,70,262,549,163,116,88,524,123,755,395,28,207,34,446,213,447,64,88,1219,181,268,783,111,1860,216,244,670,297,285,56,172,892,798,1006,148,280,175,302,305,1610,442,810,643,572,428,207,72,631,250,589,174,143,305,236,113,915,879,1027,1061,677,227,183,344,610,0,136,13,13
296,274,137,76,63,573,142,465,39,115,150,118,1620,426,168,105,154,107,190,216,376,24,118,266,170,232,165,239,118,74,361,487,65,579,864,245,43,389,445,109,121,87,537,67,790,361,40,82,52,473,186,384,93,91,1087,181,213,641,133,1490,259,158,726,312,174,72,168,731,763,979,115,291,177,223,346,1844,687,846,708,296,310,144,85,526,214,396,172,84,303,290,82,598,848,1097,1207,1011,56,173,828,591,0,97,19,24
250,243,163,89,71,519,167,188,44,119,152,92,1910,447,68,47,128,92,124,200,351,58,138,302,166,168,154,281,79,51,333,586,76,563,638,286,49,293,390,90,189,107,293,180,821,379,51,167,19,299,200,431,75,120,1135,145,169,727,126,1688,312,193,584,398,156,105,114,624,373,899,281,195,133,212,224,1894,558,662,641,105,223,121,84,537,228,771,122,95,297,212,83,573,1114,1076,1015,610,120,176,742,439,1,101,14,12
285,212,236,125,53,771,173,131,53,131,211,136,2127,524,47,54,137,152,114,281,361,27,145,337,214,152,192,242,147,96,624,644,71,709,1219,325,59,276,516,122,131,112,461,122,830,473,46,108,37,435,303,532,73,105,1632,206,255,791,92,1971,325,319,852,369,233,148,192,1035,473,1070,161,269,195,233,294,1593,575,1112,855,120,331,138,95,588,276,374,136,137,371,334,93,787,1461,1395,1189,897,201,232,686,565,0,186,12,13
168,111,82,14,6,292,64,403,17,45,73,93,818,346,41,13,93,59,101,131,174,19,118,261,135,72,111,144,134,11,199,208,19,234,439,196,25,130,225,54,65,44,335,45,395,382,8,49,14,147,136,228,28,35,1204,424,130,242,36,1142,112,131,342,219,101,48,42,376,308,416,88,81,121,145,180,1106,612,423,303,53,124,26,29,237,105,122,167,55,123,106,51,222,326,374,336,402,78,59,373,375,0,39,16,0
29,19,21,18,5,109,24,27,3,9,20,29,286,147,5,5,49,19,15,47,72,3,18,88,21,43,50,49,13,9,128,60,4,47,110,39,7,44,73,16,22,12,82,7,102,74,2,9,17,49,36,128,15,15,102,5,69,60,27,150,33,32,93,51,35,8,16,57,60,190,60,45,44,49,35,307,301,116,69,13,26,47,11,57,25,31,9,0,50,34,53,91,123,154,181,78,5,0,49,176,0,29,0,1
444,437,179,115,97,796,175,199,58,164,157,104,2410,581,55,99,182,143,123,288,248,56,172,287,281,165,165,311,163,108,536,726,58,712,1196,269,54,348,649,99,141,115,579,106,805,396,65,95,43,372,216,462,112,87,1388,241,261,736,98,1864,254,290,889,440,273,128,187,1040,548,1151,168,406,188,236,303,1638,1307,853,931,190,251,181,87,799,316,448,129,145,457,201,144,832,1294,1016,1467,1004,177,223,597,734,1,116,33,19
353,417,149,95,50,693,247,216,42,133,190,120,2290,723,77,68,241,139,106,247,342,41,147,347,244,272,183,312,138,51,514,754,81,804,950,342,133,223,612,119,118,90,571,252,786,406,42,100,57,323,239,415,116,157,1624,208,256,708,95,2015,478,363,974,395,508,74,270,895,525,1171,165,267,225,196,395,1839,1528,965,888,153,333,152,95,596,230,329,205,165,379,172,91,806,1210,1215,1048,1045,170,235,870,768,2,147,11,14
312,211,204,77,69,613,234,213,43,80,174,121,1946,693,50,298,168,137,77,362,316,21,149,338,281,208,176,255,148,61,478,683,70,615,821,346,54,274,671,135,111,95,464,144,799,549,46,102,20,332,198,343,136,65,1559,247,220,656,79,2006,419,215,709,431,493,84,206,775,906,1139,111,212,269,205,369,1783,1440,899,832,319,371,156,82,558,274,345,202,97,316,216,87,840,1055,1100,1040,803,91,268,937,672,0,120,22,10
299,269,106,85,49,467,117,186,77,89,119,124,1566,500,84,175,85,127,105,168,211,45,128,259,187,213,201,251,80,72,352,665,48,553,666,220,68,342,570,118,69,96,317,66,660,414,40,85,49,251,262,347,123,117,1554,246,201,715,198,1641,381,338,689,370,210,92,126,633,684,932,100,175,157,254,273,1576,1292,691,735,146,400,121,75,434,202,318,140,181,338,169,66,658,899,1382,957,818,183,183,733,438,0,61,11,12
430,251,178,109,85,812,205,238,65,114,175,122,2566,742,60,77,159,177,117,328,263,45,182,360,332,412,214,279,154,77,471,759,84,873,1126,310,116,374,606,119,157,132,568,151,1013,438,53,112,47,405,314,370,145,135,1876,234,272,848,114,2015,274,191,1065,437,291,172,260,1028,516,1447,134,269,280,147,391,2035,1263,1150,1010,155,314,164,106,762,316,287,189,93,323,260,94,1076,1311,1252,1300,1021,263,295,743,565,0,145,23,9
222,109,105,30,13,340,92,294,21,47,81,104,877,602,21,16,120,74,49,182,168,28,119,175,175,83,64,147,127,16,209,313,20,320,524,251,48,189,343,69,63,58,391,63,440,335,10,44,25,154,127,240,72,66,1093,96,148,334,48,886,194,179,324,228,131,41,55,459,490,646,103,231,170,307,286,656,688,605,359,91,147,32,77,304,165,133,162,82,162,134,54,354,453,591,571,237,42,88,629,456,0,55,14,0
53,29,28,12,7,120,30,17,8,15,18,37,272,255,6,4,55,39,13,51,85,8,18,101,39,83,61,40,27,7,134,85,5,67,190,39,4,57,74,19,27,9,118,14,129,63,7,21,2,35,46,175,12,16,103,12,151,94,26,253,26,61,113,84,40,6,7,55,62,220,31,49,40,67,41,281,533,160,118,9,13,47,7,63,29,35,13,5,34,55,47,82,140,177,208,106,11,8,449,130,0,54,0,1
562,265,183,127,104,1188,213,157,65,133,216,174,3156,952,57,93,171,150,143,372,348,71,166,377,273,479,258,362,204,139,744,1091,85,944,1301,443,60,391,839,178,158,105,685,136,876,470,76,122,40,533,266,440,160,214,1314,245,419,936,119,2547,373,475,1059,519,388,150,258,1298,581,1845,153,311,300,279,620,2472,1529,1250,1192,174,393,178,152,985,370,313,166,115,445,313,111,1337,1843,1788,1656,1139,158,312,795,818,0,175,13,12
526,444,163,121,52,1003,181,157,36,157,194,206,2436,941,53,73,170,269,116,413,353,40,164,375,302,747,229,352,147,77,663,957,91,934,1082,495,110,290,855,214,170,153,616,173,894,512,75,109,25,474,262,398,98,323,1107,164,397,784,129,2551,452,420,827,503,389,104,234,1110,655,1812,133,421,338,315,705,3157,1427,1260,1138,212,385,172,147,688,331,336,240,170,347,514,106,1123,1681,1724,1467,1105,204,255,896,780,0,178,18,16
472,282,227,83,67,770,177,149,48,95,159,336,2229,1053,52,63,174,169,124,277,220,36,130,390,229,449,286,337,152,72,435,892,71,1004,976,539,97,345,779,188,208,109,694,97,909,499,55,112,31,493,364,406,85,310,1220,195,372,750,276,2153,541,294,816,388,377,73,240,1255,933,1801,112,331,291,235,574,2570,1385,1206,1692,301,345,150,118,687,328,729,298,118,318,307,107,1321,1830,1555,1600,1152,204,213,739,645,1,189,23,17
495,358,182,94,57,840,132,191,56,138,148,177,2318,656,124,75,151,165,129,281,245,34,117,341,225,467,238,295,83,92,373,1007,104,839,806,501,57,249,726,380,262,111,605,230,880,611,53,233,25,435,301,264,80,365,1083,161,254,660,227,2598,770,300,732,502,419,113,177,878,1024,1786,117,292,287,209,593,2563,1579,1215,1152,157,333,145,119,658,308,727,207,112,244,280,96,1070,2073,1580,1426,1042,211,239,593,548,1,89,45,19
622,450,187,83,88,900,197,335,56,159,211,188,2914,909,103,76,161,179,142,344,402,35,232,419,287,454,240,439,177,112,759,1048,104,1060,1293,518,53,327,850,455,189,123,776,118,968,478,58,114,38,449,337,415,190,242,1235,224,332,855,174,3193,931,257,1644,588,377,169,295,1538,698,2273,138,397,237,268,652,2631,1487,1387,1227,170,392,190,149,753,319,348,195,119,338,295,126,1429,1909,1855,1532,1012,205,307,938,849,1,217,56,22
263,257,140,34,11,380,79,517,23,40,75,91,947,639,25,17,112,92,54,258,192,19,105,268,162,180,82,196,134,11,262,389,30,439,566,377,21,145,403,126,88,37,494,57,452,316,15,38,23,172,172,573,64,166,533,53,254,411,126,1497,194,125,538,223,145,39,71,526,375,810,104,130,172,206,415,784,1227,739,416,104,162,26,51,374,120,156,160,94,136,268,82,450,609,650,548,324,37,134,715,483,0,37,11,4
41,22,18,18,7,96,26,24,3,6,21,20,291,246,3,13,53,38,31,72,77,9,21,73,29,55,47,52,80,6,127,84,9,61,148,76,12,55,81,51,20,10,108,14,172,430,6,11,11,65,38,63,20,32,83,5,78,150,16,349,29,111,87,50,46,8,15,83,50,220,43,57,56,72,61,278,517,195,92,8,9,24,22,58,23,38,4,4,33,60,38,86,150,203,180,121,10,5,146,228,0,29,0,4
569,406,219,114,86,1045,206,226,83,151,203,164,3129,938,76,94,186,196,178,340,257,43,165,403,326,502,250,436,228,103,620,1114,109,1125,1309,512,57,345,1010,172,384,109,803,139,929,1515,65,153,55,498,298,446,85,462,860,155,321,884,310,3048,501,412,1269,587,585,155,300,1307,697,2461,134,392,264,256,676,2890,1768,1327,1374,144,384,167,131,903,395,312,201,160,296,279,109,1367,1981,1877,1556,1186,211,279,737,916,0,175,36,21
512,400,211,93,75,931,257,210,45,158,210,215,2679,861,110,77,181,168,157,337,293,32,191,378,316,478,293,456,142,102,592,1195,69,1110,1168,687,47,276,937,194,239,107,684,129,1077,1352,74,141,36,671,342,420,87,426,524,103,287,814,235,2991,526,273,1025,537,463,112,355,1577,700,2333,246,396,270,287,854,2901,1896,1382,1358,165,488,165,152,844,344,224,224,146,257,305,147,1524,2023,1939,1808,1628,246,290,775,981,0,178,36,26
591,263,178,88,70,901,187,139,40,142,161,133,2535,844,106,82,200,145,137,377,522,38,185,443,290,524,241,430,142,105,473,1068,79,1148,1097,740,72,292,1045,301,416,104,705,122,1118,1376,65,116,35,449,274,359,61,449,675,90,418,792,172,2682,498,312,914,465,487,120,333,1458,644,2332,237,486,268,260,699,2876,1764,1323,1791,186,427,150,97,811,409,640,228,127,265,313,124,1507,2049,1751,1660,1874,187,306,719,950,4,171,47,24
615,354,123,122,92,972,321,221,62,146,168,158,2820,833,164,57,155,185,128,362,387,37,172,588,341,635,278,481,68,95,425,1258,87,1351,1014,941,67,267,1020,463,455,106,561,128,1308,1108,83,128,29,561,254,402,81,469,648,133,332,795,152,3259,502,251,874,454,662,89,311,1468,1538,2353,137,413,251,383,731,3163,2010,1544,1376,241,302,165,111,769,626,728,208,137,232,271,106,1404,2484,2186,1810,1279,192,325,689,835,2,113,29,22
704,394,174,129,89,1016,344,249,89,208,217,149,3196,955,118,89,192,196,176,444,384,48,273,569,402,652,373,632,158,124,557,1338,93,1699,1314,927,73,425,1264,736,496,117,709,126,1368,1135,67,180,41,640,347,573,101,603,733,149,385,1185,132,3298,674,334,1038,535,452,134,450,1701,1932,2614,369,308,275,338,731,3324,1772,1638,1541,198,363,159,140,936,811,339,261,158,252,290,119,1750,2318,2196,1929,1348,260,444,1021,928,0,139,28,32
262,135,97,45,16,479,104,64,36,39,89,72,1220,710,45,18,130,82,77,270,208,61,44,287,198,223,150,291,86,35,192,502,38,569,527,563,38,137,559,115,111,38,393,45,842,445,14,43,19,332,192,165,78,322,439,52,393,455,55,1776,254,136,380,209,184,70,174,528,339,968,90,96,202,232,435,1098,885,881,1118,107,152,41,79,485,230,228,228,107,154,155,39,545,748,736,554,369,116,153,327,780,2,37,14,4
43,31,22,11,12,127,25,25,11,11,9,25,319,241,2,8,61,32,12,44,78,22,19,114,31,94,59,119,37,14,104,74,9,92,179,117,9,26,100,29,10,8,100,8,117,199,7,8,5,65,55,43,6,251,107,1,58,240,30,185,87,51,102,98,19,6,10,77,44,243,29,63,40,75,24,318,505,187,108,8,13,16,9,57,41,19,15,9,26,63,38,100,162,208,188,97,15,3,197,159,0,41,0,3
644,323,232,135,118,1350,304,213,114,191,290,232,3875,956,101,103,248,193,237,497,480,59,255,511,578,360,331,1074,220,160,683,1394,96,1696,1779,904,76,451,1305,228,345,145,838,119,1617,612,83,205,36,665,357,580,275,589,843,175,426,1232,151,2975,625,301,1499,538,547,165,532,1497,931,2495,157,325,301,384,787,3429,1093,1615,1523,193,423,177,148,1146,749,404,248,161,343,260,132,1704,2254,2412,1938,1499,260,536,796,1454,1,137,33,31
42,38,27,20,5,157,30,21,8,16,27,19,409,241,14,17,67,26,21,97,135,8,17,101,27,104,40,186,42,17,129,107,12,191,273,145,20,64,115,31,12,21,277,32,335,232,3,20,10,77,58,53,8,492,119,9,210,84,21,261,103,59,108,94,45,22,23,76,66,318,21,49,66,76,59,468,544,332,154,12,75,26,26,98,33,30,68,8,34,64,38,194,257,618,270,191,35,7,241,245,0,29,1,3
