date,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,2A,2B,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,971,972,973,974,975,976,977,978
2020-06-01,53.0,80.0,36.0,6.0,9.0,74.0,23.0,20.0,0.0,35.0,18.0,6.0,277.0,18.0,3.0,25.0,8.0,14.0,12.0,51.0,158.0,23.0,9.0,40.0,15.0,31.0,36.0,17.0,12.0,5.0,83.0,41.0,36.0,43.0,57.0,39.0,5.0,52.0,57.0,16.0,8.0,17.0,33.0,12.0,160.0,177.0,2.0,7.0,4.0,113.0,5.0,69.0,10.0,13.0,146.0,44.0,44.0,227.0,9.0,645.0,82.0,37.0,119.0,13.0,27.0,7.0,0.0,164.0,149.0,194.0,8.0,41.0,61.0,25.0,27.0,336.0,31.0,200.0,272.0,88.0,73.0,5.0,8.0,30.0,16.0,81.0,127.0,8.0,40.0,28.0,21.0,162.0,268.0,282.0,296.0,299.0,10.0,9.0,262.0,25.0,0.0,346.0,0.0,2.0
2020-06-02,47.0,80.0,33.0,6.0,6.0,74.0,26.0,18.0,0.0,33.0,15.0,4.0,269.0,16.0,4.0,22.0,7.0,12.0,12.0,39.0,115.0,22.0,7.0,43.0,13.0,28.0,37.0,17.0,9.0,3.0,68.0,44.0,28.0,38.0,48.0,41.0,4.0,44.0,50.0,15.0,5.0,18.0,40.0,14.0,159.0,153.0,2.0,7.0,3.0,109.0,4.0,105.0,7.0,15.0,155.0,40.0,39.0,209.0,10.0,615.0,71.0,33.0,114.0,14.0,26.0,7.0,0.0,145.0,144.0,180.0,9.0,40.0,55.0,27.0,20.0,335.0,30.0,212.0,252.0,60.0,62.0,4.0,8.0,28.0,17.0,96.0,103.0,9.0,40.0,27.0,18.0,143.0,245.0,259.0,274.0,297.0,12.0,10.0,298.0,25.0,0.0,382.0,0.0,2.0
2020-06-03,38.0,70.0,29.0,4.0,4.0,80.0,26.0,14.0,0.0,26.0,8.0,4.0,258.0,18.0,4.0,14.0,7.0,7.0,20.0,34.0,89.0,19.0,7.0,40.0,13.0,27.0,33.0,16.0,9.0,2.0,62.0,42.0,25.0,35.0,28.0,39.0,6.0,29.0,45.0,13.0,6.0,13.0,39.0,17.0,161.0,142.0,2.0,7.0,3.0,80.0,5.0,120.0,6.0,15.0,159.0,34.0,36.0,159.0,8.0,594.0,66.0,27.0,112.0,13.0,30.0,7.0,1.0,148.0,126.0,172.0,11.0,35.0,55.0,27.0,23.0,331.0,27.0,212.0,233.0,50.0,61.0,5.0,7.0,29.0,25.0,81.0,78.0,9.0,36.0,28.0,17.0,141.0,208.0,234.0,261.0,274.0,11.0,7.0,326.0,25.0,0.0,407.0,0.0,2.0
2020-06-04,37.0,76.0,30.0,5.0,4.0,87.0,27.0,17.0,0.0,27.0,9.0,4.0,314.0,18.0,4.0,16.0,7.0,7.0,20.0,35.0,76.0,18.0,7.0,46.0,15.0,30.0,41.0,14.0,10.0,2.0,89.0,44.0,26.0,35.0,30.0,33.0,6.0,30.0,48.0,12.0,8.0,13.0,36.0,17.0,164.0,141.0,2.0,7.0,3.0,79.0,6.0,137.0,6.0,15.0,181.0,38.0,36.0,159.0,9.0,611.0,65.0,26.0,136.0,9.0,33.0,7.0,1.0,158.0,125.0,185.0,11.0,35.0,57.0,24.0,26.0,355.0,28.0,216.0,250.0,51.0,63.0,5.0,7.0,37.0,32.0,78.0,80.0,9.0,36.0,28.0,18.0,155.0,223.0,247.0,283.0,301.0,9.0,10.0,347.0,30.0,0.0,427.0,0.0,2.0
2020-06-05,35.0,74.0,13.0,4.0,4.0,91.0,28.0,15.0,0.0,27.0,5.0,4.0,313.0,18.0,2.0,9.0,6.0,6.0,20.0,22.0,65.0,17.0,7.0,44.0,15.0,28.0,43.0,11.0,12.0,2.0,97.0,39.0,26.0,33.0,25.0,31.0,7.0,29.0,44.0,5.0,8.0,11.0,32.0,17.0,175.0,134.0,2.0,5.0,3.0,74.0,4.0,129.0,8.0,17.0,201.0,44.0,31.0,149.0,9.0,571.0,56.0,21.0,132.0,8.0,35.0,8.0,1.0,140.0,116.0,172.0,10.0,32.0,50.0,20.0,24.0,346.0,25.0,209.0,249.0,46.0,60.0,5.0,7.0,40.0,32.0,83.0,47.0,10.0,29.0,29.0,21.0,146.0,222.0,235.0,281.0,300.0,10.0,14.0,360.0,29.0,1.0,445.0,0.0,1.0
2020-06-06,36.0,87.0,12.0,3.0,4.0,91.0,26.0,14.0,0.0,26.0,6.0,4.0,322.0,15.0,3.0,8.0,6.0,5.0,17.0,23.0,58.0,15.0,7.0,47.0,16.0,27.0,43.0,11.0,11.0,2.0,97.0,40.0,26.0,31.0,26.0,31.0,7.0,28.0,45.0,5.0,9.0,11.0,34.0,19.0,177.0,131.0,2.0,5.0,0.0,75.0,4.0,128.0,8.0,20.0,214.0,45.0,31.0,147.0,7.0,556.0,59.0,22.0,135.0,7.0,35.0,8.0,1.0,140.0,112.0,167.0,11.0,29.0,49.0,20.0,22.0,352.0,30.0,205.0,245.0,49.0,60.0,5.0,6.0,40.0,33.0,81.0,38.0,10.0,29.0,26.0,20.0,166.0,227.0,238.0,278.0,294.0,11.0,14.0,375.0,27.0,1.0,454.0,0.0,1.0
2020-06-07,37.0,90.0,12.0,3.0,4.0,92.0,29.0,14.0,0.0,27.0,5.0,4.0,325.0,15.0,3.0,8.0,6.0,5.0,17.0,22.0,55.0,16.0,7.0,46.0,17.0,25.0,42.0,10.0,11.0,2.0,95.0,39.0,25.0,31.0,25.0,31.0,7.0,26.0,44.0,4.0,9.0,9.0,34.0,19.0,177.0,126.0,2.0,5.0,0.0,75.0,4.0,129.0,9.0,21.0,225.0,46.0,25.0,148.0,7.0,553.0,62.0,22.0,135.0,7.0,35.0,8.0,1.0,140.0,110.0,168.0,11.0,29.0,49.0,20.0,22.0,348.0,30.0,201.0,242.0,49.0,59.0,5.0,6.0,37.0,33.0,78.0,38.0,10.0,29.0,24.0,19.0,166.0,231.0,238.0,284.0,293.0,10.0,14.0,381.0,27.0,1.0,451.0,0.0,1.0
2020-06-08,34.0,82.0,8.0,5.0,4.0,83.0,31.0,12.0,0.0,23.0,3.0,2.0,334.0,15.0,4.0,7.0,6.0,4.0,14.0,21.0,48.0,12.0,6.0,46.0,26.0,19.0,43.0,11.0,11.0,3.0,91.0,43.0,24.0,28.0,24.0,30.0,6.0,25.0,46.0,2.0,9.0,7.0,35.0,16.0,182.0,112.0,2.0,4.0,0.0,73.0,5.0,129.0,8.0,21.0,249.0,51.0,22.0,136.0,6.0,556.0,53.0,23.0,135.0,7.0,33.0,8.0,1.0,127.0,97.0,159.0,11.0,19.0,46.0,18.0,23.0,361.0,31.0,179.0,227.0,43.0,60.0,5.0,5.0,36.0,33.0,83.0,37.0,9.0,29.0,25.0,19.0,156.0,228.0,233.0,251.0,279.0,9.0,16.0,420.0,26.0,1.0,458.0,0.0,2.0
2020-06-09,33.0,84.0,7.0,5.0,3.0,74.0,32.0,13.0,0.0,15.0,3.0,1.0,343.0,13.0,4.0,3.0,5.0,3.0,15.0,20.0,38.0,8.0,6.0,47.0,27.0,18.0,42.0,12.0,10.0,3.0,117.0,51.0,23.0,28.0,26.0,28.0,6.0,23.0,41.0,3.0,9.0,5.0,33.0,15.0,182.0,109.0,0.0,4.0,0.0,68.0,4.0,121.0,9.0,20.0,277.0,52.0,20.0,130.0,5.0,530.0,44.0,19.0,127.0,7.0,30.0,5.0,1.0,117.0,86.0,150.0,12.0,17.0,43.0,19.0,22.0,352.0,35.0,168.0,207.0,28.0,52.0,4.0,4.0,37.0,32.0,80.0,30.0,8.0,31.0,23.0,20.0,176.0,195.0,209.0,230.0,265.0,8.0,19.0,457.0,28.0,1.0,462.0,0.0,2.0
2020-06-10,30.0,86.0,8.0,5.0,2.0,70.0,34.0,14.0,0.0,15.0,4.0,1.0,348.0,14.0,3.0,3.0,4.0,3.0,17.0,15.0,33.0,5.0,7.0,53.0,28.0,16.0,42.0,11.0,10.0,4.0,135.0,48.0,18.0,24.0,33.0,21.0,6.0,21.0,43.0,4.0,12.0,5.0,32.0,16.0,161.0,104.0,0.0,6.0,0.0,74.0,4.0,119.0,10.0,21.0,296.0,53.0,17.0,124.0,7.0,505.0,44.0,17.0,129.0,8.0,26.0,3.0,1.0,119.0,82.0,136.0,12.0,18.0,37.0,18.0,20.0,342.0,37.0,152.0,198.0,18.0,37.0,4.0,2.0,38.0,30.0,71.0,18.0,6.0,30.0,23.0,18.0,163.0,170.0,200.0,218.0,259.0,9.0,20.0,490.0,27.0,1.0,469.0,0.0,2.0
2020-06-11,37.0,80.0,8.0,3.0,3.0,69.0,41.0,13.0,0.0,14.0,5.0,0.0,392.0,13.0,4.0,3.0,4.0,3.0,17.0,14.0,28.0,4.0,6.0,52.0,27.0,14.0,43.0,8.0,7.0,6.0,166.0,54.0,16.0,29.0,32.0,19.0,6.0,16.0,43.0,5.0,11.0,6.0,44.0,16.0,146.0,76.0,0.0,6.0,0.0,73.0,6.0,128.0,12.0,22.0,309.0,56.0,9.0,115.0,6.0,519.0,37.0,17.0,139.0,8.0,18.0,4.0,1.0,104.0,72.0,120.0,12.0,17.0,34.0,15.0,21.0,321.0,44.0,153.0,187.0,16.0,35.0,4.0,2.0,34.0,31.0,62.0,14.0,6.0,28.0,24.0,15.0,159.0,157.0,200.0,202.0,247.0,8.0,20.0,601.0,22.0,1.0,447.0,0.0,2.0
2020-06-12,35.0,89.0,9.0,3.0,3.0,68.0,41.0,15.0,0.0,9.0,4.0,0.0,404.0,10.0,4.0,4.0,5.0,3.0,16.0,17.0,24.0,3.0,6.0,57.0,29.0,14.0,36.0,10.0,6.0,6.0,186.0,64.0,7.0,26.0,34.0,20.0,5.0,18.0,41.0,5.0,10.0,7.0,46.0,15.0,130.0,62.0,0.0,6.0,0.0,80.0,6.0,125.0,13.0,21.0,323.0,57.0,7.0,105.0,5.0,477.0,32.0,16.0,133.0,7.0,17.0,3.0,1.0,91.0,63.0,132.0,12.0,17.0,31.0,14.0,19.0,330.0,52.0,147.0,174.0,19.0,32.0,4.0,1.0,32.0,43.0,58.0,11.0,6.0,25.0,24.0,15.0,156.0,151.0,212.0,202.0,240.0,11.0,20.0,716.0,25.0,1.0,439.0,0.0,1.0
2020-06-13,33.0,87.0,10.0,3.0,3.0,67.0,37.0,15.0,0.0,9.0,4.0,0.0,399.0,10.0,4.0,4.0,5.0,2.0,16.0,15.0,20.0,3.0,6.0,53.0,31.0,15.0,39.0,10.0,6.0,6.0,185.0,68.0,7.0,26.0,26.0,18.0,4.0,18.0,40.0,5.0,10.0,7.0,42.0,15.0,126.0,62.0,0.0,6.0,0.0,84.0,6.0,124.0,12.0,19.0,323.0,56.0,6.0,101.0,4.0,460.0,33.0,16.0,133.0,6.0,14.0,3.0,1.0,91.0,59.0,128.0,11.0,16.0,26.0,12.0,18.0,328.0,63.0,139.0,171.0,17.0,29.0,4.0,1.0,34.0,45.0,50.0,9.0,6.0,26.0,23.0,14.0,149.0,151.0,208.0,196.0,237.0,11.0,25.0,755.0,25.0,1.0,357.0,0.0,1.0
2020-06-14,33.0,87.0,10.0,3.0,3.0,68.0,37.0,15.0,0.0,9.0,4.0,0.0,381.0,9.0,4.0,4.0,5.0,2.0,16.0,15.0,20.0,3.0,6.0,52.0,31.0,15.0,40.0,10.0,6.0,6.0,184.0,68.0,7.0,26.0,27.0,16.0,4.0,17.0,42.0,5.0,11.0,6.0,43.0,15.0,112.0,59.0,0.0,6.0,0.0,83.0,6.0,124.0,12.0,18.0,321.0,56.0,6.0,100.0,4.0,463.0,33.0,16.0,134.0,6.0,14.0,3.0,1.0,91.0,59.0,132.0,11.0,16.0,25.0,12.0,18.0,327.0,69.0,140.0,168.0,16.0,31.0,4.0,1.0,34.0,45.0,50.0,9.0,6.0,27.0,23.0,14.0,148.0,151.0,207.0,191.0,236.0,11.0,26.0,799.0,22.0,1.0,297.0,0.0,1.0
2020-06-15,29.0,91.0,9.0,3.0,3.0,69.0,45.0,18.0,0.0,9.0,5.0,0.0,411.0,8.0,4.0,4.0,5.0,3.0,16.0,20.0,22.0,2.0,6.0,53.0,31.0,14.0,41.0,10.0,7.0,6.0,186.0,71.0,7.0,23.0,32.0,16.0,4.0,18.0,44.0,5.0,12.0,8.0,43.0,15.0,117.0,65.0,0.0,6.0,0.0,88.0,9.0,131.0,12.0,18.0,331.0,58.0,6.0,101.0,4.0,488.0,35.0,13.0,142.0,6.0,14.0,3.0,1.0,97.0,65.0,149.0,11.0,16.0,23.0,11.0,18.0,334.0,88.0,145.0,186.0,16.0,38.0,5.0,1.0,36.0,45.0,53.0,8.0,6.0,30.0,23.0,14.0,156.0,155.0,223.0,201.0,254.0,12.0,28.0,866.0,25.0,1.0,274.0,1.0,1.0
2020-06-16,29.0,88.0,11.0,4.0,1.0,58.0,46.0,18.0,0.0,10.0,5.0,1.0,404.0,9.0,3.0,5.0,5.0,3.0,14.0,22.0,20.0,2.0,5.0,43.0,32.0,17.0,36.0,9.0,9.0,5.0,185.0,67.0,6.0,24.0,30.0,13.0,3.0,20.0,43.0,8.0,10.0,7.0,35.0,13.0,112.0,65.0,0.0,5.0,0.0,80.0,9.0,86.0,15.0,16.0,330.0,59.0,9.0,87.0,3.0,472.0,34.0,15.0,139.0,5.0,12.0,4.0,1.0,88.0,62.0,139.0,9.0,14.0,24.0,11.0,17.0,314.0,92.0,126.0,178.0,16.0,39.0,5.0,1.0,35.0,44.0,43.0,8.0,3.0,28.0,18.0,13.0,161.0,153.0,222.0,190.0,226.0,11.0,28.0,990.0,25.0,1.0,261.0,1.0,1.0
2020-06-17,32.0,94.0,12.0,4.0,1.0,49.0,49.0,25.0,0.0,8.0,6.0,1.0,385.0,8.0,4.0,5.0,4.0,3.0,5.0,23.0,20.0,2.0,4.0,46.0,30.0,15.0,34.0,8.0,8.0,5.0,184.0,71.0,6.0,24.0,32.0,10.0,1.0,21.0,43.0,10.0,10.0,8.0,38.0,8.0,106.0,63.0,0.0,5.0,0.0,82.0,8.0,66.0,15.0,16.0,311.0,47.0,13.0,75.0,3.0,457.0,27.0,18.0,131.0,5.0,7.0,5.0,0.0,82.0,58.0,140.0,7.0,12.0,19.0,9.0,17.0,310.0,120.0,117.0,175.0,14.0,36.0,2.0,0.0,33.0,38.0,43.0,7.0,3.0,27.0,12.0,11.0,155.0,154.0,219.0,181.0,248.0,11.0,28.0,1250.0,27.0,1.0,258.0,1.0,1.0
2020-06-18,36.0,88.0,12.0,3.0,1.0,40.0,55.0,28.0,0.0,8.0,7.0,1.0,340.0,9.0,4.0,3.0,4.0,3.0,5.0,27.0,17.0,2.0,4.0,40.0,34.0,13.0,26.0,9.0,7.0,5.0,172.0,70.0,5.0,32.0,31.0,11.0,1.0,20.0,41.0,9.0,8.0,7.0,44.0,8.0,108.0,62.0,0.0,5.0,0.0,81.0,7.0,50.0,16.0,15.0,294.0,45.0,12.0,76.0,2.0,448.0,29.0,21.0,110.0,7.0,6.0,5.0,0.0,73.0,57.0,129.0,7.0,13.0,18.0,11.0,16.0,310.0,134.0,108.0,174.0,16.0,34.0,3.0,0.0,26.0,34.0,41.0,6.0,3.0,26.0,10.0,11.0,144.0,151.0,227.0,177.0,240.0,12.0,27.0,1398.0,22.0,1.0,246.0,1.0,1.0
2020-06-19,34.0,82.0,12.0,3.0,1.0,37.0,56.0,27.0,0.0,9.0,9.0,2.0,315.0,9.0,4.0,3.0,4.0,4.0,4.0,28.0,16.0,2.0,4.0,41.0,32.0,13.0,25.0,8.0,5.0,5.0,169.0,91.0,5.0,38.0,30.0,11.0,0.0,17.0,46.0,9.0,8.0,10.0,48.0,6.0,91.0,72.0,0.0,5.0,0.0,82.0,7.0,49.0,16.0,13.0,285.0,43.0,12.0,68.0,3.0,422.0,32.0,25.0,106.0,9.0,4.0,4.0,0.0,75.0,59.0,136.0,8.0,11.0,20.0,11.0,17.0,307.0,145.0,108.0,181.0,19.0,31.0,3.0,0.0,23.0,37.0,34.0,9.0,2.0,32.0,7.0,12.0,137.0,143.0,231.0,177.0,238.0,11.0,25.0,1589.0,21.0,0.0,253.0,1.0,1.0
2020-06-20,35.0,68.0,12.0,3.0,1.0,34.0,56.0,28.0,0.0,9.0,8.0,2.0,299.0,11.0,4.0,3.0,4.0,5.0,5.0,27.0,16.0,2.0,3.0,38.0,33.0,13.0,26.0,8.0,4.0,5.0,164.0,91.0,4.0,42.0,29.0,8.0,1.0,16.0,44.0,9.0,7.0,10.0,46.0,4.0,91.0,79.0,0.0,5.0,0.0,79.0,7.0,48.0,16.0,10.0,274.0,43.0,11.0,71.0,3.0,425.0,28.0,25.0,102.0,10.0,4.0,4.0,0.0,73.0,63.0,144.0,7.0,11.0,28.0,11.0,22.0,299.0,155.0,105.0,179.0,16.0,28.0,3.0,0.0,25.0,36.0,35.0,8.0,2.0,30.0,6.0,12.0,118.0,138.0,229.0,181.0,245.0,12.0,25.0,1716.0,22.0,0.0,247.0,1.0,1.0
2020-06-21,34.0,64.0,12.0,3.0,1.0,32.0,53.0,28.0,0.0,8.0,8.0,2.0,299.0,11.0,4.0,3.0,4.0,5.0,5.0,27.0,17.0,1.0,3.0,38.0,33.0,13.0,26.0,8.0,4.0,5.0,164.0,93.0,4.0,45.0,29.0,8.0,1.0,16.0,44.0,9.0,7.0,10.0,47.0,4.0,90.0,80.0,0.0,5.0,0.0,77.0,7.0,48.0,15.0,9.0,263.0,42.0,10.0,71.0,4.0,426.0,26.0,25.0,98.0,10.0,4.0,4.0,0.0,74.0,62.0,142.0,7.0,12.0,27.0,11.0,22.0,298.0,157.0,106.0,179.0,16.0,28.0,3.0,0.0,26.0,36.0,35.0,8.0,2.0,30.0,6.0,12.0,120.0,138.0,227.0,180.0,243.0,12.0,25.0,1727.0,21.0,0.0,248.0,1.0,1.0
2020-06-22,39.0,64.0,12.0,1.0,1.0,30.0,51.0,29.0,0.0,8.0,8.0,4.0,273.0,11.0,3.0,3.0,2.0,7.0,5.0,26.0,16.0,1.0,4.0,38.0,26.0,14.0,23.0,6.0,4.0,4.0,166.0,101.0,4.0,47.0,28.0,6.0,1.0,15.0,38.0,10.0,7.0,10.0,45.0,4.0,78.0,76.0,0.0,5.0,0.0,77.0,7.0,45.0,16.0,10.0,230.0,39.0,14.0,72.0,4.0,379.0,29.0,23.0,96.0,10.0,3.0,4.0,0.0,64.0,72.0,147.0,7.0,10.0,30.0,11.0,23.0,289.0,186.0,110.0,186.0,19.0,24.0,2.0,1.0,25.0,36.0,29.0,7.0,2.0,28.0,6.0,12.0,129.0,136.0,231.0,195.0,236.0,13.0,24.0,1843.0,20.0,0.0,260.0,1.0,1.0
