dep,jour,P,T,cl_age90,t,p
01,2020-06-03,0,25,19,25,0
01,2020-06-03,1,50,29,50,1
01,2020-06-03,1,30,39,30,1
01,2020-06-03,0,37,49,37,0
01,2020-06-03,0,41,59,41,0
01,2020-06-03,0,37,69,37,0
01,2020-06-03,0,20,79,20,0
01,2020-06-03,0,21,89,21,0
01,2020-06-03,0,6,90,6,0
01,2020-06-04,0,20,9,20,0
01,2020-06-04,0,28,19,28,0
01,2020-06-04,0,46,29,46,0
01,2020-06-04,0,34,39,34,0
01,2020-06-04,0,53,49,53,0
01,2020-06-04,0,54,59,54,0
01,2020-06-04,0,34,69,34,0
01,2020-06-04,0,29,79,29,0
01,2020-06-04,0,23,89,23,0
01,2020-06-04,0,14,90,14,0
01,2020-06-05,0,17,9,17,0
01,2020-06-05,0,24,19,24,0
01,2020-06-05,0,27,29,27,0
01,2020-06-05,1,38,39,38,1
01,2020-06-05,0,38,49,38,0
01,2020-06-05,0,49,59,49,0
01,2020-06-05,2,35,69,35,2
01,2020-06-05,0,34,79,34,0
01,2020-06-05,2,32,89,32,2
01,2020-06-05,0,18,90,18,0
01,2020-06-06,0,9,9,9,0
01,2020-06-06,0,15,19,15,0
01,2020-06-06,1,24,29,24,1
01,2020-06-06,0,24,39,24,0
01,2020-06-06,2,18,49,18,2
01,2020-06-06,0,23,59,23,0
01,2020-06-06,0,11,69,11,0
01,2020-06-06,0,10,79,10,0
01,2020-06-06,0,12,89,12,0
01,2020-06-06,0,6,90,6,0
01,2020-06-07,0,1,9,1,0
01,2020-06-07,0,1,19,1,0
01,2020-06-07,0,1,29,1,0
01,2020-06-07,0,6,39,6,0
01,2020-06-07,0,5,49,5,0
01,2020-06-07,0,6,59,6,0
01,2020-06-07,0,9,69,9,0
01,2020-06-07,0,7,79,7,0
01,2020-06-07,1,6,89,6,1
01,2020-06-07,0,1,90,1,0
01,2020-06-08,0,28,9,28,0
01,2020-06-08,0,28,19,28,0
01,2020-06-08,0,39,29,39,0
01,2020-06-08,0,45,39,45,0
01,2020-06-08,0,36,49,36,0
01,2020-06-08,0,47,59,47,0
01,2020-06-08,0,29,69,29,0
01,2020-06-08,0,35,79,35,0
01,2020-06-08,0,31,89,31,0
01,2020-06-08,0,10,90,10,0
01,2020-06-09,0,24,9,24,0
01,2020-06-09,0,19,19,19,0
01,2020-06-09,0,31,29,31,0
01,2020-06-09,0,28,39,28,0
01,2020-06-09,1,40,49,40,1
01,2020-06-09,0,33,59,33,0
01,2020-06-09,0,25,69,25,0
01,2020-06-09,0,31,79,31,0
01,2020-06-09,0,20,89,20,0
01,2020-06-09,0,12,90,12,0
01,2020-06-10,0,17,9,17,0
01,2020-06-10,0,17,19,17,0
01,2020-06-10,0,45,29,45,0
01,2020-06-10,0,52,39,52,0
01,2020-06-10,0,31,49,31,0
01,2020-06-10,0,43,59,43,0
01,2020-06-10,0,32,69,32,0
01,2020-06-10,0,22,79,22,0
01,2020-06-10,0,28,89,28,0
01,2020-06-10,1,24,90,24,1
01,2020-06-11,0,18,9,18,0
01,2020-06-11,2,20,19,20,2
01,2020-06-11,2,26,29,26,2
01,2020-06-11,0,31,39,31,0
01,2020-06-11,1,29,49,29,1
01,2020-06-11,0,21,59,21,0
01,2020-06-11,3,34,69,34,3
01,2020-06-11,0,27,79,27,0
01,2020-06-11,0,22,89,22,0
01,2020-06-11,0,8,90,8,0
01,2020-06-12,0,26,9,26,0
01,2020-06-12,1,34,19,34,1
01,2020-06-12,2,29,29,29,2
01,2020-06-12,0,41,39,41,0
01,2020-06-12,1,50,49,50,1
01,2020-06-12,0,42,59,42,0
01,2020-06-12,0,32,69,32,0
01,2020-06-12,0,22,79,22,0
01,2020-06-12,0,24,89,24,0
01,2020-06-12,0,9,90,9,0
01,2020-06-13,0,8,9,8,0
01,2020-06-13,0,12,19,12,0
01,2020-06-13,0,15,29,15,0
01,2020-06-13,0,17,39,17,0
01,2020-06-13,0,18,49,18,0
01,2020-06-13,0,14,59,14,0
01,2020-06-13,0,21,69,21,0
01,2020-06-13,0,15,79,15,0
01,2020-06-13,0,13,89,13,0
01,2020-06-13,0,6,90,6,0
01,2020-06-14,0,3,9,3,0
01,2020-06-14,0,2,19,2,0
01,2020-06-14,0,2,29,2,0
01,2020-06-14,0,1,39,1,0
01,2020-06-14,0,5,49,5,0
01,2020-06-14,1,8,59,8,1
01,2020-06-14,0,6,69,6,0
01,2020-06-14,0,8,79,8,0
01,2020-06-14,0,4,89,4,0
01,2020-06-14,0,7,90,7,0
01,2020-06-15,0,25,9,25,0
01,2020-06-15,0,24,19,24,0
01,2020-06-15,0,35,29,35,0
01,2020-06-15,0,41,39,41,0
01,2020-06-15,0,44,49,44,0
01,2020-06-15,0,39,59,39,0
01,2020-06-15,0,37,69,37,0
01,2020-06-15,0,38,79,38,0
01,2020-06-15,0,31,89,31,0
01,2020-06-15,0,10,90,10,0
01,2020-06-16,0,20,9,20,0
01,2020-06-16,1,27,19,27,1
01,2020-06-16,1,41,29,41,1
01,2020-06-16,0,35,39,35,0
01,2020-06-16,0,29,49,29,0
01,2020-06-16,0,41,59,41,0
01,2020-06-16,0,25,69,25,0
01,2020-06-16,0,30,79,30,0
01,2020-06-16,1,27,89,27,1
01,2020-06-16,0,5,90,5,0
01,2020-06-17,0,28,9,28,0
01,2020-06-17,0,15,19,15,0
01,2020-06-17,0,42,29,42,0
01,2020-06-17,2,27,39,27,2
01,2020-06-17,1,28,49,28,1
01,2020-06-17,0,48,59,48,0
01,2020-06-17,0,29,69,29,0
01,2020-06-17,0,28,79,28,0
01,2020-06-17,0,32,89,32,0
01,2020-06-17,2,19,90,19,2
01,2020-06-18,1,12,9,12,1
01,2020-06-18,0,22,19,22,0
01,2020-06-18,1,29,29,29,1
01,2020-06-18,2,28,39,28,2
01,2020-06-18,0,39,49,39,0
01,2020-06-18,0,42,59,42,0
01,2020-06-18,0,21,69,21,0
01,2020-06-18,0,32,79,32,0
01,2020-06-18,0,18,89,18,0
01,2020-06-18,0,7,90,7,0
01,2020-06-19,0,15,9,15,0
01,2020-06-19,0,28,19,28,0
01,2020-06-19,0,27,29,27,0
01,2020-06-19,1,35,39,35,1
01,2020-06-19,0,32,49,32,0
01,2020-06-19,0,40,59,40,0
01,2020-06-19,1,34,69,34,1
01,2020-06-19,0,37,79,37,0
01,2020-06-19,1,26,89,26,1
01,2020-06-19,0,11,90,11,0
01,2020-06-20,0,14,9,14,0
01,2020-06-20,0,13,19,13,0
01,2020-06-20,0,11,29,11,0
01,2020-06-20,0,21,39,21,0
01,2020-06-20,1,24,49,24,1
01,2020-06-20,1,19,59,19,1
01,2020-06-20,0,31,69,31,0
01,2020-06-20,1,17,79,17,1
01,2020-06-20,0,10,89,10,0
01,2020-06-20,0,8,90,8,0
01,2020-06-21,0,1,9,1,0
01,2020-06-21,0,1,19,1,0
01,2020-06-21,0,1,29,1,0
01,2020-06-21,0,3,39,3,0
01,2020-06-21,0,1,49,1,0
01,2020-06-21,0,4,59,4,0
01,2020-06-21,0,8,69,8,0
01,2020-06-21,0,5,79,5,0
01,2020-06-21,0,3,89,3,0
01,2020-06-21,0,2,90,2,0
01,2020-06-22,0,37,9,37,0
01,2020-06-22,2,46,19,46,2
01,2020-06-22,0,38,29,38,0
01,2020-06-22,0,63,39,63,0
01,2020-06-22,1,59,49,59,1
01,2020-06-22,1,58,59,58,1
01,2020-06-22,0,54,69,54,0
01,2020-06-22,0,44,79,44,0
01,2020-06-22,1,32,89,32,1
01,2020-06-22,0,13,90,13,0
01,2020-06-23,1,26,9,26,1
01,2020-06-23,1,29,19,29,1
01,2020-06-23,3,44,29,44,3
01,2020-06-23,0,37,39,37,0
01,2020-06-23,0,50,49,50,0
01,2020-06-23,2,53,59,53,2
01,2020-06-23,0,41,69,41,0
01,2020-06-23,1,32,79,32,1
01,2020-06-23,2,33,89,33,2
01,2020-06-23,0,8,90,8,0
01,2020-06-24,0,24,9,24,0
01,2020-06-24,0,31,19,31,0
01,2020-06-24,1,26,29,26,1
01,2020-06-24,0,41,39,41,0
01,2020-06-24,1,39,49,39,1
01,2020-06-24,0,37,59,37,0
01,2020-06-24,0,27,69,27,0
01,2020-06-24,0,32,79,32,0
01,2020-06-24,0,40,89,40,0
01,2020-06-24,0,14,90,14,0
01,2020-06-25,0,22,9,22,0
01,2020-06-25,0,24,19,24,0
01,2020-06-25,3,40,29,40,3
01,2020-06-25,0,36,39,36,0
01,2020-06-25,0,40,49,40,0
01,2020-06-25,0,21,59,21,0
01,2020-06-25,0,30,69,30,0
01,2020-06-25,1,27,79,27,1
01,2020-06-25,1,35,89,35,1
01,2020-06-25,0,23,90,23,0
01,2020-06-26,0,74,9,74,0
01,2020-06-26,3,49,19,49,3
01,2020-06-26,0,39,29,39,0
01,2020-06-26,1,57,39,57,1
01,2020-06-26,2,36,49,36,2
01,2020-06-26,1,59,59,59,1
01,2020-06-26,0,39,69,39,0
01,2020-06-26,0,32,79,32,0
01,2020-06-26,0,29,89,29,0
01,2020-06-26,1,16,90,16,1
01,2020-06-27,1,26,9,26,1
01,2020-06-27,0,15,19,15,0
01,2020-06-27,0,16,29,16,0
01,2020-06-27,0,25,39,25,0
01,2020-06-27,2,29,49,29,2
01,2020-06-27,2,24,59,24,2
01,2020-06-27,1,38,69,38,1
01,2020-06-27,0,20,79,20,0
01,2020-06-27,0,18,89,18,0
01,2020-06-27,0,11,90,11,0
01,2020-06-28,0,3,9,3,0
01,2020-06-28,0,6,19,6,0
01,2020-06-28,0,3,29,3,0
01,2020-06-28,0,2,39,2,0
01,2020-06-28,0,4,49,4,0
01,2020-06-28,0,5,59,5,0
01,2020-06-28,0,6,69,6,0
01,2020-06-28,0,7,79,7,0
01,2020-06-28,0,9,89,9,0
01,2020-06-28,0,8,90,8,0
01,2020-06-29,1,100,9,100,1
01,2020-06-29,1,60,19,60,1
01,2020-06-29,0,52,29,52,0
01,2020-06-29,3,75,39,75,3
01,2020-06-29,0,75,49,75,0
01,2020-06-29,0,63,59,63,0
01,2020-06-29,1,44,69,44,1
01,2020-06-29,0,49,79,49,0
01,2020-06-29,0,30,89,30,0
01,2020-06-29,0,14,90,14,0
01,2020-06-30,0,75,9,75,0
01,2020-06-30,2,54,19,54,2
01,2020-06-30,1,64,29,64,1
01,2020-06-30,2,81,39,81,2
01,2020-06-30,1,65,49,65,1
01,2020-06-30,1,68,59,68,1
01,2020-06-30,0,43,69,43,0
01,2020-06-30,0,40,79,40,0
01,2020-06-30,0,23,89,23,0
01,2020-06-30,0,12,90,12,0
01,2020-07-01,0,63,9,63,0
01,2020-07-01,1,59,19,59,1
01,2020-07-01,0,76,29,76,0
01,2020-07-01,0,76,39,76,0
01,2020-07-01,1,63,49,63,1
01,2020-07-01,0,46,59,46,0
01,2020-07-01,0,32,69,32,0
01,2020-07-01,0,26,79,26,0
01,2020-07-01,1,24,89,24,1
01,2020-07-01,0,6,90,6,0
01,2020-07-02,0,112,9,112,0
01,2020-07-02,0,66,19,66,0
01,2020-07-02,0,52,29,52,0
01,2020-07-02,0,77,39,77,0
01,2020-07-02,0,64,49,64,0
01,2020-07-02,0,33,59,33,0
01,2020-07-02,0,37,69,37,0
01,2020-07-02,0,27,79,27,0
01,2020-07-02,0,19,89,19,0
01,2020-07-02,0,8,90,8,0
01,2020-07-03,1,128,9,128,1
01,2020-07-03,0,100,19,100,0
01,2020-07-03,0,68,29,68,0
01,2020-07-03,0,63,39,63,0
01,2020-07-03,0,66,49,66,0
01,2020-07-03,1,75,59,75,1
01,2020-07-03,0,35,69,35,0
01,2020-07-03,0,42,79,42,0
01,2020-07-03,0,33,89,33,0
01,2020-07-03,1,12,90,12,1
01,2020-07-04,0,53,9,53,0
01,2020-07-04,0,30,19,30,0
01,2020-07-04,0,24,29,24,0
01,2020-07-04,1,37,39,37,1
01,2020-07-04,0,23,49,23,0
01,2020-07-04,0,24,59,24,0
01,2020-07-04,0,20,69,20,0
01,2020-07-04,0,25,79,25,0
01,2020-07-04,0,20,89,20,0
01,2020-07-04,0,7,90,7,0
01,2020-07-05,0,5,9,5,0
01,2020-07-05,0,1,19,1,0
01,2020-07-05,0,2,29,2,0
01,2020-07-05,0,5,39,5,0
01,2020-07-05,0,2,49,2,0
01,2020-07-05,0,6,59,6,0
01,2020-07-05,0,7,69,7,0
01,2020-07-05,0,2,79,2,0
01,2020-07-05,0,8,89,8,0
01,2020-07-05,0,3,90,3,0
01,2020-07-06,0,88,9,88,0
01,2020-07-06,1,60,19,60,1
01,2020-07-06,0,53,29,53,0
01,2020-07-06,0,82,39,82,0
01,2020-07-06,0,77,49,77,0
01,2020-07-06,0,67,59,67,0
01,2020-07-06,0,63,69,63,0
01,2020-07-06,0,30,79,30,0
01,2020-07-06,1,30,89,30,1
01,2020-07-06,0,17,90,17,0
01,2020-07-07,1,92,9,92,1
01,2020-07-07,1,54,19,54,1
01,2020-07-07,2,56,29,56,2
01,2020-07-07,0,85,39,85,0
01,2020-07-07,0,58,49,58,0
01,2020-07-07,0,57,59,57,0
01,2020-07-07,1,43,69,43,1
01,2020-07-07,0,32,79,32,0
01,2020-07-07,0,27,89,27,0
01,2020-07-07,0,8,90,8,0
01,2020-07-08,0,93,9,93,0
01,2020-07-08,0,62,19,62,0
01,2020-07-08,0,98,29,98,0
01,2020-07-08,0,127,39,127,0
01,2020-07-08,2,72,49,72,2
01,2020-07-08,0,46,59,46,0
01,2020-07-08,0,39,69,39,0
01,2020-07-08,1,32,79,32,1
01,2020-07-08,0,16,89,16,0
01,2020-07-08,0,4,90,4,0
01,2020-07-09,0,71,9,71,0
01,2020-07-09,0,51,19,51,0
01,2020-07-09,1,89,29,89,1
01,2020-07-09,1,120,39,120,1
01,2020-07-09,0,66,49,66,0
01,2020-07-09,1,60,59,60,1
01,2020-07-09,0,52,69,52,0
01,2020-07-09,0,33,79,33,0
01,2020-07-09,0,42,89,42,0
01,2020-07-09,0,31,90,31,0
01,2020-07-10,0,109,9,109,0
01,2020-07-10,0,60,19,60,0
01,2020-07-10,1,68,29,68,1
01,2020-07-10,1,123,39,123,1
01,2020-07-10,0,88,49,88,0
01,2020-07-10,0,71,59,71,0
01,2020-07-10,1,67,69,67,1
01,2020-07-10,0,53,79,53,0
01,2020-07-10,0,44,89,44,0
01,2020-07-10,0,21,90,21,0
01,2020-07-11,0,40,9,40,0
01,2020-07-11,0,32,19,32,0
01,2020-07-11,0,33,29,33,0
01,2020-07-11,0,37,39,37,0
01,2020-07-11,0,32,49,32,0
01,2020-07-11,0,24,59,24,0
01,2020-07-11,0,28,69,28,0
01,2020-07-11,0,21,79,21,0
01,2020-07-11,0,6,89,6,0
01,2020-07-11,0,9,90,9,0
01,2020-07-12,0,3,9,3,0
01,2020-07-12,0,4,19,4,0
01,2020-07-12,0,3,29,3,0
01,2020-07-12,0,3,39,3,0
01,2020-07-12,0,2,49,2,0
01,2020-07-12,0,6,59,6,0
01,2020-07-12,0,8,69,8,0
01,2020-07-12,0,3,79,3,0
01,2020-07-12,1,8,89,8,1
01,2020-07-12,0,3,90,3,0
01,2020-07-13,0,46,9,46,0
01,2020-07-13,0,74,19,74,0
01,2020-07-13,0,83,29,83,0
01,2020-07-13,0,114,39,114,0
01,2020-07-13,0,84,49,84,0
01,2020-07-13,0,80,59,80,0
01,2020-07-13,0,71,69,71,0
01,2020-07-13,0,47,79,47,0
01,2020-07-13,0,32,89,32,0
01,2020-07-13,0,13,90,13,0
01,2020-07-14,0,4,9,4,0
01,2020-07-14,0,3,19,3,0
01,2020-07-14,0,4,29,4,0
01,2020-07-14,0,2,39,2,0
01,2020-07-14,0,1,49,1,0
01,2020-07-14,0,3,59,3,0
01,2020-07-14,0,5,69,5,0
01,2020-07-14,0,7,79,7,0
01,2020-07-14,0,7,89,7,0
01,2020-07-14,0,6,90,6,0
01,2020-07-15,0,57,9,57,0
01,2020-07-15,1,71,19,71,1
01,2020-07-15,0,88,29,88,0
01,2020-07-15,1,131,39,131,1
01,2020-07-15,1,97,49,97,1
01,2020-07-15,0,89,59,89,0
01,2020-07-15,0,70,69,70,0
01,2020-07-15,0,40,79,40,0
01,2020-07-15,0,23,89,23,0
01,2020-07-15,0,7,90,7,0
01,2020-07-16,0,50,9,50,0
01,2020-07-16,0,74,19,74,0
01,2020-07-16,0,103,29,103,0
01,2020-07-16,0,143,39,143,0
01,2020-07-16,0,80,49,80,0
01,2020-07-16,0,69,59,69,0
01,2020-07-16,0,57,69,57,0
01,2020-07-16,0,37,79,37,0
01,2020-07-16,0,20,89,20,0
01,2020-07-16,0,7,90,7,0
01,2020-07-17,0,46,9,46,0
01,2020-07-17,0,65,19,65,0
01,2020-07-17,0,90,29,90,0
01,2020-07-17,2,111,39,111,2
01,2020-07-17,0,80,49,80,0
01,2020-07-17,1,73,59,73,1
01,2020-07-17,2,81,69,81,2
01,2020-07-17,0,45,79,45,0
01,2020-07-17,1,32,89,32,1
01,2020-07-17,0,14,90,14,0
01,2020-07-18,0,15,9,15,0
01,2020-07-18,0,40,19,40,0
01,2020-07-18,0,49,29,49,0
01,2020-07-18,1,59,39,59,1
01,2020-07-18,2,58,49,58,2
01,2020-07-18,0,44,59,44,0
01,2020-07-18,0,32,69,32,0
01,2020-07-18,0,23,79,23,0
01,2020-07-18,1,14,89,14,1
01,2020-07-18,0,7,90,7,0
01,2020-07-19,0,2,9,2,0
01,2020-07-19,0,1,19,1,0
01,2020-07-19,0,4,29,4,0
01,2020-07-19,0,5,39,5,0
01,2020-07-19,0,5,49,5,0
01,2020-07-19,0,8,59,8,0
01,2020-07-19,0,8,69,8,0
01,2020-07-19,0,4,79,4,0
01,2020-07-19,0,10,89,10,0
01,2020-07-19,0,4,90,4,0
01,2020-07-20,0,44,9,44,0
01,2020-07-20,0,74,19,74,0
01,2020-07-20,0,87,29,87,0
01,2020-07-20,0,96,39,96,0
01,2020-07-20,0,87,49,87,0
01,2020-07-20,1,70,59,70,1
01,2020-07-20,1,81,69,81,1
01,2020-07-20,1,53,79,53,1
01,2020-07-20,0,17,89,17,0
01,2020-07-20,0,12,90,12,0
01,2020-07-21,0,45,9,45,0
01,2020-07-21,0,80,19,80,0
01,2020-07-21,5,88,29,88,5
01,2020-07-21,2,111,39,111,2
01,2020-07-21,1,84,49,84,1
01,2020-07-21,1,63,59,63,1
01,2020-07-21,0,74,69,74,0
01,2020-07-21,0,44,79,44,0
01,2020-07-21,1,38,89,38,1
01,2020-07-21,0,8,90,8,0
01,2020-07-22,0,35,9,35,0
01,2020-07-22,0,63,19,63,0
01,2020-07-22,2,100,29,100,2
01,2020-07-22,2,94,39,94,2
01,2020-07-22,1,83,49,83,1
01,2020-07-22,0,57,59,57,0
01,2020-07-22,0,49,69,49,0
01,2020-07-22,0,39,79,39,0
01,2020-07-22,0,30,89,30,0
01,2020-07-22,0,10,90,10,0
01,2020-07-23,0,26,9,26,0
01,2020-07-23,0,61,19,61,0
01,2020-07-23,0,80,29,80,0
01,2020-07-23,4,75,39,75,4
01,2020-07-23,2,71,49,71,2
01,2020-07-23,0,57,59,57,0
01,2020-07-23,0,38,69,38,0
01,2020-07-23,0,45,79,45,0
01,2020-07-23,0,26,89,26,0
01,2020-07-23,0,12,90,12,0
01,2020-07-24,0,35,9,35,0
01,2020-07-24,2,55,19,55,2
01,2020-07-24,5,90,29,90,5
01,2020-07-24,2,81,39,81,2
01,2020-07-24,3,83,49,83,3
01,2020-07-24,3,69,59,69,3
01,2020-07-24,4,71,69,71,4
01,2020-07-24,1,42,79,42,1
01,2020-07-24,0,26,89,26,0
01,2020-07-24,1,14,90,14,1
01,2020-07-25,0,11,9,11,0
01,2020-07-25,0,28,19,28,0
01,2020-07-25,1,47,29,47,1
01,2020-07-25,0,32,39,32,0
